"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,11.64,-12.53,100.74,8.38,5.23,5.91,1.58,0.36,0.37,0.39,0.37,0,0,-26.99,99.91,6.18,3.18,4.53,0.83,0.36,0.36,0.39,0.37,0,64.4,-6.45,101.62,9.47,6.58,7.17,2.1,0.36,0.37,0.39,0.37,1.06,2.11,0.39
"1981-01-03",0,35,-60.12,99.51,8.18,3.58,7.28,-0.25,0.36,0.36,0.39,0.37,0,0,-98.76,99.15,3.83,-0.41,3.57,-2.14,0.36,0.36,0.38,0.37,0,177.63,-5.99,99.9,11.25,8.69,9.75,2.73,0.36,0.36,0.39,0.37,0.32,3.58,0.39
"1981-01-04",0,36.53,-84.96,100.28,2.79,-2.1,4.32,-2.63,0.35,0.36,0.38,0.37,0,0,-102.28,99.72,1.14,-5.57,2.77,-4.67,0.35,0.36,0.38,0.37,0,188.52,-54.43,101.11,4.44,0.12,5.91,-0.62,0.36,0.36,0.38,0.37,0.01,2.18,0.36
"1981-01-05",0,36.57,-65.18,101.39,1.44,-1.69,2.93,-0.18,0.35,0.36,0.38,0.37,0,0,-98.28,100.97,-2.81,-4.33,1.26,-2.19,0.35,0.36,0.38,0.37,0,198.91,-7.63,101.67,5.61,2.88,5.96,1.91,0.35,0.36,0.38,0.37,0.05,0.65,0.34
"1981-01-06",0,11.45,-34.68,101.27,5.17,2.95,3,-2.82,0.36,0.36,0.38,0.37,0,0,-79.83,100.98,2.12,1.43,-1.87,-4.03,0.35,0.36,0.38,0.37,0,57.41,-8.82,101.97,6.53,4.72,5.93,-1.5,0.38,0.36,0.38,0.37,3.53,0.98,0.33
"1981-01-07",0,16.1,-15.65,102.48,2.33,0.65,0.81,-0.15,0.37,0.36,0.38,0.37,0,0,-37.56,102.07,0.32,-0.62,-0.88,-1.81,0.37,0.36,0.38,0.37,0,83,-2.42,102.68,4.65,3.8,2.16,1.59,0.38,0.36,0.38,0.37,0.06,0.44,0.32
"1981-01-08",0,21.26,-24.14,102.36,7.07,5.75,2.97,1.15,0.36,0.36,0.38,0.37,0,0,-61.74,102.09,4.68,4.02,2.19,-0.44,0.36,0.36,0.38,0.37,0,104.47,4.26,102.5,9.48,6.8,4.3,2.54,0.37,0.36,0.38,0.37,0.01,0.33,0.31
"1981-01-09",0,7.11,-27,101.48,6.11,4.41,3.31,0.63,0.37,0.36,0.38,0.37,0,0,-85.43,101.09,1.21,-0.31,2.29,-2.82,0.36,0.36,0.38,0.37,0,35.84,-3.4,102.05,8.01,6.83,4.12,3.37,0.39,0.37,0.38,0.37,3.68,0.7,0.33
"1981-01-10",0.01,37.18,-66.24,101.82,1.15,-2.68,0.5,-5.88,0.38,0.37,0.38,0.37,0,0,-90.02,101.09,-0.5,-4.69,-0.71,-7.38,0.37,0.37,0.38,0.37,0.02,193.71,-40.11,102.56,2.77,0,2.72,-2.56,0.38,0.37,0.38,0.37,0.13,2.08,0.34
"1981-01-11",0.02,38,-66.72,102.44,-0.59,-3.83,0.81,-2.37,0.37,0.37,0.38,0.37,0.02,0,-102.73,101.85,-1.98,-4.89,-0.08,-4.98,0.36,0.37,0.38,0.37,0.02,196.47,-27.26,102.71,2.19,-2.64,2.1,2.26,0.37,0.37,0.38,0.37,0.01,0.85,0.31
"1981-01-12",0.02,25.44,-56.86,100.64,2.29,-1.07,4.01,-1.86,0.36,0.37,0.38,0.37,0.01,0,-95.01,100.1,-0.72,-6.75,1.4,-5.77,0.36,0.37,0.38,0.37,0.02,130.64,7.62,101.74,6.25,3.68,6.12,2.8,0.37,0.37,0.38,0.37,0.86,1.39,0.33
