"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,24.02,-33.95,99.3,7.89,5.66,10.01,0.08,0.36,0.36,0.39,0.39,0,0,-66.12,98.53,6.63,3.82,8.7,-0.81,0.36,0.36,0.39,0.39,0,121.61,-14.71,100.07,8.57,6.61,11.41,1.1,0.36,0.37,0.39,0.39,0.83,2.88,3.1
"1981-01-03",0,20.83,-31.71,98.12,7.93,5.12,10.15,-1.15,0.37,0.36,0.39,0.39,0,0,-83.55,97.94,5.5,1.8,4.71,-3.56,0.36,0.36,0.39,0.39,0,149.43,4.15,98.5,9.82,8.85,12.39,1.78,0.38,0.37,0.39,0.39,3.28,3.81,3.11
"1981-01-04",0,33.78,-71.12,98.68,3.66,-1.54,5.37,-5.22,0.36,0.36,0.39,0.39,0,0,-86.81,98.03,2.46,-4.4,3.13,-6.87,0.36,0.36,0.38,0.39,0,180.84,-49.25,99.47,5.03,2.34,8.58,-2.4,0.37,0.37,0.39,0.39,0.04,4.41,2.6
"1981-01-05",0,32.47,-54.71,99.68,3.05,-1.19,3.7,-1.37,0.36,0.36,0.38,0.39,0,0,-84.61,99.45,0.48,-3.87,1.8,-4.56,0.35,0.36,0.38,0.39,0,169.17,-2.07,99.89,6.23,4.3,8.23,1.59,0.36,0.36,0.38,0.39,0.19,1.85,2.5
"1981-01-06",0,22.4,-51.5,99.65,6.22,3.83,6.72,-4.87,0.35,0.36,0.38,0.39,0,0,-77.49,99.47,5.47,3.14,1.11,-5.7,0.35,0.36,0.38,0.39,0,118.62,-14.62,100.07,6.87,4.53,8.38,-4.27,0.35,0.36,0.38,0.39,0.3,2.36,2.41
"1981-01-07",0,27.7,-36.96,100.64,3.92,1.99,0.93,-0.6,0.35,0.36,0.38,0.39,0,0,-61.02,100.16,1.93,0.41,-1.67,-3.49,0.35,0.36,0.38,0.39,0,133.54,-9.82,100.89,6.18,5.47,4.82,0.81,0.35,0.36,0.38,0.39,0.07,0.56,2.24
"1981-01-08",0,20.36,-23.32,100.68,7.33,6.1,4.71,0.32,0.35,0.36,0.38,0.39,0,0,-37.96,100.43,6.37,5.33,4.16,-1.41,0.35,0.35,0.38,0.39,0,107.09,-4.46,100.82,8.5,7.01,5.33,2.09,0.35,0.36,0.38,0.39,0.05,0.74,2.16
"1981-01-09",0,13.17,-29.57,99.81,5.68,4.06,4.6,-0.15,0.36,0.35,0.38,0.39,0,0,-77.56,99.39,2.38,-0.3,2.83,-4.76,0.35,0.35,0.38,0.39,0,68.5,-5.56,100.39,7.61,6.02,6.25,3.54,0.38,0.36,0.38,0.39,3.57,1.36,2.35
"1981-01-10",0,44.66,-78.33,99.95,1.19,-3.04,-0.92,-7.33,0.36,0.36,0.38,0.39,0,0,-99.24,99.32,0.01,-4.67,-2.71,-9.13,0.36,0.36,0.38,0.39,0.01,225.74,-52.84,100.66,2.33,0.21,3.34,-5.24,0.37,0.36,0.38,0.39,0.11,3.52,2.02
"1981-01-11",0.01,43.29,-75.18,100.56,-0.16,-4.12,-1.23,-4.03,0.35,0.36,0.38,0.39,0.01,0,-95.5,100.15,-1.61,-5.09,-3.15,-6.49,0.35,0.36,0.38,0.39,0.01,203.29,-20.18,100.77,1.59,-2.25,2.46,1.12,0.36,0.36,0.38,0.39,0.01,1.93,1.82
"1981-01-12",0.02,29.46,-49.19,99.03,3.08,-0.05,6.07,-4.1,0.35,0.36,0.38,0.39,0,0,-85.37,98.53,-0.07,-4.02,1.41,-8.13,0.35,0.35,0.38,0.39,0.08,142.18,-3.11,100.04,6.8,4.36,10.46,1.07,0.36,0.36,0.38,0.39,1.67,2.92,1.97
"1981-01-13",0.07,35.55,-54.91,99.44,2.09,-2.8,4.3,-3.49,0.36,0.35,0.37,0.39,0.04,0,-97.03,98.94,-0.65,-8.68,1.29,-6.73,0.35,0.35,0.37,0.39,0.08,183.68,2.82,99.85,6.57,5.35,8.17,3.01,0.38,0.36,0.38,0.39,2.85,3.05,1.79
"1981-01-14",0.01,6.86,-17.9,97.8,7.15,5.41,10.66,-1.6,0.38,0.36,0.37,0.39,0,0,-40.4,96.72,5.01,2.04,8.11,-6.16,0.37,0.36,0.37,0.39,0.04,39.95,-0.28,98.92,8.47,7.29,13.26,1.25,0.42,0.37,0.37,0.39,8.18,2.78,5.55
"1981-01-15",0,39.61,-72.52,97.47,2.69,-2.35,7.52,-5.51,0.39,0.38,0.37,0.39,0,0,-85.36,96.86,1.87,-3.62,4.34,-6.3,0.38,0.37,0.37,0.39,0,186.72,-50.12,98.15,4.23,0.63,9.28,-3.7,0.4,0.38,0.37,0.39,1.16,5.24,4.95
"1981-01-16",0,8.72,-42.02,97.53,4.23,1.13,5.94,0.82,0.39,0.38,0.37,0.39,0,0,-73.66,96.9,0.58,-3.58,-0.46,-3.33,0.37,0.38,0.37,0.39,0,53.89,7.2,98.23,8.18,6.95,11.45,6.76,0.42,0.39,0.37,0.39,6.71,2.29,6.37
"1981-01-17",0,38.24,-57.54,97.4,4.74,0.84,10.28,-3.12,0.39,0.39,0.37,0.39,0,0,-77.2,96.93,3.48,0.29,5.88,-6.91,0.38,0.39,0.37,0.39,0,175.57,-27.21,98.56,5.76,1.57,13.21,0.41,0.4,0.39,0.37,0.39,2.22,5.3,5.79
