"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",2.1,4.58,-3.08,96.62,7.18,6.35,5.13,1.46,0.39,0.38,0.36,0.35,0.5,0,-22.21,95.84,4.03,3.51,3.95,0.84,0.37,0.35,0.35,0.35,5.07,27.06,4.85,97.44,8.05,7.13,6.37,2.32,0.41,0.4,0.37,0.35,24.5,0.1,7.63
"1981-01-03",0.52,15.99,-55.14,95.82,2.43,0.04,4.19,-0.5,0.36,0.37,0.37,0.35,0.47,0,-87.79,95.15,-0.92,-3.44,2.44,-3.24,0.34,0.36,0.37,0.35,0.58,95.1,-32.35,96.77,5.08,1.98,6.1,1.65,0.37,0.38,0.37,0.36,2.51,1.1,6.49
"1981-01-04",1.21,22.32,-81.81,97.3,-1.61,-5.47,3.06,-1.91,0.33,0.35,0.37,0.36,0.5,0,-100.13,96.65,-3.04,-7.29,1.44,-4.1,0.33,0.34,0.37,0.36,1.41,123.49,-24.18,98.4,0.22,-4.01,4.95,1.06,0.34,0.36,0.37,0.36,0.95,1.2,5.07
"1981-01-05",2.46,11.81,-48.56,98.26,-2.67,-4.69,2,-0.11,0.32,0.33,0.36,0.36,1.41,0,-86.12,97.44,-5.89,-6.97,0.26,-1.55,0.32,0.33,0.36,0.36,4.59,81.28,-11.19,98.75,1.6,-0.71,5.03,2.33,0.33,0.34,0.37,0.36,3.38,0.35,4.6
"1981-01-06",5.14,9.27,-38.9,98.48,-1.06,-2.22,1.7,-0.65,0.31,0.32,0.36,0.36,4.59,0,-73.06,97.79,-4.01,-4.44,0.86,-1.67,0.31,0.32,0.36,0.36,5.54,67.04,-8.39,99.38,1.33,-0.69,4.29,0.19,0.32,0.33,0.36,0.36,1.05,0.1,4.92
"1981-01-07",5.53,3.3,-3.74,99.39,0.62,0.21,1.62,0.69,0.31,0.31,0.36,0.36,4.12,0,-23.81,99.19,-3.32,-3.64,0.62,-0.4,0.31,0.31,0.35,0.36,6.15,23.46,8.66,99.54,5.75,5.21,3.47,1.48,0.33,0.32,0.36,0.36,0.76,-0.18,4.59
"1981-01-08",2.16,4.37,-13.94,98.71,6.27,5.49,3.84,2.47,0.34,0.32,0.35,0.36,0.58,0,-52.19,98.07,4.18,3.46,2.49,0.69,0.33,0.31,0.35,0.36,3.9,27.3,4.6,99.21,7.44,6.69,4.94,3.89,0.35,0.32,0.35,0.36,1.76,-0.27,5.82
"1981-01-09",0.52,22.43,-66.35,98.31,1.21,-1.26,2.97,-0.53,0.34,0.33,0.35,0.36,0.47,0,-89.92,98.11,-2.04,-6.2,1.11,-3.36,0.32,0.32,0.35,0.36,0.58,125.37,-1.17,98.81,6.03,5.03,4.94,0.69,0.36,0.33,0.35,0.36,1.72,0.57,4.92
"1981-01-10",0.58,25.49,-86.8,99.8,-2.06,-6.19,1.3,-2.35,0.32,0.32,0.35,0.36,0.58,0,-99.62,98.94,-4.33,-6.99,0.76,-3.94,0.31,0.32,0.34,0.36,0.59,143.5,-68.59,100.24,0.13,-5.23,1.71,0.23,0.32,0.33,0.35,0.36,0.02,0.82,3.6
"1981-01-11",0.54,18.13,-39.4,99.27,0.79,-0.96,3.42,1.09,0.31,0.32,0.34,0.36,0.39,0,-69.8,97.91,-4.75,-6.52,1.76,-0.3,0.31,0.32,0.34,0.36,0.59,99.13,-6.46,100.11,4.87,3.37,6.75,2.59,0.32,0.32,0.34,0.36,1.41,0.34,3.06
"1981-01-12",1.53,25.79,-72.87,97.55,-0.89,-5.28,3.51,-1.91,0.32,0.32,0.34,0.36,0.4,0,-103.1,96.97,-3.37,-9.76,2.54,-4.16,0.31,0.31,0.34,0.36,1.75,139.77,-25.3,98.46,2.8,-0.35,5.41,0.44,0.32,0.32,0.34,0.36,2.01,1.48,2.93
"1981-01-13",2.72,4.92,-37.91,97.77,-0.51,-3.07,2.68,0.4,0.31,0.31,0.33,0.36,1.75,0,-94.16,96.66,-4.7,-9.64,1.11,-2.59,0.31,0.31,0.33,0.36,4.22,22.5,4.15,98.53,4.67,3.77,4.35,2.58,0.33,0.31,0.34,0.36,3.38,0.24,3.48
"1981-01-14",1.87,15.74,-39.73,95.23,2.58,-0.1,5.53,0.14,0.35,0.33,0.33,0.36,1.2,0,-90.95,94.62,-2.51,-5.88,3.56,-1.47,0.33,0.31,0.33,0.36,2.73,95.05,1.97,96.55,6.26,5.13,6.72,1.9,0.38,0.34,0.33,0.36,8.69,1.23,4.83
"1981-01-15",2.16,28.24,-93.86,95.98,-3.09,-7.17,2.84,-1.25,0.33,0.34,0.33,0.36,2.14,0,-105.51,95.09,-4.92,-9.09,2.1,-1.86,0.32,0.33,0.33,0.36,2.17,150.84,-87.87,96.9,-1.17,-5.61,3.88,-0.59,0.33,0.34,0.33,0.36,0.04,0.69,3.71
"1981-01-16",5.6,5.08,-32.06,95.94,-4.2,-6.49,-1.35,0.24,0.32,0.33,0.33,0.36,2.17,0,-86.8,94.83,-5.62,-8.96,-4.31,-0.3,0.32,0.33,0.33,0.36,13.48,31.12,-2.81,96.96,-2.7,-3.04,2.34,0.82,0.32,0.33,0.33,0.36,11.31,0.3,3.14
"1981-01-17",16.89,5.72,-14.47,95.94,-0.46,-1.57,-2.04,-1.45,0.32,0.32,0.32,0.36,13.97,0,-59.61,94.65,-2.59,-3.02,-3.82,-2.95,0.31,0.32,0.32,0.36,17.72,31.15,-2.14,97.59,0.92,-0.21,0.46,-0.07,0.32,0.33,0.33,0.36,5.08,0.24,3.24
"1981-01-18",20.48,4.45,-7.29,96.97,-0.58,-1.27,0.24,1.22,0.32,0.32,0.32,0.36,17.8,0,-35.64,96.12,-2.99,-3.29,-1.75,0.03,0.31,0.32,0.32,0.36,24.64,28.8,5.1,97.68,2.44,1.34,5.28,2.53,0.34,0.32,0.32,0.36,9.14,0.06,3.33
"1981-01-19",25.27,14.12,-55.82,96.66,0.23,-2.1,4.43,0.42,0.33,0.32,0.32,0.35,23.99,0,-82.24,96.23,-1.05,-2.95,2.8,-0.27,0.32,0.32,0.32,0.35,26.55,77.3,-27.19,97.02,1.55,-0.57,5.4,1.18,0.34,0.32,0.32,0.36,3.38,0.68,3.41
"1981-01-20",26.7,11.01,-26.74,97.85,-2.8,-4.14,1.67,0.75,0.32,0.32,0.32,0.35,26.56,0,-85.43,97.05,-7.84,-8.68,1.13,-0.38,0.31,0.32,0.31,0.35,27.06,60.46,1.2,98.2,1.6,0.89,2.49,2.29,0.34,0.32,0.32,0.35,2.09,0,3.2
