"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.25,3.32,-1.73,97.27,7.1,5.91,7.74,1.87,0.41,0.4,0.4,0.4,0.05,0,-6.56,96.5,3.73,2.67,5.24,1.21,0.4,0.39,0.4,0.4,0.58,18.16,0.96,98.27,8.32,7.03,9.48,2.92,0.41,0.4,0.4,0.4,6.2,1.15,NA
"1981-01-03",0.07,15.74,-46.68,96.18,4.35,1.35,7.19,-0.63,0.4,0.4,0.4,0.4,0.04,0,-87.59,95.75,1.95,-0.86,4.19,-2.98,0.4,0.4,0.4,0.4,0.09,87.43,-3.42,96.89,8.33,6.95,9.33,2.01,0.41,0.4,0.4,0.4,2.74,2.48,NA
"1981-01-04",0.55,28.53,-85.02,97.37,-0.38,-5.26,4.79,-2.28,0.39,0.4,0.4,0.4,0.07,0,-105.65,96.75,-1.7,-7.84,3.67,-4.92,0.39,0.4,0.4,0.4,0.81,155.27,-20.41,98.4,1.13,-1.36,7.06,1.37,0.4,0.4,0.4,0.4,0.85,2.33,NA
"1981-01-05",1.13,24.25,-65.81,98.55,-1.26,-4.9,3.23,-0.37,0.39,0.39,0.4,0.4,0.77,0,-93.3,97.78,-3.81,-6.87,1.64,-2.63,0.38,0.39,0.4,0.4,2.2,142.96,-6.86,98.96,2.62,0.36,6.77,2.66,0.39,0.4,0.4,0.4,2.02,0.86,NA
"1981-01-06",2.52,10.24,-51.1,98.63,-0.23,-1.74,2.43,-1.39,0.38,0.39,0.4,0.4,2.1,0,-84.79,97.89,-2.99,-3.99,0.32,-3.25,0.38,0.39,0.4,0.4,3.05,54.19,-23.16,99.52,1.43,-0.08,6.55,0.22,0.39,0.39,0.4,0.4,1.16,0.35,NA
"1981-01-07",3.06,10.3,-21.36,99.76,-0.55,-1.68,2.33,0.63,0.38,0.39,0.4,0.4,2.43,0,-63.92,99.56,-4.37,-4.95,1.27,-1.01,0.38,0.39,0.4,0.4,3.33,57.13,3.87,99.94,5.67,4.97,4.85,2.1,0.39,0.39,0.4,0.4,0.57,0.07,NA
"1981-01-08",1.14,9.69,-8.07,99.38,6.31,5.18,4.36,2.09,0.4,0.39,0.4,0.4,0.33,0,-34.96,98.88,4.51,3.63,2.78,-0.28,0.39,0.39,0.4,0.4,2.26,50.06,3.35,99.63,7.42,6.06,5.6,3.34,0.4,0.39,0.4,0.4,0.18,0.27,NA
"1981-01-09",0.2,24.12,-47.93,98.6,3.29,1.54,4.26,0.03,0.4,0.39,0.4,0.4,0.15,0,-84.08,98.44,-1,-2.91,2.15,-3.68,0.39,0.39,0.4,0.4,0.3,129.16,2.21,98.82,7.06,5.44,5.95,3.34,0.4,0.39,0.4,0.4,1.88,0.82,NA
"1981-01-10",0.39,24.39,-66.63,99.63,-0.71,-4.15,0.89,-5.19,0.39,0.39,0.4,0.4,0.2,0,-77.22,98.71,-1.73,-5.13,0.36,-6.16,0.38,0.39,0.4,0.4,0.6,130.85,-53.63,100.26,1.1,-2.68,1.57,-3.08,0.39,0.39,0.4,0.4,0.6,1.55,NA
"1981-01-11",0.59,27.08,-50.57,99.72,0.14,-2.64,3.3,0.29,0.38,0.39,0.4,0.4,0.51,0,-78.61,98.54,-3,-6.34,1.69,-2.61,0.38,0.39,0.4,0.4,0.61,146.04,-9.3,100.21,3.14,1.21,6.59,2.79,0.38,0.39,0.4,0.4,0.05,0.66,NA
"1981-01-12",0.91,31.01,-59.53,97.69,0.71,-3.46,5.12,-2.18,0.39,0.39,0.4,0.4,0.39,0,-99.81,97.22,-2.49,-11.33,3.18,-5.3,0.38,0.39,0.4,0.4,1.14,167.51,-0.31,98.35,4.37,2.42,7.76,2.82,0.39,0.39,0.4,0.4,2.55,2.17,NA
