"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,3.96,-3.48,98.69,7.88,5.8,8.08,1.81,0.39,0.39,0.41,0.39,0,0,-16.45,97.85,4.37,2.6,5.21,0.98,0.39,0.39,0.41,0.39,0.01,21.81,-0.51,99.77,9.45,6.88,10.04,3.25,0.39,0.39,0.41,0.39,2.28,2.13,1.47
"1981-01-03",0,21.78,-60.05,97.52,5.95,1.62,7.96,-0.56,0.39,0.39,0.4,0.39,0,0,-89.79,97.11,3.68,-0.47,4.47,-3.25,0.39,0.39,0.4,0.39,0,103.14,-4.79,98.17,9.51,6.94,9.98,2.26,0.39,0.39,0.41,0.39,0.45,3.7,1.42
"1981-01-04",0.15,29.87,-82.23,98.64,0.81,-4.9,5.34,-3.33,0.38,0.39,0.4,0.39,0,0,-105.42,98.13,-0.75,-7.67,3.82,-6.27,0.38,0.39,0.4,0.39,0.24,160.64,-30.74,99.64,2.78,-0.71,7.66,1.51,0.39,0.39,0.4,0.39,0.5,3.3,1.33
"1981-01-05",0.43,28.36,-67.48,99.9,-0.47,-4.43,3.34,-0.96,0.38,0.39,0.4,0.39,0.23,0,-95.61,99.07,-2.95,-6.13,1.03,-4.45,0.38,0.38,0.4,0.39,1.12,158.19,-9.66,100.31,3.35,0.2,7.32,4.32,0.38,0.39,0.4,0.39,1.22,1.25,1.28
"1981-01-06",1.07,14.61,-60.35,99.94,0.54,-1.88,2.62,-2.61,0.38,0.38,0.4,0.39,1.01,0,-86.09,99.15,-1.88,-3.52,-0.09,-5.3,0.38,0.38,0.4,0.39,1.14,78.94,-34.06,100.82,2.52,-0.18,7.19,-0.15,0.38,0.38,0.4,0.39,0.69,0.87,1.24
"1981-01-07",1.18,15.07,-33.01,101.15,-0.54,-2.01,2.17,0.37,0.38,0.38,0.4,0.39,1.06,0,-75.87,100.92,-4.08,-4.85,1.26,-2.3,0.38,0.38,0.4,0.39,1.35,84.38,5.18,101.34,4.89,4.15,3.57,3.02,0.38,0.38,0.4,0.39,0.67,0.21,1.18
"1981-01-08",0.43,13.9,-16.63,100.79,6.8,5.45,4.75,1.82,0.39,0.38,0.4,0.39,0.07,0,-62.08,100.36,4.6,3.42,3.72,-1,0.39,0.38,0.4,0.39,0.99,73.07,-2.52,100.98,7.99,6.9,5.77,3.56,0.39,0.38,0.4,0.39,0.09,0.49,1.19
"1981-01-09",0.02,22.37,-47.71,99.96,4.66,2.21,4.65,0.05,0.39,0.38,0.4,0.39,0.01,0,-83.16,99.77,0.21,-1.78,2.56,-4.54,0.38,0.38,0.4,0.39,0.06,113,-3.79,100.28,7.71,5.95,6.82,3.4,0.39,0.38,0.4,0.39,0.63,1.27,1.17
"1981-01-10",0.68,19.41,-56.74,100.81,0.69,-1.99,0.84,-7.5,0.39,0.38,0.4,0.39,0.02,0,-80.87,99.92,-0.01,-3.44,0.13,-8.83,0.38,0.38,0.4,0.39,1.38,96.49,-33.16,101.51,2.3,-0.35,2.17,-5.03,0.39,0.38,0.4,0.39,3,1.78,1.17
"1981-01-11",1.44,31,-59.56,101.1,0.26,-2.52,2.69,-0.29,0.38,0.38,0.4,0.39,1.39,0,-83.24,100.03,-2.19,-5.31,0.79,-4.77,0.38,0.38,0.4,0.39,1.45,159.49,-19.1,101.5,2.53,0.93,5.58,3.39,0.39,0.38,0.4,0.39,0.13,0.67,1.15
