"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.02,6.58,-7.61,99.69,7.71,5.91,7.05,0.68,0.37,0.35,0.37,0.37,0,0,-21.27,98.89,5.32,3.7,5.48,0.02,0.36,0.34,0.37,0.37,0.04,28.84,-3.01,100.64,9.1,7.15,7.82,1.65,0.38,0.36,0.37,0.37,6.99,1.52,4.71
"1981-01-03",0,22.47,-46.46,98.53,6.58,3.27,8.14,-1.25,0.37,0.36,0.37,0.37,0,0,-70.8,98.25,3.72,0.64,5.12,-3.59,0.36,0.36,0.37,0.37,0,131.42,-3.32,98.88,9.56,7.77,10.49,1.89,0.39,0.37,0.37,0.37,4.57,3.06,5.28
"1981-01-04",0.06,31.36,-77.36,99.44,2.12,-2.2,5.08,-3.49,0.36,0.37,0.37,0.37,0,0,-97.89,98.92,0.22,-5.09,3,-6.03,0.35,0.36,0.37,0.37,0.1,178.19,-43.22,100.33,3.41,1.39,7.96,-0.91,0.36,0.37,0.37,0.37,1.05,2.57,3.02
"1981-01-05",0.13,31.15,-61.88,100.58,0.59,-2.33,2.84,-0.49,0.35,0.36,0.37,0.37,0.1,0,-101.33,100.04,-2.76,-5.27,0.47,-4.96,0.35,0.36,0.37,0.37,0.29,183.27,-14.27,100.92,4.49,2.95,8.31,2.95,0.37,0.36,0.37,0.37,2.16,0.59,2.06
"1981-01-06",0.3,6.02,-30.71,100.54,2.53,1.42,2.4,-2.26,0.37,0.36,0.37,0.37,0.18,0,-66.04,100.1,-0.63,-0.81,-0.96,-5.12,0.36,0.36,0.37,0.37,0.49,24.92,-6.17,101.35,3.83,2.52,6.71,-0.22,0.39,0.37,0.37,0.37,5.54,0.52,3.71
"1981-01-07",0.49,10.13,-9.11,101.75,0.94,0.21,0.99,0.4,0.36,0.37,0.37,0.37,0.43,0,-18.82,101.45,-1.49,-1.72,-0.24,-0.83,0.36,0.37,0.37,0.37,0.51,57.28,2.77,101.91,5.55,5.01,3.21,2.06,0.37,0.37,0.37,0.37,0.23,0.2,3.1
"1981-01-08",0.21,17.38,-16.52,101.54,7.02,6.11,2.99,1.14,0.36,0.36,0.37,0.37,0.07,0,-52.89,101.17,5.53,5.18,0.73,-0.91,0.35,0.36,0.37,0.37,0.4,88.37,4.17,101.7,8.15,6.88,4.18,2.66,0.36,0.37,0.37,0.37,0.08,0.17,2.47
"1981-01-09",0.02,11.88,-27.43,100.66,5.12,3.74,3.83,-0.43,0.36,0.36,0.37,0.37,0.01,0,-69.21,100.38,1.48,0.67,3.02,-2.86,0.35,0.36,0.36,0.37,0.06,60.48,-5.56,101.1,7.91,6.26,4.82,2.82,0.37,0.36,0.37,0.37,3.18,0.67,2.05
"1981-01-10",0.02,35.4,-80.68,101.3,0.22,-3.36,0.43,-4.78,0.36,0.36,0.36,0.37,0.01,0,-92.71,100.43,-1.64,-5.36,-0.41,-6.37,0.35,0.36,0.36,0.37,0.04,190.44,-35.85,102.02,2.55,0.78,2.53,-3.25,0.36,0.36,0.36,0.37,0.06,1.39,1.74
"1981-01-11",0.04,36.87,-64.67,101.75,-0.71,-3.14,1.45,-0.73,0.35,0.36,0.36,0.37,0.04,0,-96.62,100.94,-3.55,-5.57,0.33,-3.37,0.35,0.35,0.36,0.37,0.05,187.4,-11.71,102.06,1.62,0.24,3.19,2.23,0.35,0.36,0.36,0.37,0.11,0.31,1.46
