"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.47,4.36,-14.98,96.13,6.91,5.24,5.13,0.88,0.3,0.29,0.29,0.3,0.49,0,-56.3,95.31,0.69,-0.95,0.52,-0.71,0.27,0.29,0.29,0.3,2.8,28.73,2.1,97.09,8.41,6.64,6.66,3.57,0.32,0.3,0.29,0.3,6.92,1.21,3.62
"1981-01-03",0.63,15.12,-67.37,95.45,1.7,-0.89,4.65,-1.8,0.29,0.3,0.29,0.3,0.46,0,-90,94.8,-0.91,-3.56,2.13,-5.69,0.29,0.3,0.29,0.3,1.32,84.5,-34.98,96.45,5.41,1.91,6.57,1.06,0.3,0.3,0.29,0.3,2.66,1.76,2.54
"1981-01-04",3.16,9.04,-55.86,96.98,-1.76,-4.62,4.23,-3.03,0.28,0.29,0.29,0.3,1.33,0,-87.43,96.26,-2.61,-7.19,1.95,-4.84,0.28,0.29,0.29,0.3,5.88,50.16,-27.43,98.18,-0.44,-2.05,7.16,-0.73,0.29,0.3,0.29,0.3,4.74,1.62,2.16
"1981-01-05",7.15,9.98,-51.91,97.98,-2.9,-5.96,2.08,0.04,0.28,0.29,0.29,0.3,6.22,0,-86.23,97.07,-4.58,-8.01,-0.55,-2.61,0.27,0.28,0.29,0.3,9.64,63.79,-11.7,98.49,-1.03,-2.27,3.62,3.51,0.28,0.29,0.29,0.3,3.85,0.79,2.03
"1981-01-06",9.88,13.66,-39.53,98.34,-4.23,-5.46,1.18,0.19,0.27,0.28,0.29,0.3,9.73,0,-59.83,97.58,-7.63,-9.06,0.52,-2.02,0.27,0.28,0.29,0.3,9.93,77.05,-5.87,99.24,-1.37,-2.36,1.89,1.37,0.27,0.28,0.29,0.3,0.32,0.02,1.91
"1981-01-07",9.78,4.15,-20.7,99.08,-1.1,-2.46,2.16,1.57,0.27,0.28,0.29,0.3,7.71,0,-55.25,98.76,-8.16,-9.43,0.17,0.35,0.27,0.28,0.29,0.3,10.63,22.57,8.15,99.33,5.5,4.14,5.31,3,0.3,0.28,0.29,0.3,1.43,0.14,2.76
"1981-01-08",4.49,12.82,-41.13,98.24,6.64,4.1,4.05,2.57,0.31,0.29,0.29,0.3,1.83,0,-69.05,97.67,4.37,1.81,3.35,0.34,0.3,0.28,0.29,0.3,7.39,67.72,-4.99,98.82,8.19,5.44,4.9,3.69,0.32,0.3,0.29,0.3,1.59,1.25,4.21
"1981-01-09",1.85,18.6,-64.84,98,1.02,-1.74,4.02,-1.44,0.3,0.3,0.29,0.3,1.59,0,-82.41,97.73,-1.58,-4.51,2.23,-5.7,0.29,0.3,0.29,0.3,3.05,103.28,-9.27,98.64,5.64,4.03,4.9,0.14,0.32,0.3,0.29,0.3,2.35,1.49,2.95
"1981-01-10",3.95,17.03,-55.78,99.61,-0.92,-4.41,2.27,-3.76,0.28,0.29,0.29,0.3,3.17,0,-75.59,98.76,-1.53,-5.59,1.34,-5.56,0.28,0.29,0.29,0.3,4.27,104.27,-32.48,99.98,-0.35,-3.37,3.24,0.22,0.29,0.3,0.29,0.3,1.5,1.82,2.38
"1981-01-11",3.89,16.22,-51,98.83,2.59,-0.86,4.48,0.94,0.28,0.29,0.28,0.3,3.22,0,-80.08,97.41,-0.88,-5.3,3.25,-0.84,0.27,0.28,0.28,0.3,4.26,95.06,-19.95,99.79,4.66,1.36,7.29,3.13,0.28,0.29,0.29,0.3,0.31,1.9,3.23
