"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,11.16,-9.24,98.15,6.67,5.2,7.22,0.6,0.38,0.37,0.4,0.4,0,0,-20.99,97.37,5.26,3.66,6.44,-0.04,0.37,0.37,0.4,0.4,0,54.55,-3.2,98.96,7.6,6.69,7.86,1.27,0.38,0.37,0.4,0.4,3.15,2.03,2.13
"1981-01-03",0,30.64,-50.66,97.02,6.1,3.27,7.33,-0.3,0.39,0.38,0.4,0.4,0,0,-84.12,96.67,2.62,-0.43,3.81,-2.02,0.38,0.37,0.4,0.4,0,150.58,0.84,97.34,8.9,8.32,10.31,2.61,0.4,0.38,0.4,0.4,2.59,3.49,2.16
"1981-01-04",0.02,32.8,-75.59,97.79,1.48,-2.46,4.41,-2.69,0.37,0.38,0.4,0.4,0,0,-89.93,97.21,-0.11,-5.85,2.84,-3.94,0.37,0.37,0.4,0.4,0.04,172.74,-58.53,98.59,2.51,0.03,6.41,-1.5,0.38,0.38,0.4,0.4,0.27,2.87,1.61
"1981-01-05",0.06,32.54,-55.4,98.8,0.58,-2.07,3.3,-0.26,0.37,0.37,0.39,0.4,0.04,0,-94.34,98.46,-3.06,-4.36,1.44,-2.6,0.37,0.37,0.39,0.4,0.12,190.46,-3.97,99.05,4.12,3.12,6.63,1.44,0.37,0.37,0.4,0.4,0.46,0.94,1.45
"1981-01-06",0.05,11.03,-23.74,98.75,4.2,3.1,4.06,-2.76,0.38,0.37,0.39,0.4,0.02,0,-55.65,98.5,1.86,1.66,-0.76,-4.45,0.37,0.37,0.39,0.4,0.09,71.51,-2.92,99.38,5.45,4.08,6.58,-1.51,0.4,0.38,0.39,0.4,4.61,1.12,2.07
"1981-01-07",0.02,16.1,-19.73,99.85,1.9,1,1.28,-0.02,0.38,0.38,0.39,0.4,0.02,0,-49.04,99.47,-0.3,-0.78,-0.12,-1.31,0.38,0.38,0.39,0.4,0.02,87.11,-0.61,100.03,5.15,4.71,3.15,0.99,0.39,0.38,0.39,0.4,0.02,0.27,1.71
"1981-01-08",0.01,20.46,-18.48,99.77,6.55,5.84,3.74,1.1,0.37,0.38,0.39,0.4,0,0,-57.69,99.44,5.48,5.03,2.82,-0.08,0.37,0.38,0.39,0.4,0.02,114.82,1.99,99.93,7.94,6.45,5.66,2.31,0.38,0.38,0.39,0.4,0.1,0.45,1.53
"1981-01-09",0.01,7.73,-22.13,98.89,4.5,3.57,3.55,-0.01,0.39,0.38,0.39,0.4,0,0,-74.23,98.58,0.38,-0.67,2.24,-2.42,0.37,0.37,0.39,0.4,0.11,39.64,0.7,99.38,6.83,6.27,5.03,2.8,0.4,0.38,0.39,0.4,4.27,0.72,2.09
"1981-01-10",0.18,37.66,-75.25,99.36,-0.53,-3.65,-0.03,-4.92,0.38,0.38,0.39,0.4,0.13,0,-95.98,98.59,-2.13,-5.61,-0.98,-7.56,0.37,0.38,0.39,0.4,0.19,180.94,-38.13,100.06,1.22,-0.56,2.65,-2.68,0.39,0.38,0.39,0.4,0.11,2.09,1.64
"1981-01-11",0.19,40.54,-70.15,99.85,-1.3,-4.12,0.78,-1.47,0.37,0.38,0.39,0.4,0.19,0,-98.41,99.23,-2.85,-5.93,-0.27,-3.59,0.37,0.38,0.38,0.4,0.22,202.23,-21.76,100.11,1,-1.23,2.57,1.65,0.37,0.38,0.39,0.4,0.04,0.72,1.4
"1981-01-12",0.58,24.11,-48.13,98.11,1.32,-0.82,4.48,-2.18,0.38,0.38,0.38,0.4,0.15,0,-92.29,97.6,-1.41,-6.97,1.32,-4.93,0.37,0.38,0.38,0.4,1.1,140.87,2.71,99.11,4.86,3.74,8.06,1.31,0.38,0.38,0.38,0.4,2.82,1.45,2.15
"1981-01-13",1.65,27.39,-50.16,98.53,0.27,-3.42,3.45,-1.11,0.38,0.38,0.38,0.4,1.08,0,-94.56,97.93,-2.79,-9.43,1.47,-4.33,0.37,0.38,0.38,0.4,3.09,155.93,5.06,98.95,5.36,4.98,5.87,2.6,0.4,0.38,0.38,0.4,3.9,1.26,2.05
"1981-01-14",0.77,6.49,-14.72,96.66,5.3,3.95,7.27,-0.36,0.41,0.39,0.38,0.4,0.23,0,-56.2,95.63,1.27,-1.43,5.98,-3.54,0.4,0.38,0.38,0.4,1.88,27.66,3.3,97.91,7.33,6.56,8.71,2.11,0.43,0.41,0.38,0.4,8.97,1.79,10.49
"1981-01-15",1.45,34.67,-69.43,96.51,0.25,-2.97,4.93,-2.29,0.4,0.4,0.38,0.4,0.46,0,-81.45,95.87,-1.16,-4.57,2.95,-3.07,0.39,0.4,0.38,0.4,2.02,164.22,-55.63,97.28,1.52,-1.63,6.2,-0.86,0.41,0.41,0.38,0.4,2.08,2.28,4.86
"1981-01-16",3.19,7.52,-43.59,96.52,1.14,-0.36,3.47,1.48,0.4,0.4,0.38,0.4,2.02,0,-81.34,95.8,-3.13,-4.72,-1.02,-0.68,0.39,0.4,0.38,0.4,5.38,46.11,8.91,97.35,6.23,5.81,7.61,5.29,0.43,0.41,0.38,0.4,6.88,0.42,7.25
"1981-01-17",2.28,24.53,-45.66,96.31,2.55,0.83,6.43,-0.93,0.41,0.41,0.39,0.4,1.5,0,-63.27,95.77,1.76,-0.14,2.14,-4.73,0.41,0.41,0.38,0.4,2.98,130.74,-15.88,97.7,3.75,1.58,9.46,1.6,0.42,0.41,0.39,0.4,4.25,2.05,6.31
"1981-01-18",1.26,9.3,-26.1,97.63,2.86,2.23,2.35,1.45,0.41,0.41,0.39,0.4,0.69,0,-69.49,97.2,0.41,-0.07,-0.17,-1.12,0.4,0.41,0.39,0.4,1.49,42.58,4.88,98,6.1,5.28,5.76,5.2,0.42,0.41,0.39,0.4,3.02,0.19,5.46
