"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,6.93,-10.22,100.19,7.83,5.39,7.46,1.81,0.41,0.41,0.43,0.42,0,0,-18.08,99.29,5.04,2.5,5.63,1.19,0.41,0.41,0.43,0.42,0,51.35,-3.86,101.17,9.08,6.76,9.12,2.39,0.42,0.41,0.43,0.42,2.84,1.98,0.55
"1981-01-03",0,31.94,-61.5,98.91,7.65,3.12,9.21,-0.67,0.42,0.41,0.43,0.42,0,0,-89,98.55,4.67,-0.4,5.7,-2.85,0.41,0.41,0.43,0.42,0,173.2,-8.91,99.28,10.56,7.54,11.04,2.74,0.42,0.41,0.43,0.42,0.74,4.19,0.58
"1981-01-04",0,32.58,-82.59,99.76,2.43,-2.65,5.79,-3.12,0.41,0.41,0.43,0.43,0,0,-104.87,99.3,0.05,-6.46,4.11,-5.75,0.41,0.41,0.43,0.42,0,181.77,-48.1,100.67,4.31,0.76,8.64,0.12,0.41,0.41,0.43,0.43,0.15,2.98,0.51
"1981-01-05",0.04,35.23,-70.08,101.01,0.21,-3,3.48,-0.41,0.41,0.41,0.43,0.43,0,0,-100.67,100.41,-3.02,-5.48,1.89,-2.74,0.4,0.41,0.43,0.43,0.28,185.54,-14.11,101.35,4.57,2.27,7.61,3.02,0.41,0.41,0.43,0.43,1.22,0.81,0.48
"1981-01-06",0.2,12.56,-41.42,100.91,2.46,0.62,2.96,-2.61,0.42,0.41,0.43,0.43,0.16,0,-83.89,100.4,-0.94,-1.16,-0.93,-4.57,0.41,0.41,0.43,0.43,0.25,73.29,-10.37,101.73,4.31,1.87,7.62,-0.57,0.44,0.41,0.43,0.43,2.95,0.87,0.59
"1981-01-07",0.25,16.46,-17.07,102.2,0.26,-0.73,2.19,-0.13,0.42,0.41,0.43,0.43,0.22,0,-40.27,101.83,-1.88,-2.26,1.19,-2.1,0.42,0.41,0.43,0.43,0.26,81.55,5.64,102.39,3.66,2.77,3.04,2.12,0.43,0.41,0.43,0.43,0.33,0.37,0.57
"1981-01-08",0.09,13.48,-24.52,102,6.93,5.94,4.04,0.81,0.42,0.41,0.43,0.43,0.03,0,-63.79,101.7,4.43,3.69,3.28,-0.78,0.41,0.41,0.43,0.43,0.21,76.21,4.49,102.13,8.29,7.32,4.91,2.44,0.42,0.41,0.43,0.43,0.07,0.07,0.54
"1981-01-09",0.01,5.62,-28.42,101.1,5.63,4.11,4.35,0.48,0.42,0.42,0.43,0.43,0,0,-79.54,100.72,1.15,0.2,3.14,-2.83,0.41,0.41,0.43,0.43,0.02,24.75,-2.8,101.65,7.79,6.17,5.21,3.73,0.44,0.42,0.43,0.43,2.62,0.69,0.56
"1981-01-10",0.09,30.22,-56.74,101.5,1.08,-1.61,0.25,-6.36,0.42,0.42,0.43,0.43,0,0,-75.66,100.75,-0.2,-3.14,-0.86,-7.49,0.42,0.42,0.43,0.43,0.22,159.11,-22.4,102.26,2.48,0.29,3.01,-3.23,0.43,0.42,0.43,0.43,1.13,1.56,0.57
"1981-01-11",0.24,33.81,-62.17,102.12,-0.26,-2.84,1.4,-2.01,0.42,0.42,0.43,0.43,0.23,0,-100.06,101.42,-1.83,-3.55,-0.09,-5.36,0.41,0.42,0.43,0.43,0.24,176.36,-13.28,102.42,2.22,-1.76,3.32,2.98,0.42,0.42,0.43,0.43,0.02,0.63,0.51
"1981-01-12",0.18,23.9,-55.42,100.16,1.67,-1.41,5.24,-1.58,0.42,0.42,0.43,0.43,0.14,0,-97.21,99.56,-1.12,-8.43,2.39,-5.79,0.41,0.42,0.43,0.43,0.24,142.58,1.87,101.3,4.92,3.14,7.37,3.37,0.44,0.42,0.43,0.43,2.44,1.44,0.65
"1981-01-13",0.32,35.5,-62.35,100.68,-0.18,-6.16,3.9,-1.05,0.42,0.42,0.43,0.43,0.13,0,-97.27,99.94,-3.14,-12.17,2.91,-5.5,0.42,0.42,0.43,0.43,0.89,196.58,5.32,101.12,5.45,4.59,5.69,4.25,0.42,0.42,0.43,0.43,1.17,2.03,0.64
"1981-01-14",0.22,13.08,-22.52,98.6,6.42,4.23,8.09,0.33,0.44,0.42,0.43,0.43,0.05,0,-72.44,97.58,2.03,-0.73,6.08,-3.54,0.42,0.42,0.43,0.43,0.65,68.96,5.4,99.89,8.7,6.55,9.72,3.35,0.45,0.43,0.43,0.43,4.54,1.66,0.81
"1981-01-15",0.16,41.39,-81.55,98.5,0.68,-2.56,5.93,-2.52,0.43,0.43,0.43,0.43,0.05,0,-97.84,97.79,-1.56,-3.88,3.73,-3.05,0.43,0.43,0.43,0.43,0.21,206.05,-62.51,99.39,2.21,-1.23,7.3,-1.64,0.44,0.43,0.43,0.43,0.25,1.69,1.29
"1981-01-16",1.59,9.54,-48.2,98.79,0.47,-1.13,3.2,1.75,0.43,0.43,0.43,0.43,0.21,0,-88.6,97.87,-3.6,-5.19,-1.67,-1.41,0.42,0.43,0.43,0.43,3.94,52.24,3.75,99.6,5.86,4.24,7.49,7.38,0.44,0.43,0.43,0.43,4.98,0.19,1.26
"1981-01-17",1.69,20.31,-43.97,98.34,3.16,1.01,5.17,-0.22,0.45,0.43,0.43,0.43,0.96,0,-79.09,97.9,1.64,-0.39,1.03,-6.6,0.44,0.43,0.43,0.43,2.33,116.39,-5.54,99.84,5.03,2.68,7.71,3.46,0.46,0.44,0.43,0.43,2.92,1.07,2.07
"1981-01-18",0.85,18.87,-33.65,99.99,1.54,0.64,1.52,2.25,0.45,0.44,0.43,0.43,0.51,0,-75.78,99.44,-3.25,-3.87,-0.78,-3.11,0.44,0.44,0.43,0.43,0.97,124.62,0.8,100.38,5.98,4.68,5.84,5.94,0.47,0.45,0.43,0.43,3.75,0.15,1.75
"1981-01-19",0.28,40.76,-65.59,99.73,3.84,1.15,6,-0.9,0.44,0.45,0.43,0.43,0.19,0,-90.09,99.49,2.29,-1.17,3.97,-2.99,0.44,0.44,0.43,0.43,0.47,210.32,-37.05,100.01,5.61,3.58,7.21,0.86,0.45,0.45,0.43,0.43,0.79,1.43,1.61
"1981-01-20",0.18,44.17,-57.87,100.57,1.93,-0.42,1.74,-0.62,0.43,0.44,0.43,0.43,0.17,0,-94.08,99.71,-0.06,-1.66,0.3,-3.35,0.43,0.44,0.43,0.43,0.19,216.86,-9.97,101.23,3.6,1.06,3.95,3.7,0.44,0.44,0.43,0.43,0.17,0.53,1.2
"1981-01-21",0.08,6.89,-2.12,101.01,7.13,6.2,3.41,0.85,0.45,0.45,0.43,0.43,0.01,0,-19.52,100.78,2.29,-0.1,0.6,-2.88,0.43,0.44,0.43,0.43,0.16,44.72,4.23,101.32,10.94,10.07,5.4,5.02,0.46,0.45,0.43,0.43,5.71,0.23,2.38
"1981-01-22",0,15.99,-8.97,101.68,8.88,7.96,2.13,-0.38,0.44,0.45,0.44,0.43,0,0,-22.26,101.39,8.03,7.44,1.21,-2.36,0.43,0.44,0.43,0.43,0.01,77.59,0.73,101.85,9.74,8.5,3.64,1.81,0.44,0.45,0.44,0.43,0.21,0.16,2.54
"1981-01-23",0,13.9,-14.29,101.72,7.71,7.11,1.9,1.4,0.43,0.44,0.44,0.43,0,0,-43.29,101.44,6.46,5.62,1.36,0.08,0.43,0.44,0.44,0.43,0,71.18,-1.01,101.85,8.78,8.36,2.54,2.95,0.43,0.44,0.44,0.43,0.32,0.15,1.54
"1981-01-24",0,24.03,-40.12,101.22,6.13,3.76,3.66,0.98,0.43,0.44,0.44,0.43,0,0,-79.5,101.08,2.78,1.03,2.87,-2.07,0.42,0.43,0.44,0.43,0,157.33,-2.74,101.42,8.59,5.97,4.45,3.22,0.43,0.44,0.44,0.43,0.13,0.99,1.2
"1981-01-25",0,40.09,-55.35,101.29,4.22,1.94,4.1,-0.35,0.42,0.43,0.44,0.43,0,0,-74.05,101.11,2.27,0.64,2.99,-2.4,0.42,0.43,0.44,0.43,0,209.16,-34.58,101.57,7.41,2.87,6.14,0.79,0.42,0.43,0.44,0.43,0.04,1.05,0.92
"1981-01-26",0,10.23,-6.83,101.79,6.39,5.42,2.68,1.37,0.43,0.43,0.44,0.43,0,0,-22.28,101.58,4.19,3.01,1.63,-0.08,0.42,0.43,0.44,0.43,0,52.51,0.23,102.05,8.47,7.76,3.83,2.58,0.43,0.43,0.44,0.43,1.83,0.27,0.87
"1981-01-27",0,22.95,-18.24,102.45,7.2,6.43,1.76,0.41,0.42,0.43,0.44,0.43,0,0,-35.51,102.1,6.13,5.74,0.85,-0.39,0.42,0.43,0.43,0.43,0,111.21,-2.87,102.69,8.66,7.22,2.94,1.09,0.43,0.43,0.44,0.43,0.06,0.2,0.75
"1981-01-28",0,19.53,-9.13,102.61,6.59,5.42,1.78,2.13,0.42,0.43,0.43,0.43,0,0,-15.96,102.45,5.03,4.4,1.01,1.18,0.42,0.42,0.43,0.43,0,87.25,-3.71,102.74,8.03,5.95,3.14,2.88,0.42,0.43,0.43,0.43,0.17,0.6,0.71
"1981-01-29",0,18.43,-8.13,102.23,5.87,5.12,2.01,2.31,0.42,0.42,0.43,0.43,0,0,-17.6,102.12,5.28,4.67,1.47,1.27,0.42,0.42,0.43,0.43,0,90.5,-1.27,102.43,6.75,5.8,2.69,3.02,0.42,0.42,0.43,0.43,0.14,0.51,0.68
"1981-01-30",0,39.9,-42.01,102.19,4.04,2.84,2.14,1.42,0.41,0.42,0.43,0.43,0,0,-97,102.11,1.31,0.95,1.64,0.89,0.41,0.42,0.43,0.43,0,196.02,-8.76,102.25,6.16,4.55,2.73,2.19,0.42,0.42,0.43,0.43,0.14,0.62,0.64
"1981-01-31",0,48.19,-59.26,102.28,2.48,1.4,2.73,1.31,0.41,0.42,0.43,0.43,0,0,-80.25,102.18,-0.19,-0.77,2.08,0.76,0.41,0.42,0.43,0.43,0,202.19,-45.03,102.36,5.94,3.28,3.47,2.16,0.41,0.42,0.43,0.43,0.01,0.42,0.58
"1981-02-01",0,60.63,-78.86,102.18,3.62,0.35,3.43,1.55,0.41,0.42,0.43,0.43,0,0,-104.77,102.07,0.92,-1.86,2.98,0.84,0.41,0.41,0.43,0.43,0,272.07,-54.44,102.24,8.62,2.83,3.92,2.94,0.41,0.42,0.43,0.43,0,1.21,0.56
"1981-02-02",0,20.07,-19.81,101.4,6.44,4.84,4.9,4.72,0.41,0.41,0.43,0.43,0,0,-74.58,99.84,1.89,-0.86,3.4,2.66,0.4,0.41,0.43,0.43,0,94.79,1.98,102.08,9.33,7.55,8.27,8.53,0.41,0.41,0.43,0.43,0.77,1.04,0.63
"1981-02-03",0,43.65,-40.57,99.2,6.82,3.89,6.84,1.11,0.43,0.42,0.43,0.43,0,0,-67.83,98.47,3.82,1.33,4.95,-3.26,0.41,0.41,0.43,0.43,0,207.92,-2.09,99.67,10.74,9.04,9.38,7.58,0.45,0.42,0.43,0.43,4.95,2.52,1.22
"1981-02-04",0,54.22,-67.08,98.71,2.78,-1.03,5.62,-2.44,0.42,0.42,0.43,0.43,0,0,-99.2,98.25,0.29,-2.59,4.28,-5.08,0.42,0.42,0.43,0.43,0,246.22,-39.63,99.39,5.03,0.8,7.15,-0.55,0.43,0.42,0.43,0.43,0.16,2.57,1.01
"1981-02-05",0.01,34.59,-45.63,99.71,4.45,2.05,5.18,-0.82,0.42,0.42,0.43,0.43,0,0,-80.14,99.43,0.14,-2.1,3.89,-3.58,0.41,0.42,0.43,0.43,0.04,171.81,-5.6,100.11,8.69,5.28,7.64,1.84,0.42,0.42,0.43,0.43,0.39,1.29,0.79
"1981-02-06",0,17.45,-21.62,100.26,8.85,6.18,5.99,0.95,0.41,0.42,0.43,0.43,0,0,-49.59,100.04,5.5,3.32,4.72,-0.12,0.41,0.42,0.43,0.43,0.01,85.17,-1.8,100.72,11.52,8.23,6.94,2.43,0.41,0.42,0.43,0.43,0.14,1.7,0.69
"1981-02-07",0,37.81,-26.22,100.72,9.71,6.7,5.72,3.01,0.41,0.42,0.43,0.43,0,0,-72.6,100.53,8.44,4.46,3.71,1.23,0.41,0.41,0.43,0.43,0,162.04,-4.25,100.82,10.44,8.55,7.63,4.33,0.41,0.42,0.43,0.43,0.03,2.55,0.64
"1981-02-08",0,9.57,-10.76,100.58,8.2,5.74,3.11,1.65,0.42,0.41,0.43,0.43,0,0,-25.71,100.29,5.72,2.47,-1.02,-1.03,0.41,0.41,0.43,0.43,0,41.86,3.41,100.84,9.15,7.54,6.49,5.22,0.43,0.42,0.43,0.43,3.49,1.24,0.66
"1981-02-09",1.15,6.25,-6.39,100.06,3.55,3.24,0.73,-3.53,0.45,0.44,0.43,0.43,0,0,-24.93,99.84,1.07,-0.06,-1.8,-6.88,0.43,0.42,0.43,0.43,3.44,25.62,-0.69,100.36,8.29,7.62,3.06,1.4,0.47,0.46,0.43,0.43,19.45,0.46,2.16
"1981-02-10",3.3,64.57,-84.72,101.15,0.45,-2.72,2.95,-2.61,0.44,0.45,0.44,0.43,3.18,0,-104.27,100.42,-2.23,-3.92,2.56,-4.07,0.43,0.45,0.43,0.43,3.4,273.59,-49.14,101.77,4.26,-0.61,3.34,-1.25,0.45,0.46,0.44,0.43,0.04,1.27,3.03
"1981-02-11",3.18,62.18,-70.49,101.38,-0.18,-3.43,2.31,0.84,0.43,0.44,0.44,0.43,3.13,0,-94.96,100.67,-3.62,-4.85,1.04,-1.14,0.43,0.44,0.44,0.43,3.22,262.45,-42.47,101.82,4.04,-1.24,3.82,3.39,0.43,0.44,0.44,0.43,0.03,0.93,1.66
"1981-02-12",2.7,18.98,-23.68,100.31,2.18,-0.7,0.19,3.89,0.43,0.44,0.44,0.43,2.01,0,-57.23,100.15,-0.3,-2.97,-1.22,2.53,0.43,0.44,0.44,0.43,3.2,78.63,-4.85,100.62,4.42,1.02,1.21,5.35,0.44,0.44,0.44,0.43,0.35,1.01,1.18
"1981-02-13",1.94,68.67,-63.92,101.14,0.62,-2.93,-2.16,1.81,0.43,0.43,0.44,0.43,1.83,0,-101.71,100.67,-2.48,-3.91,-3.14,0.46,0.43,0.43,0.44,0.43,2.02,311.56,-29.54,101.45,4.09,-1.42,-1.19,2.78,0.43,0.44,0.44,0.43,0,1.31,0.88
"1981-02-14",1.79,69.76,-66.36,101.31,-0.96,-3.7,0.44,1.42,0.42,0.43,0.44,0.43,1.72,0,-89.06,101.13,-3.28,-4.58,-0.86,0.31,0.42,0.43,0.44,0.43,1.85,289.78,-41.02,101.47,2.37,-2.33,1.46,2.09,0.43,0.43,0.44,0.43,0,0.78,0.8
"1981-02-15",1.65,79.01,-67.41,101.08,-0.44,-2.97,1.84,1.2,0.42,0.43,0.44,0.43,1.55,0,-105.87,101.03,-3.74,-5.01,1.42,0.29,0.42,0.42,0.44,0.43,1.74,325.81,-17.84,101.14,4.23,-0.78,2.4,1.91,0.42,0.43,0.44,0.43,0.01,0.84,0.72
"1981-02-16",1.3,24.58,-12.48,101.47,2.53,1.45,-0.5,-1.61,0.42,0.42,0.44,0.43,0.88,0,-29.03,101.17,-0.55,-1.59,-2.24,-3.5,0.42,0.42,0.44,0.43,1.57,96.69,0.88,101.76,5.21,3.07,1.77,0.55,0.42,0.42,0.44,0.43,0.22,0.3,0.67
"1981-02-17",0.62,40.02,-21.64,101.74,2.98,1.7,-2.42,-0.1,0.42,0.42,0.44,0.43,0.45,0,-79.44,101.66,0.15,-0.32,-3.13,-1.34,0.42,0.42,0.44,0.43,0.85,166.16,1.8,101.86,5.39,3,-1.66,1.22,0.42,0.42,0.44,0.43,0.07,0.74,0.63
"1981-02-18",0.56,34.91,-30.4,101.47,0.44,-2.56,-3.24,-1.2,0.42,0.42,0.44,0.43,0.48,0,-90.62,101.34,-1.21,-4.84,-4.76,-2.66,0.41,0.42,0.43,0.43,0.61,137.14,-7.38,101.65,2.34,-0.26,-2.22,0.81,0.42,0.42,0.44,0.43,0.17,1.43,0.62
"1981-02-19",0.61,48.36,-43.15,101.35,0.49,-2.5,-3.18,-2.54,0.41,0.42,0.43,0.43,0.57,0,-57.24,101.27,-1.31,-3.55,-5.52,-2.73,0.41,0.42,0.43,0.43,0.67,174.4,-25.88,101.42,3.18,-1.43,-1.46,-2.3,0.41,0.42,0.43,0.43,0.47,1.46,0.59
"1981-02-20",0.74,63.37,-57.94,101.2,-0.6,-3.5,-0.77,-2.87,0.41,0.42,0.43,0.43,0.59,0,-74.33,101.07,-3.91,-4.63,-1.84,-4.49,0.41,0.41,0.43,0.43,0.91,264.46,-39.96,101.41,2.77,-2.36,0.17,-1.41,0.41,0.42,0.43,0.43,0.64,1.25,0.57
"1981-02-21",0.91,66.81,-47.21,100.58,-1.75,-5.46,-1.22,2.31,0.41,0.41,0.43,0.43,0.86,0,-93.49,99.99,-5.81,-6.7,-3.82,-1.23,0.41,0.41,0.43,0.43,1.13,326.63,-12.34,101.07,1.49,-3.5,-0.26,4.43,0.41,0.41,0.43,0.43,0.29,1.72,0.53
"1981-02-22",4.4,16.86,-15.71,99.74,-0.59,-2.83,-4.86,1.12,0.41,0.41,0.43,0.43,1.28,0,-37.96,99.61,-2.06,-5.35,-6.3,-0.15,0.4,0.41,0.43,0.43,8.1,75.71,-2.05,99.94,0.48,0.05,-3.02,3.89,0.41,0.41,0.43,0.43,7.17,1.09,0.53
"1981-02-23",7.65,25.87,-15.38,100.16,0.6,-0.46,-4.01,-0.24,0.41,0.41,0.43,0.43,6.9,0,-28.15,99.73,-0.42,-2.24,-5.98,-1.79,0.41,0.41,0.43,0.43,8.33,103.07,-3.08,100.83,1.93,0.22,-2.62,1.28,0.42,0.41,0.43,0.43,1.16,0.61,0.6
"1981-02-24",6.74,56.65,-52.26,101.32,-0.94,-3.85,-1.43,-1.91,0.42,0.41,0.43,0.43,6.31,0,-78.38,100.89,-4.2,-5.58,-2.57,-2.56,0.42,0.41,0.43,0.43,7.1,237.58,-32.1,101.66,2.92,-2.51,-0.33,-1.14,0.42,0.41,0.43,0.43,0.31,0.92,0.59
"1981-02-25",5.87,58.44,-46.11,101.65,-1.02,-3.76,-1.05,-0.58,0.42,0.41,0.43,0.43,5.3,0,-84.66,101.58,-5.68,-6.65,-2.49,-1.72,0.42,0.41,0.43,0.43,6.35,265.63,-18.63,101.74,3.33,-1.56,0.08,1.39,0.42,0.41,0.43,0.43,0.04,0.62,0.57
"1981-02-26",4.91,55.24,-36.36,101.29,0.41,-1.82,-3.85,1.47,0.42,0.42,0.43,0.43,4.35,0,-66.97,100.72,-1.75,-2.8,-4.72,0.66,0.42,0.41,0.43,0.43,5.35,216.4,-15.72,101.73,2.83,-0.98,-2.5,2.13,0.42,0.42,0.43,0.43,0.07,1.11,0.55
"1981-02-27",3.57,64.47,-50.37,99.55,2.45,-0.85,-6.01,2.87,0.42,0.42,0.43,0.43,1.92,0,-82.57,98.67,-1.37,-2.34,-7.22,1.1,0.42,0.42,0.43,0.43,4.42,254.05,-13.22,100.61,5.33,1.77,-4.16,4.98,0.44,0.42,0.43,0.43,0.98,2.32,0.58
