"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.33,3.14,1.43,96.51,7.1,6.56,6.91,1.47,0.41,0.4,0.39,0.39,0.31,0,-2.17,95.74,3,2.61,5.09,0.53,0.4,0.38,0.39,0.39,3.18,18.66,4.72,97.4,7.88,7.47,8.12,3.59,0.42,0.41,0.4,0.39,14.41,0.27,5.65
"1981-01-03",0.29,18,-51.42,95.57,2.92,0.84,5.92,-0.78,0.4,0.4,0.4,0.39,0.25,0,-88.75,95.03,0.17,-2.09,3.4,-3.21,0.39,0.4,0.4,0.39,0.37,107.92,-10.45,96.39,6.56,4.58,8.25,1.24,0.41,0.41,0.4,0.4,3.33,1.63,5.37
"1981-01-04",0.9,25.16,-83.38,96.9,-1.21,-5.39,3.81,-2.07,0.38,0.39,0.4,0.4,0.27,0,-97.94,96.22,-2.41,-7.84,2.07,-4.67,0.37,0.38,0.4,0.4,1.14,139.94,-35.15,97.96,0.13,-2.61,6.41,0.97,0.38,0.4,0.4,0.4,0.9,1.79,3.81
"1981-01-05",1.56,16.69,-60.3,97.94,-1.94,-4.82,2.52,0.02,0.37,0.38,0.4,0.4,1.11,0,-85.13,97.18,-4.74,-7.18,1.12,-2.19,0.37,0.37,0.4,0.4,2.57,95.63,-10.14,98.39,1.77,0.4,6.11,3.47,0.37,0.38,0.4,0.4,1.77,0.58,3.09
"1981-01-06",3.24,8.3,-48.94,98.09,-0.6,-1.63,1.99,-0.91,0.36,0.37,0.4,0.4,2.54,0,-81.17,97.41,-3.56,-3.91,0.61,-2.61,0.36,0.37,0.39,0.4,3.85,45.89,-17.34,98.99,0.88,-0.28,5.66,0.33,0.37,0.37,0.4,0.4,1.43,0.17,2.71
"1981-01-07",3.96,5.31,-8.56,99.11,0.1,-0.46,1.81,1.27,0.36,0.36,0.39,0.4,2.98,0,-47.4,98.93,-4.1,-4.53,0.7,-0.14,0.36,0.36,0.39,0.4,4.56,38.49,9.83,99.24,5.78,5.53,4.21,3.02,0.38,0.37,0.39,0.4,1.11,-0.1,2.49
"1981-01-08",1.64,8.02,-18.73,98.6,5.81,5.13,3.75,2.83,0.38,0.37,0.39,0.4,0.54,0,-71.72,98.02,4.2,3.1,2.87,0.08,0.38,0.36,0.39,0.4,2.79,43.6,2.93,98.99,7.05,6.43,5.21,4.12,0.38,0.37,0.39,0.4,0.39,-0.16,3.05
"1981-01-09",0.42,24.1,-59.34,97.99,1.82,0.05,3.67,-0.51,0.38,0.37,0.39,0.4,0.34,0,-84.09,97.91,-1.61,-4.73,0.82,-4.41,0.37,0.37,0.39,0.4,0.49,138.84,0.24,98.26,6.19,5.22,5.23,4.09,0.39,0.37,0.39,0.4,2.12,0.66,3
"1981-01-10",0.52,26.87,-81.07,99.29,-1.64,-6,0.99,-3.87,0.36,0.37,0.39,0.4,0.48,0,-93.62,98.4,-3.03,-6.86,0.46,-5.04,0.36,0.37,0.38,0.4,0.55,146.18,-61.5,99.81,0.07,-4.71,1.52,-1.06,0.37,0.37,0.39,0.4,0.1,1.59,2.28
"1981-01-11",0.51,22.08,-43.36,99.05,0.54,-1.29,3.59,0.91,0.36,0.37,0.38,0.4,0.38,0,-77.53,97.7,-3.96,-6.38,1.68,-0.8,0.36,0.36,0.38,0.4,0.56,133.65,-0.41,99.73,4.48,2.98,7.37,2.97,0.36,0.37,0.38,0.4,0.36,0.37,2.1
