"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",2.01,2.87,-1.72,97.34,7.5,6.88,5.57,1.42,0.59,0.58,0.57,0.56,0.4,0,-13.19,96.55,5.4,4.38,4.43,0.56,0.58,0.56,0.56,0.56,5.29,16.52,3.32,98.14,8.13,7.6,6.86,2.43,0.6,0.59,0.58,0.57,32.66,-0.11,NA
"1981-01-03",0.33,15.35,-50.4,96.53,2.83,0.74,4.7,-0.73,0.56,0.57,0.58,0.57,0.29,0,-89.77,95.84,-0.64,-2.75,2.44,-3.06,0.55,0.56,0.58,0.57,0.39,94.12,-18.57,97.46,5.08,2.47,6.45,1.43,0.57,0.58,0.58,0.57,3.32,1.07,NA
"1981-01-04",0.92,23.5,-83.59,98.01,-1.32,-4.98,3.16,-1.96,0.54,0.55,0.57,0.57,0.29,0,-102.64,97.33,-3.29,-6.48,1.42,-4.02,0.53,0.54,0.57,0.57,1.08,132.39,-33.56,99.08,0.53,-3.35,4.73,0.89,0.55,0.56,0.58,0.57,0.82,1.12,NA
"1981-01-05",2.48,11.43,-47.26,98.95,-2.25,-3.92,1.98,-0.23,0.53,0.53,0.57,0.57,1.08,0,-86.24,98.17,-5.72,-6.44,0.3,-2.09,0.52,0.53,0.56,0.57,5.18,79.31,-11.07,99.44,2.16,0.07,5.5,2.37,0.53,0.54,0.57,0.57,4.6,0.3,NA
"1981-01-06",5.9,7.29,-37.46,99.15,-0.66,-1.64,1.75,-0.79,0.52,0.53,0.56,0.57,5.14,0,-73.44,98.51,-3.83,-4.25,0.44,-1.83,0.52,0.52,0.56,0.57,6.45,55.26,-10.34,100.06,1.75,-0.02,4.56,0.16,0.52,0.53,0.56,0.57,1.68,0.07,NA
"1981-01-07",6.23,3.1,-0.45,100.07,1.22,0.93,1.43,0.75,0.52,0.52,0.55,0.57,4.25,0,-18.4,99.89,-2.83,-3.16,0.35,-0.56,0.51,0.52,0.55,0.57,6.99,21.44,10.42,100.22,6.13,5.8,3.41,1.71,0.54,0.52,0.56,0.57,0.83,-0.24,NA
"1981-01-08",2.08,4.47,-13.17,99.41,6.58,5.86,4.13,2.46,0.54,0.53,0.55,0.57,0.44,0,-52.63,98.78,4.9,4.16,2.75,0.73,0.54,0.52,0.55,0.57,4.03,32.49,3.94,99.9,7.64,6.96,5.44,3.92,0.56,0.54,0.55,0.57,2.43,-0.38,NA
"1981-01-09",0.4,22.51,-64.52,99.01,1.62,-0.73,3.15,-0.72,0.54,0.54,0.55,0.57,0.33,0,-90.83,98.82,-1.77,-5.62,1.07,-3.23,0.53,0.54,0.54,0.57,0.48,122.96,-2.91,99.5,6.09,5.13,5.23,0.4,0.57,0.54,0.55,0.57,2.23,0.58,NA
"1981-01-10",0.49,26.43,-87.93,100.49,-1.85,-5.77,1.17,-2.28,0.52,0.53,0.54,0.57,0.48,0,-100.84,99.63,-3.46,-6.8,0.62,-3.65,0.52,0.53,0.54,0.57,0.49,148.07,-69.57,100.93,0.44,-4.65,1.48,0.07,0.53,0.54,0.54,0.57,0.01,0.62,NA
"1981-01-11",0.43,17.19,-33.1,99.98,1.34,-0.32,3.5,0.94,0.52,0.53,0.54,0.57,0.27,0,-70.59,98.65,-3.93,-5.77,1.47,-0.6,0.52,0.53,0.54,0.57,0.49,94.3,-1.88,100.81,5.22,3.89,7.09,2.62,0.53,0.53,0.54,0.57,2.08,0.31,NA
"1981-01-12",1.46,26.19,-71.66,98.26,-0.51,-4.46,3.7,-2.09,0.53,0.53,0.53,0.57,0.28,0,-104.75,97.69,-3.06,-8.89,2.47,-4.02,0.52,0.52,0.53,0.57,1.7,141.7,-24.3,99.17,3.13,0.59,6.05,0.15,0.53,0.53,0.54,0.57,2.3,1.31,NA
"1981-01-13",2.93,4.52,-34.06,98.47,-0.03,-2.21,2.71,0.3,0.52,0.52,0.53,0.57,1.7,0,-94.71,97.36,-4.76,-8.83,0.99,-2.54,0.51,0.52,0.53,0.57,4.96,23.03,7.75,99.24,5.25,4.49,5.1,3.09,0.55,0.52,0.53,0.57,4.88,0.06,NA
"1981-01-14",1.91,14.87,-37.31,95.95,2.9,0.61,6.06,-0.15,0.56,0.55,0.53,0.57,0.98,0,-92.02,95.35,-2.19,-4.96,3.62,-1.72,0.55,0.53,0.53,0.57,2.7,83.57,0.01,97.26,6.62,5.66,7.4,1.7,0.58,0.56,0.53,0.57,12.11,1,NA
"1981-01-15",2.56,28.58,-92.44,96.67,-2.82,-6.23,2.8,-1.2,0.54,0.55,0.53,0.56,2.52,0,-105.53,95.8,-5.17,-8.18,2.07,-1.77,0.53,0.54,0.53,0.56,2.58,153.19,-84.38,97.6,-0.65,-4.65,3.83,-0.43,0.54,0.55,0.53,0.57,0.05,0.52,NA
"1981-01-16",6.5,4.82,-28.77,96.55,-3.98,-6.13,-1.51,0.18,0.52,0.54,0.53,0.56,2.58,0,-83.15,95.42,-5.55,-8.25,-4.48,-0.4,0.52,0.53,0.53,0.56,14.8,29.58,1.83,97.65,-2.42,-3,2.15,0.83,0.53,0.54,0.53,0.56,12.28,0.34,NA
"1981-01-17",19.03,5.75,-15.38,96.53,0.11,-1.05,-2.12,-1.25,0.52,0.53,0.52,0.56,15.25,0,-60.77,95.17,-1.9,-2.51,-4.1,-3.16,0.52,0.53,0.52,0.56,20.07,28.88,-1.95,98.24,1.42,0.01,-0.06,1.29,0.53,0.53,0.53,0.56,6.68,0.2,NA
"1981-01-18",22.65,3.6,-8.3,97.61,-0.25,-0.89,0.37,1.39,0.53,0.53,0.52,0.56,20,0,-29.9,96.82,-3.11,-3.45,-2,0.29,0.52,0.53,0.52,0.56,26.67,22.97,0.17,98.32,2.96,2.09,5.92,2.67,0.56,0.53,0.52,0.56,9.92,0,NA
"1981-01-19",26.63,12.06,-49.97,97.38,0.65,-1.45,4.82,0.04,0.54,0.54,0.52,0.56,25.04,0,-79.06,96.95,-0.51,-2.3,2.99,-0.65,0.53,0.53,0.52,0.56,28.28,65.63,-29.5,97.71,1.9,-0.17,5.91,0.84,0.56,0.54,0.52,0.56,4.92,0.57,NA
"1981-01-20",28.37,9.42,-25.04,98.52,-1.61,-2.78,1.35,0.87,0.53,0.53,0.52,0.56,28.07,0,-82.73,97.73,-5.53,-6.07,0.79,-0.65,0.52,0.53,0.52,0.56,28.6,52.16,2.72,98.86,2.03,1.51,2.54,2.69,0.54,0.53,0.52,0.56,1.85,-0.04,NA
"1981-01-21",22.98,2.36,12.34,98.79,4.02,3.9,2.38,0.72,0.57,0.55,0.52,0.56,15.4,0,4.23,98.49,2.12,1.85,0.94,-0.13,0.54,0.53,0.52,0.56,27.78,13.96,18.8,99.4,6.67,6.33,4.77,1.85,0.59,0.57,0.52,0.56,2.74,-0.57,NA
"1981-01-22",11.8,4.31,5.87,99.62,4.64,4.41,2.12,1.05,0.57,0.57,0.52,0.56,8.56,0,-11.38,99.45,3.46,3.21,0.62,0.34,0.56,0.56,0.52,0.56,15.01,21.24,16.72,99.76,5.61,5.28,2.99,1.65,0.58,0.57,0.53,0.56,0.18,-0.37,NA
"1981-01-23",5.69,11.35,-5.26,99.42,6.08,5.52,2.15,2.57,0.56,0.56,0.53,0.56,2.82,0,-44.35,98.72,5.22,4.25,1.38,1.59,0.56,0.56,0.53,0.56,8.34,60.01,11.79,99.73,7.03,6.6,3.09,4.47,0.57,0.56,0.53,0.56,0.17,-0.25,NA
"1981-01-24",1.78,26.55,-43.97,98.76,3.78,1.42,4.96,1.13,0.56,0.56,0.53,0.56,1.43,0,-80.7,98.46,2.31,-0.94,3.12,-0.13,0.55,0.55,0.53,0.56,2.59,117.46,0.25,98.99,6.44,5.64,6.27,4.71,0.58,0.57,0.54,0.56,5.13,1.11,NA
"1981-01-25",1.31,20.82,-35.31,99.12,2.34,0.41,2.41,-0.07,0.54,0.55,0.54,0.56,1.25,0,-60.08,98.7,1.27,-0.44,-0.48,-0.9,0.54,0.54,0.54,0.56,1.4,112.14,-5.65,99.47,3.67,1.1,5.43,0.76,0.55,0.55,0.54,0.56,1,0.49,NA
