"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,7.64,-11.54,100.78,7.37,5.19,6.75,1.27,0.3,0.29,0.3,0.28,0,0,-29.16,99.9,3.94,1.48,5.26,0.82,0.29,0.29,0.3,0.28,0,47.29,-5.08,101.81,9.08,6.95,7.85,1.78,0.31,0.29,0.3,0.28,4.19,1.89,0.35
"1981-01-03",0,29.97,-53.08,99.4,8.28,3.32,8.46,-0.64,0.3,0.3,0.3,0.28,0,0,-92.28,99.02,5.6,-0.47,6.08,-3.22,0.3,0.29,0.3,0.28,0,155.85,-4.49,99.89,10.91,7.44,9.98,2.36,0.31,0.3,0.3,0.28,1.13,5,0.35
"1981-01-04",0,34.89,-78.7,100.13,2.81,-2.87,5.43,-2.89,0.29,0.3,0.3,0.28,0,0,-105.78,99.72,0.67,-8.41,3.37,-5.38,0.29,0.3,0.3,0.28,0,180.76,-38.34,101.03,5.43,0.64,8.46,0.63,0.3,0.3,0.3,0.28,0.06,3.69,0.34
"1981-01-05",0.14,37.64,-73.35,101.5,-0.12,-3.74,3.54,-0.92,0.29,0.29,0.3,0.28,0,0,-100.9,100.83,-1.85,-6.1,2.34,-3.2,0.29,0.29,0.3,0.28,1.18,192.17,-17.76,101.88,2.89,0.09,6.97,2.35,0.29,0.3,0.3,0.28,1.45,1.26,0.32
"1981-01-06",0.93,19.67,-59.69,101.32,1.96,-0.77,3.64,-3.17,0.29,0.29,0.3,0.28,0.82,0,-85.59,100.72,-1.8,-2.75,0.95,-5.97,0.29,0.29,0.3,0.28,1.12,107.93,-32.58,102.16,4.01,1.36,7.56,-1.3,0.29,0.29,0.3,0.28,0.94,1.48,0.33
"1981-01-07",0.94,21.36,-31.3,102.73,-0.81,-1.67,2.45,-0.97,0.29,0.29,0.3,0.28,0.91,0,-77.27,102.23,-2.39,-3.11,1.44,-2.18,0.29,0.29,0.3,0.28,0.97,110.82,-4.57,103.02,0.96,-0.04,3.07,2.15,0.29,0.29,0.3,0.28,0.12,0.26,0.34
"1981-01-08",0.62,23.02,-21.51,102.59,5.62,4.75,2.82,0.9,0.29,0.29,0.3,0.28,0.31,0,-51.86,102.35,1.16,0.03,1.55,-0.21,0.29,0.29,0.3,0.28,0.96,125.04,4,102.79,8.3,7.07,3.71,2.88,0.29,0.29,0.3,0.28,0.27,0.09,0.32
"1981-01-09",0.12,14.37,-25.42,101.67,6.02,4.56,4.06,0.54,0.3,0.29,0.3,0.28,0.04,0,-62.34,101.17,1.62,0.62,2.6,-2.93,0.29,0.29,0.3,0.28,0.29,90.31,-9.78,102.3,8.07,6.17,5.48,2.82,0.33,0.3,0.3,0.28,3.73,0.8,0.36
"1981-01-10",0.27,33.42,-66.62,101.74,1.94,-0.85,-0.08,-5.49,0.31,0.3,0.3,0.28,0.04,0,-89.96,101.18,0.31,-2.22,-1.76,-7.16,0.31,0.3,0.3,0.28,0.39,160.79,-26.74,102.5,3.75,0.2,2.48,-2.61,0.32,0.3,0.3,0.28,1.41,1.7,0.45
"1981-01-11",0.33,37.39,-75.09,102.56,0.54,-1.94,0.56,-2.45,0.3,0.3,0.3,0.28,0.32,0,-81.88,102.12,-2.59,-4.17,-1.05,-5.35,0.3,0.3,0.3,0.28,0.34,190.11,-62.24,102.82,3.46,-0.8,2.54,1.57,0.31,0.3,0.3,0.28,0.12,0.64,0.42
"1981-01-12",0.28,16.93,-50.16,100.62,1.07,-1.83,4.48,-1.09,0.31,0.3,0.3,0.28,0.22,0,-90.82,99.89,-2.31,-5.02,2.48,-6.68,0.3,0.3,0.3,0.28,0.32,112.41,-8.83,101.9,4.09,2.83,6.62,3.04,0.32,0.3,0.3,0.28,2.73,1.42,0.5
"1981-01-13",0.44,42.51,-66.16,101.15,-0.52,-6.31,3.62,-1.77,0.3,0.3,0.3,0.28,0.28,0,-102.39,100.55,-1.92,-9.96,3.07,-6.61,0.3,0.3,0.3,0.28,1.03,212.86,-1.2,101.54,1.86,0.36,4.83,3.84,0.31,0.31,0.3,0.28,0.95,2.57,0.52
"1981-01-14",0.38,10.94,-20.07,99.15,6.45,4.37,7.14,0.61,0.32,0.31,0.3,0.28,0.08,0,-67.43,98.02,2.97,0.21,5.08,-3.58,0.3,0.3,0.3,0.28,0.99,60.42,5.16,100.47,8.89,6.52,8.79,3.04,0.33,0.31,0.3,0.28,4.1,1.55,0.74
"1981-01-15",0.08,42.69,-88.84,98.89,0.73,-3.53,5.65,-2.39,0.31,0.31,0.3,0.28,0.08,0,-100.35,98.13,-2,-5.09,3.46,-3.92,0.31,0.31,0.3,0.28,0.08,213.3,-71.35,99.83,2.53,-0.68,7.26,-1.16,0.33,0.31,0.3,0.28,0.02,2.42,0.64
"1981-01-16",1.05,15.22,-52.59,99.44,0.13,-1.7,2.89,1.41,0.31,0.31,0.3,0.28,0.08,0,-92.92,98.44,-4.2,-6.08,-0.94,-1.71,0.3,0.31,0.3,0.28,3,85.56,2.89,100.16,6.15,4.59,7.03,7,0.32,0.31,0.3,0.28,4.35,0.3,0.51
"1981-01-17",1.47,31.82,-54.56,98.9,3.34,1.1,4.18,0.22,0.32,0.31,0.3,0.28,0.95,0,-77.16,98.57,1.93,-0.2,0.6,-4.87,0.32,0.31,0.3,0.28,1.9,180.58,-4.51,100.08,5.97,2.34,6.16,2.3,0.33,0.31,0.3,0.28,2.05,1,0.6
"1981-01-18",0.9,33.19,-38.88,100.65,1.74,0.35,1,1.5,0.32,0.32,0.3,0.28,0.79,0,-66.2,100.05,-1.4,-1.81,-1.27,-4.61,0.32,0.31,0.3,0.28,1.03,162.53,-0.16,101.07,4.79,4.21,3.65,5.57,0.34,0.32,0.3,0.28,3.18,0.54,0.72
"1981-01-19",0.44,41.3,-64.39,100.23,4.28,1.32,5.83,-0.89,0.33,0.32,0.3,0.28,0.3,0,-89.32,100.05,2.12,-1.38,4.57,-2.78,0.32,0.32,0.3,0.28,0.77,187.92,-1.66,100.46,6.05,4.73,7.64,0.25,0.34,0.32,0.3,0.28,0.15,1.83,0.72
"1981-01-20",0.26,40.73,-58.73,101.07,1.75,-0.03,1.87,-1.64,0.31,0.32,0.3,0.28,0.23,0,-82.01,100.2,-1.06,-1.53,0.51,-3.97,0.31,0.32,0.3,0.28,0.29,207.45,-8.83,101.94,4.71,0.91,4.33,1.91,0.32,0.32,0.3,0.28,0.1,0.63,0.56
"1981-01-21",0.2,3.99,-1.71,101.64,5.28,4.26,1.97,1.66,0.34,0.32,0.3,0.28,0.07,0,-10.7,101.48,1.1,-0.42,-0.12,-3.27,0.31,0.32,0.3,0.28,0.3,22.62,5.66,101.93,9.94,9.26,4.38,4.63,0.36,0.33,0.3,0.28,7.52,0.2,0.53
"1981-01-22",0.03,18.59,-11.28,102.22,8.12,7.26,1.73,-1.02,0.33,0.33,0.31,0.28,0.02,0,-29.03,101.83,6.59,6.34,0.57,-2.44,0.32,0.33,0.3,0.28,0.06,110.64,3.94,102.46,9.19,8.29,3.04,1.61,0.34,0.33,0.31,0.28,0.25,0.25,0.68
"1981-01-23",0.01,14.25,-9.82,102.33,8.45,7.98,1.49,1.25,0.32,0.33,0.31,0.28,0.01,0,-34.03,102.1,7.48,7.09,0.73,0.55,0.32,0.32,0.31,0.28,0.02,63.83,4.07,102.44,10,9,2,2.7,0.33,0.33,0.31,0.28,1.37,0.03,0.56
"1981-01-24",0,22.37,-33.33,101.81,6.7,5.11,3.27,0.72,0.32,0.32,0.31,0.28,0,0,-85.02,101.66,2.39,0.8,2.06,-1.75,0.31,0.32,0.31,0.28,0.01,107.28,-5.7,102.07,9.11,7.06,5.44,3,0.32,0.32,0.31,0.28,0.12,0.77,0.5
"1981-01-25",0,44.75,-53.25,101.8,4.35,1.78,3.83,-0.66,0.31,0.32,0.31,0.28,0,0,-80.6,101.64,2.24,0.34,2.76,-2.39,0.31,0.32,0.31,0.28,0,222.76,-30.49,102.11,7.36,2.77,5.75,0.49,0.31,0.32,0.31,0.28,0.02,1.36,0.46
"1981-01-26",0,17.31,-13.84,102.4,5.67,4.62,1.98,1.04,0.31,0.31,0.31,0.28,0,0,-45.96,102.15,3.28,2.44,0.61,-0.26,0.31,0.31,0.31,0.28,0,127.07,0.36,102.57,8.13,7.54,3.29,2.48,0.32,0.32,0.31,0.28,2.73,0.32,0.43
"1981-01-27",0,29.24,-19.44,103,7.6,6.74,1.85,-0.64,0.31,0.32,0.31,0.28,0,0,-49.62,102.64,6.07,5.77,0.69,-1.28,0.31,0.31,0.31,0.28,0,150.32,-0.22,103.31,8.96,7.7,3.16,0.66,0.32,0.32,0.31,0.28,0.03,0.36,0.41
"1981-01-28",0,16.71,-8.56,103.26,7.13,6.27,0.67,1.5,0.31,0.31,0.31,0.28,0,0,-20.37,103.11,5.74,5.56,-0.45,0.93,0.3,0.31,0.31,0.28,0,72.99,0.42,103.38,8.9,6.78,2.17,2.16,0.31,0.31,0.31,0.28,0.16,0.35,0.4
"1981-01-29",0,21.93,-10.71,102.87,6.33,5.42,1.14,1.91,0.3,0.31,0.31,0.28,0,0,-16.8,102.74,5.48,4.8,0.72,1.08,0.3,0.31,0.31,0.28,0,107.93,-3.98,103.08,7.25,6.26,2.05,2.71,0.3,0.31,0.31,0.28,0.2,0.56,0.39
"1981-01-30",0,38.75,-42.66,102.8,4.35,2.99,1.71,1.09,0.3,0.31,0.31,0.28,0,0,-96.68,102.73,1.32,1.03,1.04,0.48,0.3,0.31,0.31,0.28,0,196.07,-11.54,102.87,6.91,4.73,2.47,2.33,0.3,0.31,0.31,0.28,0.16,0.63,0.38
"1981-01-31",0,55.69,-55.27,102.87,2.71,1.55,2.44,0.82,0.3,0.3,0.31,0.28,0,0,-101.47,102.8,0.46,0.16,2.11,0.32,0.29,0.3,0.31,0.28,0,268.84,-13.33,102.96,7.19,3.44,2.92,1.37,0.3,0.31,0.31,0.28,0.02,0.63,0.37
"1981-02-01",0,62.31,-77.06,102.8,3.11,0.23,2.9,0.91,0.29,0.3,0.31,0.28,0,0,-101.41,102.75,0.01,-1.68,2.44,0.25,0.29,0.3,0.31,0.28,0,277.31,-55.67,102.85,8.41,2.79,3.36,1.87,0.29,0.3,0.31,0.28,0,1.03,0.36
"1981-02-02",0,38.66,-40.22,102.18,5.18,2.75,4.16,3.63,0.29,0.3,0.31,0.28,0,0,-75.54,100.73,1.62,-1.56,2.63,2.13,0.29,0.3,0.31,0.28,0,170.83,-2.64,102.73,8.74,6.66,6.58,7.61,0.29,0.3,0.31,0.28,0.11,1.41,0.37
"1981-02-03",0,46.73,-40.95,99.8,7.61,4.37,6.19,1.35,0.31,0.3,0.31,0.28,0,0,-81.62,99.01,4.83,1.39,4.36,-2.67,0.29,0.3,0.31,0.28,0,220.77,-1.91,100.53,10.58,9.06,9.12,7.53,0.32,0.3,0.31,0.28,4.15,2.83,0.4
"1981-02-04",0,50.41,-64.73,99.15,2.89,-0.75,4.49,-2.16,0.3,0.3,0.31,0.28,0,0,-89.72,98.71,-0.66,-2.85,2.45,-5.31,0.3,0.3,0.31,0.28,0,227.59,-21.47,99.87,5.21,2.21,6.09,-0.67,0.31,0.3,0.31,0.28,0.67,2.36,0.39
"1981-02-05",0.02,32.49,-52.56,100.2,3.35,1.43,4.25,-1.05,0.3,0.3,0.31,0.28,0,0,-83.22,99.89,-0.77,-2.36,3.53,-3.51,0.3,0.3,0.31,0.28,0.05,142.36,-16.11,100.63,8.2,4.93,5.17,1.73,0.3,0.3,0.31,0.28,0.95,0.78,0.37
"1981-02-06",0.01,37.38,-34.08,100.82,8.48,5.98,5.44,0.71,0.3,0.3,0.31,0.28,0,0,-70.34,100.62,4.76,3.33,3.88,-0.11,0.29,0.3,0.31,0.28,0.02,177.82,-2.03,101.27,11.48,7.98,7.89,1.64,0.3,0.3,0.31,0.28,0.14,1.84,0.36
"1981-02-07",0,55.49,-40.54,101.34,10.13,7.01,6.11,1.8,0.29,0.3,0.3,0.29,0,0,-70.68,101.2,8.78,4.68,5.19,0.29,0.29,0.3,0.3,0.28,0,257.78,-8.98,101.43,12.2,8.85,7.65,3.12,0.29,0.3,0.31,0.29,0.01,2.99,0.35
"1981-02-08",0,9.7,-20.52,101.24,9.04,6.38,4.24,2.32,0.29,0.3,0.3,0.29,0,0,-54.83,101.03,8.23,5.43,2.77,1.15,0.29,0.29,0.3,0.29,0,39.72,-4.66,101.44,9.71,7.45,6.76,4.36,0.29,0.3,0.3,0.29,0.67,1.72,0.35
"1981-02-09",0.06,10.55,-9.91,100.47,6.37,5.01,2.91,0.71,0.3,0.29,0.3,0.29,0,0,-34.49,100.11,1.42,0.64,1.82,-7.97,0.29,0.29,0.3,0.29,0.61,49.01,-2.34,101,8.52,6.53,3.93,4.13,0.32,0.3,0.3,0.29,4.89,1.09,0.38
"1981-02-10",0.76,65.74,-63.38,101.51,1.4,-1.23,3.42,-3.85,0.32,0.3,0.3,0.29,0.65,0,-89.38,100.61,-1.54,-3.38,1.99,-5.97,0.31,0.3,0.3,0.29,0.83,278.26,-12.78,102.25,4.3,0.51,4.7,-1.43,0.32,0.3,0.3,0.29,1.76,2.01,0.42
