"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,7.28,-13.41,100.6,7.56,4.98,6.85,1.44,0.44,0.44,0.46,0.44,0,0,-28.23,99.73,4.36,1.48,5.18,0.85,0.44,0.44,0.46,0.44,0,42.71,-5.24,101.58,9.15,6.48,7.71,1.99,0.45,0.44,0.46,0.44,2.23,1.85,0.11
"1981-01-03",0,33.74,-55.87,99.25,8.34,3.25,8.61,-0.4,0.44,0.44,0.46,0.44,0,0,-94.37,98.87,4.84,-0.9,5.85,-3.03,0.44,0.44,0.46,0.44,0,177.63,-5.35,99.73,11.07,7.87,11.05,2.54,0.45,0.44,0.46,0.44,0.2,4.52,0.11
"1981-01-04",0,37.23,-81.25,99.95,2.75,-2.59,5.47,-3,0.44,0.44,0.46,0.44,0,0,-103.03,99.53,0.4,-6.66,3.73,-5.01,0.43,0.44,0.46,0.44,0,182.23,-34.36,100.84,4.57,0.08,8.2,0.22,0.44,0.44,0.46,0.44,0.06,3.01,0.11
"1981-01-05",0.02,38.67,-76.91,101.26,-0.04,-3.35,3.39,-0.88,0.43,0.44,0.46,0.44,0,0,-101.16,100.68,-2.28,-5.47,2.03,-3.13,0.43,0.44,0.46,0.44,0.18,199.68,-26.87,101.59,3.38,0.92,7.24,2.39,0.43,0.44,0.46,0.44,0.36,0.88,0.11
"1981-01-06",0.21,21.02,-56.8,101.08,2.4,-0.15,3.29,-3.33,0.44,0.44,0.46,0.44,0.11,0,-84.02,100.6,-1.92,-2.35,-0.3,-5.79,0.44,0.44,0.46,0.44,0.44,126.91,-20.5,101.88,4.17,1.67,7.67,-1.32,0.45,0.44,0.46,0.44,2.06,1.3,0.12
"1981-01-07",0.45,16.91,-22.21,102.44,-0.75,-1.59,2.02,-1.15,0.44,0.44,0.45,0.44,0.44,0,-76.32,101.96,-2.43,-2.91,1.22,-2.59,0.44,0.44,0.45,0.44,0.45,95.77,-1.67,102.71,1.44,0.21,2.63,2.3,0.45,0.44,0.46,0.44,0.14,0.28,0.12
"1981-01-08",0.27,20.6,-19.77,102.32,5.81,4.96,2.92,0.83,0.44,0.44,0.45,0.44,0.13,0,-48.22,102.09,1.75,0.39,1.75,-0.38,0.44,0.44,0.45,0.44,0.43,108.03,5.44,102.51,8.37,7.36,3.83,2.95,0.44,0.44,0.45,0.44,0.34,0.05,0.11
"1981-01-09",0.04,12.75,-21.78,101.42,5.87,4.54,3.97,0.63,0.46,0.44,0.45,0.44,0.01,0,-76.46,100.9,1.37,0.4,2.7,-3.84,0.44,0.44,0.45,0.44,0.12,69.01,-4.68,102.04,7.71,6.17,4.93,3.2,0.49,0.45,0.45,0.44,5.23,0.64,0.12
"1981-01-10",0.03,32.53,-56.04,101.46,1.6,-0.73,0.26,-6.08,0.46,0.45,0.45,0.44,0.01,0,-78.03,100.9,0.25,-1.92,-1.64,-7.65,0.46,0.45,0.45,0.44,0.06,152.13,-11.98,102.21,3.35,0.82,2.56,-2.99,0.47,0.46,0.45,0.44,0.87,1.42,0.13
"1981-01-11",0.09,37.38,-71.82,102.26,-0.14,-2.01,0.62,-3.34,0.46,0.46,0.45,0.44,0.08,0,-81.44,101.85,-2.86,-4.35,-0.51,-6.04,0.45,0.46,0.45,0.44,0.09,184.59,-55.66,102.5,2.58,-0.57,2.55,0.98,0.46,0.46,0.45,0.44,0.09,0.55,0.12
