"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,4.5,-5.76,99.6,8.1,6,8.42,1.91,0.39,0.38,0.4,0.39,0,0,-17.45,98.72,4.68,3.04,5.58,0.67,0.38,0.38,0.4,0.39,0.01,22.31,-1.68,100.7,9.69,7.09,10.49,3.6,0.39,0.38,0.4,0.39,2.35,1.96,1.04
"1981-01-03",0,24.07,-64.68,98.38,6.54,2.18,8.69,-0.67,0.38,0.38,0.4,0.39,0,0,-90.43,97.98,4.32,0.07,4.99,-3.59,0.38,0.38,0.4,0.39,0,110.28,-5.99,99.04,9.82,7.11,11,1.99,0.39,0.38,0.4,0.39,0.34,3.73,1.02
"1981-01-04",0.11,29.1,-81.41,99.51,1.58,-3.98,5.94,-4.01,0.38,0.38,0.4,0.39,0,0,-103.71,99,0.01,-7.19,4.32,-7.3,0.38,0.38,0.4,0.39,0.18,158.21,-29.86,100.52,3.55,-0.09,8.43,1.95,0.38,0.38,0.4,0.39,0.61,3.5,0.95
"1981-01-05",0.45,28.53,-67.98,100.8,0.21,-3.72,3.78,-1.46,0.37,0.38,0.4,0.39,0.17,0,-93.62,99.94,-1.85,-5.22,1.87,-5.69,0.37,0.38,0.4,0.39,1.43,158.12,-12.58,101.22,3.74,0.7,7.93,4.81,0.38,0.38,0.4,0.39,1.87,1.48,0.91
"1981-01-06",1.22,15.91,-62.51,100.83,1.26,-1.44,2.94,-3.38,0.38,0.38,0.4,0.39,1.18,0,-85.71,100.01,-0.91,-3.48,0.31,-6.52,0.38,0.38,0.4,0.39,1.29,88.83,-37.57,101.72,3.15,-0.18,7.91,-0.87,0.38,0.38,0.4,0.39,1,1.03,0.89
"1981-01-07",1.31,17.43,-35.71,102.08,0.09,-1.5,2.39,0.07,0.38,0.38,0.4,0.39,1.23,0,-72.91,101.82,-2.64,-3.55,1.72,-3.17,0.37,0.38,0.4,0.39,1.51,96.85,6.12,102.28,4.41,3.77,3.37,3.32,0.38,0.38,0.4,0.39,0.73,0.32,0.86
"1981-01-08",0.52,15.5,-23.3,101.71,6.95,5.62,5.12,1.72,0.39,0.38,0.4,0.39,0.08,0,-66.72,101.28,4.82,3.51,3.55,-1.11,0.38,0.38,0.4,0.39,1.16,74.12,-4.92,101.89,8.35,7.15,6.45,3.74,0.39,0.38,0.4,0.39,0.08,0.4,0.86
"1981-01-09",0.02,21.82,-50.47,100.86,5.2,2.76,5.25,-0.02,0.38,0.38,0.4,0.39,0.01,0,-83.79,100.67,1.01,-0.99,2.78,-5.18,0.38,0.38,0.4,0.39,0.07,112,-3.95,101.21,7.94,6.25,7.43,3.54,0.39,0.38,0.4,0.39,0.48,1.27,0.88
"1981-01-10",0.79,21.06,-59.88,101.68,1.67,-1.3,0.23,-8.27,0.39,0.38,0.4,0.39,0.02,0,-82.51,100.8,0.83,-3.1,-0.64,-9.43,0.38,0.38,0.4,0.39,1.23,107.15,-38.74,102.39,3.36,-0.17,2.34,-5.87,0.39,0.38,0.4,0.39,4.35,2.08,0.9
"1981-01-11",1.24,31.36,-62.54,102.02,0.92,-2.02,2.68,-0.63,0.38,0.38,0.4,0.39,1.19,0,-87.57,100.97,-0.94,-3.91,-0.1,-5.56,0.38,0.38,0.4,0.39,1.26,162.88,-30.2,102.41,2.37,1.11,5.48,3.85,0.39,0.38,0.4,0.39,0.27,0.87,0.95
