"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.01,4.82,-11.17,98.9,8.71,6.76,9.96,2.37,0.36,0.35,0.38,0.37,0,0,-23.52,98.07,3.74,2.26,4.67,0.98,0.36,0.35,0.38,0.37,0.04,33.72,-0.19,99.96,9.72,7.68,11.79,5.92,0.37,0.36,0.38,0.37,3.87,2.3,0.73
"1981-01-03",0,23.23,-81.51,97.98,5.11,1.13,8.9,-1.15,0.36,0.36,0.38,0.37,0,0,-94.2,97.39,3.11,-1.48,5.23,-6.57,0.35,0.36,0.37,0.37,0,136.51,-63,98.89,8.55,5.14,11.74,2.54,0.36,0.36,0.38,0.37,0.61,3.74,0.7
"1981-01-04",0.82,22.02,-80.59,99.4,1.47,-3.91,7.07,-4.73,0.35,0.35,0.37,0.37,0,0,-98.75,98.71,0.68,-6.75,4.31,-9.27,0.35,0.35,0.37,0.37,1.24,128.11,-31.09,100.54,2.68,-1.94,10.26,1.17,0.35,0.35,0.37,0.37,1.94,4.34,0.63
"1981-01-05",1.27,18.22,-70.14,100.54,0.94,-3.95,5.12,-0.77,0.35,0.35,0.37,0.37,1.08,0,-91.79,99.61,-0.56,-5.98,3.05,-6.33,0.34,0.35,0.37,0.37,1.7,103.48,-19.03,101.04,4.13,0.49,9.36,5.86,0.35,0.35,0.37,0.37,0.85,2.39,0.58
"1981-01-06",1.36,14.88,-53.53,100.74,1.54,-1.16,2.29,-2.19,0.35,0.35,0.37,0.37,1.3,0,-81.94,99.86,-0.01,-2.98,-0.07,-5.83,0.35,0.35,0.37,0.37,1.45,75.56,-31.79,101.68,3.53,-0.09,8.49,0.72,0.35,0.35,0.37,0.37,0.89,0.85,0.57
"1981-01-07",1.34,8.2,-28.78,101.75,2.13,0.42,3.86,1.79,0.35,0.35,0.37,0.37,0.76,0,-74,101.45,-0.75,-2.45,1.89,-2.11,0.35,0.35,0.37,0.37,1.62,63.5,2.07,101.95,7.23,5.94,7.8,5.12,0.36,0.35,0.37,0.37,1.16,0.43,0.57
"1981-01-08",0.28,14.77,-41.18,101.15,7.66,5.5,6.42,4.17,0.36,0.35,0.37,0.37,0.05,0,-82.74,100.55,6.31,4.32,4.93,0.23,0.35,0.35,0.37,0.37,0.68,94.52,-6.13,101.52,8.95,6.6,7.96,5.79,0.36,0.35,0.37,0.37,0.07,1.54,0.77
"1981-01-09",0.03,26.64,-74.73,100.55,4.31,0.73,6.63,-0.9,0.35,0.35,0.37,0.37,0.02,0,-96.59,100.44,1.44,-2.67,2.24,-9.25,0.35,0.35,0.37,0.37,0.05,151.12,-13.59,100.88,7.98,5.28,7.86,5.84,0.36,0.35,0.37,0.37,0.66,2.59,0.7
"1981-01-10",0.17,23.49,-72.01,101.93,1.57,-3.37,1.85,-8.66,0.35,0.35,0.37,0.37,0.03,0,-86.98,101.01,0.67,-4.11,-0.26,-10.89,0.35,0.35,0.37,0.37,0.24,133.96,-60.07,102.48,2.49,-2.06,3.65,-3.08,0.35,0.35,0.37,0.37,1.67,4.16,0.59
"1981-01-11",0.2,23.89,-66.51,101.62,3.22,-0.33,6.26,1.7,0.35,0.35,0.37,0.37,0.13,0,-82.63,100.11,0.39,-3.9,4.31,-2.2,0.34,0.35,0.37,0.37,0.24,138.85,-32.71,102.39,6.47,3.23,10.9,5.11,0.35,0.35,0.37,0.37,0.02,1.89,0.57
