"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.06,3.33,-2.42,97.16,7.47,6.27,6.97,2.09,0.32,0.31,0.33,0.33,0.01,0,-8.56,96.36,2.71,2,4.6,1.05,0.31,0.31,0.33,0.33,0.13,19.22,1.87,98.16,8.67,7.37,8.51,3.63,0.33,0.31,0.33,0.33,4.53,1.32,1.31
"1981-01-03",0.01,19.37,-61.48,96.14,3.99,0.43,6.42,-0.71,0.32,0.32,0.33,0.33,0.01,0,-89.8,95.63,1.42,-2.15,3.64,-3.95,0.31,0.31,0.33,0.33,0.01,112.45,-30.95,96.95,8.1,5.71,8.31,1.66,0.32,0.32,0.33,0.33,1.3,3.06,1.32
"1981-01-04",0.45,24.73,-80.21,97.43,-0.31,-5.48,4.52,-2.61,0.31,0.31,0.33,0.33,0.01,0,-98.42,96.76,-1.48,-8.23,3.04,-5.57,0.3,0.31,0.33,0.33,0.66,138.14,-35.35,98.51,0.9,-2.62,6.48,1.29,0.31,0.32,0.33,0.33,0.8,2.96,1.12
"1981-01-05",1.06,20.07,-65.78,98.59,-1.16,-5.11,3.12,-0.21,0.3,0.31,0.33,0.33,0.65,0,-87.31,97.76,-3.54,-7.32,1.85,-3.34,0.3,0.31,0.33,0.33,2.04,107.15,-14.16,99.03,2.43,-0.55,6.38,3.56,0.3,0.31,0.33,0.33,1.52,1.24,0.98
"1981-01-06",2.18,11.73,-48.9,98.73,-0.25,-2.09,1.92,-1.25,0.3,0.31,0.33,0.33,1.97,0,-80.42,97.92,-3.4,-4.46,0.05,-3.42,0.3,0.31,0.32,0.33,2.4,62.7,-27.04,99.63,1.67,-0.34,6.02,0.51,0.3,0.31,0.33,0.33,0.69,0.59,0.93
"1981-01-07",2.51,8.84,-19.74,99.8,-0.34,-1.47,2.45,1.07,0.3,0.3,0.32,0.33,2.04,0,-60.68,99.56,-3.6,-4.56,1.42,-0.72,0.3,0.3,0.32,0.33,2.91,58.24,6.54,99.97,5.63,4.85,4.72,2.75,0.31,0.31,0.32,0.33,0.86,0.15,0.92
"1981-01-08",0.97,11.89,-20.82,99.32,6.21,5.24,4.41,2.85,0.31,0.3,0.32,0.33,0.26,0,-61.6,98.77,4.41,3.71,3.23,0.41,0.31,0.3,0.32,0.33,1.9,71.63,5.19,99.64,7.66,6.48,5.67,4.17,0.32,0.31,0.32,0.33,0.08,0.26,1.26
"1981-01-09",0.14,26.45,-60.28,98.62,2.99,0.49,4.13,-0.11,0.31,0.31,0.32,0.33,0.12,0,-91.09,98.51,-0.34,-3.66,1.62,-5.22,0.31,0.31,0.32,0.33,0.23,152.83,-7.18,98.78,6.76,5.29,5.74,4.06,0.32,0.31,0.32,0.33,0.62,1.29,1.29
"1981-01-10",0.7,23.24,-67.55,99.83,-0.37,-4.56,0.99,-5.51,0.3,0.31,0.32,0.33,0.14,0,-78.21,98.91,-1.61,-5.69,-0.02,-6.98,0.3,0.31,0.32,0.33,1.01,130.63,-55.51,100.41,1.13,-2.99,1.78,-2.3,0.31,0.31,0.32,0.33,1.18,2.52,1.03
"1981-01-11",0.98,23.65,-50.65,99.71,0.5,-2.33,3.52,1.18,0.3,0.3,0.32,0.33,0.81,0,-75.86,98.37,-2.65,-6.32,2.02,-1.76,0.3,0.3,0.32,0.33,1.02,128.25,-15.94,100.34,3.68,1.46,6.97,3.69,0.3,0.31,0.32,0.33,0.03,0.83,1.02
