"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,13.55,-19.34,100.63,7.95,4.9,6.7,0.67,0.3,0.31,0.32,0.3,0,0,-51.93,99.82,4.63,1.81,4.9,0.11,0.3,0.31,0.32,0.3,0,70.85,-5.59,101.51,9.45,6.2,7.77,1.18,0.3,0.31,0.32,0.3,0.39,2.49,0.83
"1981-01-03",0,29.01,-43.49,99.33,8.55,4.32,7.72,-0.31,0.3,0.31,0.32,0.3,0,0,-95.95,99.08,4.45,0.2,4.16,-2.13,0.3,0.3,0.32,0.3,0,196.63,-2.12,99.78,11.31,8.99,10.25,1.99,0.3,0.31,0.32,0.3,0.36,4.05,0.83
"1981-01-04",0,38.62,-83.33,99.86,2.88,-2.03,4.35,-2.92,0.3,0.3,0.32,0.3,0,0,-100.51,99.4,1.15,-5.67,2.79,-4.7,0.29,0.3,0.32,0.3,0,207.21,-46.84,100.67,5.18,0.42,6.74,-0.96,0.3,0.3,0.32,0.3,0.03,2.64,0.8
"1981-01-05",0,42.12,-72.4,101.07,0.92,-2.27,2.98,-1.16,0.29,0.3,0.32,0.3,0,0,-102.81,100.68,-1.56,-4.93,1.75,-3.38,0.29,0.3,0.32,0.3,0,214.4,-11.86,101.35,3.63,1.44,5.57,0.99,0.29,0.3,0.32,0.3,0.03,0.97,0.77
"1981-01-06",0.03,25.5,-43.17,100.86,4.4,1.89,2.73,-2.84,0.3,0.3,0.32,0.3,0,0,-81.68,100.56,0.85,0.43,-2.41,-4.65,0.29,0.3,0.32,0.3,0.15,174.71,-3.45,101.53,6.49,4.01,5.82,-0.76,0.33,0.3,0.32,0.3,3.88,1.5,0.92
"1981-01-07",0.15,22.82,-26.3,102.14,0.04,-1.15,0.87,-1.54,0.31,0.3,0.32,0.3,0.14,0,-68.14,101.62,-1.24,-1.88,-0.51,-2.76,0.31,0.3,0.31,0.3,0.15,112,4.56,102.43,1.93,0.01,1.72,1.49,0.32,0.3,0.32,0.3,0.07,0.46,0.94
"1981-01-08",0.09,21.2,-16.15,102.11,6.24,5.25,2.55,-0.04,0.31,0.3,0.31,0.3,0.05,0,-36.93,101.92,2.48,0.53,1.65,-1.57,0.3,0.3,0.31,0.3,0.14,126.71,3.16,102.32,9.05,7.26,3.24,1.96,0.31,0.3,0.31,0.3,0.12,0.23,0.84
"1981-01-09",0.02,25.48,-26.73,101.24,6.17,4.79,3.68,0.46,0.31,0.3,0.31,0.3,0.01,0,-69.62,100.65,2.36,1.03,1.56,-4.47,0.3,0.3,0.31,0.3,0.04,157.21,-3.91,101.88,8.46,6.44,5.9,3.02,0.33,0.31,0.31,0.3,3.43,0.91,1.01
"1981-01-10",0.01,37.51,-57.99,101.09,1.51,-1.26,-0.17,-6.47,0.32,0.31,0.31,0.3,0.01,0,-88.15,100.61,0.55,-2.26,-1.79,-9.88,0.31,0.31,0.31,0.3,0.01,183.64,-17.07,101.78,2.99,0.28,2.41,-2.97,0.33,0.31,0.31,0.3,0.38,2.14,1.03
"1981-01-11",0.01,45.63,-85.72,101.88,-0.18,-2.51,-0.77,-4.45,0.31,0.31,0.31,0.3,0.01,0,-94.75,101.65,-3.13,-4.57,-2.09,-6.74,0.3,0.31,0.31,0.3,0.01,221.94,-76.23,102.1,2.49,-1.5,1.31,-1.78,0.31,0.31,0.31,0.3,0,0.98,0.92
"1981-01-12",0.01,18.25,-54.1,100.29,0.87,-1.97,3.79,-1.59,0.31,0.31,0.31,0.3,0.01,0,-93.1,99.62,-3.98,-5.92,1.44,-6.14,0.3,0.31,0.31,0.3,0.02,95.99,1.77,101.5,5.68,3.38,5.96,2.59,0.32,0.31,0.31,0.3,1.68,1.15,0.99
"1981-01-13",0.09,48.85,-72.93,100.75,-0.36,-6.45,2.79,-2.42,0.31,0.31,0.31,0.3,0.02,0,-105.89,100.22,-2.77,-11.51,1.44,-6.53,0.3,0.31,0.31,0.3,0.44,237.92,2.68,101.16,3.41,2.41,4.77,2.94,0.31,0.31,0.31,0.3,1.08,2.42,0.98
"1981-01-14",0.15,17.38,-15.46,99.02,7.22,5.49,6.9,-0.02,0.32,0.31,0.31,0.3,0.02,0,-51.75,97.77,4.29,2.71,3.93,-4.2,0.31,0.31,0.31,0.3,0.38,143.98,5.82,100.16,9.13,7.91,9.41,2.08,0.34,0.31,0.31,0.3,4.29,1.35,1.64
"1981-01-15",0.02,48.2,-86.75,98.64,1.84,-2.71,5,-2.9,0.32,0.32,0.31,0.3,0.02,0,-96.32,97.92,-0.51,-4.24,3.73,-4.15,0.31,0.31,0.31,0.3,0.02,221.17,-55.3,99.44,4.72,1.83,6.02,-1.92,0.34,0.32,0.31,0.3,0.16,2.58,1.39
"1981-01-16",0.04,10.33,-49.69,99.01,2.37,0.28,3.85,1.4,0.33,0.32,0.31,0.3,0.02,0,-84.29,98.19,-2.36,-4.31,0.94,-1.86,0.31,0.32,0.31,0.3,0.09,52.56,3.71,99.67,8.38,7.02,7.6,7.72,0.36,0.32,0.31,0.3,4.67,0.53,1.68
"1981-01-17",0.02,43.48,-60.84,98.59,4.65,1.18,6.28,-0.71,0.33,0.32,0.31,0.3,0.01,0,-83.46,98.28,2.96,-0.05,3.36,-6.4,0.32,0.32,0.31,0.3,0.03,203.54,-7.76,99.6,6.88,2.03,7.92,1.65,0.34,0.33,0.31,0.3,0.6,2.56,1.37
"1981-01-18",0.01,25.65,-35.83,100.07,3.74,2.15,2.12,0.9,0.33,0.32,0.31,0.3,0,0,-79.38,99.56,-0.83,-1.4,0.6,-5.53,0.32,0.32,0.31,0.3,0.01,155.86,-0.82,100.49,7.24,6.31,5.04,6.21,0.36,0.33,0.31,0.3,4.6,0.7,1.34
"1981-01-19",0,44.05,-59.32,99.92,5.41,2.64,4.91,-0.75,0.33,0.33,0.31,0.3,0,0,-84.35,99.72,4.11,0.29,3.94,-2.53,0.33,0.33,0.31,0.3,0,210.69,-8.14,100.15,7.14,5.1,6.63,0.69,0.34,0.33,0.32,0.3,0.75,1.57,1.35
"1981-01-20",0,51.52,-50.3,100.49,3.76,1.34,1.02,-2.04,0.33,0.33,0.32,0.3,0,0,-97.07,99.63,2.06,-0.42,-1.13,-4.47,0.33,0.33,0.32,0.3,0,251.21,-6.41,101.32,5.75,4.69,3.64,2.21,0.34,0.33,0.32,0.3,1.68,1.07,1.28
