"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.42,2.88,0.79,96.08,6.34,5.87,6.75,2.42,0.43,0.43,0.42,0.42,0.1,0,-2.69,95.31,3.15,2.53,5.47,1.7,0.43,0.41,0.41,0.42,0.94,17.52,2.83,96.98,7.34,6.99,8,3.1,0.43,0.43,0.42,0.42,13.26,0.3,19.41
"1981-01-03",0.17,14.1,-39.49,95,3.22,0.96,6.82,-0.34,0.42,0.42,0.42,0.42,0.07,0,-83.3,94.57,0.57,-1.48,3.68,-2.23,0.41,0.42,0.42,0.42,0.24,91.31,3.73,95.68,7.37,6.73,8.9,1.95,0.43,0.43,0.42,0.42,5.14,1.94,8.52
"1981-01-04",0.7,28.2,-84.08,96.17,-1.36,-5.68,4.14,-1.66,0.41,0.41,0.42,0.42,0.18,0,-101.64,95.56,-3.04,-8.12,2.62,-4.18,0.4,0.41,0.42,0.42,0.97,153.35,-26,97.17,-0.14,-1.95,6.95,1.39,0.41,0.42,0.42,0.42,0.86,1.78,3.23
"1981-01-05",1.48,21.54,-60.97,97.28,-2.31,-5.17,2.6,0.15,0.4,0.41,0.42,0.42,0.93,0,-86.85,96.59,-5.34,-7.54,0.71,-2.06,0.4,0.41,0.42,0.42,2.97,126.97,-2.13,97.67,1.87,0.53,6.62,2.62,0.4,0.41,0.42,0.42,2.67,0.52,2.15
"1981-01-06",3.5,7.66,-45.67,97.37,-0.82,-1.89,1.97,-0.78,0.4,0.4,0.42,0.42,2.9,0,-83.77,96.72,-3.32,-3.67,0.08,-2.57,0.4,0.4,0.42,0.42,4.16,38.52,-14.26,98.23,0.66,-0.5,5.95,0.76,0.4,0.41,0.42,0.42,1.53,0.17,1.88
"1981-01-07",4.31,7.6,-12.92,98.46,-1.08,-1.75,1.33,1.12,0.4,0.4,0.42,0.42,3.63,0,-57.54,98.32,-4.73,-5.38,0.41,-0.01,0.4,0.4,0.41,0.42,4.83,46.33,8.8,98.61,5.06,4.96,3.85,2.17,0.41,0.4,0.42,0.42,0.93,-0.02,2.56
"1981-01-08",1.92,6.3,-1.68,98.11,5.41,5.08,3.53,2.52,0.41,0.41,0.41,0.42,0.6,0,-33.56,97.61,3.53,3.32,1.52,0.67,0.41,0.4,0.41,0.42,3.4,31.86,9.66,98.4,6.55,6,5.35,3.41,0.41,0.41,0.41,0.42,0.32,-0.37,7.47
"1981-01-09",0.36,24.27,-45.14,97.34,2.13,1.01,3.79,0.34,0.41,0.41,0.41,0.42,0.3,0,-80.03,97.19,-2.14,-3.74,1.26,-3.14,0.41,0.41,0.41,0.42,0.55,136.44,2.19,97.55,6.03,5.29,5.43,3.57,0.43,0.42,0.41,0.42,3.05,0.4,5.96
"1981-01-10",0.47,26.96,-72.32,98.4,-1.83,-5.45,0.39,-4.11,0.4,0.41,0.41,0.42,0.37,0,-82.19,97.49,-3.29,-6.76,-0.1,-4.99,0.4,0.41,0.41,0.42,0.56,146.1,-57.78,99,0.27,-3.51,1.09,-1.94,0.41,0.41,0.41,0.42,0.21,1.23,2.29
"1981-01-11",0.55,24.15,-41.46,98.44,-0.92,-3.06,2.73,0.92,0.4,0.4,0.41,0.42,0.48,0,-80.01,97.29,-4.92,-7.21,1.29,-1.58,0.4,0.4,0.41,0.42,0.57,134.47,0.95,98.94,2.61,1.24,6.23,3.07,0.4,0.41,0.41,0.42,0.07,0.39,2.04
