"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.09,4.3,-5.01,97.46,7.92,6.87,8.24,2.09,0.39,0.37,0.38,0.38,0.02,0,-11.07,96.68,3.46,2.56,5.2,1.14,0.38,0.36,0.38,0.38,0.22,27.62,1.77,98.4,8.7,7.69,9.92,4.52,0.4,0.38,0.38,0.38,7.67,1.27,1.05
"1981-01-03",0.01,19.92,-65.53,96.58,3.78,0.71,6.68,-0.27,0.38,0.38,0.38,0.38,0.01,0,-94.94,96,1.25,-1.97,4.1,-3.34,0.37,0.38,0.38,0.38,0.02,115.43,-33.41,97.47,7.33,4.41,9.25,2.01,0.38,0.38,0.38,0.38,1.62,2.5,0.93
"1981-01-04",0.75,23.44,-83.45,97.98,-0.18,-4.94,5.03,-2.21,0.37,0.38,0.38,0.38,0.01,0,-98.83,97.29,-1.18,-7.45,3.13,-5.37,0.36,0.37,0.38,0.38,1.06,131.31,-39.82,99.09,1.14,-2.41,7.24,1.49,0.37,0.38,0.38,0.38,1.29,2.67,0.76
"1981-01-05",1.25,16.59,-66.14,99.04,-0.69,-4.54,3.59,0.36,0.36,0.37,0.38,0.38,1.02,0,-90.71,98.19,-2.87,-6.62,1.86,-2.18,0.36,0.37,0.38,0.38,1.75,101.39,-15.75,99.53,2.81,0.49,7.17,4.36,0.36,0.37,0.38,0.38,0.99,1.17,0.66
"1981-01-06",1.99,11.28,-50.03,99.22,0.05,-1.47,2.19,-0.53,0.36,0.36,0.38,0.38,1.64,0,-81.57,98.44,-3.41,-4,0.68,-2.49,0.35,0.36,0.38,0.38,2.25,60.37,-18.21,100.15,2.01,0.1,6.64,1.26,0.36,0.37,0.38,0.38,1.01,0.43,0.62
"1981-01-07",2.27,6.01,-16.27,100.21,1.25,0.29,2.82,1.77,0.36,0.36,0.37,0.38,1.48,0,-59.54,99.98,-3.29,-3.67,1.18,0.34,0.35,0.36,0.37,0.38,2.73,45.35,3.33,100.37,6.56,5.91,5.89,3.72,0.37,0.36,0.38,0.38,1.25,0.03,0.65
"1981-01-08",0.65,10.35,-30.05,99.63,7.01,5.42,5.22,3.49,0.37,0.36,0.37,0.38,0.17,0,-81.27,99.02,5.53,4.08,4.35,0.58,0.37,0.36,0.37,0.38,1.35,59.04,0.53,100.05,8.17,6.52,6.61,5.04,0.37,0.36,0.37,0.38,0.34,0.9,0.77
"1981-01-09",0.11,24.57,-68.8,99.07,2.81,0.07,4.82,-0.21,0.37,0.36,0.37,0.38,0.1,0,-91.47,98.95,-0.48,-4.64,1.71,-4.98,0.36,0.36,0.37,0.38,0.16,139.26,-5.92,99.44,7.29,5.2,6.57,4.66,0.37,0.37,0.37,0.38,1.21,1.53,0.7
"1981-01-10",0.21,25.12,-78.11,100.47,-0.44,-5.14,1.96,-4.09,0.35,0.36,0.37,0.38,0.1,0,-91.22,99.58,-1.58,-6.12,1.16,-5.6,0.35,0.36,0.37,0.38,0.28,139.34,-57.99,100.97,0.96,-3.87,2.74,-0.41,0.36,0.36,0.37,0.38,0.23,2.08,0.58
"1981-01-11",0.25,23.02,-57.51,100.11,2.11,-0.75,5.11,1.67,0.35,0.36,0.37,0.38,0.17,0,-81.86,98.66,-1.72,-5.17,2.96,-0.07,0.35,0.36,0.37,0.38,0.29,140,-16.26,100.88,5.82,3.32,9.46,3.91,0.35,0.36,0.37,0.38,0.11,1.21,0.59
"1981-01-12",0.44,28.16,-70.5,98.26,0.55,-4.57,5.5,-2.33,0.35,0.36,0.37,0.38,0.15,0,-97.07,97.72,-2.03,-10.35,3.74,-5.73,0.35,0.35,0.37,0.38,0.54,153.15,-11.18,99.08,5.58,2.07,8.77,0.55,0.35,0.36,0.37,0.38,1.34,3.26,0.59
"1981-01-13",0.91,9.09,-47.74,98.57,0.49,-3.72,4.84,0.75,0.35,0.35,0.37,0.38,0.52,0,-96.79,97.53,-2.62,-10.25,2.62,-4.53,0.34,0.35,0.37,0.38,1.51,42.67,-9.78,99.27,5.49,4.33,6.43,5.53,0.35,0.35,0.37,0.38,1.12,1.8,0.55
"1981-01-14",0.45,20.04,-44.31,96.03,3.96,0.86,8.3,0.63,0.37,0.36,0.37,0.38,0.31,0,-97.25,95.37,-0.76,-5.82,6.11,-2.13,0.35,0.35,0.37,0.38,0.9,114.15,-1.63,97.44,7.09,5.76,10.23,2.58,0.38,0.36,0.37,0.38,3.55,2.84,0.62
"1981-01-15",0.33,31.37,-95.77,96.68,-1.58,-6.84,4.86,-1.59,0.35,0.36,0.37,0.38,0.32,0,-103.1,95.8,-2.69,-8.91,3.86,-2.61,0.35,0.36,0.37,0.38,0.34,165.69,-88.71,97.65,-0.42,-5.38,6.54,-0.9,0.36,0.36,0.37,0.38,0.01,2.25,0.49
"1981-01-16",2.7,6.5,-42.57,96.74,-2.15,-6.56,-0.4,1.55,0.35,0.36,0.36,0.38,0.32,0,-97.39,95.66,-3.76,-10.25,-4.98,-1.13,0.35,0.35,0.36,0.38,7.76,38.85,-4.33,97.73,1.21,0.12,4.27,3.23,0.35,0.36,0.37,0.38,7.68,1.09,0.46
"1981-01-17",8.42,9.3,-27.69,96.62,0.76,-0.49,-1.99,-0.83,0.36,0.35,0.36,0.38,7.77,0,-58.49,95.47,-2.3,-3.18,-4.75,-4.4,0.35,0.35,0.36,0.38,9.1,61.62,-5.58,98.34,2.38,1.02,1.89,3.12,0.37,0.36,0.36,0.38,3.79,0.38,0.51
"1981-01-18",8.6,10.02,-20.68,97.85,0.53,-0.69,0.85,3.25,0.37,0.36,0.36,0.38,7.81,0,-53.97,97.05,-2.47,-3.21,-1.91,0.11,0.36,0.36,0.36,0.38,9.37,64.05,-4.01,98.5,3.57,2.01,6.51,5.77,0.39,0.36,0.36,0.38,3.51,0.43,0.6
"1981-01-19",7.35,27.15,-72.07,97.48,1.34,-1.38,6.49,0.84,0.37,0.37,0.36,0.38,7.13,0,-92.52,97.12,0.2,-2.38,4.54,-0.27,0.36,0.36,0.36,0.38,7.74,143.52,-42.22,97.81,2.4,0.31,7.57,1.99,0.39,0.37,0.36,0.38,0.32,1.8,0.69
"1981-01-20",7.17,19.3,-50.71,98.66,0.47,-1.99,2.74,1.75,0.36,0.37,0.36,0.38,6.8,0,-89.58,97.8,-1.45,-3.9,1.84,-0.38,0.36,0.36,0.36,0.38,7.22,100.41,1.69,99.06,2.58,1.25,4.48,4.29,0.38,0.37,0.36,0.38,2.41,0.63,0.58
"1981-01-21",3.49,3.96,-3.64,98.91,6.92,6.24,4.32,1.54,0.4,0.39,0.36,0.38,1.05,0,-34.53,98.6,2.94,1.73,2.57,0.15,0.39,0.37,0.36,0.38,6.6,24.05,4.68,99.49,9.29,8.49,6.89,4.19,0.41,0.4,0.36,0.38,5.37,-0.19,2.4
"1981-01-22",0.59,7.73,-18.99,99.77,6.98,6.22,3.1,1.32,0.38,0.39,0.37,0.38,0.3,0,-41.35,99.54,5.5,4.84,1.27,0.27,0.38,0.39,0.36,0.38,0.98,35.53,2.53,99.91,8.33,7.57,4.83,2.29,0.39,0.4,0.37,0.38,0.24,-0.03,1.19
"1981-01-23",0.14,25.13,-37.55,99.61,7.28,5.55,3.76,3.14,0.37,0.38,0.37,0.38,0.06,0,-73.38,98.95,6.08,3.34,3.2,1.48,0.37,0.38,0.37,0.38,0.28,141.32,-5.59,99.91,8.53,6.75,4.97,5.01,0.38,0.39,0.37,0.38,0.01,1.06,0.9
"1981-01-24",0.03,37.67,-63.72,98.89,4.77,1.44,6.3,2.06,0.37,0.37,0.37,0.38,0.02,0,-97.58,98.61,3.36,-0.44,5.25,0.04,0.36,0.37,0.37,0.38,0.05,191.68,-7.29,99.11,6.97,4.96,7.65,5.94,0.37,0.38,0.37,0.38,0.8,2.9,0.74
"1981-01-25",0.02,33.73,-56.38,99.25,3.18,0.24,4.07,0.29,0.36,0.37,0.37,0.38,0.02,0,-88.56,98.85,2.3,-0.57,1.29,-0.47,0.36,0.37,0.37,0.38,0.02,171.02,-21.25,99.64,4.32,0.82,6.05,1.62,0.36,0.37,0.37,0.38,0.2,1.66,0.64
"1981-01-26",0.01,5.16,-7.59,99.71,5.77,4.85,2.55,1.52,0.38,0.37,0.37,0.38,0,0,-32.35,99.53,2.31,0.91,-1.47,0.5,0.36,0.37,0.37,0.38,0.02,26.79,2.98,100.1,8.29,7.62,5.85,3.35,0.4,0.38,0.37,0.38,5.03,0.26,0.74
"1981-01-27",0,40.32,-49.48,100.5,6.58,5.05,3.19,1.83,0.37,0.37,0.37,0.38,0,0,-95.06,100.16,5.16,3.99,2.34,1.08,0.36,0.37,0.37,0.38,0,196.93,-10.91,100.71,8.58,5.8,4.6,2.56,0.37,0.38,0.37,0.38,0.19,0.72,0.67
"1981-01-28",0,29.83,-33.47,100.56,5.62,4.18,2.95,3.17,0.36,0.37,0.37,0.38,0,0,-66.38,100.31,4.46,2.97,2.61,2.43,0.36,0.37,0.37,0.38,0,150.22,-7.62,100.7,7.34,5.07,3.26,4.13,0.36,0.37,0.37,0.38,0.4,0.96,0.63
"1981-01-29",0,27.61,-26.17,100.05,6.45,4.7,3.99,4.41,0.36,0.37,0.37,0.38,0,0,-43.33,99.89,5.49,4.13,3.17,3.02,0.36,0.37,0.37,0.38,0,138.57,-14.07,100.28,7.89,5.28,4.75,5.51,0.37,0.37,0.37,0.38,1.44,1.65,0.59
"1981-01-30",0,27.87,-34.61,100.13,5.56,3.77,4.41,2.5,0.36,0.36,0.37,0.38,0,0,-57.55,100.05,4.44,2.66,3.59,1.98,0.35,0.36,0.37,0.38,0,139.17,-17.59,100.2,6.57,5.13,5.06,3.22,0.36,0.37,0.37,0.38,0.15,1.42,0.53
"1981-01-31",0,41.5,-54.89,100.14,4.97,2.93,4.79,2.96,0.35,0.36,0.36,0.38,0,0,-88.58,100.09,4.18,2.25,4.56,2.15,0.35,0.36,0.36,0.38,0,202.55,-30.76,100.2,6.95,3.59,5.18,3.68,0.35,0.36,0.36,0.38,0.09,1.64,0.51
"1981-02-01",0,44.47,-59.99,99.89,5.72,3.25,4.85,3.68,0.35,0.36,0.36,0.38,0,0,-97.77,99.62,4.35,1.58,3.87,2.85,0.34,0.35,0.36,0.38,0,216.42,-27.75,100.06,8.08,4.71,5.98,5.07,0.35,0.36,0.36,0.38,0.13,2.08,0.47
"1981-02-02",0,34.98,-29.6,98.68,6.63,4.3,4.5,2.98,0.37,0.36,0.36,0.38,0,0,-79.66,96.76,4.92,2.44,-2.79,-3.07,0.34,0.35,0.36,0.38,0,203.33,0.03,99.58,8.43,6.76,8.78,6.94,0.42,0.39,0.36,0.38,14.85,2.64,2.61
"1981-02-03",0.18,42.85,-58.6,96.78,2.55,0.49,6.41,1.07,0.39,0.39,0.36,0.38,0.03,0,-85.11,96.18,1.36,-0.55,2.79,-5.92,0.38,0.39,0.36,0.38,0.24,183.43,-1.49,97.25,3.57,2.67,8.18,2.39,0.4,0.4,0.37,0.38,3.44,2,2.28
"1981-02-04",0.16,53.42,-88.25,96.87,0.48,-3.11,4.98,-0.94,0.37,0.38,0.37,0.38,0.16,0,-105.91,96.18,-0.62,-4.93,4.16,-2.34,0.36,0.38,0.37,0.38,0.16,232.16,-60.78,97.48,1.95,-0.71,6.21,0.56,0.38,0.39,0.37,0.38,0.01,2.07,1.2
"1981-02-05",0.46,27.2,-40.23,97.6,3.93,1.49,5.02,0.98,0.36,0.37,0.37,0.38,0.16,0,-82.59,97.24,-0.52,-4.17,3.7,-0.17,0.36,0.37,0.37,0.38,0.74,138.13,-9.48,97.87,6.69,4.9,5.86,3.04,0.38,0.38,0.37,0.38,2.49,1.38,0.96
"1981-02-06",0.1,27.2,-35.46,97.7,7.61,4.9,9.02,2.05,0.38,0.37,0.37,0.38,0.03,0,-85.38,97.33,5.38,1.16,6.64,0.24,0.37,0.37,0.37,0.38,0.27,172.01,-0.48,98.3,10.23,7.97,11.7,3.75,0.38,0.37,0.37,0.38,1.23,3.59,0.84
"1981-02-07",0.01,11.37,-25.49,98.07,7.17,5.34,7.25,3.12,0.38,0.38,0.37,0.38,0,0,-80.92,97.63,4.76,1.77,3.04,0.8,0.37,0.37,0.37,0.38,0.03,62.62,-1.88,98.41,9.22,7.9,10.28,4.98,0.4,0.38,0.37,0.38,7.62,2.2,0.74
"1981-02-08",0,45.99,-69.72,98.52,4.5,0.13,6.1,0.69,0.37,0.38,0.37,0.38,0,0,-94.84,97.87,1.73,-1.75,1.85,-0.34,0.37,0.38,0.37,0.38,0,200.1,-52.49,98.84,6.9,3.94,10.24,1.83,0.39,0.38,0.37,0.38,0.02,3.98,0.63
"1981-02-09",0,39.71,-59.97,98.83,0.19,-1.74,1.65,-0.65,0.36,0.37,0.37,0.38,0,0,-83.75,98.77,-1.62,-3.02,1.06,-1.2,0.36,0.37,0.37,0.38,0,181.49,-32.67,98.96,2.43,-0.13,2.41,-0.08,0.37,0.38,0.37,0.38,0.01,0.53,0.55
"1981-02-10",0,64.46,-88.59,99.56,-0.41,-4.31,3.05,-1.54,0.36,0.37,0.37,0.38,0,0,-108.51,99,-1.9,-5.34,1.92,-2.27,0.35,0.37,0.37,0.38,0,281.86,-68.37,100.02,1.88,-3.09,4.13,-0.46,0.36,0.37,0.37,0.38,0,1.55,0.51
"1981-02-11",0.05,42.23,-56.22,99.28,0.25,-3.76,2.55,3.01,0.35,0.36,0.37,0.38,0,0,-87.46,98.28,-2.17,-5.84,1.74,-0.24,0.35,0.36,0.37,0.38,0.09,225.57,-24.3,100.02,2.8,-0.74,3.9,5.42,0.35,0.37,0.37,0.38,0.11,1.91,0.5
"1981-02-12",0.07,36.99,-29.46,98.11,3.85,1.43,0.83,5.27,0.35,0.36,0.37,0.38,0.04,0,-52.99,97.86,2.04,-0.64,-0.39,3.49,0.35,0.36,0.37,0.38,0.09,169.74,-17.3,98.68,5.97,2.88,1.79,7.23,0.35,0.36,0.37,0.38,0.81,1.89,0.51
"1981-02-13",0.03,41.58,-52.84,99.32,2.56,0.27,1.17,2.16,0.35,0.36,0.37,0.38,0.03,0,-92.4,98.77,-0.29,-3.26,0.33,1.55,0.35,0.35,0.37,0.38,0.03,219.36,-13.63,99.59,4.75,2.61,2.38,3.09,0.35,0.36,0.37,0.38,0.19,0.84,0.47
