"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",4.34,3.18,1.43,95.05,6.02,5.58,4.82,1.1,0.46,0.45,0.45,0.44,1.29,0,-16.32,94.27,3.19,2.94,3.72,0.31,0.45,0.42,0.44,0.44,9.48,18.95,7.83,95.82,6.88,6.43,6.22,1.91,0.48,0.47,0.46,0.44,31.94,-0.47,13.74
"1981-01-03",1.91,13.17,-43.79,94.26,1.17,-0.4,4.1,-0.86,0.44,0.44,0.45,0.45,1.25,0,-84.2,93.56,-1.97,-3.99,2.43,-3.55,0.42,0.43,0.45,0.44,2.19,75.69,-18.32,95.18,3.23,1.13,5.91,1.25,0.45,0.45,0.46,0.45,3.78,0.68,11.24
"1981-01-04",3.22,19.43,-75.34,95.72,-2.69,-5.69,2.99,-1.96,0.41,0.42,0.45,0.45,2.03,0,-91.43,95.06,-4.26,-7.32,1.38,-3.64,0.4,0.41,0.44,0.45,3.59,109.79,-27.85,96.79,-1.14,-4.47,4.57,0.53,0.42,0.43,0.45,0.45,1.6,0.8,9.55
"1981-01-05",5.18,10.01,-39.39,96.63,-3.66,-5.16,1.86,-0.19,0.4,0.41,0.44,0.45,3.59,0,-77.6,95.84,-6.88,-7.9,0.25,-2.07,0.4,0.4,0.43,0.45,8.59,72.79,-9.37,97.1,0.6,-0.98,5.38,2.04,0.4,0.41,0.44,0.45,5.21,0.3,8.36
"1981-01-06",9.54,7.59,-31.7,96.86,-2.15,-3.06,1.63,-0.73,0.39,0.4,0.43,0.45,8.6,0,-64.6,96.2,-5.35,-5.94,0.38,-1.94,0.39,0.4,0.43,0.45,10.16,56.9,0.77,97.73,0.47,-1.57,4.27,0,0.4,0.4,0.43,0.45,1.58,0.08,7.9
"1981-01-07",9.94,2.98,-0.8,97.74,0,-0.32,1.56,0.7,0.4,0.39,0.42,0.45,7.45,0,-22.63,97.59,-4.37,-4.81,0.45,-0.26,0.39,0.39,0.42,0.45,10.9,21.3,9.79,97.88,4.73,4.42,3.36,1.6,0.42,0.4,0.43,0.45,1.07,-0.21,9.99
"1981-01-08",4.05,3.6,-9.9,97.07,5.43,4.95,3.9,2.09,0.43,0.41,0.42,0.45,1.29,0,-49.2,96.46,3.83,3.14,2.86,0.44,0.42,0.4,0.41,0.45,7.12,23.04,8.34,97.58,6.43,6.07,4.81,3.37,0.45,0.42,0.42,0.45,4.16,-0.64,8.64
"1981-01-09",1.43,21.12,-60.59,96.7,0.12,-1.94,3.04,-0.94,0.42,0.43,0.41,0.44,1.12,0,-85.79,96.52,-3.02,-6.45,1.16,-3.32,0.41,0.42,0.41,0.44,1.76,117.98,-0.95,97.22,4.36,3.81,4.51,0.27,0.45,0.43,0.41,0.45,2.56,0.46,7.5
"1981-01-10",1.79,23.71,-82.78,98.18,-2.82,-6.34,1.28,-2.5,0.4,0.42,0.41,0.44,1.76,0,-95.96,97.34,-4.3,-7.04,0.59,-4.01,0.4,0.41,0.41,0.44,1.8,135.46,-65.94,98.59,-1.03,-5.58,1.62,-0.2,0.41,0.42,0.41,0.44,0.05,0.68,6.94
"1981-01-11",1.69,15.35,-30.65,97.62,0.48,-0.88,3.49,0.62,0.4,0.41,0.41,0.44,1.34,0,-64.97,96.3,-4.5,-6.32,1.62,-0.45,0.4,0.41,0.41,0.44,1.84,80.32,-0.24,98.45,3.67,3.01,6.39,2.36,0.43,0.41,0.41,0.44,2.99,0.18,6.65
"1981-01-12",4.07,22.61,-67.67,95.95,-2.19,-5.6,3.65,-2.23,0.41,0.41,0.4,0.44,1.54,0,-96.15,95.37,-4.65,-9.48,2.41,-3.87,0.4,0.41,0.4,0.44,4.64,124.15,-18.62,96.84,1.15,-0.4,5.74,0.23,0.42,0.41,0.41,0.44,3.76,1.06,6.23
"1981-01-13",5.82,4.14,-31.94,96.14,-1.39,-3.26,2.74,0.1,0.4,0.4,0.4,0.44,4.65,0,-87.26,95.08,-5.54,-9.49,1.14,-2.45,0.39,0.4,0.4,0.44,7.84,19.85,6.36,96.9,3.73,3.27,4.52,2.69,0.43,0.41,0.4,0.44,4.79,0.07,9.44
"1981-01-14",4.34,14.26,-34.53,93.65,1.23,-0.68,5.6,-0.31,0.44,0.43,0.4,0.44,2.77,0,-83.31,93.04,-3.78,-6.16,3.58,-1.94,0.42,0.41,0.4,0.44,5.42,88.96,3.45,94.97,5.06,4.48,7.2,1.43,0.46,0.44,0.4,0.44,13.23,0.69,7.18
"1981-01-15",5.52,24.04,-86.66,94.4,-4.96,-7.9,2.76,-1.39,0.41,0.42,0.4,0.44,5.44,0,-97.3,93.52,-6.75,-10.12,2.22,-1.78,0.41,0.42,0.4,0.44,5.57,129.13,-80.4,95.29,-3.21,-6.37,3.79,-0.89,0.42,0.43,0.4,0.44,0.11,0.42,6.32
"1981-01-16",9.16,4.78,-27.6,94.3,-5.47,-7.25,-1.57,0.62,0.4,0.41,0.4,0.44,5.57,0,-80.23,93.2,-7.51,-9.58,-4.75,-0.65,0.4,0.41,0.4,0.44,17.66,27.99,-4.9,95.33,-3.49,-4.02,2.28,1.38,0.41,0.42,0.4,0.44,12.12,0.27,5.83
"1981-01-17",21.25,5.05,-13.56,94.36,-1.18,-2.32,-2.12,-1.07,0.4,0.4,0.4,0.44,18.3,0,-61.19,93.04,-3.17,-4.07,-4.07,-2.45,0.39,0.4,0.4,0.44,22.41,26.29,-0.95,95.96,0.12,-1.11,0.11,0.45,0.4,0.41,0.4,0.44,4.86,0.21,5.37
"1981-01-18",25.6,3.69,-5.6,95.32,-1.23,-1.8,0.12,1.45,0.39,0.4,0.39,0.44,22.49,0,-23.26,94.51,-3.24,-3.56,-2.03,0.43,0.39,0.4,0.39,0.44,30.83,24.03,2.02,96.04,1.36,0.72,5.6,2.5,0.4,0.4,0.39,0.44,9.77,0.07,5.25
"1981-01-19",33.74,11.23,-46.22,95.05,-0.66,-2.57,4.74,0,0.4,0.4,0.39,0.44,30.95,0,-72.88,94.62,-1.97,-3.51,2.94,-0.76,0.39,0.4,0.39,0.44,36.13,64.1,-16.63,95.41,0.75,-0.93,5.82,0.91,0.4,0.4,0.39,0.44,5.84,0.52,4.87
"1981-01-20",36.42,8.59,-22.47,96.22,-2.81,-3.89,1.35,0.78,0.39,0.39,0.39,0.44,36.16,0,-84.84,95.45,-6.46,-7.06,0.77,-0.69,0.39,0.39,0.38,0.44,37.36,47,5.02,96.55,0.96,0.63,2.47,2.41,0.4,0.4,0.39,0.44,2.01,-0.02,7.38
"1981-01-21",33.58,2.51,9.7,96.51,3.07,2.99,2.22,0.52,0.43,0.41,0.38,0.44,27.02,0,3.01,96.24,1.08,0.87,0.71,-0.49,0.4,0.39,0.38,0.44,37.34,14.7,15.45,97.1,5.57,5.41,4.42,1.54,0.46,0.43,0.38,0.44,3.72,-0.44,7.51
"1981-01-22",22.67,4.15,5.81,97.33,3.05,2.95,2.09,0.98,0.45,0.44,0.39,0.44,17.9,0,-8.3,97.15,1.36,1.33,0.79,0.11,0.44,0.43,0.38,0.44,26.61,21.8,13.8,97.47,3.98,3.86,2.84,1.56,0.46,0.44,0.39,0.44,0.47,-0.37,7.62
"1981-01-23",12.77,6.9,5.62,97.12,4.22,3.99,2.02,2.37,0.45,0.44,0.39,0.44,7.22,0,-23.78,96.37,3.35,3.34,1.35,1.42,0.45,0.44,0.39,0.44,17.53,40.13,15.19,97.44,5.23,5.1,2.8,4.13,0.46,0.45,0.4,0.44,0.25,-0.5,7.26
"1981-01-24",5.62,22.09,-37.44,96.42,2.14,0.33,4.6,1.02,0.44,0.44,0.41,0.44,5.38,0,-76.67,96.12,0.56,-2.22,2.77,-0.23,0.43,0.43,0.4,0.44,6.77,99.3,4.57,96.63,5.08,4.65,5.91,4.25,0.46,0.45,0.41,0.44,6.69,0.61,6.29
"1981-01-25",5.65,20.14,-35.85,96.81,0.54,-1.04,2.43,-0.34,0.42,0.43,0.41,0.43,5.55,0,-57.44,96.36,-0.48,-1.81,-0.12,-1.34,0.41,0.42,0.41,0.43,5.76,94.61,-6.8,97.19,1.92,-0.11,5.18,0.54,0.43,0.43,0.41,0.44,0.89,0.38,6.85
"1981-01-26",5.18,4.11,3.75,97.28,2.99,2.74,1.14,0.54,0.43,0.43,0.41,0.43,3.39,0,-2.17,97.08,0.01,-0.58,-1.09,0.32,0.41,0.42,0.41,0.43,5.97,18.71,11.5,97.68,6.18,5.94,3.35,0.8,0.45,0.43,0.41,0.43,5.4,-0.29,6.07
"1981-01-27",2.19,19.84,-13.54,98.05,4.8,4.27,2.17,1.34,0.43,0.43,0.41,0.43,1.54,0,-60.83,97.72,3.29,3.21,1.59,0.5,0.42,0.43,0.41,0.43,3.25,90.21,4.33,98.25,5.87,5.08,2.83,2.05,0.43,0.43,0.41,0.43,0.12,-0.11,5.46
"1981-01-28",1.08,12.78,-3.62,98.09,4.17,3.88,1.39,2.13,0.42,0.42,0.41,0.43,0.69,0,-12.39,97.86,3.24,3.15,0.94,1.52,0.41,0.42,0.41,0.43,1.5,60.6,2.18,98.23,5.21,4.39,1.99,2.9,0.42,0.43,0.41,0.43,0.56,-0.04,5.33
"1981-01-29",0.41,13.7,-2.95,97.56,5.26,4.96,2.02,2.6,0.43,0.42,0.41,0.43,0.19,0,-15.46,97.4,4.25,4.09,0.95,1.78,0.42,0.42,0.41,0.43,0.67,71.31,3.56,97.81,5.91,5.73,3.16,3.44,0.44,0.43,0.41,0.43,5.83,-0.01,5.24
"1981-01-30",0.12,11.76,-1.48,97.68,4.62,4.21,2.62,1.72,0.41,0.42,0.41,0.43,0.07,0,-8.26,97.61,4.11,3.63,1.72,1.43,0.41,0.42,0.41,0.43,0.18,59.54,2.49,97.72,5.64,5.52,3.44,1.96,0.42,0.43,0.41,0.43,0.34,0.2,4.9
"1981-01-31",0.04,16.09,-4.58,97.69,4.1,3.56,3.06,1.76,0.4,0.41,0.41,0.43,0.02,0,-16.1,97.61,3.72,3.07,2.74,1.33,0.4,0.41,0.41,0.43,0.06,86.85,1.13,97.74,4.33,3.97,3.54,2.35,0.41,0.42,0.41,0.43,0.31,0.35,4.63
"1981-02-01",0.01,18,-6.09,97.4,4.55,3.88,3.1,2.09,0.4,0.41,0.41,0.43,0.01,0,-31.38,97.03,3.26,2.58,1.28,1.48,0.4,0.41,0.41,0.43,0.02,87.03,0.72,97.58,5.59,4.74,3.81,3.54,0.4,0.41,0.41,0.43,0.51,0.43,4.63
"1981-02-02",0.68,33.5,-23.43,96.2,3.87,2.41,2.89,1.9,0.42,0.42,0.41,0.43,0,0,-74.44,94.78,0.77,0.57,-0.49,-1.11,0.4,0.4,0.41,0.43,5.26,189.5,3.07,96.98,6.32,5.65,6.85,3.99,0.45,0.42,0.41,0.43,15.69,1.05,7.09
"1981-02-03",7.42,25.42,-37.25,94.37,0.46,-0.81,4.33,0.44,0.42,0.42,0.41,0.43,5.88,0,-56.12,93.82,-0.41,-1.75,2.21,-0.58,0.41,0.42,0.41,0.43,9.11,129.94,-2.14,94.89,0.82,0.55,5.21,1,0.43,0.42,0.41,0.43,5.35,0.66,6.57
"1981-02-04",9.32,32.5,-69.28,94.57,-2.35,-4.45,2.93,-1.07,0.4,0.41,0.4,0.43,9.14,0,-87.69,93.89,-5.27,-7.16,2.22,-1.72,0.4,0.41,0.4,0.43,9.49,150.86,-41.51,95.08,-0.6,-1.86,3.59,0.13,0.41,0.42,0.41,0.43,0.36,0.44,5.95
"1981-02-05",8.9,16.36,-17.48,95.2,1.22,0.27,3.16,0.17,0.41,0.41,0.4,0.43,5.76,0,-62.58,94.88,-5.54,-7.03,1.79,-1.12,0.4,0.41,0.4,0.43,10.31,79.88,7.86,95.42,4.66,4.3,5.14,1.55,0.44,0.42,0.4,0.43,3.89,-0.09,6.09
"1981-02-06",2.1,21.35,-19.39,95.29,5.38,3.75,6.07,0.74,0.44,0.43,0.41,0.43,0.87,0,-56.33,94.9,2.8,-0.46,5.4,-0.06,0.43,0.42,0.4,0.43,5.29,115.47,5.24,95.91,7.72,7.14,7.45,1.23,0.45,0.44,0.41,0.43,6.13,0.8,7.89
"1981-02-07",1.12,4.39,-7.74,95.6,4.71,4.05,3.92,1.78,0.45,0.44,0.42,0.43,0.55,0,-46.22,95.18,1.98,0.73,0.84,0.38,0.43,0.43,0.41,0.43,1.88,20.74,7.32,95.99,7.43,7.14,6.22,3.4,0.47,0.46,0.43,0.43,26.33,0.14,10.54
"1981-02-08",0.62,38.98,-55.09,96.11,1.23,-0.79,3.75,0.34,0.43,0.44,0.43,0.43,0.49,0,-79.52,95.48,-2.28,-2.7,0.79,-0.45,0.42,0.43,0.43,0.43,0.71,166.45,-35.3,96.49,3.85,1.43,6.49,1.68,0.44,0.45,0.43,0.43,1.72,1.19,10.47
"1981-02-09",0.72,40.48,-46.58,96.49,-2.22,-3.7,0.99,-0.79,0.41,0.42,0.43,0.43,0.7,0,-90.62,96.43,-4.36,-4.94,0.51,-1.33,0.4,0.41,0.43,0.43,0.74,189.18,-18.52,96.67,1.24,-2.25,2.16,-0.49,0.42,0.43,0.43,0.43,0.06,0.56,8.89
"1981-02-10",0.76,51.45,-70.05,97.22,-2.95,-5.76,1.86,-1.16,0.4,0.41,0.43,0.43,0.74,0,-108.06,96.72,-4.91,-7.07,1.13,-2.66,0.4,0.41,0.42,0.43,0.79,228.09,-38.05,97.59,0.29,-4.03,3.13,0.17,0.4,0.41,0.43,0.43,0.07,0.93,7.58
"1981-02-11",2.11,19.52,-26.81,96.73,-1.59,-3.28,0.94,2.47,0.39,0.4,0.42,0.43,0.79,0,-75.5,95.71,-4.85,-7.08,0.26,0.33,0.39,0.4,0.42,0.43,3.91,98.66,-5.02,97.59,1.06,-0.05,1.75,4.42,0.4,0.41,0.42,0.43,3.39,0.5,6.67
"1981-02-12",3.03,11.32,-1.15,95.54,2.6,2.18,-0.6,2.95,0.43,0.41,0.42,0.43,1.96,0,-5.41,95.28,1.25,0.2,-1.61,2.15,0.39,0.4,0.42,0.43,3.92,49.37,1.47,96.18,3.81,3.56,0.44,3.48,0.44,0.43,0.42,0.43,9.98,-0.06,7.35
"1981-02-13",1.7,22.56,-21.74,96.86,1.65,0.59,0.54,1.92,0.42,0.43,0.42,0.43,1.51,0,-51.67,96.28,-0.87,-1.71,-0.41,1.26,0.41,0.42,0.42,0.43,1.91,117.47,-2.61,97.11,3.19,1.97,1.4,2.86,0.44,0.43,0.42,0.43,0.49,0.25,7.04
