"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.3,8.29,-16.7,98.39,8.05,6.64,6.06,1.79,0.41,0.39,0.4,0.4,0.04,0,-58.8,97.57,2.68,2.1,2.71,1.04,0.39,0.39,0.4,0.4,0.8,49.56,4.43,99.4,9.53,7.84,7.89,3.5,0.43,0.4,0.4,0.4,7.77,1.07,1.27
"1981-01-03",0.03,21.24,-82.2,97.61,3.67,-0.07,4.86,-0.45,0.4,0.4,0.4,0.4,0.02,0,-93.43,96.98,1,-3.4,2.36,-4.43,0.39,0.4,0.4,0.4,0.04,125.04,-61.08,98.62,7.26,3.79,7.5,2.2,0.41,0.4,0.4,0.4,0.44,2.01,1.14
"1981-01-04",0.72,20.14,-78.98,99.12,0.07,-5.22,4.01,-2.87,0.39,0.4,0.4,0.4,0.03,0,-96.75,98.52,-1.06,-7.96,2.01,-6.47,0.38,0.39,0.4,0.4,0.98,109.73,-19.16,100.3,1.81,-3.77,7.1,0.85,0.39,0.4,0.4,0.4,1.05,2.62,1.09
"1981-01-05",1.41,14.09,-65.39,100.19,-0.73,-4.65,2.93,-0.2,0.38,0.39,0.4,0.4,0.96,0,-90.45,99.24,-3.06,-6.97,0.99,-2.91,0.38,0.39,0.4,0.4,2.31,81.34,-18.78,100.72,2.85,-1.06,5.82,3.59,0.38,0.39,0.4,0.4,1.39,0.98,1.07
"1981-01-06",2.7,15.06,-47.65,100.44,-0.16,-2.45,0.66,-0.92,0.38,0.39,0.4,0.4,2.24,0,-81.02,99.59,-2.64,-3.69,-0.6,-2.95,0.38,0.38,0.4,0.4,2.96,89.95,-24.29,101.39,2.66,-0.73,4.09,0.24,0.38,0.39,0.4,0.4,0.88,0.24,0.96
"1981-01-07",3.2,4.52,-17.17,101.36,0.58,-0.43,2.25,0.77,0.38,0.38,0.4,0.4,2.43,0,-43.59,101.04,-3.27,-4.01,1.19,-0.71,0.37,0.38,0.4,0.4,3.82,31.19,5.69,101.56,6.22,5.03,5.29,2.08,0.39,0.38,0.4,0.4,1.19,-0.04,0.97
"1981-01-08",1.13,7.71,-26.37,100.61,6.76,5.55,4.47,3.32,0.4,0.38,0.4,0.4,0.2,0,-68.32,99.95,3.74,3.02,2.97,0.55,0.39,0.38,0.4,0.4,2.22,36.7,0.47,101.11,8.52,7.06,5.65,5.22,0.4,0.39,0.4,0.4,0.36,0.27,1.23
"1981-01-09",0.13,23.32,-75.29,100.2,2.58,-0.63,3.8,-0.42,0.39,0.39,0.4,0.4,0.12,0,-89.46,99.96,-0.35,-5.17,1.57,-4.88,0.38,0.39,0.4,0.4,0.18,136.51,-9.69,100.7,7.67,6.06,5.87,2.92,0.4,0.39,0.4,0.4,0.86,1.23,1.16
"1981-01-10",0.16,25.12,-82.04,101.72,-0.15,-5.11,1.69,-3.58,0.38,0.39,0.4,0.4,0.14,0,-96.26,100.83,-2.44,-5.82,0.82,-5.94,0.38,0.38,0.4,0.4,0.17,139.12,-69.31,102.2,1.58,-3.73,2.49,0.19,0.38,0.39,0.4,0.4,0.08,1.91,1.03
"1981-01-11",0.16,22.68,-62.79,101.17,1.86,-0.91,4.22,1.61,0.37,0.38,0.4,0.4,0.1,0,-80.94,99.68,-2.38,-5.39,2.63,-0.22,0.37,0.38,0.4,0.4,0.17,123.45,-36.09,102.07,5.88,3.24,8.18,3.51,0.38,0.38,0.4,0.4,0.16,0.85,1.04
