"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,8.38,-7.47,98.35,6.85,5.51,6.77,1.27,0.33,0.32,0.33,0.34,0,0,-22.62,97.58,5.38,4.14,6.36,0.77,0.32,0.31,0.33,0.34,0,47.13,-2.15,99.15,7.83,6.95,7.36,1.98,0.33,0.32,0.33,0.34,5.29,2.19,8.76
"1981-01-03",0,27.01,-44.99,97.24,5.94,3.12,6.59,0.06,0.34,0.33,0.33,0.34,0,0,-77.81,96.89,3.02,-0.28,3.5,-1.73,0.33,0.32,0.33,0.34,0,133.79,1.6,97.54,8.4,8.1,8.49,2.88,0.36,0.34,0.33,0.34,6.78,3.81,9.01
"1981-01-04",0.03,29.57,-68.32,98.05,1.86,-2.36,4.03,-2.6,0.32,0.33,0.33,0.34,0,0,-85.82,97.46,0.54,-5.71,2.63,-3.62,0.31,0.33,0.33,0.34,0.09,163.97,-43.46,98.84,2.86,0.2,6.14,-1.29,0.33,0.33,0.33,0.34,0.65,3.61,6.49
"1981-01-05",0.12,29.51,-47.49,99.03,1.31,-1.67,3.2,-0.25,0.31,0.32,0.33,0.34,0.09,0,-89.8,98.71,-1.48,-3.68,1.32,-2.82,0.31,0.32,0.32,0.34,0.19,176.71,-5.34,99.28,4.35,3.32,6.71,1.56,0.32,0.33,0.33,0.34,1.66,1.38,5.19
"1981-01-06",0.08,8.87,-19.44,99.01,4.38,3.24,3.82,-2.44,0.34,0.33,0.32,0.34,0.04,0,-43.96,98.77,2.01,1.44,-0.6,-3.81,0.32,0.32,0.32,0.34,0.14,51.88,0.67,99.64,5.65,4.4,5.89,-1.29,0.35,0.33,0.32,0.34,6.49,1.35,6.31
"1981-01-07",0.04,11.6,-16.91,100.08,2.16,1.37,0.97,0.34,0.32,0.33,0.32,0.34,0.03,0,-34.25,99.73,-0.54,-1.2,-0.04,-1.21,0.32,0.33,0.32,0.34,0.04,56.66,1.85,100.24,5.79,5.44,2.57,1.21,0.33,0.33,0.32,0.34,0.04,0.19,4.82
"1981-01-08",0.02,15.45,-8.43,99.97,6.68,6.3,3.36,1.76,0.31,0.32,0.32,0.34,0,0,-30.75,99.61,6.02,5.69,2.12,0.61,0.31,0.32,0.32,0.34,0.03,87.4,3.78,100.17,7.51,6.79,4.5,2.58,0.32,0.33,0.32,0.34,0.65,0.3,4.81
"1981-01-09",0.01,9.62,-20.69,99.12,4.51,3.48,3.44,-0.3,0.33,0.33,0.32,0.34,0,0,-73.2,98.84,1.07,-0.4,2.32,-2.72,0.31,0.32,0.32,0.34,0.11,50.72,3.31,99.54,6.86,6.7,5.01,2.52,0.35,0.33,0.32,0.34,7.01,0.89,7.28
"1981-01-10",0.22,34.74,-73.18,99.69,-0.09,-3.61,-0.5,-4.45,0.32,0.33,0.32,0.34,0.13,0,-92.05,98.87,-1.65,-5.34,-1.76,-6.68,0.31,0.33,0.32,0.34,0.23,166.74,-35.31,100.37,1.65,-0.39,2.08,-2.96,0.33,0.33,0.32,0.34,0.24,2.69,5.36
"1981-01-11",0.23,37.13,-67.99,100.11,-0.69,-3.37,0.69,-0.87,0.31,0.32,0.32,0.34,0.23,0,-91.24,99.42,-3.46,-5.6,-0.64,-2.8,0.31,0.32,0.32,0.34,0.25,181.92,-10.6,100.37,1.66,0.16,2.94,1.22,0.31,0.33,0.32,0.34,0.09,0.53,4.59
"1981-01-12",0.97,22.11,-42.05,98.37,1.73,-0.52,4.24,-2.17,0.32,0.32,0.31,0.34,0.17,0,-93.42,97.88,-0.9,-6.96,1.09,-5.2,0.31,0.32,0.31,0.34,2.13,149.09,3.98,99.33,4.95,4.08,7.65,1.35,0.33,0.32,0.32,0.34,5.22,1.91,5.15
"1981-01-13",2.94,20.68,-45.12,98.77,0.82,-2.74,3.16,-0.93,0.32,0.32,0.31,0.34,2.09,0,-95.38,98.15,-2.14,-9.01,0.99,-4,0.31,0.32,0.31,0.34,5,119.21,3.76,99.18,5.6,5.18,5.73,2.71,0.35,0.32,0.31,0.34,6.62,1.37,7.58
"1981-01-14",1.37,5.14,-17.92,96.85,5.34,3.81,6.95,-0.32,0.35,0.34,0.31,0.34,0.55,0,-58.45,95.84,1.53,-1.72,5.76,-3.59,0.34,0.33,0.31,0.34,3.09,33.27,1.96,98.13,7.28,6.46,8.65,2.58,0.37,0.35,0.32,0.34,10.81,2.09,29.44
"1981-01-15",1.69,29.6,-60.47,96.75,0.64,-2.95,4.58,-2.37,0.33,0.34,0.32,0.34,0.64,0,-71.52,96.1,-0.53,-4.54,2.47,-3.21,0.32,0.34,0.32,0.34,2.31,145.98,-45.66,97.52,1.71,-1.91,5.97,-0.78,0.35,0.35,0.32,0.34,2.51,3.12,12.13
