"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.04,3.3,-4.52,98.6,7.85,6.68,7.6,2.03,0.4,0.39,0.4,0.4,0.01,0,-11.11,97.8,3.9,2.97,4.92,1.2,0.39,0.38,0.4,0.4,0.11,17.18,-1.38,99.66,9.06,7.85,9.35,3.38,0.4,0.39,0.4,0.4,4.44,1.34,1.21
"1981-01-03",0.01,18.96,-61.16,97.56,5.07,1.32,6.98,-0.71,0.39,0.39,0.4,0.4,0,0,-94.65,97.06,2.6,-1.17,4.02,-3.91,0.39,0.39,0.4,0.4,0.01,112.05,-21.11,98.37,8.92,6.9,8.95,1.9,0.4,0.39,0.4,0.4,1.47,3.42,1.9
"1981-01-04",0.44,25.76,-83.69,98.86,0.65,-4.79,5,-2.83,0.38,0.39,0.4,0.4,0.01,0,-102.97,98.21,-0.5,-7.66,3.55,-6.08,0.38,0.39,0.4,0.4,0.66,144.17,-32.68,99.94,2.02,-1.65,7.09,1.65,0.39,0.39,0.4,0.4,0.87,3.48,1.13
"1981-01-05",1.1,21.54,-67.95,100.06,-0.32,-4.41,3.53,-0.47,0.38,0.39,0.4,0.4,0.63,0,-89.7,99.2,-2.49,-6.49,2.35,-3.74,0.38,0.38,0.4,0.4,2.25,121.78,-10.48,100.51,3.26,0.19,6.9,3.4,0.38,0.39,0.4,0.4,1.76,1.47,0.92
"1981-01-06",2.26,11.59,-52.31,100.18,0.68,-1.48,2.26,-1.63,0.38,0.38,0.4,0.4,2.09,0,-82.14,99.35,-1.95,-3.52,0.19,-3.75,0.38,0.38,0.4,0.4,2.43,64.4,-26.21,101.1,2.42,0.23,6.42,0.14,0.38,0.38,0.4,0.4,0.67,0.76,0.84
"1981-01-07",2.45,9.93,-23.34,101.29,0.38,-0.96,2.83,0.67,0.38,0.38,0.4,0.4,1.82,0,-63.48,101.02,-3.01,-3.87,1.8,-1.24,0.37,0.38,0.4,0.4,2.78,62.94,3.35,101.49,6.05,5.22,5.27,2.49,0.39,0.38,0.4,0.4,0.69,0.22,0.78
"1981-01-08",0.74,12.4,-20.25,100.8,6.92,5.71,5,2.51,0.39,0.38,0.4,0.4,0.16,0,-56.8,100.26,5.28,4.48,3.74,0.07,0.39,0.38,0.4,0.4,1.67,70.61,2.47,101.09,8.25,6.71,6.22,3.91,0.39,0.38,0.4,0.4,0.09,0.61,1.04
"1981-01-09",0.07,26.66,-60.19,100.07,3.97,1.41,4.55,-0.05,0.39,0.38,0.4,0.4,0.05,0,-92.16,99.96,0.48,-2.91,2.05,-5.24,0.38,0.38,0.39,0.4,0.14,153.16,-11.97,100.2,7.55,5.7,6.53,3.72,0.39,0.39,0.4,0.4,0.72,1.51,1.04
"1981-01-10",0.4,23.9,-69.54,101.26,0.61,-3.62,0.97,-6.11,0.38,0.38,0.39,0.4,0.07,0,-79.2,100.32,-0.44,-5.14,0.15,-7.32,0.38,0.38,0.39,0.4,0.63,132.99,-59.19,101.88,2.19,-2.36,1.79,-3.32,0.38,0.38,0.39,0.4,1.27,2.84,0.9
"1981-01-11",0.6,24.66,-52.61,101.21,1.22,-1.89,3.9,0.72,0.38,0.38,0.39,0.4,0.46,0,-77.33,99.87,-1.59,-5.53,1.91,-2.7,0.38,0.38,0.39,0.4,0.64,131.41,-20.16,101.81,4.1,1.78,7.15,3.34,0.38,0.38,0.39,0.4,0.03,1.12,1.09
