"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,24.39,-36.63,100.89,8.24,6.12,7.25,-0.28,0.39,0.39,0.41,0.41,0,0,-68.32,100.13,7.04,4.72,5.87,-0.89,0.39,0.39,0.41,0.41,0,136.46,-13.41,101.67,9.43,7.07,8.66,0.35,0.39,0.39,0.41,0.41,0.59,1.56,1.09
"1981-01-03",0,17.07,-27.07,99.69,8.59,6.12,7.62,-1.15,0.39,0.39,0.41,0.41,0,0,-75.25,99.51,5.6,2.63,3.41,-3.14,0.38,0.39,0.41,0.41,0,111.58,-0.81,100.09,10.72,9.87,9.82,0.73,0.4,0.39,0.41,0.41,2.06,2.1,1.2
"1981-01-04",0,32.87,-65.12,100.22,4.32,-0.41,3.81,-4,0.39,0.39,0.41,0.41,0,0,-88.99,99.55,2.88,-3.53,2.25,-5.59,0.39,0.39,0.41,0.41,0,181.87,-34.46,101.03,5.86,3.14,6.37,-1.37,0.39,0.39,0.41,0.41,0.27,2.57,0.97
"1981-01-05",0,28.02,-48.59,101.24,2.62,-0.61,2.29,-0.7,0.38,0.39,0.41,0.41,0,0,-80.56,101.01,-1.42,-3.31,0.93,-3.63,0.38,0.39,0.41,0.41,0,138.04,-0.68,101.46,6.42,4.96,5.7,1.53,0.39,0.39,0.41,0.41,0.07,0.63,0.87
"1981-01-06",0,24.46,-53.7,101.19,6.66,4.36,5.01,-4.66,0.38,0.39,0.41,0.41,0,0,-79.7,101.03,5.87,3.7,1.7,-5.51,0.38,0.39,0.41,0.41,0,128.91,-17.15,101.58,7.75,5.17,6.07,-3.99,0.38,0.39,0.41,0.41,0.19,1.38,0.85
"1981-01-07",0,30.46,-40.94,102.19,3.86,2.4,0.59,-0.92,0.38,0.38,0.41,0.41,0,0,-67.37,101.67,1.94,0.98,-1.17,-3.66,0.38,0.38,0.41,0.41,0,156.15,-14.39,102.45,5.61,4.65,2.95,0.21,0.38,0.39,0.41,0.41,0.03,0.34,0.78
"1981-01-08",0,22.1,-24.08,102.24,6.83,5.68,3.15,-0.09,0.38,0.38,0.41,0.41,0,0,-42.97,102,5.1,4.67,2.6,-1.62,0.38,0.38,0.41,0.41,0,120.96,-8.53,102.4,8.79,6.49,3.99,1.33,0.38,0.38,0.41,0.41,0.02,0.38,0.76
"1981-01-09",0,15.97,-31.05,101.37,6.05,4.8,3.23,-0.03,0.38,0.38,0.41,0.41,0,0,-79.13,100.95,2.63,0.22,2.4,-4.25,0.38,0.38,0.41,0.41,0,87.12,-3.38,101.96,8.39,7.22,4.36,2.7,0.4,0.38,0.41,0.41,2.44,0.49,0.84
"1981-01-10",0.01,44.5,-77.35,101.46,1.55,-2.22,-0.55,-5.98,0.39,0.38,0.4,0.41,0,0,-99.35,100.86,0.45,-3.85,-2.06,-8.14,0.38,0.38,0.4,0.41,0.01,225.49,-49.6,102.18,2.8,0.89,2.53,-3.6,0.39,0.38,0.41,0.41,0.12,2.16,0.79
"1981-01-11",0.01,42.44,-75.23,102.1,-0.32,-3.74,-1.03,-3.64,0.38,0.38,0.4,0.41,0.01,0,-96.78,101.77,-2.72,-4.61,-3.05,-5.48,0.38,0.38,0.4,0.41,0.01,198.9,-27.06,102.3,2.14,-2.87,1.58,0.18,0.38,0.38,0.4,0.41,0,1.25,0.7
"1981-01-12",0.02,29.69,-46.04,100.61,2.72,0.22,4.17,-3.14,0.38,0.38,0.4,0.41,0,0,-84.99,100.08,-2.21,-3.3,1.26,-6.79,0.38,0.38,0.4,0.41,0.06,145.1,-0.83,101.64,7.22,5.57,8.03,0.9,0.38,0.38,0.4,0.41,1.34,1.34,0.79
"1981-01-13",0.05,37.3,-56.04,101.01,2.3,-1.94,2.99,-2.85,0.38,0.38,0.4,0.41,0.03,0,-97.1,100.49,-0.74,-7.72,1.15,-5.32,0.38,0.38,0.4,0.41,0.06,186.53,2.14,101.42,7.21,6.1,5.94,2.11,0.4,0.38,0.4,0.41,2.65,1.5,0.76
"1981-01-14",0.01,9.35,-22.75,99.37,7.79,6.29,8.15,-1.73,0.41,0.39,0.4,0.41,0,0,-54.64,98.26,5.94,3.48,5.86,-4.84,0.39,0.38,0.4,0.41,0.03,60.77,-2.26,100.48,9.39,8.26,10.38,0.52,0.45,0.41,0.4,0.41,9.32,1.13,6.1
"1981-01-15",0,40.65,-74.84,99.02,3.38,-1.19,5.49,-4.2,0.41,0.41,0.4,0.41,0,0,-94.04,98.39,2.11,-2.77,2.89,-5.36,0.4,0.41,0.4,0.41,0,198.06,-49.09,99.71,5.03,2.36,6.84,-2.38,0.42,0.41,0.4,0.41,0.45,2.91,3.34
"1981-01-16",0,9.28,-38.78,99.09,4.42,2.09,4.43,0.69,0.42,0.41,0.4,0.41,0,0,-73.5,98.46,-1.39,-3.15,0.09,-1.98,0.4,0.41,0.4,0.41,0,53.36,8.94,99.8,9.12,8.15,9.01,5.13,0.45,0.42,0.4,0.41,6.22,0.75,2.9
"1981-01-17",0,38.77,-57.65,98.98,5.42,1.54,7.75,-2.77,0.42,0.42,0.4,0.41,0,0,-84.09,98.51,4.04,0.37,4.69,-6.2,0.41,0.42,0.4,0.41,0,177.08,-26.63,100.1,6.85,2.64,9.95,0.34,0.43,0.42,0.41,0.41,1.44,3.31,3.38
"1981-01-18",0,9.07,-38.03,100.1,5.17,3.63,3.34,0.37,0.42,0.42,0.41,0.41,0,0,-74.35,99.67,0.7,-0.14,0.64,-4.34,0.41,0.41,0.41,0.41,0,44.78,3.04,100.45,8.41,7.64,6.09,5.93,0.45,0.42,0.41,0.41,4.96,0.37,3.64
