"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.11,4.71,-2.68,97.86,6.78,5.47,7.76,0.74,0.42,0.41,0.41,0.42,0.02,0,-11.61,97.04,4.03,2.8,6.05,0.26,0.41,0.4,0.41,0.42,0.28,24.1,0.04,98.8,8.29,6.78,9.16,1.85,0.42,0.41,0.41,0.42,6.63,1.32,NA
"1981-01-03",0.01,21.12,-43.45,96.68,5.41,2.81,8.89,-1.17,0.42,0.41,0.41,0.42,0,0,-69.48,96.41,2.88,0.48,5.35,-3.16,0.41,0.41,0.41,0.42,0.02,124.17,-1.46,97.05,8.63,7,10.96,1.71,0.43,0.42,0.41,0.42,4.54,2.74,NA
"1981-01-04",0.32,31.06,-76.19,97.57,0.89,-3.34,5.37,-3.05,0.41,0.41,0.41,0.42,0,0,-97.48,97.09,-1.3,-6.5,3.55,-5.68,0.4,0.41,0.41,0.42,0.54,174.6,-35.87,98.46,2.56,0.88,8.27,-0.55,0.41,0.41,0.41,0.42,0.86,2.59,NA
"1981-01-05",0.63,31.05,-63.53,98.73,-0.8,-3.6,3.34,-0.57,0.4,0.4,0.41,0.41,0.51,0,-98.87,98.15,-4.3,-6.47,1.16,-4.43,0.4,0.4,0.41,0.41,1.21,178.54,-7.79,99.08,3.2,2.12,8.76,2.72,0.41,0.41,0.41,0.42,2.6,0.67,NA
"1981-01-06",1.44,7.76,-34.57,98.7,1.06,-0.06,2.62,-2.05,0.41,0.41,0.41,0.41,0.93,0,-70.58,98.19,-1.8,-2.11,-0.67,-4.29,0.4,0.4,0.41,0.41,2.29,36.97,-4.84,99.51,2.59,1.04,7.06,0.23,0.41,0.41,0.41,0.41,3.39,0.5,NA
"1981-01-07",2.27,10.76,-10.32,99.91,-0.21,-0.91,1.73,0.01,0.4,0.41,0.41,0.41,1.96,0,-24.85,99.6,-2.7,-3.09,0.56,-1.33,0.4,0.4,0.41,0.41,2.35,55.31,8.43,100.07,4.74,4.37,4.16,1.5,0.41,0.41,0.41,0.41,0.31,0.17,NA
"1981-01-08",0.85,14.48,-14.16,99.72,6.41,5.72,3.84,0.75,0.41,0.41,0.41,0.41,0.25,0,-45.48,99.36,5.28,5.02,2.1,-1.15,0.4,0.4,0.41,0.41,1.8,82.29,6.92,99.88,7.28,6.54,4.96,2.44,0.41,0.41,0.41,0.41,0.03,0,NA
"1981-01-09",0.09,11.68,-25.94,98.84,4.21,3.12,4.31,-0.18,0.41,0.41,0.41,0.41,0.06,0,-67.9,98.52,0.58,-0.02,3.33,-2.57,0.4,0.4,0.41,0.41,0.23,62.08,-3.18,99.3,6.89,5.69,5.43,2.78,0.42,0.41,0.41,0.41,2.35,0.58,NA
"1981-01-10",0.13,32.37,-73.21,99.43,-0.49,-3.58,-0.12,-5.63,0.4,0.4,0.4,0.41,0.06,0,-84.21,98.59,-1.92,-5.45,-1.02,-7.38,0.4,0.4,0.4,0.41,0.22,168.5,-41.14,100.14,1.33,-0.21,2.6,-3.21,0.4,0.41,0.41,0.41,0.24,1.53,NA
"1981-01-11",0.23,36.19,-63.55,99.88,-1.09,-3.62,1.69,-1.16,0.39,0.4,0.4,0.41,0.22,0,-95.36,99.08,-3.13,-5.91,-0.12,-4.33,0.39,0.4,0.4,0.41,0.26,183.22,-14.23,100.18,0.73,-0.09,4.21,2.18,0.4,0.4,0.4,0.41,0.08,0.51,NA
"1981-01-12",0.68,25.44,-48.76,97.92,0.86,-1.71,5.33,-1.98,0.4,0.4,0.4,0.41,0.19,0,-93.37,97.39,-2.38,-8.86,2.36,-4.82,0.39,0.4,0.4,0.41,1.02,161.39,5.07,98.96,4.17,2.87,8.9,2.34,0.41,0.4,0.4,0.41,3.56,1.28,NA
"1981-01-13",1.4,28.76,-55.92,98.4,-0.78,-5.61,3.88,-1.08,0.4,0.4,0.4,0.41,0.98,0,-96.28,97.66,-3.97,-12,2.6,-4.81,0.39,0.4,0.4,0.41,2.55,167.98,8.8,98.86,5.34,5.05,6.28,3.76,0.41,0.4,0.4,0.41,2.67,1.47,NA
"1981-01-14",0.9,11.03,-17.82,96.33,4.65,3.27,8.27,-0.6,0.42,0.41,0.4,0.41,0.31,0,-75.62,95.39,-0.05,-1.96,6.69,-3.44,0.41,0.4,0.4,0.41,1.74,74.17,4.25,97.62,7.14,5.82,10.25,2.24,0.43,0.43,0.4,0.41,10.84,1.14,NA
"1981-01-15",3.81,33.6,-68.48,96.3,-0.87,-3.19,5.53,-2.87,0.41,0.42,0.41,0.41,1.5,0,-87.78,95.61,-3.15,-5.47,2.96,-3.79,0.41,0.41,0.4,0.41,4.58,178.09,-40.52,97.19,0.35,-1.79,7.38,-1.44,0.42,0.42,0.41,0.41,3.46,1.14,NA
"1981-01-16",6.8,7.31,-38.59,96.49,-0.92,-2.35,2.79,1.45,0.41,0.41,0.41,0.41,4.58,0,-86.78,95.62,-5.01,-6.6,-2.06,-1.12,0.4,0.41,0.41,0.41,10.33,34.58,7.05,97.33,3.83,2.31,7.55,5.31,0.42,0.41,0.41,0.41,7.02,0.19,NA
"1981-01-17",8.23,11.4,-29.97,96.1,1.52,0.21,4.44,-0.29,0.42,0.42,0.41,0.41,7.73,0,-75.02,95.54,-0.85,-1.8,0.64,-5.21,0.41,0.41,0.41,0.41,9.22,55.59,-0.46,97.72,2.52,2.04,7.04,3.17,0.43,0.43,0.41,0.41,7.37,0.54,NA
