"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,8.97,-9.21,99.86,7.91,5.29,6.17,1.44,0.31,0.31,0.34,0.33,0,0,-14.1,99.03,5.32,2.7,4.52,0.87,0.31,0.31,0.34,0.33,0,59.01,-3.5,100.78,9.07,6.58,7.19,2.03,0.32,0.31,0.34,0.33,2.58,2.58,0.56
"1981-01-03",0,34.23,-60.09,98.63,7.63,3,7.4,-0.4,0.32,0.31,0.34,0.33,0,0,-92.3,98.26,4.03,-0.76,4.38,-2.38,0.31,0.31,0.34,0.33,0,180.47,-5.66,99.02,10.78,7.86,9.44,2.28,0.33,0.31,0.34,0.33,1.31,4.94,0.69
"1981-01-04",0,33.62,-79.83,99.43,2.49,-2.33,4.69,-2.95,0.31,0.31,0.34,0.33,0,0,-99.42,98.92,0.82,-5.81,3.41,-5,0.31,0.31,0.34,0.33,0,191.04,-43.47,100.29,3.79,0.13,6.62,-0.37,0.31,0.31,0.34,0.33,0.16,3.39,0.42
"1981-01-05",0,36.23,-67.53,100.58,0.9,-2.23,2.93,-0.44,0.31,0.31,0.34,0.33,0,0,-99.5,100.08,-2.6,-4.23,1.2,-2.75,0.3,0.31,0.34,0.33,0.01,196.91,-16.35,100.89,5.08,2.08,6.46,2.52,0.31,0.31,0.34,0.33,0.37,1.08,0.47
"1981-01-06",0,9.17,-32.65,100.49,3.27,1.55,2.33,-2.45,0.32,0.31,0.33,0.33,0,0,-78.38,100.1,0.01,-0.27,-1.26,-4.24,0.31,0.31,0.33,0.33,0.01,53.33,-3.29,101.26,4.65,3.19,6.01,-0.84,0.35,0.32,0.34,0.33,5.15,1.18,1.99
"1981-01-07",0.01,11.67,-8.01,101.73,1.09,-0.14,1.4,-0.23,0.33,0.32,0.33,0.33,0,0,-19.2,101.36,-0.95,-1.25,-0.23,-1.71,0.32,0.32,0.33,0.33,0.01,58.13,-0.15,101.92,4.44,3.66,2.51,1.5,0.34,0.32,0.33,0.33,0.21,0.53,0.95
"1981-01-08",0,17.77,-23.81,101.58,7,5.87,3.15,0.77,0.32,0.32,0.33,0.33,0,0,-67.57,101.29,4.81,4.14,2.67,-0.84,0.32,0.32,0.33,0.33,0.01,89.71,-5.92,101.71,8.47,7.03,3.84,2.18,0.32,0.32,0.33,0.33,0,0.34,0.68
"1981-01-09",0,6.2,-25.94,100.69,5.65,4.08,3.43,0.3,0.33,0.32,0.33,0.33,0,0,-74.18,100.3,1.24,0.1,2.38,-2.82,0.31,0.32,0.33,0.33,0,25.31,-2.56,101.24,7.8,6.18,4.19,3.38,0.34,0.32,0.33,0.33,3.17,0.96,0.93
"1981-01-10",0.01,33.77,-59.53,101.08,0.96,-2.53,0.34,-5.29,0.33,0.32,0.33,0.33,0,0,-83.3,100.32,-0.52,-4.7,-0.97,-6.26,0.32,0.32,0.33,0.33,0.04,183.47,-33.1,101.81,2.47,0.37,2.72,-3.07,0.33,0.32,0.33,0.33,0.27,2.39,0.66
"1981-01-11",0.04,37.62,-64.66,101.68,-0.46,-3.55,1.08,-1.8,0.32,0.32,0.33,0.33,0.04,0,-101.52,101.03,-2.09,-4.45,-0.3,-4.51,0.31,0.32,0.33,0.33,0.04,198.17,-0.56,101.96,1.81,-2.15,2.62,2.27,0.32,0.32,0.33,0.33,0.01,0.94,0.54
