"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,11.52,-11.11,99.9,7.85,5.11,6.41,1.54,0.36,0.37,0.39,0.38,0,0,-23.04,99.09,5.33,2.76,5.07,0.93,0.36,0.37,0.39,0.38,0,60.94,-5.53,100.77,8.97,6.26,7.49,2.3,0.36,0.37,0.39,0.38,0.92,1.98,0.93
"1981-01-03",0,32.59,-53.22,98.67,7.72,3.47,7.34,-0.11,0.36,0.37,0.39,0.38,0,0,-96.2,98.32,3.36,-0.86,3.76,-2.25,0.36,0.37,0.39,0.38,0,178.05,-2.96,99.09,10.7,8.54,9.93,2.62,0.37,0.37,0.39,0.38,0.47,3.36,0.9
"1981-01-04",0,36.28,-81.88,99.35,2.24,-2.38,4.45,-2.61,0.36,0.36,0.39,0.38,0,0,-98.68,98.83,0.56,-5.77,2.95,-4.92,0.36,0.36,0.39,0.38,0,179.92,-45.11,100.17,4.19,-0.27,6.33,-0.54,0.36,0.37,0.39,0.38,0.01,2.14,0.85
"1981-01-05",0,38.03,-64.82,100.47,0.91,-2,2.96,-0.31,0.35,0.36,0.39,0.38,0,0,-100,100.06,-2.75,-4.3,1.29,-2.48,0.35,0.36,0.39,0.38,0,200.86,-7.8,100.75,5.04,2.41,5.93,1.93,0.36,0.36,0.39,0.38,0.09,0.66,0.84
"1981-01-06",0,10.03,-29.97,100.34,4.4,2.35,2.86,-2.73,0.37,0.36,0.39,0.38,0,0,-77.41,100.05,1.24,0.49,-2.02,-4.2,0.35,0.36,0.39,0.38,0,54.98,-2.32,101.03,5.66,4.34,6.05,-1.49,0.4,0.37,0.39,0.38,4.33,0.95,0.82
"1981-01-07",0,14.24,-10.77,101.56,1.41,-0.16,1.06,-0.52,0.38,0.37,0.39,0.38,0,0,-21.02,101.12,-0.38,-1.18,-1.06,-1.92,0.37,0.37,0.39,0.38,0.01,68.75,-1.39,101.78,4.12,3.15,2.44,1.32,0.39,0.37,0.39,0.38,0.08,0.54,0.79
"1981-01-08",0,20.49,-19.28,101.48,6.58,5.6,3.19,0.96,0.37,0.37,0.39,0.38,0,0,-52.05,101.24,4.39,3.72,2.5,-0.42,0.37,0.37,0.39,0.38,0.01,113.27,-3.87,101.61,8.68,6.82,4.3,2.08,0.37,0.37,0.39,0.38,0.01,0.26,0.77
"1981-01-09",0,8.73,-23.47,100.59,5.66,4.31,3.61,0.63,0.38,0.37,0.39,0.38,0,0,-86.13,100.15,0.66,-0.54,2.17,-3.12,0.36,0.37,0.39,0.38,0,58.19,-4.22,101.19,7.54,6.53,4.59,3.24,0.41,0.37,0.39,0.38,4.52,0.63,0.8
"1981-01-10",0.03,36.57,-57.27,100.81,0.82,-2.41,0.19,-5.95,0.38,0.38,0.38,0.38,0,0,-85.92,100.15,-0.67,-4.29,-1.35,-7.78,0.38,0.37,0.38,0.38,0.1,201.03,-26.29,101.53,2.3,-0.19,2.7,-2.41,0.39,0.38,0.39,0.38,0.47,1.92,0.76
"1981-01-11",0.1,33.29,-62.83,101.46,-1.01,-3.74,0.42,-2.79,0.37,0.38,0.38,0.38,0.1,0,-98.12,100.96,-3.23,-4.86,-0.44,-5.32,0.37,0.38,0.38,0.38,0.1,167.27,-25.42,101.72,1.81,-2.5,2.04,2.17,0.38,0.38,0.38,0.38,0.01,0.79,0.72
