"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.08,4.07,-3.15,98.47,7.05,6.11,8.31,1.29,0.43,0.42,0.41,0.42,0.01,0,-13.16,97.69,4.96,3.97,6.83,0.54,0.42,0.4,0.41,0.42,0.22,24.88,-0.92,99.4,8.14,7.45,9.68,2.45,0.43,0.43,0.41,0.42,13.35,0.96,28.03
"1981-01-03",0,13.3,-37.89,97.31,5.32,2.93,8.43,-0.65,0.42,0.43,0.41,0.42,0,0,-70.34,97,3.04,0.99,4.19,-2.66,0.41,0.42,0.41,0.42,0.01,81.56,-1.49,97.78,8.18,7.4,10.37,2.1,0.43,0.43,0.42,0.42,5.79,2.31,9.55
"1981-01-04",0.2,31.6,-80.62,98.32,0.77,-3.66,4.55,-2.4,0.4,0.42,0.41,0.42,0,0,-103.36,97.82,-1.62,-6.59,2.54,-4.25,0.4,0.41,0.41,0.42,0.32,172.95,-22.26,99.25,2.46,0.75,7.74,0.03,0.41,0.42,0.42,0.42,0.77,2.13,4.57
"1981-01-05",0.48,28.6,-61.39,99.46,-0.78,-3.52,2.74,-0.36,0.4,0.41,0.41,0.42,0.3,0,-96.29,98.84,-4.11,-6.58,0.48,-3.84,0.39,0.4,0.41,0.42,1.17,166.04,-0.94,99.84,3.64,2.67,8.83,2.12,0.41,0.41,0.41,0.42,2.95,0.51,3.62
"1981-01-06",1.27,7.14,-38.8,99.46,0.87,-0.3,1.9,-1.54,0.41,0.4,0.41,0.42,0.93,0,-79.24,98.93,-2.26,-2.53,-0.71,-3.75,0.4,0.4,0.41,0.42,1.73,35.1,-8.61,100.31,2.68,0.98,6.18,0.38,0.41,0.41,0.41,0.42,2.34,0.3,3.89
"1981-01-07",1.78,8.64,-9.22,100.67,-0.29,-0.72,1.09,0.45,0.4,0.4,0.41,0.42,1.47,0,-28.67,100.41,-3.43,-3.89,-0.03,-1.09,0.39,0.4,0.41,0.42,1.97,52,6.56,100.82,5.89,5.79,3.75,1.83,0.4,0.4,0.41,0.42,0.44,0.03,2.89
"1981-01-08",0.63,10.77,-4.1,100.41,6.64,6.21,3.76,1.51,0.4,0.4,0.41,0.42,0.15,0,-11.24,99.98,5.77,5.68,1.69,-0.44,0.4,0.4,0.4,0.42,1.35,53.7,4.8,100.59,7.28,6.84,5.15,2.97,0.4,0.4,0.41,0.42,0.33,-0.03,3.4
"1981-01-09",0.05,19.46,-35.89,99.54,4.05,2.87,4.12,0.02,0.41,0.41,0.4,0.42,0.03,0,-71.43,99.31,0.33,-0.48,1.92,-2.31,0.4,0.4,0.4,0.42,0.13,103.29,-2.34,99.92,6.82,6.15,6.03,2.96,0.43,0.41,0.4,0.42,3.87,0.53,4.55
"1981-01-10",0.04,33.44,-82.77,100.33,-0.48,-4.31,-0.25,-4.46,0.4,0.4,0.4,0.42,0.03,0,-93,99.41,-2.28,-5.73,-0.73,-5.59,0.39,0.4,0.4,0.42,0.05,178.27,-60.71,101.03,1.86,-1.21,0.99,-2.92,0.4,0.41,0.4,0.42,0.03,1.31,2.53
"1981-01-11",0.05,31.32,-55.95,100.65,-0.64,-2.88,1.89,-0.33,0.39,0.4,0.4,0.42,0.05,0,-87.88,99.73,-4.52,-6.66,0.17,-2.58,0.39,0.4,0.4,0.42,0.05,164.59,-3.17,101.02,2.81,2.16,5.36,1.75,0.39,0.4,0.4,0.42,0.15,0.23,2.11
