"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,13.51,-19.47,100.84,7.99,4.93,6.8,0.68,0.31,0.32,0.33,0.31,0,0,-51.18,100.03,4.7,1.81,4.97,0.11,0.31,0.32,0.33,0.31,0,72.17,-5.84,101.73,9.5,6.26,7.84,1.22,0.31,0.32,0.33,0.31,0.34,2.3,NA
"1981-01-03",0,28.89,-43.76,99.53,8.65,4.35,7.84,-0.27,0.31,0.31,0.32,0.31,0,0,-95.83,99.29,4.52,0.19,4.25,-2.09,0.31,0.31,0.32,0.31,0,198.07,-2.3,99.99,11.43,9.03,10.44,2.05,0.31,0.32,0.33,0.31,0.32,3.8,NA
"1981-01-04",0,38.71,-83.53,100.07,2.97,-1.95,4.45,-3,0.3,0.31,0.32,0.31,0,0,-100.35,99.62,1.26,-5.59,2.81,-4.85,0.3,0.31,0.32,0.31,0,207.35,-46.18,100.88,5.26,0.43,6.96,-0.99,0.31,0.31,0.32,0.31,0.05,2.47,NA
"1981-01-05",0,42.06,-73.44,101.29,0.94,-2.25,3.04,-1.26,0.3,0.31,0.32,0.31,0,0,-103.4,100.89,-1.52,-4.86,1.78,-3.54,0.3,0.31,0.32,0.31,0,213.32,-14.13,101.57,3.64,1.38,5.75,0.94,0.3,0.31,0.32,0.31,0.03,0.9,NA
"1981-01-06",0.03,25.44,-44.05,101.08,4.38,1.8,2.73,-2.96,0.31,0.31,0.32,0.31,0,0,-82.02,100.76,0.79,0.38,-2.34,-4.85,0.3,0.31,0.32,0.31,0.16,173.77,-3.33,101.75,6.5,3.82,5.94,-0.66,0.34,0.31,0.32,0.31,3.83,1.43,NA
"1981-01-07",0.16,22.84,-27.63,102.37,-0.03,-1.17,0.89,-1.64,0.32,0.31,0.32,0.31,0.15,0,-72,101.84,-1.32,-1.85,-0.51,-2.89,0.32,0.31,0.32,0.31,0.16,111.94,3.4,102.66,1.87,-0.07,1.73,1.45,0.33,0.31,0.32,0.31,0.08,0.42,NA
"1981-01-08",0.1,22.25,-16.88,102.33,6.24,5.23,2.56,-0.02,0.31,0.31,0.32,0.31,0.05,0,-40.98,102.14,2.42,0.42,1.69,-1.55,0.31,0.31,0.32,0.31,0.16,131.33,3.43,102.54,9.09,7.33,3.25,2.06,0.32,0.31,0.32,0.31,0.14,0.21,NA
"1981-01-09",0.02,25.1,-26.1,101.46,6.26,4.87,3.75,0.45,0.32,0.31,0.32,0.31,0.01,0,-65.16,100.86,2.55,1.22,1.54,-4.62,0.31,0.31,0.32,0.31,0.05,153.34,-4.33,102.1,8.52,6.44,5.92,3.04,0.34,0.32,0.32,0.31,3.48,0.85,NA
"1981-01-10",0.01,37.22,-58.05,101.29,1.66,-1.13,-0.17,-6.63,0.33,0.32,0.32,0.31,0.01,0,-87.9,100.82,0.69,-2.01,-1.86,-9.97,0.32,0.32,0.32,0.31,0.01,181.55,-16.54,101.98,3.14,0.45,2.44,-3.14,0.34,0.32,0.32,0.31,0.37,2.03,NA
"1981-01-11",0.01,45.74,-85.9,102.1,-0.03,-2.39,-0.79,-4.58,0.32,0.32,0.32,0.31,0.01,0,-94.34,101.87,-3.05,-4.44,-2.08,-6.92,0.31,0.32,0.32,0.31,0.01,222.92,-76.63,102.32,2.64,-1.38,1.29,-1.92,0.32,0.32,0.32,0.31,0,0.94,NA
"1981-01-12",0.01,17.29,-54.2,100.51,0.91,-1.92,3.88,-1.62,0.32,0.32,0.32,0.31,0.01,0,-92.99,99.83,-4.02,-5.91,1.48,-6.33,0.31,0.32,0.32,0.31,0.02,87.69,1.23,101.73,5.67,3.4,6.05,2.65,0.33,0.32,0.32,0.31,1.77,1.04,NA
"1981-01-13",0.08,48.89,-73.3,100.97,-0.3,-6.51,2.87,-2.57,0.32,0.32,0.32,0.31,0.01,0,-106.22,100.44,-2.68,-11.49,1.49,-6.79,0.31,0.32,0.32,0.31,0.4,237.88,1.93,101.37,3.46,2.38,4.92,2.98,0.32,0.32,0.32,0.31,1.02,2.33,NA
"1981-01-14",0.14,17.27,-15.04,99.22,7.27,5.54,6.98,0.05,0.33,0.32,0.32,0.31,0.02,0,-48.07,97.97,4.23,2.85,4,-4.29,0.32,0.32,0.32,0.31,0.34,142.42,5.42,100.38,9.22,7.96,9.54,2.14,0.35,0.32,0.32,0.31,4.26,1.23,NA
"1981-01-15",0.01,48.29,-86.89,98.85,1.94,-2.61,5.1,-2.97,0.33,0.33,0.32,0.31,0.01,0,-97.53,98.12,-0.43,-4.13,3.81,-4.17,0.32,0.32,0.32,0.31,0.02,221.48,-55.84,99.66,4.8,1.96,6.2,-2,0.34,0.33,0.32,0.31,0.15,2.4,NA
"1981-01-16",0.03,10.83,-50.15,99.23,2.42,0.29,3.92,1.41,0.34,0.33,0.32,0.31,0.01,0,-84.46,98.39,-2.38,-4.32,1.02,-1.94,0.32,0.32,0.32,0.31,0.07,54.77,2.94,99.89,8.48,7.16,7.72,7.9,0.36,0.33,0.32,0.31,4.73,0.47,NA
