"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",2.93,5,-7.47,94.35,5.57,4.63,4.98,0.87,0.37,0.36,0.36,0.35,0.87,0,-41.6,93.55,0.18,-0.48,1.75,-0.47,0.33,0.34,0.36,0.35,5.86,27.36,7.86,95.23,7.04,5.89,6.43,2.92,0.39,0.37,0.36,0.35,10.18,-0.03,6.38
"1981-01-03",1.62,14.94,-59.71,93.61,0.5,-1.44,4.11,-1.55,0.35,0.36,0.36,0.35,0.85,0,-80.3,92.97,-2.16,-4.28,2.18,-5.31,0.34,0.35,0.36,0.35,2.57,81.52,-30.8,94.57,3.6,1.23,6.12,1.24,0.36,0.37,0.36,0.35,2.34,0.68,4.5
"1981-01-04",4.32,10.47,-54.15,95.09,-3.11,-5.74,3.41,-2.75,0.33,0.35,0.36,0.35,2.58,0,-86.52,94.43,-4.32,-8.32,1.76,-3.87,0.33,0.34,0.36,0.35,5.75,56.35,-18.3,96.23,-1.72,-3.76,5.88,-0.52,0.34,0.35,0.36,0.35,3.25,0.8,2.67
"1981-01-05",6.8,9.72,-47.46,96.05,-4.34,-6.65,2.29,-0.18,0.32,0.34,0.36,0.35,5.78,0,-83.5,95.16,-7.4,-9.95,0.33,-3.02,0.32,0.33,0.36,0.35,9.22,60.76,-12.87,96.55,-0.22,-1.92,4.84,3.27,0.33,0.34,0.36,0.35,3.52,0.28,2.22
"1981-01-06",10.25,10.33,-29.42,96.36,-3.33,-4.38,0.98,-0.61,0.32,0.33,0.35,0.35,9.39,0,-60.79,95.6,-5.54,-6.62,0.53,-2.97,0.32,0.32,0.35,0.35,10.64,57.58,-13.28,97.25,-0.87,-2.18,2.26,0.29,0.32,0.33,0.36,0.35,1.42,0.02,2.02
"1981-01-07",10.84,3.4,-12.47,97.18,-1.28,-2,2.06,0.97,0.32,0.32,0.35,0.35,8.78,0,-47.52,96.93,-6.13,-7.1,0.74,-0.08,0.31,0.32,0.35,0.35,11.87,20.29,9.33,97.36,4.12,3.45,4.59,2.28,0.35,0.32,0.35,0.35,1.37,-0.18,2.31
"1981-01-08",5.08,8.36,-25.11,96.42,5.03,3.9,4.06,2.55,0.36,0.33,0.35,0.35,1.76,0,-59.17,95.84,3.11,1.62,3.35,0.31,0.35,0.32,0.35,0.35,8.42,43.89,4.15,96.98,6.2,5.16,4.54,3.8,0.37,0.35,0.35,0.35,1.88,-0.34,6.76
"1981-01-09",1.79,19.29,-58.74,96.1,-0.29,-2.36,3.39,-1.29,0.35,0.35,0.35,0.35,1.59,0,-82.19,95.87,-3.11,-5.27,1.69,-4.78,0.34,0.35,0.35,0.35,2.41,112.43,-0.4,96.66,4.34,3.52,4.26,0.48,0.37,0.35,0.35,0.35,1.7,0.51,5
"1981-01-10",3.21,18.09,-59.93,97.62,-2.64,-5.46,1.75,-3.68,0.33,0.34,0.35,0.35,2.45,0,-80.3,96.77,-3.41,-6.27,1.25,-5.36,0.33,0.34,0.35,0.35,3.53,105.39,-39.36,98.01,-1.82,-4.7,2.23,-0.5,0.34,0.35,0.35,0.35,1.23,0.78,2.62
"1981-01-11",3.43,15.81,-43.33,96.96,0.66,-1.39,3.87,0.73,0.33,0.33,0.35,0.35,3.14,0,-72.73,95.57,-3.29,-6.12,2.39,-0.56,0.32,0.33,0.35,0.35,3.56,89.61,-14.35,97.86,2.88,1.24,6.71,2.8,0.33,0.34,0.35,0.35,0.7,0.39,2.64
"1981-01-12",5.67,18.29,-64.7,95.29,-3.01,-6.45,4.03,-3.02,0.32,0.33,0.34,0.35,3.68,0,-87.06,94.71,-5.16,-9.68,3.27,-5.46,0.32,0.33,0.34,0.35,6.4,106.89,-25.28,96.16,0.53,-1.87,5.5,0.17,0.33,0.33,0.34,0.35,3.53,1.25,2.77
"1981-01-13",7.03,4.87,-38.59,95.5,-2.17,-4.82,3.45,-0.27,0.32,0.32,0.34,0.35,6.41,0,-79.91,94.43,-6.01,-9.83,1.39,-4.1,0.32,0.32,0.34,0.35,8.02,31.21,2.61,96.25,3.08,1.51,5.35,4.02,0.33,0.33,0.34,0.35,1.94,0.57,2.18
"1981-01-14",5.57,14.59,-41.25,92.93,0.52,-1.74,5.65,-0.41,0.35,0.33,0.34,0.35,4.49,0,-74.99,92.27,-4.3,-7.31,4.04,-3.35,0.34,0.32,0.34,0.35,6.7,80.69,-6.96,94.31,4.25,3.08,7.02,1.39,0.37,0.34,0.34,0.35,5.87,0.91,4.81
"1981-01-15",6.55,18.81,-73.3,93.77,-4.94,-8.33,3.62,-2.59,0.33,0.34,0.34,0.35,6.29,0,-92.16,92.83,-6.86,-11.28,2.41,-3.24,0.33,0.33,0.34,0.35,6.71,107.14,-50.65,94.67,-3.59,-6.59,4.95,-1.82,0.34,0.34,0.34,0.35,0.52,0.82,2.6
"1981-01-16",8.95,8.64,-40.59,93.92,-6.26,-8.7,-1.02,1.25,0.32,0.33,0.34,0.35,6.71,0,-89.54,92.92,-9.15,-11.87,-3.85,-2.11,0.32,0.33,0.33,0.35,15.89,53.76,-5.13,94.74,-2.73,-3.32,3.16,3.13,0.33,0.33,0.34,0.35,9.2,0.28,2.01
"1981-01-17",21.4,5.06,-24.06,94.05,-3.07,-3.93,-2.2,-0.75,0.32,0.33,0.33,0.35,16.77,0,-68.45,92.87,-10.14,-10.95,-5.07,-2.22,0.32,0.32,0.33,0.35,22.95,27,-2.57,95.51,-1.13,-1.83,1.28,1.59,0.32,0.33,0.33,0.35,7.1,0.09,2.01
"1981-01-18",24.5,4.86,-11.99,94.87,-4.39,-5.23,0.06,2.68,0.32,0.32,0.33,0.35,22.97,0,-62.04,93.92,-10.22,-11.22,-1.73,0.43,0.32,0.32,0.33,0.35,27.58,28.58,10.1,95.59,0.27,-0.92,4.23,5.39,0.32,0.32,0.33,0.35,4.78,0,1.8
"1981-01-19",28.23,11.79,-61.1,94.38,-1.58,-4.03,4.57,0.19,0.31,0.32,0.33,0.35,27.71,0,-86.09,93.92,-4.72,-6.58,2.33,-0.68,0.31,0.32,0.33,0.35,29.53,63.54,-23.85,94.84,0.46,-1.63,5.85,1.82,0.32,0.32,0.33,0.35,2.14,0.38,1.68
"1981-01-20",29.75,9.69,-28,95.67,-3.91,-5.47,2.07,0.96,0.31,0.32,0.33,0.35,29.54,0,-65.4,94.88,-6.75,-8.2,1.37,-0.42,0.31,0.31,0.32,0.35,30.55,51.68,5.59,96.03,0.76,-0.1,2.89,3.14,0.31,0.32,0.33,0.35,1.53,-0.03,1.61
"1981-01-21",26.8,2.59,2.13,95.96,2.82,2.44,2.48,0.61,0.36,0.33,0.32,0.35,20.28,0,-8.95,95.72,1.03,0.29,0.91,-1.12,0.32,0.31,0.32,0.35,30.51,10.03,14.55,96.52,5.54,4.92,5,2.13,0.39,0.35,0.32,0.35,4.32,-0.45,4.68
"1981-01-22",17.1,7.72,-14.08,96.77,2.41,1.88,2.4,1.3,0.38,0.36,0.33,0.35,12.82,0,-44.47,96.56,-0.65,-1.12,1.01,-0.24,0.36,0.36,0.32,0.35,19.88,33.08,10.79,96.89,3.91,3.27,3.37,2.37,0.38,0.36,0.33,0.35,0.41,-0.39,5.69
"1981-01-23",7.81,14.13,-14.27,96.52,4.58,3.86,2.97,2.93,0.38,0.37,0.33,0.35,3.78,0,-33.75,95.73,3.47,2.92,2.44,1.7,0.37,0.36,0.33,0.35,12.43,73.19,1.65,96.88,5.77,5.08,3.5,4.99,0.38,0.37,0.34,0.35,0.01,-0.38,7
"1981-01-24",3.08,30.57,-60.49,95.73,1.82,-0.74,4.92,1.45,0.36,0.36,0.34,0.35,2.79,0,-92.33,95.43,0.15,-2.89,3.52,-0.16,0.34,0.36,0.34,0.35,3.55,162.19,-10.65,95.98,4.74,3.81,5.84,5.18,0.38,0.37,0.34,0.35,2.21,1.04,5.03
"1981-01-25",3.67,27.56,-60.21,96.25,-0.7,-2.86,2.95,-0.79,0.34,0.35,0.34,0.35,3.56,0,-82.79,95.7,-3.38,-4.33,0.9,-1.65,0.33,0.35,0.34,0.35,3.75,141.72,-36.19,96.73,1.15,-1.21,5.31,0.49,0.34,0.36,0.34,0.35,0.34,0.56,3
"1981-01-26",4.37,4.42,-3.4,96.75,1.75,0.93,1.64,1.23,0.36,0.35,0.34,0.35,3.08,0,-37.81,96.59,-2.92,-4,-0.8,0.12,0.33,0.34,0.34,0.35,5.77,25.36,6.28,97.1,5.65,5.03,4.02,2.57,0.37,0.36,0.34,0.35,8.17,-0.17,5.21
"1981-01-27",2.16,29.17,-39.24,97.5,3.43,2.62,2.15,1.41,0.35,0.36,0.34,0.35,1.76,0,-75.55,97.14,0.89,0.42,1.54,0.41,0.34,0.35,0.34,0.35,2.94,135.11,-11.2,97.7,5.74,3.92,3.12,1.93,0.36,0.36,0.34,0.35,0.04,-0.16,4.49
"1981-01-28",1.33,23.49,-25.23,97.51,3.48,2.75,1.94,2.28,0.34,0.35,0.34,0.35,0.86,0,-51.3,97.28,1.43,1.05,1.58,1.66,0.34,0.35,0.34,0.35,1.76,125.29,-8.9,97.67,5.54,4.43,2.46,2.94,0.34,0.35,0.34,0.35,0.13,-0.04,3.38
"1981-01-29",0.45,15.28,-13.31,96.94,5.47,4.56,2.87,2.94,0.34,0.34,0.34,0.35,0.18,0,-26.45,96.73,4.26,3.49,1.91,1.24,0.34,0.34,0.34,0.35,0.83,76.63,1.58,97.24,6.32,5.38,4.23,4.29,0.34,0.35,0.34,0.35,0.99,0.24,4.27
"1981-01-30",0.1,23.57,-18.31,97.06,4.95,4.06,3.15,1.92,0.33,0.34,0.34,0.35,0.05,0,-31.06,96.95,4.34,3.31,1.8,0.99,0.33,0.34,0.34,0.35,0.17,115.72,2.75,97.17,5.51,5.04,4.09,2.45,0.34,0.34,0.34,0.35,0.03,0.36,4.42
"1981-01-31",0.03,30.29,-30.33,97,4.6,3.16,3.99,1.95,0.32,0.33,0.34,0.35,0.01,0,-61.06,96.92,3.95,2.25,3.21,1.1,0.32,0.33,0.34,0.35,0.05,153.2,-18.91,97.07,6,3.71,4.6,2.73,0.33,0.34,0.34,0.35,0.07,0.79,3.74
"1981-02-01",0.01,30.06,-29.98,96.73,4.79,3.2,3.78,2.44,0.32,0.33,0.34,0.35,0,0,-62.55,96.41,3.14,2.02,2.42,1.61,0.32,0.33,0.34,0.35,0.01,145.2,-13.82,96.89,6.91,4.64,4.84,4.06,0.32,0.33,0.34,0.35,0.11,0.94,3.2
"1981-02-02",0.33,40.42,-36.67,95.6,3.72,1.44,3.6,2.6,0.33,0.33,0.34,0.35,0,0,-90.98,94.29,0.62,-1.06,-0.06,-0.65,0.32,0.32,0.34,0.35,3.01,202.62,-4.32,96.39,6.39,5.13,7.1,5.81,0.35,0.33,0.34,0.35,7.16,1.73,4.79
"1981-02-03",5.06,34.44,-60.49,93.7,0.23,-2.19,4.48,0.42,0.33,0.33,0.34,0.35,4.23,0,-84.28,93.17,-0.85,-3.11,1.47,-1.6,0.32,0.33,0.33,0.35,5.45,163.35,-1.81,94.26,1.02,0.37,5.5,1.38,0.33,0.33,0.34,0.35,2.93,1.04,3.04
