"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.33,3.27,-3.35,98.23,8.26,7.39,6.16,1.96,0.37,0.37,0.35,0.35,0.06,0,-11.29,97.44,5.83,4.86,5.04,1.14,0.35,0.35,0.34,0.35,0.92,18.42,0.45,99.06,8.86,8.14,7.22,3.35,0.39,0.38,0.36,0.35,23.09,0.53,9.61
"1981-01-03",0.04,17.05,-56.35,97.39,3.74,0.94,5.04,-0.23,0.34,0.35,0.36,0.35,0.03,0,-89.75,96.75,0.28,-2.18,2.64,-2.43,0.33,0.35,0.36,0.35,0.05,106.21,-18.5,98.31,6.68,3.4,7.15,1.7,0.35,0.36,0.36,0.35,2.34,1.65,7.67
"1981-01-04",0.25,25,-86.12,98.85,-0.52,-4.93,3.37,-1.54,0.33,0.34,0.36,0.35,0.03,0,-106.01,98.17,-3.31,-6.93,1.56,-4.07,0.32,0.33,0.36,0.35,0.31,138.96,-38.62,99.93,1.42,-2.69,5.14,1.5,0.33,0.35,0.36,0.35,0.29,1.61,5.47
"1981-01-05",1.13,13.17,-53.87,99.84,-1.42,-3.52,2.14,0.28,0.32,0.33,0.36,0.35,0.3,0,-84.25,99.05,-4.84,-5.96,0.46,-1.34,0.32,0.32,0.35,0.35,2.7,84.02,-14.07,100.32,3.06,0.5,5.55,3.01,0.32,0.33,0.36,0.35,2.72,0.38,2.53
"1981-01-06",2.83,7.8,-42.78,100.02,0.16,-0.96,1.89,-0.33,0.32,0.32,0.35,0.35,2.59,0,-82.21,99.37,-2.8,-3.1,0.55,-1.45,0.31,0.32,0.35,0.35,3.03,53.03,-12.57,100.93,2.21,0.69,4.81,0.56,0.32,0.32,0.35,0.35,1.45,0.13,1.63
"1981-01-07",2.95,3.4,-2.79,100.96,1.8,1.41,1.42,1.12,0.32,0.31,0.35,0.35,1.83,0,-18.71,100.78,-2.42,-2.68,0.15,-0.05,0.31,0.31,0.35,0.35,3.49,22.61,8.17,101.11,7.03,6.48,3.6,2.23,0.33,0.32,0.35,0.35,0.59,-0.24,1.96
"1981-01-08",0.84,5.53,-18.43,100.33,7.23,6.14,4.17,2.99,0.33,0.32,0.35,0.35,0.16,0,-60.11,99.68,5.56,4.71,2.51,1.3,0.33,0.31,0.35,0.35,1.71,38.08,2.03,100.8,8.37,7.16,5.84,4.48,0.33,0.32,0.35,0.35,0.71,0.18,4.05
"1981-01-09",0.1,23.25,-66.69,99.88,2.43,-0.2,3.31,-0.17,0.33,0.32,0.34,0.35,0.1,0,-89.35,99.69,-1.13,-5.37,0.84,-3.1,0.32,0.32,0.34,0.35,0.14,127.63,-3.17,100.33,7.32,6.09,5.86,1.8,0.34,0.32,0.35,0.35,1.94,0.86,2.61
"1981-01-10",0.1,27.54,-86.83,101.35,-1.43,-5.78,1.09,-1.98,0.31,0.32,0.34,0.35,0.1,0,-103.32,100.47,-3.76,-6.9,0.53,-3.32,0.31,0.32,0.34,0.35,0.1,151.52,-70.51,101.81,1.18,-4.3,1.58,0.63,0.32,0.32,0.34,0.35,0,0.67,1.67
"1981-01-11",0.09,19.47,-37.77,100.89,1.42,-0.61,3.41,1.59,0.31,0.31,0.34,0.35,0.05,0,-71.48,99.53,-4.15,-6.05,1.34,0.05,0.31,0.31,0.34,0.35,0.1,110,-2.22,101.7,6.14,3.97,7.24,3.23,0.31,0.32,0.34,0.35,0.97,0.54,1.57
