"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,12.36,-10.7,98.84,7.08,5.16,7.02,0.49,0.37,0.37,0.4,0.4,0,0,-28.16,98.03,5.65,3.49,6.02,-0.16,0.37,0.37,0.4,0.39,0,62.2,-3.45,99.68,7.98,6.68,7.89,1.04,0.37,0.37,0.4,0.4,2.17,1.46,1.38
"1981-01-03",0,33.24,-55.13,97.69,6.7,3.41,7.53,-0.5,0.37,0.37,0.4,0.4,0,0,-92.63,97.35,2.96,-0.38,3.89,-2.22,0.37,0.37,0.4,0.4,0,166.06,-0.29,98.01,9.63,8.55,10.29,2.3,0.38,0.37,0.4,0.4,1.08,2.46,1.35
"1981-01-04",0,35.26,-81.16,98.46,1.83,-2.35,4.56,-2.77,0.37,0.37,0.4,0.4,0,0,-98.73,97.88,0.16,-5.81,2.91,-4.19,0.36,0.37,0.4,0.4,0.01,181.07,-64.04,99.28,2.86,0.07,6.52,-1.61,0.37,0.37,0.4,0.4,0.11,1.86,1.24
"1981-01-05",0.02,34.03,-59.62,99.5,0.73,-2.05,3.36,-0.41,0.36,0.37,0.4,0.4,0.01,0,-97.48,99.13,-3.38,-4.64,1.64,-2.73,0.36,0.37,0.39,0.4,0.04,195.33,0.26,99.76,4.56,3.16,6.64,1.29,0.36,0.37,0.4,0.4,0.21,0.57,1.19
"1981-01-06",0.02,12.95,-29.25,99.43,4.57,3.12,4.01,-2.98,0.37,0.37,0.39,0.4,0.01,0,-65.89,99.16,2.09,1.9,-1.05,-4.68,0.36,0.37,0.39,0.4,0.03,82.26,-4.38,100.08,5.87,4.21,6.44,-1.61,0.39,0.37,0.39,0.4,3.46,0.71,1.17
"1981-01-07",0.01,18.28,-21.01,100.56,2.15,1.04,1.26,-0.27,0.38,0.37,0.39,0.4,0.01,0,-59.34,100.17,0.2,-0.8,-0.33,-1.62,0.37,0.37,0.39,0.4,0.01,102.09,-2.36,100.75,5.04,4.41,3.19,0.85,0.38,0.37,0.39,0.4,0.02,0.24,1.1
"1981-01-08",0,22.12,-23.63,100.47,6.8,5.84,3.78,0.7,0.37,0.37,0.39,0.4,0,0,-63.27,100.16,5.39,4.74,2.99,-0.5,0.36,0.37,0.39,0.4,0.01,122.48,2.18,100.62,8.47,6.47,5.8,2.02,0.37,0.37,0.39,0.4,0.03,0.28,1.07
"1981-01-09",0,7.43,-24.67,99.59,4.96,3.8,3.51,0.05,0.38,0.37,0.39,0.4,0,0,-80.66,99.26,0.59,-0.68,2.45,-2.33,0.36,0.37,0.39,0.4,0.03,35.52,-1.31,100.1,7.24,6.3,4.73,2.83,0.39,0.37,0.39,0.4,3.22,0.45,1.1
"1981-01-10",0.06,38.72,-75.5,100.03,-0.13,-3.48,0.29,-5.32,0.38,0.37,0.39,0.4,0.03,0,-97.54,99.27,-1.78,-5.5,-0.48,-7.35,0.37,0.37,0.39,0.4,0.06,187.28,-40.79,100.75,1.61,-0.51,2.93,-2.73,0.38,0.37,0.39,0.4,0.07,1.45,1.02
"1981-01-11",0.07,41.55,-70.5,100.56,-1.16,-4.22,0.89,-1.88,0.37,0.37,0.39,0.4,0.06,0,-100.39,99.95,-2.5,-5.84,-0.04,-4.19,0.36,0.37,0.39,0.4,0.08,208.71,-29.06,100.82,1.28,-1.79,2.63,1.71,0.37,0.37,0.39,0.4,0.01,0.59,0.97
"1981-01-12",0.16,25.76,-52.32,98.79,1.61,-0.91,4.5,-2.22,0.37,0.37,0.39,0.4,0.05,0,-92.32,98.27,-1.11,-6.79,1.44,-5.11,0.36,0.37,0.39,0.4,0.32,141.71,3.83,99.83,5.22,3.84,7.51,1.41,0.37,0.37,0.39,0.4,1.47,0.95,1.08
"1981-01-13",0.68,31.15,-53.41,99.23,0.53,-3.56,3.51,-1.3,0.37,0.37,0.39,0.4,0.31,0,-94.55,98.6,-2.63,-9.4,1.63,-4.57,0.36,0.37,0.39,0.4,1.63,177.04,5.8,99.66,5.86,5.07,5.89,2.5,0.38,0.37,0.39,0.4,2.62,0.95,1.02
"1981-01-14",0.37,7.5,-15.74,97.34,5.85,4.17,7.28,-0.39,0.4,0.38,0.39,0.39,0.09,0,-57.11,96.3,1.78,-0.97,5.92,-3.33,0.38,0.37,0.39,0.39,0.96,33.65,1.48,98.58,7.98,6.75,8.66,1.93,0.43,0.39,0.39,0.4,6.92,1.07,2.5
"1981-01-15",0.51,38.26,-75.77,97.19,0.6,-2.87,5.09,-2.35,0.39,0.39,0.39,0.39,0.14,0,-90.14,96.55,-1.03,-4.45,3.16,-3.24,0.39,0.39,0.39,0.39,0.72,184.55,-60.19,97.97,2.1,-1.5,6.17,-0.99,0.4,0.39,0.39,0.39,1.08,1.48,2.01
"1981-01-16",1.9,8.29,-46.76,97.23,1.28,-0.32,3.56,1.33,0.4,0.39,0.39,0.39,0.72,0,-85.54,96.49,-3.38,-4.89,-1,-0.82,0.38,0.39,0.39,0.39,3.79,47.62,6.72,98.05,7.03,5.92,7.34,4.66,0.42,0.4,0.39,0.39,6.05,0.05,2.93
"1981-01-17",1.45,30.98,-53.87,96.99,2.95,0.84,6.53,-1.08,0.41,0.4,0.39,0.39,0.88,0,-72.58,96.47,2.03,-0.25,2.14,-5.26,0.4,0.4,0.39,0.39,1.99,152.89,-23.22,98.38,4.44,1.67,10.08,1.63,0.41,0.4,0.39,0.39,2.75,1.27,2.77
"1981-01-18",0.81,10.32,-27.15,98.34,3.03,2.26,2.29,1.33,0.41,0.4,0.39,0.39,0.52,0,-76.45,97.89,0.45,-0.07,-0.05,-1.31,0.4,0.4,0.39,0.39,0.99,49.63,2.98,98.71,6.43,5.46,5.81,5.44,0.42,0.41,0.39,0.39,3.28,0.01,2.66
"1981-01-19",0.3,40.33,-54.78,98.33,3.91,2.16,5.28,-0.88,0.41,0.41,0.39,0.39,0.17,0,-87.15,98.11,2.12,0.26,3.58,-2.27,0.4,0.4,0.39,0.39,0.49,199.81,-2.84,98.57,4.99,3.91,6.67,0.45,0.41,0.41,0.39,0.39,2.31,0.8,2.77
"1981-01-20",0.12,30.54,-29.4,98.97,3.52,1.25,1.48,-0.69,0.4,0.4,0.39,0.39,0.09,0,-80.48,98.18,1.71,-1.18,0.29,-3.01,0.4,0.4,0.39,0.39,0.16,180.97,0.74,99.5,4.91,3.86,3.23,2.78,0.41,0.41,0.39,0.39,1.68,0.6,2.44
"1981-01-21",0.04,10.97,0.3,99.51,8.23,7.59,3.49,-0.2,0.41,0.41,0.39,0.39,0.01,0,-12.3,99.19,3.89,2.94,1.15,-2.13,0.4,0.4,0.39,0.39,0.09,66.35,6.31,99.89,10.29,9.47,4.65,3.13,0.43,0.41,0.39,0.39,2.95,0.13,2.25
"1981-01-22",0,19.48,-11.99,100.11,8.57,7.87,1.93,-0.09,0.39,0.4,0.39,0.39,0,0,-31.05,99.94,7.43,7.19,1.22,-1.36,0.39,0.4,0.39,0.39,0,98.11,1.24,100.24,10.23,8.51,2.92,0.88,0.4,0.41,0.4,0.39,0.1,0.15,2.06
"1981-01-23",0,21.21,-16.82,100.1,6.11,5.62,1.39,1.19,0.39,0.4,0.4,0.39,0,0,-45.57,99.82,4.69,4.59,0.77,0.17,0.38,0.39,0.4,0.39,0,101.13,-2.14,100.25,7.33,6.82,2.12,2.45,0.39,0.4,0.4,0.39,0.21,0.25,1.9
"1981-01-24",0,23.83,-37.76,99.66,5.2,3.68,2.85,0.43,0.38,0.39,0.4,0.39,0,0,-96.97,99.53,0.55,-0.13,2.02,-1.61,0.38,0.39,0.4,0.39,0,131.26,0.61,99.8,7.74,6.15,3.93,2.47,0.38,0.39,0.4,0.39,0.17,0.5,1.77
"1981-01-25",0,43.22,-57.08,99.77,3.35,1.62,3.16,-0.49,0.38,0.39,0.39,0.39,0,0,-75.59,99.61,1,0.18,2.19,-2.01,0.38,0.39,0.39,0.39,0,208.24,-13.72,99.98,6.75,2.8,4.59,0.54,0.38,0.39,0.4,0.39,0.1,0.61,1.6
"1981-01-26",0,23.64,-9.81,100.2,6.39,5.57,2.69,0.6,0.38,0.38,0.39,0.39,0,0,-22.43,99.98,3.72,3.09,1.79,0.06,0.38,0.38,0.39,0.39,0,104.66,0.09,100.51,8.7,7.3,4.65,0.99,0.38,0.39,0.39,0.39,0.98,0.35,1.44
"1981-01-27",0,22.97,-14.09,100.79,5.79,4.82,0.68,0.78,0.38,0.38,0.39,0.39,0,0,-29.33,100.55,4.05,3.89,-0.46,-0.02,0.37,0.38,0.39,0.39,0,110.46,-0.17,100.96,6.78,6.18,1.92,1.69,0.38,0.38,0.39,0.39,0.11,0.37,1.35
"1981-01-28",0,25.74,-18.43,100.88,5.49,4.75,0.32,2.24,0.37,0.38,0.39,0.39,0,0,-45.55,100.72,3.42,3.35,-0.61,1.24,0.37,0.38,0.39,0.39,0,126.16,-0.46,100.99,7.95,5.81,0.87,3.29,0.37,0.38,0.39,0.39,0.1,0.41,1.29
"1981-01-29",0,23.85,-18.3,100.52,4.7,4.2,0.39,1.77,0.37,0.38,0.39,0.39,0,0,-37.74,100.41,2.52,2.49,-0.36,0.79,0.37,0.38,0.39,0.39,0,109.66,-2.36,100.69,6.39,4.85,1.03,2.4,0.37,0.38,0.39,0.39,0.27,0.33,1.24
"1981-01-30",0,47.6,-44.39,100.5,2.68,1.6,0.67,0.94,0.37,0.37,0.39,0.39,0,0,-93.37,100.41,-0.81,-1.5,-0.09,0.49,0.36,0.37,0.39,0.39,0,228.57,-6.94,100.6,6.97,3.05,1.81,2.04,0.37,0.37,0.39,0.39,0.04,0.51,1.16
"1981-01-31",0,52.13,-60.91,100.65,1.15,-0.37,2.05,0.67,0.36,0.37,0.39,0.39,0,0,-98.73,100.53,-2.29,-2.65,1.51,0.29,0.36,0.37,0.39,0.39,0,231.44,-29.13,100.72,6.75,2.61,2.71,1.05,0.36,0.37,0.39,0.39,0.01,0.43,1.1
"1981-02-01",0,64.53,-77.19,100.58,2.98,-0.16,2.87,1.21,0.36,0.37,0.39,0.39,0,0,-109.29,100.45,-0.64,-2.57,2.27,0.5,0.36,0.37,0.39,0.39,0,285.9,-53.43,100.65,9.11,2.87,3.49,2.08,0.36,0.37,0.39,0.39,0.01,0.71,1.04
"1981-02-02",0,10.76,-7.5,99.81,6.83,6.11,4.65,3.94,0.36,0.37,0.39,0.39,0,0,-45.98,98.35,3.31,2.39,3.42,2.13,0.36,0.37,0.39,0.39,0,48.5,1.79,100.44,8.93,7.77,8.54,6.65,0.39,0.37,0.39,0.39,2.85,0.31,1.55
"1981-02-03",0,45.98,-40.04,97.8,5.97,3.8,6.12,0.09,0.4,0.39,0.39,0.39,0,0,-82.4,97.11,2.58,1.27,4.56,-2.51,0.39,0.37,0.39,0.39,0,212.64,0.36,98.24,9.81,8.95,8.48,5.4,0.44,0.39,0.39,0.39,8.75,1.73,2.01
"1981-02-04",0.11,54.26,-70.45,97.37,1.71,-0.55,4.85,-2.21,0.4,0.39,0.39,0.39,0.01,0,-93.31,96.93,0.17,-2.33,3.32,-4.12,0.39,0.39,0.39,0.39,0.2,238.74,-53.86,97.97,3.31,0.85,5.98,-0.77,0.41,0.4,0.39,0.39,2.94,1.27,1.65
"1981-02-05",0.14,36.44,-41.32,98.31,4.58,2.79,4.49,-1.09,0.39,0.39,0.39,0.39,0.05,0,-77.74,98,0.47,-1.79,3.4,-2.59,0.39,0.39,0.39,0.39,0.22,187.72,2,98.7,8.15,5.07,6.27,0.38,0.4,0.4,0.39,0.39,0.53,0.8,1.5
"1981-02-06",0.02,18.67,-17.02,98.86,7.86,6.47,5.73,0.22,0.38,0.39,0.39,0.39,0,0,-55.06,98.65,4.75,3.36,4.68,-0.7,0.38,0.39,0.39,0.39,0.05,79.76,2.81,99.23,9.87,8.26,7.18,1.24,0.39,0.39,0.39,0.39,0.03,0.76,1.43
"1981-02-07",0,33.65,-15.31,99.25,8.56,6.67,5.66,1.97,0.38,0.39,0.39,0.39,0,0,-74.46,99.05,7.77,4.84,4.36,0.68,0.38,0.39,0.39,0.39,0,142.63,-0.86,99.4,9.54,8.25,6.96,2.7,0.38,0.39,0.39,0.39,0.15,1.65,1.39
"1981-02-08",0,21.52,-9.23,98.97,8.07,6.67,3.88,2.89,0.38,0.39,0.39,0.39,0,0,-37.15,98.69,7.71,5.86,2.92,1.6,0.38,0.38,0.39,0.39,0,130.47,-0.36,99.17,9.03,7.35,5.53,4.5,0.39,0.39,0.39,0.39,2.53,1,1.44
"1981-02-09",1.22,11.7,-20.3,98.55,3.59,2.67,1.65,-2.1,0.42,0.41,0.39,0.39,0,0,-84.51,98.25,-0.18,-2.06,0.03,-6.27,0.39,0.39,0.39,0.39,2.61,49.27,-0.25,98.96,7.83,7.34,3.09,2.81,0.44,0.42,0.39,0.39,15.15,0.61,2.73
"1981-02-10",2.58,52.99,-73.66,99.66,0.31,-2.23,2.37,-1.96,0.4,0.41,0.39,0.39,2.5,0,-92.77,99.01,-2.85,-4.13,1.92,-3.78,0.39,0.41,0.39,0.39,2.64,226.62,-42.47,100.22,3.78,-0.44,3.15,-0.69,0.41,0.42,0.39,0.39,0.2,0.86,2
"1981-02-11",2.52,59.82,-62.33,99.73,-0.54,-3.6,1.9,1.27,0.39,0.4,0.39,0.39,2.49,0,-91.8,98.85,-4.6,-5.74,0.69,-0.55,0.39,0.4,0.39,0.39,2.54,273.5,-36.64,100.26,3.52,-1.44,3.37,3.47,0.39,0.41,0.39,0.39,0.02,0.92,1.93
"1981-02-12",2.12,23.4,-16.8,98.47,2.48,0.85,-0.43,3.79,0.39,0.4,0.39,0.39,1.51,0,-44.94,98.3,0.55,-2.07,-1.63,2.23,0.39,0.4,0.39,0.39,2.81,101.78,-4.78,98.79,4.54,2.58,0.55,5.17,0.4,0.4,0.39,0.39,1.54,0.67,1.88
"1981-02-13",1.5,67.39,-70.48,99.31,-1.11,-4.19,-2.46,1.15,0.39,0.4,0.39,0.39,1.47,0,-101.71,98.82,-4.3,-6.63,-3.74,0.59,0.38,0.39,0.39,0.39,1.52,261.71,-21.7,99.67,2.4,-1.54,-1.57,2.08,0.4,0.4,0.4,0.39,0,1.14,1.65
"1981-02-14",1.44,80.57,-80.27,99.58,-1.87,-4.46,0.06,0.75,0.38,0.39,0.39,0.39,1.41,0,-115.59,99.43,-4.41,-6.66,-1.45,-0.16,0.38,0.39,0.39,0.39,1.47,315.96,-49.4,99.7,2.68,-2.87,1.56,1.83,0.38,0.39,0.39,0.39,0,0.69,1.47
"1981-02-15",1.34,76.34,-63.15,99.41,-0.72,-2.65,1.48,0.11,0.38,0.39,0.39,0.39,1.25,0,-101.93,99.35,-4.41,-5.31,1.13,-0.78,0.38,0.39,0.39,0.39,1.42,310.2,-30.29,99.48,4.9,0.58,1.79,0.78,0.38,0.39,0.39,0.39,0.01,0.66,1.41
"1981-02-16",1.08,30.6,-14.49,99.8,1.45,0.7,-0.56,-0.99,0.38,0.38,0.39,0.39,0.84,0,-51.49,99.52,-2.46,-3.07,-2.37,-2.09,0.38,0.38,0.39,0.39,1.25,134.84,10.32,100.03,4.46,2.89,1.52,-0.38,0.38,0.39,0.39,0.39,0.05,0.22,1.35
"1981-02-17",0.65,52.08,-25.42,99.95,2.14,0.83,-2.8,1.05,0.38,0.38,0.39,0.39,0.49,0,-67.38,99.83,-0.26,-1.24,-3.52,-0.48,0.37,0.38,0.39,0.39,0.83,241.48,0.12,100.06,4.35,2.19,-1.99,2.26,0.38,0.38,0.39,0.39,0.05,0.91,1.27
