"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,11.21,-14.96,100.27,7.68,5.1,6.23,1.1,0.37,0.37,0.39,0.37,0,0,-33.75,99.4,4.72,1.84,4.72,0.58,0.37,0.37,0.39,0.37,0,59.89,-7.66,101.2,8.98,6.42,7.29,1.54,0.38,0.37,0.39,0.37,1.91,1.95,0.54
"1981-01-03",0,35.26,-53.96,98.97,8.13,3.48,7.79,-0.36,0.37,0.37,0.39,0.37,0,0,-99,98.66,4.1,-1.08,4.49,-2.29,0.37,0.37,0.39,0.37,0,198,-3.5,99.4,11,8.43,9.9,2.12,0.37,0.37,0.39,0.37,0.4,4.3,0.54
"1981-01-04",0,37.66,-82.66,99.63,2.55,-2.29,4.67,-2.7,0.37,0.37,0.39,0.37,0,0,-97.21,99.18,0.76,-5.78,3.43,-4.6,0.36,0.37,0.39,0.37,0,183.79,-39.35,100.47,4.06,-0.22,6.76,-0.03,0.37,0.37,0.39,0.37,0.23,2.63,0.53
"1981-01-05",0,39.44,-73.47,100.85,0.47,-2.42,2.91,-0.68,0.36,0.37,0.39,0.37,0,0,-102.47,100.37,-2.03,-4.36,1.62,-2.76,0.36,0.37,0.39,0.37,0,205.95,-19.45,101.16,4.05,1.6,5.85,1.63,0.37,0.37,0.39,0.37,0.43,0.75,0.55
"1981-01-06",0.02,21.01,-43.25,100.68,3.4,1.14,2.56,-2.83,0.38,0.37,0.39,0.37,0,0,-80.73,100.34,0,-0.26,-1.81,-4.81,0.37,0.37,0.39,0.37,0.1,149.28,-7.16,101.42,5.25,2.67,6.04,-1.14,0.4,0.37,0.39,0.37,3.9,1.3,0.64
"1981-01-07",0.1,15.94,-15.37,101.98,0.08,-0.96,1.36,-0.89,0.38,0.37,0.38,0.37,0.1,0,-37.45,101.51,-1.35,-1.84,0.23,-2.18,0.38,0.37,0.38,0.37,0.11,84.03,1,102.24,2.27,0.66,2.25,1.82,0.39,0.37,0.39,0.37,0.13,0.41,0.56
"1981-01-08",0.07,20.42,-18.02,101.89,6.07,5.19,2.7,0.41,0.38,0.37,0.38,0.37,0.03,0,-43.43,101.67,2.57,1.11,1.49,-0.73,0.37,0.37,0.38,0.37,0.1,139.15,4.6,102.06,8.81,7.24,3.83,2.03,0.38,0.37,0.38,0.37,0.15,0.15,0.55
"1981-01-09",0.01,13.9,-22.89,101.01,5.78,4.46,3.45,0.45,0.39,0.38,0.38,0.37,0.01,0,-84.74,100.48,1.21,0.23,2.08,-3.69,0.37,0.37,0.38,0.37,0.03,83.17,-3.47,101.63,7.82,6.3,4.84,2.85,0.42,0.38,0.38,0.37,5.21,0.71,0.59
"1981-01-10",0.03,35.54,-53.31,101.05,1.28,-1.15,0.14,-5.57,0.39,0.39,0.38,0.37,0,0,-80.36,100.48,0.29,-2.45,-1.26,-6.99,0.39,0.38,0.38,0.37,0.09,186.76,-18.88,101.77,2.62,0.12,2.48,-2.64,0.41,0.39,0.38,0.37,0.79,1.61,0.55
"1981-01-11",0.1,36.25,-74.3,101.81,-0.54,-2.61,0.13,-3.2,0.38,0.39,0.38,0.37,0.1,0,-84.01,101.43,-3.15,-4.81,-0.8,-5.55,0.38,0.39,0.38,0.37,0.1,175.37,-56.24,102.05,2.14,-1.31,2.12,0.6,0.39,0.39,0.38,0.37,0.01,0.61,0.56
