"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.68,3.02,3.28,96.02,6.79,6.26,6.86,1.37,0.41,0.41,0.4,0.4,0.3,0,-0.85,95.25,2.44,2.15,4.89,0.34,0.4,0.39,0.39,0.4,4.31,18.06,6.62,96.9,7.65,7.23,8.13,3.57,0.42,0.42,0.4,0.4,14.16,0.1,6.68
"1981-01-03",0.31,17.83,-49.66,95.06,2.63,0.7,5.97,-0.92,0.4,0.41,0.4,0.4,0.23,0,-88,94.52,-0.12,-2.25,3.39,-3.47,0.39,0.4,0.4,0.4,0.41,107.72,-9.1,95.85,6.38,4.67,8.06,1.21,0.41,0.41,0.4,0.4,3.55,1.4,6.3
"1981-01-04",0.88,25.04,-82.38,96.35,-1.52,-5.61,3.8,-2.26,0.38,0.4,0.4,0.4,0.3,0,-97.33,95.67,-2.65,-8.04,2.1,-4.87,0.38,0.39,0.4,0.4,1.1,139.18,-31.43,97.4,-0.21,-2.74,6.59,0.97,0.39,0.4,0.4,0.4,0.82,1.58,4.74
"1981-01-05",1.56,16.83,-60.45,97.4,-2.26,-5.11,2.51,-0.19,0.37,0.38,0.4,0.4,1.06,0,-85.92,96.66,-5.14,-7.51,1.11,-2.41,0.37,0.38,0.4,0.4,2.66,94.7,-8.51,97.84,1.44,0.17,6,3.46,0.38,0.39,0.4,0.4,1.9,0.54,3.8
"1981-01-06",3.37,7.9,-48.76,97.55,-0.92,-1.92,1.97,-1.2,0.37,0.37,0.4,0.4,2.64,0,-79.98,96.86,-3.84,-4.17,0.51,-2.86,0.36,0.37,0.4,0.4,4.02,43.3,-16.39,98.43,0.56,-0.61,5.73,0.11,0.37,0.38,0.4,0.4,1.43,0.14,3.12
"1981-01-07",4.18,5.34,-8.62,98.57,-0.41,-0.92,1.79,1.12,0.36,0.37,0.4,0.4,3.11,0,-48.13,98.41,-4.39,-4.82,0.75,-0.58,0.36,0.37,0.4,0.4,4.87,39.03,11.75,98.7,5.47,5.24,4.12,2.98,0.38,0.37,0.4,0.4,1.21,-0.1,2.87
"1981-01-08",1.68,7.82,-16.17,98.1,5.36,4.86,3.52,2.8,0.38,0.37,0.4,0.4,0.5,0,-69.68,97.53,3.57,2.65,2.57,-0.11,0.38,0.37,0.39,0.4,2.89,43.24,5.1,98.47,6.68,6.27,4.95,4.07,0.39,0.37,0.4,0.4,0.42,-0.4,3.58
"1981-01-09",0.4,24.04,-57.12,97.45,1.53,-0.04,3.61,-0.59,0.38,0.38,0.39,0.4,0.31,0,-82.3,97.36,-1.87,-4.78,0.8,-4.67,0.37,0.37,0.39,0.4,0.49,139.84,3.04,97.69,5.77,5.02,4.99,4.21,0.4,0.38,0.39,0.4,2.23,0.46,3.84
"1981-01-10",0.54,26.48,-79.7,98.72,-1.91,-6.22,0.88,-4.24,0.37,0.37,0.39,0.4,0.49,0,-91.62,97.83,-3.22,-7.15,0.35,-5.36,0.36,0.37,0.39,0.4,0.57,144.16,-61.37,99.24,-0.17,-4.91,1.38,-1.53,0.37,0.38,0.39,0.4,0.1,1.56,3.09
"1981-01-11",0.53,21.87,-42.37,98.51,0.07,-1.59,3.43,0.73,0.36,0.37,0.39,0.4,0.4,0,-78.6,97.19,-4.49,-6.74,1.59,-1.27,0.36,0.37,0.39,0.4,0.57,131.63,1.49,99.17,3.97,2.69,7.02,2.98,0.36,0.37,0.39,0.4,0.36,0.25,2.76
"1981-01-12",1.74,27.74,-63.72,96.64,-0.67,-4.74,4.32,-2.51,0.36,0.37,0.39,0.4,0.35,0,-93.65,96.14,-3.6,-11.31,2.36,-4.81,0.36,0.37,0.38,0.4,2.17,149.08,3.8,97.4,4.31,2.85,7.68,0.77,0.37,0.37,0.39,0.4,2.69,1.83,2.41
"1981-01-13",2.75,8.4,-38.95,96.99,-0.96,-4.29,3.31,0.02,0.36,0.36,0.38,0.4,2.09,0,-92.93,96.02,-4.36,-11.29,1.8,-4.16,0.36,0.36,0.38,0.4,3.89,42.57,7.88,97.62,4.57,4.04,4.99,4.61,0.37,0.37,0.38,0.4,2.18,0.73,2.28
"1981-01-14",1.54,15.61,-29.99,94.57,2.74,0.82,7.01,-0.17,0.4,0.38,0.38,0.4,0.84,0,-92.33,93.85,-2.24,-5.74,4.69,-2.39,0.38,0.36,0.38,0.4,2.52,96.72,3.51,95.95,6.03,5.44,8.68,1.86,0.41,0.39,0.38,0.4,7.9,1.11,3.58
"1981-01-15",1.68,31.42,-92.22,95.07,-2.94,-7.04,3.51,-1.83,0.38,0.39,0.38,0.4,1.68,0,-102.6,94.23,-4.45,-9.59,2.33,-2.69,0.37,0.38,0.38,0.4,1.69,164.7,-86.27,96,-1.27,-5.58,4.84,-1.33,0.38,0.39,0.38,0.4,0.01,1.14,2.91
"1981-01-16",4.49,5.33,-34.46,95.07,-3.16,-6.69,0.17,1.19,0.37,0.38,0.38,0.4,1.68,0,-90.2,94.09,-5.27,-10.35,-3.75,-1.37,0.37,0.38,0.38,0.4,8.96,32.95,-2.27,96.08,1.3,0.21,4.3,2.76,0.37,0.38,0.38,0.4,7.55,0.5,2.43
"1981-01-17",13.29,7.45,-26.85,94.93,-0.35,-0.91,-0.84,-0.59,0.37,0.38,0.38,0.4,8.91,0,-55.27,93.8,-2.93,-3.31,-2.97,-4.06,0.37,0.37,0.37,0.4,14.77,44.71,0.21,96.66,1.27,0.36,2.75,3.97,0.37,0.38,0.38,0.4,6.57,0.02,2.34
"1981-01-18",16.11,6.11,-12.09,96.23,-0.89,-1.37,0.8,2.56,0.37,0.37,0.37,0.4,14.67,0,-45.61,95.52,-3.97,-4.39,-1.38,-0.22,0.37,0.37,0.37,0.4,18.46,39.62,-0.34,96.82,2.27,1.77,6.38,5.2,0.4,0.37,0.37,0.4,5.51,0.01,2.47
"1981-01-19",17.79,17.04,-59.29,95.94,-0.14,-1.83,5.38,-0.3,0.38,0.38,0.37,0.4,17.18,0,-82.92,95.61,-1.48,-3.14,3.08,-1.28,0.37,0.37,0.37,0.4,19.44,88.65,-40.18,96.24,1.2,-0.16,6.99,0.57,0.39,0.38,0.37,0.4,2.94,0.56,2.44
"1981-01-20",19.71,12.72,-36.07,97.03,-2.23,-3.48,1.74,1.13,0.37,0.37,0.37,0.4,19.48,0,-81.31,96.19,-6.21,-7.31,0.99,-1.17,0.37,0.37,0.37,0.4,20.37,67.71,5.15,97.44,1.34,0.77,2.99,4.39,0.39,0.38,0.37,0.4,2.73,-0.05,2.35
"1981-01-21",12.15,2.43,9.51,97.35,5.11,4.88,3.4,1.1,0.41,0.4,0.37,0.4,4.38,0,-8.73,97.03,1.59,1.18,2.07,-0.65,0.4,0.37,0.37,0.4,19.63,16.43,18.58,97.89,7.61,7.28,5.58,4.3,0.42,0.41,0.38,0.4,3,-0.9,6.52
"1981-01-22",2.7,4.74,-1.49,98.15,5.82,5.65,1.98,1.05,0.4,0.41,0.38,0.4,1.73,0,-23.34,97.94,4.46,4.32,0.82,-0.35,0.4,0.4,0.38,0.4,4.08,18.25,10.12,98.3,6.83,6.73,3.76,1.99,0.41,0.41,0.38,0.4,0.19,-0.41,5.98
"1981-01-23",0.98,17.94,-20.25,98.03,5.75,5.38,2.45,2.78,0.39,0.4,0.38,0.4,0.45,0,-57.88,97.44,4.42,3.58,1.81,1.53,0.39,0.39,0.38,0.4,1.65,102.75,1.94,98.29,6.98,6.42,3.46,4.45,0.4,0.4,0.38,0.4,0.04,-0.14,4.46
"1981-01-24",0.26,36.76,-47.34,97.35,3.47,1.43,5.12,1.31,0.39,0.39,0.38,0.4,0.19,0,-86.1,97.1,2.06,-0.56,3.69,-0.47,0.38,0.39,0.38,0.4,0.42,187.72,3.89,97.54,5.36,4.76,6.48,5.03,0.4,0.39,0.38,0.4,1.93,1.31,3.53
"1981-01-25",0.16,24.2,-33.22,97.62,2.11,0.57,3.12,-0.14,0.38,0.39,0.38,0.4,0.14,0,-59.94,97.3,1.25,-0.24,0.58,-1.05,0.38,0.39,0.38,0.4,0.18,129.1,-4.98,97.97,3.1,1.03,5.24,0.97,0.38,0.39,0.38,0.4,1.22,0.67,2.86
"1981-01-26",0.09,4.98,1.15,98.1,5.15,4.87,2.21,1.12,0.39,0.39,0.38,0.4,0.03,0,-13.56,97.89,1.62,1.1,-0.66,-0.35,0.38,0.38,0.38,0.4,0.14,25.94,8.07,98.5,7.43,7.18,4.83,2.84,0.39,0.39,0.38,0.4,2.43,-0.05,2.73
"1981-01-27",0.02,36.91,-34.84,98.88,5.28,4.64,2.3,1.93,0.38,0.38,0.38,0.4,0.01,0,-84.79,98.56,3.77,3.62,1.66,0.68,0.37,0.38,0.38,0.4,0.03,188.27,-2.93,99.08,7.11,5.41,3.21,3.22,0.38,0.39,0.38,0.4,0.1,0.24,2.37
"1981-01-28",0.01,23.86,-18.09,98.95,4.1,3.79,2.01,3.37,0.37,0.38,0.38,0.4,0,0,-52.58,98.74,2.78,2.61,1.69,2.78,0.37,0.38,0.38,0.4,0.01,121.67,-1.03,99.07,5.36,4.6,2.55,3.98,0.37,0.38,0.38,0.4,0.08,0.27,2.1
"1981-01-29",0,21.9,-11.41,98.51,4.78,4.51,2.46,3.91,0.36,0.37,0.38,0.4,0,0,-26.67,98.38,4.18,4,1.9,2.46,0.36,0.37,0.38,0.4,0,114.26,-2.67,98.72,5.79,5.09,3.14,4.9,0.37,0.38,0.38,0.4,0.15,0.27,1.87
"1981-01-30",0,21.36,-16.49,98.54,4.13,3.5,2.86,2.48,0.36,0.37,0.38,0.4,0,0,-32.4,98.48,3.2,2.63,1.94,1.78,0.36,0.37,0.37,0.4,0,110.75,-1.75,98.6,4.88,4.73,3.67,3.13,0.36,0.37,0.38,0.4,0.2,0.48,1.64
"1981-01-31",0,34.08,-32.45,98.57,3.45,2.64,3,2.87,0.36,0.37,0.37,0.4,0,0,-62.64,98.52,2.75,2.09,2.75,1.99,0.36,0.37,0.37,0.4,0,164.07,-11.16,98.62,5.17,3.21,3.34,3.74,0.36,0.37,0.37,0.4,0.21,0.59,1.54
"1981-02-01",0,40.07,-42.97,98.34,4.13,3.22,3.2,3.55,0.35,0.36,0.37,0.4,0,0,-92.97,98.08,2.71,2.06,2.55,2.64,0.35,0.36,0.37,0.4,0,195.1,-9.87,98.5,6.14,4.33,3.92,4.53,0.36,0.37,0.37,0.4,0.15,0.61,1.43
"1981-02-02",0,27,-14.81,97.13,5.95,4.97,4.04,3.54,0.38,0.37,0.37,0.4,0,0,-57.23,95.1,4.38,3.22,-0.58,1.12,0.35,0.36,0.37,0.4,0,167.8,3.37,98.04,8.14,7.97,6.82,5.94,0.42,0.41,0.37,0.4,18.72,0.86,4.16
"1981-02-03",0.61,38.24,-44.59,95.26,1.67,0.63,5.24,0.52,0.4,0.4,0.37,0.4,0,0,-73.64,94.67,0.15,-0.77,3.48,-3.01,0.39,0.4,0.37,0.4,1.29,159.45,-4.96,95.71,5.68,5.59,7.16,2.39,0.42,0.41,0.38,0.4,5.93,0.9,6.31
"1981-02-04",1.31,51.5,-79.46,95.27,-0.71,-3.3,3.71,-1.56,0.38,0.39,0.38,0.4,1.31,0,-101.06,94.65,-1.95,-5.09,2.9,-3.07,0.38,0.39,0.38,0.4,1.32,223.76,-41.34,95.87,0.96,-0.82,4.68,-0.01,0.39,0.4,0.38,0.4,0.04,1.11,4.5
"1981-02-05",1.64,26.83,-28.45,96.05,2.9,1.4,4.1,-0.03,0.38,0.38,0.38,0.4,0.9,0,-74.85,95.7,-1.84,-4.53,2.49,-1.86,0.37,0.38,0.38,0.4,2.32,117.41,0.98,96.33,5.97,4.58,5.39,2.1,0.39,0.39,0.38,0.4,2.27,0.5,3.65
"1981-02-06",0.3,16.63,-23.83,96.26,6.35,4.92,7.16,1.23,0.39,0.39,0.38,0.4,0.07,0,-78.75,95.92,3.96,1.58,4.96,-0.7,0.38,0.38,0.38,0.4,0.84,100.28,5.74,96.81,8.88,7.8,9.35,2.84,0.4,0.39,0.38,0.4,1.59,1.23,3.33
"1981-02-07",0.03,6.99,-13.54,96.59,6.12,5.02,5.77,2.9,0.39,0.39,0.38,0.4,0.01,0,-72.09,96.23,3.51,1.83,2.85,1,0.38,0.39,0.38,0.4,0.07,29.5,2.22,96.85,8.2,7.45,8.06,4.32,0.41,0.39,0.38,0.4,6.02,0.88,3.14
"1981-02-08",0,38.61,-53.72,96.95,3.39,0.26,4.77,0.27,0.38,0.39,0.38,0.4,0,0,-87.11,96.42,0.32,-1.63,1.07,-0.42,0.38,0.39,0.38,0.4,0.01,164.28,-31.06,97.18,6.27,4.31,8.07,0.85,0.39,0.39,0.38,0.4,0.25,2.28,2.44
"1981-02-09",0.04,37.18,-53.69,97.14,-0.54,-2.53,0.67,-1.36,0.37,0.38,0.38,0.4,0,0,-79.2,97.07,-3,-4.42,0,-2.01,0.37,0.38,0.38,0.39,0.04,160.56,-28.58,97.26,2.1,-0.7,1.48,-0.59,0.38,0.39,0.38,0.4,0.12,0.54,2.15
"1981-02-10",0.04,64.17,-85.81,97.87,-1.73,-5.05,1.94,-1.89,0.36,0.38,0.37,0.39,0.04,0,-106.93,97.3,-3.66,-6.09,1,-2.53,0.36,0.37,0.37,0.39,0.04,279.36,-69.54,98.33,1.29,-4.2,3.13,-0.87,0.37,0.38,0.38,0.39,0,1.07,1.85
"1981-02-11",0.14,44.2,-49.82,97.64,-1.48,-4.23,1.91,2.65,0.36,0.37,0.37,0.39,0.04,0,-80.31,96.67,-4.66,-6.98,1.2,-0.64,0.36,0.37,0.37,0.39,0.26,230.42,-14.78,98.34,1.58,-1.08,3.3,4.99,0.36,0.37,0.37,0.39,0.29,1.18,1.68
"1981-02-12",0.77,30.59,-17.41,96.5,2.25,1.14,0.43,4.83,0.36,0.37,0.37,0.39,0.28,0,-38.73,96.24,0.51,-1,-0.65,3.01,0.36,0.37,0.37,0.39,1.1,126.43,-8.8,97.05,4.17,2.67,1.53,6.41,0.37,0.37,0.37,0.39,2.49,0.73,2.45
"1981-02-13",0.55,46.54,-50.5,97.66,0.85,-0.66,0.71,2.19,0.37,0.37,0.37,0.39,0.51,0,-93.7,97.12,-2.01,-3.93,-0.04,1.52,0.36,0.37,0.37,0.39,0.59,249.38,-7.73,97.91,2.98,2.08,1.51,2.77,0.37,0.37,0.37,0.39,0.08,0.55,3.04
"1981-02-14",0.5,56.67,-55.55,97.67,0.03,-2.09,2.1,2.27,0.36,0.37,0.37,0.39,0.47,0,-87.49,97.42,-2,-3.73,1.21,1.57,0.36,0.37,0.37,0.39,0.52,268.46,-28.3,97.91,2.85,-1.15,3.24,2.74,0.36,0.37,0.37,0.39,0.06,0.93,2.36
"1981-02-15",0.41,25.84,-25.48,97.41,2.21,1.25,2.52,2.17,0.36,0.36,0.37,0.39,0.28,0,-69.96,97.29,-0.8,-2.23,1.86,-0.9,0.36,0.36,0.36,0.39,0.52,130.3,0.99,97.67,4.66,3.47,3.77,3.75,0.36,0.36,0.37,0.39,0.32,0.38,1.9
"1981-02-16",0.27,72.64,-74.21,98.23,-0.2,-3.11,-0.51,-0.06,0.35,0.36,0.36,0.39,0.26,0,-108.23,97.74,-3.4,-4.77,-2.2,-1.75,0.35,0.36,0.36,0.39,0.28,305.79,-34.98,98.47,3.13,-0.06,1.72,2.5,0.36,0.36,0.36,0.39,0.01,0.87,1.59
"1981-02-17",0.24,54.45,-53.67,98.33,0.67,-1.08,-1.1,2.99,0.35,0.36,0.36,0.39,0.22,0,-69.69,98.22,-1.27,-2.17,-1.72,1.94,0.35,0.36,0.36,0.39,0.27,238.4,-30.66,98.44,3.48,-0.44,-0.67,4.47,0.35,0.36,0.36,0.39,0.01,0.83,1.42
"1981-02-18",0.21,72.39,-72.79,98.22,-1.16,-3.51,-1.84,1.66,0.35,0.36,0.36,0.39,0.21,0,-102.1,98.14,-3.41,-4.82,-2.75,0.46,0.35,0.35,0.36,0.39,0.22,308.9,-35.47,98.29,1.75,-1.63,-1.01,2.54,0.35,0.36,0.36,0.39,0.01,1.05,1.28
"1981-02-19",0.32,53.64,-62.65,98.3,-1.94,-4.58,-1.94,0.22,0.34,0.35,0.36,0.39,0.21,0,-80.26,98.26,-4.46,-5.77,-2.94,-0.56,0.34,0.35,0.36,0.39,0.47,228.18,-39.88,98.38,1.76,-3.08,-1.27,1,0.35,0.35,0.36,0.39,0.43,0.9,1.18
"1981-02-20",0.51,49,-55.24,97.99,-1.94,-5.79,-0.73,0.62,0.34,0.35,0.36,0.39,0.47,0,-70.61,97.64,-4.16,-7.44,-1.68,-0.41,0.34,0.35,0.35,0.39,0.55,227.33,-32.62,98.29,0.44,-4.57,-0.06,1.67,0.34,0.35,0.36,0.39,0.1,0.86,1.1
"1981-02-21",0.68,48.94,-47.07,96.97,-2.37,-5.54,-1.1,3.11,0.34,0.35,0.35,0.39,0.55,0,-69.51,96.54,-4.36,-6.78,-2.74,1.87,0.34,0.35,0.35,0.39,1.02,199.83,-25.47,97.61,-0.07,-4.43,-0.42,4.69,0.34,0.35,0.35,0.39,0.51,1.4,1.01
"1981-02-22",2.23,43.53,-32.18,96.65,-2.1,-5.82,-3.68,1.34,0.34,0.35,0.35,0.39,1.11,0,-52.15,96.45,-3.35,-6.9,-4.53,0.11,0.34,0.35,0.35,0.39,2.81,190.25,-9.38,96.83,-0.08,-5.07,-2.89,2.14,0.34,0.35,0.35,0.39,1.92,1.76,0.92
"1981-02-23",3.15,59.14,-63.08,97.23,-1.84,-5.53,-3.18,0.1,0.34,0.35,0.35,0.39,2.84,0,-87,96.86,-4.25,-6.59,-4.8,-0.46,0.34,0.35,0.35,0.39,3.37,207.85,-44.12,97.75,0.93,-4.65,-1.09,1.2,0.34,0.35,0.35,0.39,0.74,1.48,0.83
"1981-02-24",3.27,68.7,-64.32,98.05,-1.67,-5.65,-0.86,1.1,0.34,0.34,0.35,0.39,3.16,0,-102.27,97.78,-3.86,-6.42,-1.34,-0.48,0.34,0.34,0.35,0.39,3.38,297.33,-31.48,98.24,1.59,-4.26,-0.44,2.52,0.34,0.35,0.35,0.39,0.01,1.06,0.79
"1981-02-25",3.13,84.37,-76.95,98.2,-2.08,-5.05,-1.13,2.68,0.34,0.34,0.35,0.39,3.07,0,-107.09,98.11,-4.52,-6.3,-1.41,1.98,0.34,0.34,0.34,0.39,3.18,333.06,-46.87,98.26,0.87,-3.27,-0.76,3.94,0.34,0.34,0.35,0.39,0.01,1.13,0.77
"1981-02-26",3.05,70.98,-60.32,97.86,-1.07,-3.38,-2.78,2.75,0.34,0.34,0.34,0.39,2.97,0,-85.41,97.3,-3.38,-4.53,-3.83,2.11,0.34,0.34,0.34,0.39,3.12,280.59,-32.03,98.25,1.77,-2.23,-1.39,3.73,0.34,0.34,0.34,0.39,0.05,1.2,0.74
"1981-02-27",2.76,79.98,-60.99,96.38,0.31,-2.64,-5.15,2.33,0.34,0.34,0.34,0.39,2.43,0,-96.76,95.55,-2.35,-3.84,-6.6,1.53,0.33,0.34,0.34,0.39,3.02,321.19,-27.63,97.23,3.75,-0.79,-3.28,2.98,0.34,0.34,0.34,0.39,0.05,2.11,0.72
"1981-02-28",9.57,12.08,-9.37,95.3,0.43,-0.86,-4.36,1.9,0.34,0.34,0.34,0.39,2.5,0,-23.35,95.23,-0.37,-2.36,-6.28,0.46,0.34,0.34,0.34,0.39,15.01,52.82,-3.32,95.48,1.9,-0.37,-2.31,3.24,0.34,0.34,0.34,0.39,13.21,0.93,0.85
"1981-03-01",13.21,24.52,-6.38,95.46,1.14,0.61,-4.1,-0.01,0.36,0.34,0.34,0.39,9.58,0,-22.67,95.28,-0.79,-0.94,-6.09,-1.09,0.34,0.34,0.34,0.39,15.11,103.5,3.03,95.61,2.94,2.08,-1.7,1.11,0.41,0.35,0.34,0.39,3.19,0.28,3.18
