"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,10.21,-13.49,100.14,7.72,5.02,7.02,1.51,0.45,0.45,0.48,0.47,0,0,-26.14,99.26,4.81,2.03,5.36,0.84,0.45,0.45,0.48,0.47,0,70.58,-6.99,101.09,9.02,6.34,8.37,2,0.46,0.45,0.48,0.47,1.68,2.11,0.83
"1981-01-03",0,34.86,-60.71,98.85,7.89,3.12,8.68,-0.21,0.45,0.45,0.48,0.47,0,0,-97.55,98.52,4.01,-0.82,5.19,-2.42,0.45,0.45,0.48,0.47,0,184.21,-3.46,99.25,10.73,7.97,10.69,2.86,0.46,0.45,0.48,0.47,0.37,4.35,0.81
"1981-01-04",0,33.76,-83,99.61,2.43,-2.38,5.33,-2.94,0.45,0.45,0.48,0.47,0,0,-100.19,99.14,0.48,-5.98,4.04,-5.08,0.45,0.45,0.48,0.47,0,176.43,-44.84,100.47,3.69,-0.03,7.72,-0.27,0.45,0.45,0.48,0.47,0.16,2.63,0.73
"1981-01-05",0,37.22,-71.7,100.82,0.41,-2.52,3.31,-0.53,0.45,0.45,0.48,0.47,0,0,-101.51,100.29,-2.51,-4.46,1.75,-2.77,0.45,0.45,0.48,0.47,0.01,194.54,-17.5,101.14,4.25,1.96,6.78,2.51,0.45,0.45,0.48,0.47,0.45,0.75,0.7
"1981-01-06",0.01,15.21,-39.28,100.69,3.07,1.15,2.86,-2.83,0.46,0.45,0.48,0.47,0,0,-81.1,100.28,-0.37,-0.6,-1.69,-4.64,0.45,0.45,0.47,0.47,0.02,99.76,-6.47,101.47,4.67,2.62,6.94,-1.08,0.48,0.45,0.48,0.47,3.66,1.01,0.91
"1981-01-07",0.02,14.24,-10.65,101.98,0.34,-0.74,1.81,-0.65,0.47,0.46,0.47,0.47,0.02,0,-23.47,101.56,-1.39,-1.78,0.38,-2.35,0.46,0.45,0.47,0.47,0.03,70.46,2.22,102.2,3.2,1.77,2.75,1.79,0.48,0.46,0.47,0.47,0.19,0.45,0.99
"1981-01-08",0.01,16.4,-20.49,101.84,6.46,5.56,3.44,0.69,0.46,0.46,0.47,0.47,0,0,-51.55,101.59,3.63,2.48,2.56,-0.68,0.46,0.46,0.47,0.47,0.03,111.61,2.98,101.98,8.36,7.23,4.46,1.79,0.46,0.46,0.47,0.47,0.11,0.11,0.7
"1981-01-09",0,7.82,-26.04,100.95,5.7,4.32,4.03,0.58,0.47,0.46,0.47,0.47,0,0,-86.24,100.5,0.81,-0.1,2.67,-3.54,0.46,0.46,0.47,0.47,0,45.51,-4.72,101.54,7.71,6.2,4.77,3.15,0.49,0.46,0.47,0.47,4.13,0.66,0.74
"1981-01-10",0.06,32.93,-54.64,101.17,1.12,-1.5,0.13,-6.1,0.48,0.47,0.47,0.47,0,0,-82.97,100.51,-0.04,-3,-1.33,-7.3,0.47,0.47,0.47,0.47,0.17,183.47,-27.35,101.92,2.48,0.21,2.93,-2.97,0.48,0.47,0.47,0.47,0.85,1.6,0.7
"1981-01-11",0.17,31.07,-64.99,101.87,-0.6,-2.83,0.68,-2.77,0.47,0.47,0.47,0.47,0.17,0,-94.15,101.32,-2.28,-4.01,-0.71,-5.58,0.46,0.47,0.47,0.47,0.18,157.05,-11.39,102.13,2.15,-1.69,2.62,2.26,0.47,0.47,0.47,0.47,0.02,0.55,0.66
"1981-01-12",0.14,19.68,-53.92,100.01,1.29,-1.56,4.8,-1.56,0.47,0.47,0.47,0.47,0.11,0,-94.73,99.41,-1.28,-7.64,2.03,-5.64,0.46,0.47,0.47,0.47,0.18,111.2,1.04,101.18,5.12,3.08,7.23,3.19,0.49,0.47,0.47,0.47,2.6,1.2,0.8
"1981-01-13",0.3,39.51,-64.51,100.51,-0.36,-6.12,3.55,-1.31,0.47,0.47,0.47,0.47,0.11,0,-99.54,99.85,-3.13,-11.87,2.41,-5.44,0.47,0.47,0.47,0.47,0.93,206.41,4.28,100.93,4.42,3.58,4.98,3.79,0.48,0.47,0.47,0.47,1.37,1.97,0.75
"1981-01-14",0.26,11.79,-19.31,98.55,6.6,4.54,7.55,0.35,0.49,0.47,0.47,0.47,0.05,0,-57.05,97.44,3.11,0.17,5.3,-4.01,0.48,0.47,0.47,0.47,0.73,58.3,5.57,99.8,8.61,6.95,9.17,3.13,0.5,0.48,0.47,0.47,4.61,1.43,1.68
"1981-01-15",0.12,42.44,-81.05,98.36,0.93,-2.89,5.64,-2.49,0.48,0.48,0.47,0.47,0.05,0,-91.79,97.66,-1.15,-3.72,4.07,-3.82,0.48,0.48,0.47,0.47,0.16,207.42,-62.62,99.21,2.49,-0.8,6.5,-1.41,0.49,0.48,0.47,0.47,0.33,1.99,1.42
"1981-01-16",1.3,8.85,-50.77,98.65,0.94,-0.75,3.34,1.58,0.48,0.48,0.47,0.47,0.16,0,-86.88,97.77,-3.1,-4.74,-1,-1.44,0.47,0.48,0.47,0.47,3.44,49.47,6.12,99.4,6.69,5.17,7.42,7.25,0.5,0.48,0.47,0.47,4.72,0.16,2.5
"1981-01-17",1.33,27.72,-48.42,98.21,3.47,0.89,5.74,-0.38,0.49,0.49,0.47,0.47,0.69,0,-80.04,97.82,2.19,-0.6,1.93,-6.3,0.49,0.48,0.47,0.47,1.84,164.71,-4.64,99.57,5.57,2.66,7.69,2.69,0.51,0.49,0.47,0.47,2.89,1.49,2.11
"1981-01-18",0.58,20.15,-31.37,99.81,2.18,1.26,1.62,1.87,0.49,0.49,0.48,0.47,0.3,0,-71.9,99.29,-2.36,-2.94,-0.21,-3.73,0.49,0.49,0.47,0.47,0.69,134.65,-0.32,100.21,6.28,5.12,5.45,6.07,0.51,0.5,0.48,0.47,3.12,0.22,1.83
"1981-01-19",0.16,42.78,-62.18,99.6,4.24,1.46,5.39,-0.71,0.49,0.49,0.48,0.47,0.1,0,-89.8,99.38,2.7,-0.77,3.52,-3.09,0.48,0.49,0.48,0.47,0.27,215.39,-22.25,99.88,5.81,3.92,6.86,0.66,0.5,0.5,0.48,0.47,0.86,1.46,1.55
"1981-01-20",0.08,46.23,-54.85,100.35,2.41,0.24,1.55,-1.05,0.48,0.49,0.48,0.47,0.08,0,-92.48,99.49,0.73,-0.72,0,-3.73,0.48,0.49,0.48,0.47,0.09,228.44,-10.6,101.06,3.8,2.05,3.49,3.23,0.49,0.49,0.48,0.47,0.4,0.59,1.21
"1981-01-21",0.04,8.3,-0.85,100.85,7.25,6.27,3.16,0.82,0.49,0.5,0.48,0.47,0,0,-7.1,100.64,2.55,-0.12,0.36,-2.86,0.48,0.49,0.48,0.47,0.08,54.17,4.44,101.12,11.06,10.06,5.27,4.57,0.52,0.5,0.48,0.47,6.05,0.3,1.87
"1981-01-22",0,17.01,-6.43,101.48,9.09,8.07,1.91,-0.76,0.48,0.49,0.48,0.47,0,0,-16.12,101.18,8.54,7.38,1.23,-2.59,0.48,0.49,0.48,0.47,0,90.14,-0.62,101.65,9.89,8.75,3.28,1.29,0.49,0.5,0.48,0.47,0.33,0.27,1.47
"1981-01-23",0,13.98,-10.73,101.52,8.06,7.59,1.49,1.22,0.49,0.49,0.48,0.47,0,0,-32.76,101.27,7.1,6.74,1.28,0.46,0.48,0.49,0.48,0.47,0,80.23,0.16,101.64,9.17,8.15,1.83,2.43,0.49,0.49,0.48,0.47,1.46,0.11,1.22
"1981-01-24",0,19.89,-28.33,101.05,6.54,4.83,3.02,0.7,0.48,0.49,0.48,0.47,0,0,-66.69,100.94,3.24,1.42,1.82,-1.91,0.48,0.48,0.48,0.47,0,107,-5.22,101.26,8.87,6.82,4.66,2.73,0.48,0.49,0.48,0.47,0.14,0.68,1.06
"1981-01-25",0,44.12,-59.68,101.11,3.79,1.62,3.54,-0.37,0.47,0.48,0.48,0.47,0,0,-81.11,100.95,1.73,0.47,2.69,-1.95,0.47,0.48,0.48,0.47,0,224.48,-43.58,101.38,7.23,2.76,4.97,0.25,0.48,0.48,0.48,0.47,0.01,0.93,0.93
"1981-01-26",0,18.97,-10.34,101.61,6.19,5.09,2.57,1.13,0.48,0.48,0.48,0.47,0,0,-40.6,101.4,3.36,2.34,1.41,0.11,0.47,0.48,0.48,0.47,0,119.96,-0.7,101.86,8.13,7.29,3.55,2.23,0.48,0.48,0.48,0.47,1.53,0.39,0.85
"1981-01-27",0,18.46,-8.74,102.22,7.38,6.72,1.37,0.14,0.47,0.48,0.48,0.47,0,0,-21.71,101.91,6.56,6.28,0.52,-0.89,0.47,0.48,0.48,0.47,0,88.35,-1.41,102.46,8.42,7.26,2.78,0.94,0.48,0.48,0.48,0.47,0.16,0.21,0.79
"1981-01-28",0,20.21,-9.89,102.4,7.01,5.76,1.16,1.75,0.47,0.48,0.48,0.47,0,0,-17.91,102.25,5.38,4.66,0.61,1.05,0.47,0.48,0.48,0.47,0,96.38,-2.5,102.53,8.57,6.19,2.41,2.71,0.47,0.48,0.48,0.47,0.08,0.54,0.76
"1981-01-29",0,16.54,-8.8,102.02,5.89,5.22,0.97,2.04,0.47,0.47,0.48,0.47,0,0,-17.55,101.9,5.11,4.71,0.27,1.01,0.47,0.47,0.48,0.47,0,77.51,-3.67,102.23,6.63,6.05,1.71,2.86,0.47,0.47,0.48,0.47,0.18,0.4,0.73
"1981-01-30",0,45.89,-43.22,101.98,3.63,2.79,1.16,1.27,0.47,0.47,0.48,0.47,0,0,-87.6,101.89,1.7,1.56,0.6,0.79,0.46,0.47,0.48,0.47,0,222.27,-14.89,102.07,5.91,4.52,1.83,2.31,0.47,0.47,0.48,0.47,0.13,0.49,0.69
"1981-01-31",0,49.13,-55.59,102.09,1.83,1.05,2.16,1.04,0.46,0.47,0.48,0.47,0,0,-97.22,101.99,-0.89,-1.06,1.76,0.43,0.46,0.47,0.48,0.47,0,213.27,-19.62,102.17,5.37,3.12,2.78,1.85,0.46,0.47,0.48,0.47,0.02,0.39,0.65
"1981-02-01",0,63.3,-79.68,102.01,2.67,-0.24,2.82,1.29,0.46,0.47,0.48,0.47,0,0,-106.19,101.93,-0.62,-2.62,2.56,0.5,0.46,0.46,0.48,0.47,0,283.27,-61,102.08,8.53,3.39,3.08,2.69,0.46,0.47,0.48,0.47,0,0.85,0.62
