"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,7.74,-13.88,100.65,7.93,5.1,7.29,1.6,0.44,0.43,0.45,0.43,0,0,-22.71,99.75,4.77,1.95,5.59,0.82,0.43,0.43,0.45,0.43,0,54.34,-6.24,101.64,9.3,6.43,8.09,2.07,0.44,0.43,0.45,0.43,2.16,2.14,0.15
"1981-01-03",0,33.79,-60.83,99.31,8.28,3.15,9.07,-0.44,0.44,0.43,0.45,0.44,0,0,-94.64,98.94,5.03,-0.74,5.89,-2.6,0.43,0.43,0.45,0.43,0,172.9,-6.8,99.74,10.91,7.63,10.98,2.63,0.44,0.43,0.45,0.44,0.39,4.62,0.16
"1981-01-04",0,34.58,-83.64,100.1,2.79,-2.68,5.64,-2.98,0.43,0.43,0.45,0.44,0,0,-104.65,99.66,0.39,-6.78,4.24,-5.32,0.43,0.43,0.45,0.44,0,174.42,-42.03,101.01,4.69,0.38,8.22,-0.03,0.43,0.43,0.45,0.44,0.06,3.08,0.14
"1981-01-05",0.03,37.46,-74.75,101.39,0.27,-3.26,3.5,-0.66,0.43,0.43,0.45,0.44,0,0,-101.88,100.8,-2.33,-5.53,2.22,-2.9,0.43,0.43,0.45,0.44,0.25,194.32,-18.94,101.73,3.76,1.1,6.96,2.77,0.43,0.43,0.45,0.44,0.83,0.97,0.1
"1981-01-06",0.16,17.6,-51.87,101.25,2.61,0.19,3.2,-3.07,0.44,0.43,0.45,0.44,0.14,0,-86.08,100.76,-1.17,-1.43,-0.47,-5.17,0.43,0.43,0.45,0.44,0.21,110.91,-16.53,102.07,4.45,1.98,7.71,-1.19,0.45,0.43,0.45,0.44,2.22,1.16,0.1
"1981-01-07",0.15,17.9,-20.18,102.59,-0.05,-1.1,2.18,-0.6,0.44,0.43,0.45,0.44,0.15,0,-48.77,102.16,-1.72,-2.12,1.38,-2.25,0.44,0.43,0.45,0.44,0.16,94.33,1.41,102.83,2.56,0.98,2.84,2.56,0.45,0.43,0.45,0.44,0.2,0.38,0.1
"1981-01-08",0.08,15.87,-21.41,102.42,6.44,5.46,3.37,1,0.44,0.43,0.45,0.44,0.03,0,-47.2,102.16,3.06,1.56,2.24,-0.19,0.44,0.43,0.45,0.44,0.14,91.34,4.78,102.57,8.57,7.5,4.46,2.67,0.44,0.44,0.45,0.44,0.39,0.07,0.09
"1981-01-09",0.01,8.26,-27.44,101.52,5.95,4.39,4.29,0.69,0.45,0.44,0.45,0.44,0,0,-84.57,101.07,0.97,0,2.98,-3.36,0.43,0.43,0.45,0.44,0.03,53.65,-6.85,102.11,7.91,6.22,5.06,3.3,0.47,0.44,0.45,0.44,3.57,0.7,0.11
"1981-01-10",0.04,31,-56.17,101.74,1.57,-1,0.33,-6.13,0.45,0.44,0.45,0.44,0,0,-73.93,101.09,0.29,-2.05,-1.31,-7.35,0.45,0.44,0.45,0.44,0.1,156.52,-35.75,102.5,3.39,0.82,2.85,-2.93,0.46,0.44,0.45,0.44,1.22,1.5,0.14
"1981-01-11",0.12,33.19,-67.34,102.46,-0.27,-2.42,1.13,-2.71,0.44,0.44,0.45,0.44,0.11,0,-87.75,101.9,-2.16,-3.84,-0.04,-5.65,0.44,0.44,0.45,0.44,0.13,165.79,-31.04,102.73,2.47,-1.1,2.92,2.61,0.45,0.44,0.45,0.44,0.05,0.57,0.12
"1981-01-12",0.1,20,-54.4,100.54,1.48,-1.78,4.97,-1.33,0.45,0.45,0.45,0.44,0.08,0,-96.08,99.88,-1.05,-7.98,2.57,-6.19,0.44,0.44,0.45,0.44,0.13,119.18,-1.81,101.74,4.86,3.2,6.92,3.38,0.47,0.45,0.45,0.44,2.78,1.43,0.16
"1981-01-13",0.22,40.79,-65.98,101.06,-0.3,-6.93,3.77,-1.46,0.45,0.45,0.45,0.44,0.07,0,-101.14,100.38,-2.86,-12.53,2.87,-6.01,0.44,0.45,0.45,0.44,0.73,210.49,3.03,101.48,3.87,2.76,5.29,4.05,0.45,0.45,0.45,0.44,0.9,2.43,0.17
