"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,26.07,-34.79,100.71,8.37,5.63,7.15,0.05,0.36,0.37,0.38,0.36,0,0,-70.87,99.94,6.54,3.8,5.65,-0.38,0.36,0.37,0.38,0.36,0,137.7,-15.7,101.5,9.66,6.63,8.64,0.67,0.36,0.37,0.38,0.36,0.31,2.04,0.86
"1981-01-03",0,24.15,-33.88,99.48,8.81,5.6,8.12,-1.19,0.36,0.36,0.38,0.36,0,0,-83.09,99.29,5.64,2.25,3.41,-3.21,0.36,0.36,0.38,0.36,0,150.63,-0.38,99.89,11.08,9.38,10.34,0.9,0.36,0.37,0.38,0.36,0.81,2.96,0.91
"1981-01-04",0,34.33,-70.18,100.01,4.1,-0.65,4.09,-4.12,0.36,0.36,0.38,0.36,0,0,-89.62,99.38,2.5,-3.59,2.25,-5.94,0.35,0.36,0.38,0.36,0,187.91,-31.34,100.82,5.85,2.65,6.71,-1.15,0.36,0.36,0.38,0.36,0.15,2.65,0.83
"1981-01-05",0,34.6,-56.02,101.06,2.72,-0.71,2.65,-0.85,0.35,0.36,0.38,0.36,0,0,-85.08,100.79,-1.25,-3.09,1.22,-3.31,0.35,0.36,0.38,0.36,0,179.92,-1.43,101.29,6.41,4.3,5.78,1.34,0.35,0.36,0.38,0.36,0.06,0.83,0.77
"1981-01-06",0,21.38,-55.3,100.97,6.68,3.9,5.04,-4.75,0.35,0.36,0.37,0.36,0,0,-74.94,100.8,5.85,3.16,0.2,-5.68,0.35,0.36,0.37,0.36,0,116.22,-27.54,101.4,7.76,4.64,6.17,-3.97,0.35,0.36,0.38,0.36,0.09,1.67,0.76
"1981-01-07",0,24.57,-35.07,102.03,3.29,1.47,0.25,-1.11,0.35,0.36,0.37,0.36,0,0,-65.89,101.5,1.7,0.14,-1.6,-3.4,0.35,0.36,0.37,0.36,0,116.28,-11.54,102.29,5.39,3.98,2.68,0.2,0.35,0.36,0.37,0.36,0.04,0.45,0.73
"1981-01-08",0,22.86,-27.3,102.07,6.98,5.63,3.19,-0.31,0.35,0.36,0.37,0.36,0,0,-54.28,101.84,4.72,3.99,2.58,-2.29,0.35,0.35,0.37,0.36,0,122.56,-9.17,102.22,9.23,6.8,4,1.4,0.35,0.36,0.37,0.36,0.01,0.38,0.72
"1981-01-09",0,18.84,-34,101.2,6.16,4.57,3.56,0.18,0.35,0.35,0.37,0.36,0,0,-78.14,100.74,2.59,0.32,2.69,-4.82,0.35,0.35,0.37,0.36,0,95.13,-2.72,101.8,8.53,6.68,5.06,3.05,0.36,0.35,0.37,0.36,1.85,0.69,0.76
"1981-01-10",0,44.5,-75.91,101.24,1.5,-2.34,-0.41,-6.77,0.36,0.35,0.37,0.36,0,0,-95.98,100.65,0.38,-3.9,-2.05,-8.7,0.35,0.35,0.37,0.36,0,222.75,-36.71,101.96,2.72,0.42,2.84,-3.5,0.36,0.35,0.37,0.36,0.04,2.47,0.75
"1981-01-11",0,43.68,-77.55,101.91,-0.25,-3.58,-0.84,-4.47,0.35,0.35,0.37,0.36,0,0,-92.59,101.6,-2.4,-4.65,-2.22,-6.69,0.35,0.35,0.37,0.36,0,211.81,-47.78,102.11,2.17,-2.44,1.44,-0.33,0.35,0.35,0.37,0.36,0,1.39,0.7
"1981-01-12",0,29.09,-49.13,100.4,2.54,-0.4,4.25,-2.94,0.35,0.35,0.37,0.36,0,0,-86.2,99.85,-2.73,-3.88,1.26,-6.89,0.35,0.35,0.37,0.36,0,139.64,0.74,101.44,7.11,4.67,7.48,1.67,0.35,0.35,0.37,0.36,0.8,1.57,0.86
"1981-01-13",0,42.07,-60.12,100.82,1.9,-2.78,3.01,-2.79,0.35,0.35,0.37,0.36,0,0,-96.29,100.27,-1.16,-8.08,1.21,-5.74,0.35,0.35,0.37,0.36,0,212.76,5.13,101.22,7.12,5.63,5.99,3.03,0.36,0.35,0.37,0.36,1.65,1.76,0.79
"1981-01-14",0,11.78,-24.8,99.16,7.85,5.84,8.23,-1.64,0.37,0.35,0.37,0.36,0,0,-64.57,98.05,6.19,3.13,5.97,-4.94,0.36,0.35,0.37,0.36,0,76.21,-0.9,100.26,9.58,7.9,10.49,1.13,0.41,0.36,0.37,0.36,6.62,1.61,2.63
"1981-01-15",0,40.66,-76.56,98.81,3.15,-1.65,5.66,-4.24,0.38,0.37,0.37,0.36,0,0,-91.95,98.16,1.53,-3.1,3.24,-5.3,0.37,0.36,0.37,0.36,0,191.35,-38.65,99.52,5.24,1.92,6.78,-2.31,0.4,0.37,0.37,0.36,0.11,3.06,1.79
"1981-01-16",0,7.76,-42.63,98.93,4.19,1.76,4.5,0.97,0.39,0.37,0.37,0.36,0,0,-78.13,98.27,-1.4,-3.08,0.41,-1.93,0.37,0.37,0.37,0.36,0,53.19,6.06,99.62,9.19,7.39,8.84,5.89,0.42,0.38,0.37,0.36,5.39,0.81,2.27
"1981-01-17",0,38.54,-59.73,98.76,5.31,1.15,7.94,-2.57,0.38,0.38,0.37,0.36,0,0,-83.2,98.32,3.97,0.19,5.09,-6.54,0.38,0.38,0.37,0.36,0,171.92,-31.07,99.87,6.85,1.85,10.09,0.74,0.39,0.38,0.37,0.36,0.54,3.48,2.56
"1981-01-18",0,11.41,-40.17,99.94,5.13,3.41,3.29,0.65,0.39,0.38,0.37,0.36,0,0,-73.22,99.51,0.64,-0.24,0.89,-4.71,0.37,0.38,0.37,0.36,0,54,2.36,100.29,8.44,7.2,5.59,6.71,0.42,0.39,0.37,0.36,4.5,0.5,3.41
"1981-01-19",0,41.55,-46.57,99.96,6.65,3.78,5.48,-1.73,0.39,0.39,0.37,0.36,0,0,-73.39,99.72,5.76,2.87,3.01,-3.43,0.38,0.39,0.37,0.36,0,197.08,0.11,100.18,7.71,6.5,7.02,0.42,0.4,0.39,0.37,0.36,2.3,1.85,2.24
"1981-01-20",0,26.17,-20.8,100.41,6.1,3.83,0.81,-1.57,0.4,0.39,0.37,0.36,0,0,-63.18,99.58,5.06,1.44,-0.66,-4.85,0.39,0.39,0.37,0.36,0,164.9,1.77,101.02,7.71,7.23,2.44,3.07,0.43,0.4,0.37,0.36,3.48,0.85,2.06
"1981-01-21",0,20.13,-6.1,101.08,9.35,8.44,3.62,-1.02,0.4,0.39,0.37,0.36,0,0,-27.42,100.8,6.28,4.96,0.2,-3.39,0.39,0.39,0.37,0.36,0,97.54,3.55,101.37,11.32,10,5.13,3.95,0.4,0.4,0.37,0.36,1.26,0.51,1.88
"1981-01-22",0,16.03,-12.88,101.59,9.17,8.35,1.67,-1,0.38,0.39,0.38,0.36,0,0,-31.14,101.42,7.91,7.57,0.89,-2.61,0.38,0.39,0.37,0.36,0,86.85,-1.61,101.69,10.38,8.77,3.15,0.67,0.39,0.39,0.38,0.36,0.14,0.17,1.46
"1981-01-23",0,22.35,-13.9,101.56,7.17,6.84,0.42,0.18,0.38,0.39,0.38,0.36,0,0,-29.46,101.36,6.18,6.07,-0.37,-1.01,0.38,0.39,0.38,0.36,0,109.64,-4.33,101.69,8.5,7.43,1.19,1.56,0.38,0.39,0.38,0.36,0.12,0.23,1.28
"1981-01-24",0,26.03,-20.81,101.19,7.64,6.51,2.51,0.31,0.37,0.38,0.38,0.36,0,0,-57.82,101.12,5.09,4.6,1.05,-0.97,0.37,0.38,0.38,0.36,0,123.64,-2.27,101.34,9.26,7.03,3.78,1.51,0.38,0.39,0.38,0.36,0.04,0.57,1.15
"1981-01-25",0,49.49,-60.92,101.31,4.96,2.89,2.64,-1.2,0.37,0.38,0.38,0.36,0,0,-81.35,101.16,2.98,1.66,2.24,-3.08,0.37,0.38,0.38,0.36,0,234.89,-45,101.52,8.25,4.04,3.98,-0.04,0.37,0.38,0.38,0.36,0.01,0.87,1.05
"1981-01-26",0,42.03,-26.83,101.76,6.37,4.67,2.2,0.26,0.37,0.38,0.38,0.36,0,0,-58.9,101.53,2.45,1.85,1.56,-0.67,0.37,0.37,0.38,0.36,0,212.09,4.46,102.03,9.81,6.27,3.51,0.91,0.37,0.38,0.38,0.36,0.05,0.73,0.98
