"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",4.06,1.13,-3.81,96.38,6.23,5.83,5.86,1.12,0.49,0.48,0.46,0.45,0.96,0,-51.25,95.62,2.67,1.8,1.74,-1.14,0.47,0.45,0.46,0.45,10.35,6.85,9.99,97.11,7.24,7.07,8.12,3.94,0.5,0.5,0.47,0.45,21.86,0.28,NA
"1981-01-03",1.04,10.7,-54.45,95.95,1.58,-0.96,3.88,-2.43,0.46,0.47,0.47,0.45,0.84,0,-80.53,95.07,-0.64,-8.29,-0.3,-7.4,0.45,0.46,0.47,0.45,1.62,63.19,-27.27,96.99,3.23,1.74,8.18,2.39,0.48,0.48,0.47,0.46,6.58,3.57,NA
"1981-01-04",4.54,7.92,-54.98,97.62,-0.93,-4.53,2.94,-5.01,0.44,0.45,0.47,0.46,1.71,0,-79.31,96.85,-1.74,-8.18,-0.59,-7.42,0.43,0.44,0.47,0.46,7.03,45.3,-29.3,98.73,0.29,-1.67,6.2,-2.87,0.45,0.46,0.47,0.46,6.48,3.99,NA
"1981-01-05",8.83,5.85,-43.56,98.37,-2.23,-5.44,0.78,0.4,0.42,0.43,0.47,0.46,6.96,0,-81.07,97.55,-3.15,-8.6,-1.9,-3.28,0.42,0.43,0.46,0.46,12,42.72,-13.15,98.9,-0.45,-1.36,3.32,3.74,0.43,0.44,0.47,0.46,5.35,1.41,NA
"1981-01-06",12.48,7.81,-39,98.77,-4.61,-5.58,-1.13,1.15,0.41,0.42,0.46,0.46,12.01,0,-60.7,98.13,-8.46,-9.41,-1.8,0.04,0.41,0.42,0.46,0.46,12.75,45.06,-19.44,99.61,-2.8,-3.66,-0.27,2.13,0.42,0.42,0.46,0.46,0.73,0.03,NA
"1981-01-07",9.95,2.79,-2.36,99.32,1.69,0.88,2.5,3.01,0.43,0.42,0.46,0.46,3.74,0,-45.05,99.02,-7.61,-8.65,-0.61,2.2,0.41,0.41,0.45,0.46,13.04,16.67,9.63,99.65,6.27,5.72,5.59,4.09,0.46,0.43,0.46,0.46,1.32,0.01,NA
"1981-01-08",1.16,4.55,-27.33,98.33,6.95,5.49,7.17,3.99,0.46,0.44,0.45,0.46,0.16,0,-81.56,97.82,4.06,2.44,5.69,-0.02,0.45,0.44,0.45,0.46,3.41,22.29,0.24,99,8.1,6.91,8.71,5.8,0.48,0.46,0.45,0.46,6.77,3.03,NA
"1981-01-09",1.17,13,-58.02,98.46,0.8,-1.95,4.61,-2.4,0.45,0.45,0.45,0.46,0.15,0,-76.88,98.06,-0.96,-4.5,0.1,-6.53,0.44,0.45,0.45,0.46,2.8,78,-36.53,99.34,3.54,1.53,7.5,0.55,0.47,0.46,0.45,0.46,6,3.98,NA
"1981-01-10",3.63,13.03,-54.76,100.22,0.41,-4.25,1.84,-3.79,0.43,0.44,0.45,0.46,3.21,0,-81.39,99.49,-0.77,-5.54,0.1,-6.96,0.43,0.44,0.45,0.46,3.7,75.62,-29.22,100.51,2.34,-1.16,4.6,0.26,0.44,0.45,0.45,0.46,1.6,4.12,NA
"1981-01-11",2.22,10.4,-29.07,99.07,3.61,1.76,7.07,1.68,0.44,0.44,0.45,0.46,1.19,0,-53.91,97.65,0.15,-1.35,4.74,-1.34,0.43,0.44,0.45,0.46,3.57,60.08,-10.37,100.15,4.76,2.89,10.35,5.27,0.46,0.44,0.45,0.46,6.82,3.18,NA
