"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,16.31,-15.46,98.42,6.9,5.16,6.01,0.5,0.38,0.38,0.4,0.41,0,0,-36.67,97.63,5.34,3.34,5.32,-0.14,0.38,0.38,0.4,0.41,0,82.43,-0.38,99.22,7.81,6.62,6.75,1.04,0.38,0.38,0.4,0.41,2.02,1.44,2.16
"1981-01-03",0,30.79,-46.41,97.27,6.6,3.55,6.49,-0.42,0.38,0.38,0.4,0.41,0,0,-86.59,96.98,2.87,-0.4,3.02,-1.99,0.38,0.38,0.4,0.41,0,160.84,3.81,97.62,9.4,8.46,8.7,2.18,0.39,0.38,0.4,0.41,1.6,2.58,2.57
"1981-01-04",0,36.21,-77.85,97.96,1.64,-2.51,3.72,-2.84,0.38,0.38,0.4,0.41,0,0,-94.93,97.37,0.07,-5.6,2.32,-4.36,0.37,0.38,0.4,0.41,0.01,179.17,-64.48,98.76,3.02,-0.05,5.48,-1.62,0.38,0.38,0.4,0.41,0.09,2.14,2.11
"1981-01-05",0.02,35.41,-56.1,98.98,0.59,-2.1,2.63,-0.46,0.37,0.38,0.39,0.41,0.01,0,-94.19,98.67,-2.89,-4.71,1.08,-2.58,0.37,0.38,0.39,0.41,0.04,199.52,-1.19,99.22,4.22,3.01,5.61,0.93,0.37,0.38,0.4,0.41,0.22,0.63,1.93
"1981-01-06",0.02,18.06,-36.28,98.92,4.58,3.07,3.73,-2.92,0.38,0.38,0.39,0.41,0.01,0,-63.95,98.69,2.65,2.02,-0.74,-4.53,0.37,0.38,0.39,0.41,0.03,98.8,-9.86,99.49,5.67,4.13,5.67,-1.71,0.38,0.38,0.39,0.41,2.16,0.83,2.04
"1981-01-07",0.01,21.25,-23.07,100,2.14,1.18,0.81,-0.17,0.38,0.38,0.39,0.41,0.01,0,-64.34,99.58,0.15,-0.46,-0.43,-1.42,0.37,0.38,0.39,0.41,0.01,117.06,4.01,100.21,4.67,4.31,2.33,0.78,0.38,0.38,0.39,0.41,0.03,0.26,2.05
"1981-01-08",0,21.83,-18.31,99.96,6.4,5.66,3.06,0.73,0.37,0.38,0.39,0.41,0,0,-44.12,99.67,4.86,4.45,2.35,-0.34,0.37,0.38,0.39,0.41,0.01,121.28,5.09,100.11,8.29,6.36,4.64,2.1,0.37,0.38,0.39,0.41,0.07,0.29,1.84
"1981-01-09",0,8.08,-23.95,99.08,4.63,3.75,3.03,0.04,0.39,0.38,0.39,0.41,0,0,-84.44,98.72,0.29,-0.91,2.06,-2.4,0.37,0.37,0.39,0.41,0.06,35.42,0.95,99.62,6.76,6.09,4.37,2.55,0.4,0.38,0.39,0.41,4.4,0.41,2.32
"1981-01-10",0.09,41.75,-78.51,99.42,-0.34,-3.73,-0.22,-4.98,0.38,0.38,0.39,0.41,0.08,0,-98.96,98.7,-1.91,-5.58,-1.1,-7.21,0.38,0.38,0.39,0.41,0.1,202.1,-53.82,100.13,1.38,-0.7,2.39,-2.75,0.39,0.38,0.39,0.41,0.05,1.79,2.19
"1981-01-11",0.1,42.98,-70.06,99.97,-1.44,-4.65,0.25,-2.03,0.38,0.38,0.39,0.41,0.1,0,-99.36,99.43,-2.68,-6.11,-0.79,-4,0.37,0.38,0.39,0.41,0.11,213.98,-25.65,100.22,1.02,-2.61,1.65,1.16,0.38,0.38,0.39,0.41,0.02,0.84,1.86
