"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.97,6.88,-21.11,96.54,6.86,5.17,4.81,1.1,0.28,0.27,0.28,0.28,0.3,0,-66.93,95.7,0.86,0.06,1.51,-0.44,0.26,0.27,0.28,0.28,1.87,43.84,3.9,97.56,8.69,6.75,6.15,3.81,0.3,0.28,0.28,0.28,5.27,1.06,NA
"1981-01-03",0.35,18.44,-75.77,95.79,2.31,-1.07,4.26,-1.63,0.27,0.28,0.28,0.28,0.27,0,-91.7,95.18,-0.32,-3.7,2.14,-5.93,0.27,0.28,0.28,0.28,0.46,104.62,-45.11,96.79,6.09,2.69,6.41,1.52,0.28,0.28,0.28,0.28,0.6,2.07,NA
"1981-01-04",1.17,13.33,-64.03,97.3,-1.14,-5.27,3.99,-3.53,0.26,0.27,0.28,0.28,0.46,0,-93.27,96.64,-2.16,-8.43,2.36,-5.91,0.26,0.27,0.28,0.28,1.75,72.01,-21.41,98.5,0.23,-2.82,6.44,-0.39,0.27,0.28,0.28,0.28,1.41,2.37,NA
"1981-01-05",2.47,12.37,-59.19,98.35,-1.55,-5.95,2.54,-0.53,0.26,0.27,0.28,0.28,1.76,0,-90.14,97.41,-2.76,-8.84,0.87,-3.79,0.25,0.26,0.28,0.28,4.1,75.91,-17.76,98.86,0.99,-2.08,3.83,3.98,0.26,0.27,0.28,0.28,2.44,1.28,NA
"1981-01-06",4.22,17.21,-50.58,98.68,-1.93,-3.82,1.11,-1.04,0.25,0.26,0.28,0.28,4.13,0,-80.88,97.86,-3.58,-5.35,0.49,-3.71,0.25,0.26,0.28,0.28,4.27,94.6,-28.06,99.59,0.1,-2.1,1.77,0.13,0.25,0.26,0.28,0.28,0.18,0.13,NA
"1981-01-07",4.58,4.67,-26.71,99.49,-0.16,-1.69,2.19,1.06,0.25,0.26,0.28,0.28,4.09,0,-59.43,99.15,-4.21,-5.82,0.88,-0.58,0.25,0.26,0.28,0.28,5.13,27.27,2.93,99.71,5.23,3.71,4.47,3.07,0.26,0.26,0.28,0.28,1.14,0.06,NA
"1981-01-08",2.47,14.35,-39.85,98.71,5.96,4.38,3.69,3.17,0.27,0.26,0.28,0.28,0.91,0,-69.3,98.1,3.36,1.71,2.66,0.06,0.26,0.26,0.28,0.28,3.91,78.59,2.05,99.23,7.66,5.93,4.49,4.54,0.28,0.26,0.28,0.28,0.63,0.39,NA
"1981-01-09",0.79,21.47,-69.28,98.36,1.46,-1.55,3.42,-1.19,0.27,0.27,0.28,0.28,0.74,0,-85.73,98.12,-1.34,-4.59,1.98,-5.56,0.26,0.26,0.28,0.28,1.01,122.03,-6.95,98.91,6.5,5.01,4.14,1.56,0.28,0.27,0.28,0.28,0.91,1.24,NA
"1981-01-10",1.49,21.12,-63.72,99.9,-0.66,-4.59,1.91,-4.54,0.26,0.26,0.28,0.28,1.04,0,-83.45,99.02,-1.36,-5.86,1.36,-6.53,0.25,0.26,0.28,0.28,1.65,123.5,-39.33,100.34,0.07,-3.5,2.51,-0.51,0.26,0.26,0.28,0.28,0.82,2.17,NA
"1981-01-11",1.56,20.2,-59.32,99.25,2.01,-1.29,3.66,1.19,0.25,0.26,0.28,0.28,1.3,0,-81.47,97.8,-1.3,-5.78,2.53,-0.86,0.25,0.26,0.28,0.28,1.65,111.58,-24.68,100.19,4.73,1.25,6.83,3.34,0.25,0.26,0.28,0.28,0.11,1.19,NA
"1981-01-12",2.11,22.69,-73.04,97.52,-0.92,-6,4.37,-3.39,0.25,0.26,0.27,0.28,1.39,0,-91.71,96.94,-2.85,-9.34,3.71,-6.37,0.25,0.25,0.27,0.28,2.45,131.56,-28.05,98.4,2.73,-1.68,5.23,0.07,0.26,0.26,0.27,0.28,1.67,3.17,NA
"1981-01-13",3.05,6,-48.88,97.76,-0.36,-4.9,3.86,-0.34,0.25,0.25,0.27,0.28,2.46,0,-87.63,96.65,-3.22,-9.68,2.14,-5.24,0.25,0.25,0.27,0.28,3.91,46.88,-1.77,98.52,4.53,1.21,5.25,4.73,0.25,0.25,0.27,0.28,1.62,2.16,NA
"1981-01-14",2.41,18.81,-56.39,95.11,2.42,-1.39,5.54,-0.17,0.26,0.25,0.27,0.28,2.08,0,-88.57,94.42,-2.02,-7.21,3.54,-4.28,0.25,0.25,0.27,0.28,3.23,104.14,-21.02,96.55,5.71,3.36,7,1.85,0.27,0.26,0.27,0.28,2.01,2.52,NA
"1981-01-15",2.43,24.15,-79.96,95.97,-2.55,-8.13,4.31,-3.42,0.25,0.26,0.27,0.28,2.34,0,-98.31,95,-4.11,-11.44,3.12,-4.21,0.25,0.25,0.27,0.28,2.49,139.16,-57.1,96.91,-1.34,-5.82,5.72,-2.4,0.26,0.26,0.27,0.28,0.29,2.88,NA
"1981-01-16",4.4,12.22,-52.82,96.26,-3.57,-7.77,-0.71,1.23,0.25,0.25,0.27,0.28,2.47,0,-95.33,95.26,-6.02,-10.81,-4.48,-2.96,0.25,0.25,0.27,0.28,11.21,81.42,-8.54,97.02,-1.11,-1.92,3.9,3.67,0.25,0.25,0.27,0.28,8.81,1.14,NA
"1981-01-17",17.36,8.71,-30.34,96.33,-1.73,-3.27,-2.72,-0.85,0.24,0.25,0.27,0.28,12.02,0,-80.32,95.21,-10.26,-12.08,-6.11,-2.86,0.24,0.25,0.27,0.28,18.88,44.08,-2.05,97.8,0.39,-0.76,2.14,2.07,0.25,0.25,0.27,0.28,8.13,0.67,NA
"1981-01-18",19.66,7.88,-20.23,97.22,-3.3,-4.59,0.54,3.17,0.25,0.25,0.27,0.28,18.88,0,-74.93,96.17,-10.96,-12.85,-1.41,-0.27,0.24,0.25,0.26,0.28,21.16,43.71,0.12,97.91,1.23,0.15,3.29,6.2,0.26,0.25,0.27,0.28,3.69,0.25,NA
"1981-01-19",20.91,19.14,-73.02,96.63,-0.02,-3.34,4.31,0.45,0.25,0.25,0.26,0.28,20.72,0,-95.24,96.17,-2.75,-5.62,2.76,-0.7,0.25,0.25,0.26,0.28,21.13,103.48,-41.72,97.1,1.73,-0.87,5.36,2.54,0.25,0.25,0.26,0.28,0.31,1.4,NA
"1981-01-20",20.94,16.15,-45.68,97.95,-1.23,-3.73,2.47,0.95,0.24,0.25,0.26,0.28,20.84,0,-77.41,97.13,-3.24,-6.02,1.61,-0.82,0.24,0.25,0.26,0.28,21.21,88.51,-0.08,98.34,1.58,0.17,3.38,3.62,0.25,0.25,0.26,0.28,1.2,0.43,NA
"1981-01-21",16.98,4.21,-8.93,98.2,3.53,2.63,2.43,0.83,0.3,0.26,0.26,0.28,11.74,0,-36.48,97.97,1.81,0.47,1.37,-0.92,0.26,0.25,0.26,0.28,20.87,16.97,10.24,98.77,6.63,5.25,4.5,2.7,0.32,0.29,0.26,0.28,3.94,-0.13,NA
"1981-01-22",9.97,13.37,-30.31,99.06,3.29,2.44,2.43,1.4,0.3,0.29,0.26,0.28,7.23,0,-53.65,98.82,-0.45,-0.99,1.25,-0.01,0.29,0.29,0.26,0.28,11.54,75.8,5.88,99.18,5.28,4.18,3.58,2.51,0.31,0.29,0.26,0.28,0.11,-0.21,NA
"1981-01-23",4.44,22.3,-36.68,98.8,5.95,4.73,3.42,3.04,0.3,0.3,0.27,0.28,2.13,0,-56.93,98.02,4.68,3.59,2.91,1.63,0.3,0.29,0.26,0.28,7.02,115.55,-13.57,99.14,7.56,6.42,4.27,5.16,0.31,0.3,0.27,0.28,0,0.23,NA
"1981-01-24",1.51,34.82,-75.43,98,3.63,-0.48,4.8,1.78,0.29,0.29,0.27,0.28,1.38,0,-99.92,97.68,1.98,-2.83,4.03,-0.09,0.28,0.29,0.27,0.28,2,179.73,-27.12,98.25,6.09,4.35,5.81,5.45,0.3,0.3,0.27,0.28,0.45,2.65,NA
"1981-01-25",1.37,33.09,-73.88,98.54,0.87,-2.59,2.9,-0.64,0.27,0.28,0.27,0.28,1.36,0,-81.84,97.98,-2.68,-4.3,1.69,-1.48,0.27,0.28,0.27,0.28,1.39,169.34,-57.77,99.06,2.84,-1.21,4,0.35,0.28,0.29,0.27,0.28,0.05,1.2,NA
"1981-01-26",2.33,5.22,-12.5,99.05,2.7,1.44,1.79,1.52,0.29,0.28,0.27,0.28,1.36,0,-56.53,98.84,-2.78,-4.38,-0.65,-0.09,0.27,0.28,0.27,0.28,3.58,30.84,3.86,99.34,7.06,5.68,4.27,3.91,0.32,0.3,0.27,0.28,9.22,0.1,NA
"1981-01-27",1.44,34.28,-56.59,99.79,4.4,3.32,1.97,1.41,0.29,0.29,0.27,0.28,1.18,0,-83.68,99.4,2.34,1.58,1.27,0.61,0.28,0.29,0.27,0.28,1.76,161.42,-30.38,100,7.26,5.35,2.61,1.74,0.3,0.3,0.28,0.28,0,-0.06,NA
"1981-01-28",0.85,28.5,-39.08,99.81,4.67,3.46,2.44,2.29,0.28,0.28,0.28,0.28,0.5,0,-59.33,99.56,2.69,2.01,2.09,1.23,0.27,0.28,0.28,0.28,1.17,143.96,-19.36,99.97,6.81,5.33,2.99,3.1,0.28,0.29,0.28,0.28,0.04,0.39,NA
"1981-01-29",0.26,14.78,-24.44,99.23,6.63,5.01,3.64,3.13,0.27,0.28,0.28,0.28,0.1,0,-38.19,99,5.48,4.05,2.68,1.33,0.27,0.28,0.28,0.28,0.48,76.3,-5.3,99.54,7.69,5.78,4.72,4.42,0.28,0.28,0.28,0.28,0.67,1.16,NA
"1981-01-30",0.06,32.27,-44,99.32,6.27,4.64,3.44,2,0.26,0.28,0.28,0.28,0.03,0,-60.54,99.21,5.64,3.61,1.78,0.83,0.26,0.27,0.28,0.28,0.09,154.32,-7.8,99.46,7.25,5.72,4.91,2.68,0.27,0.28,0.28,0.28,0.01,1.03,NA
"1981-01-31",0.02,37.63,-56.77,99.25,6,3.6,4.04,2.18,0.26,0.27,0.28,0.28,0.01,0,-75.3,99.18,5.13,2.47,3.32,0.91,0.26,0.27,0.28,0.28,0.03,184.47,-40.17,99.34,7.64,4.46,4.82,3.23,0.26,0.27,0.28,0.28,0.01,1.7,NA
"1981-02-01",0,37.67,-52.38,99.01,6.19,3.66,3.79,2.89,0.25,0.26,0.27,0.28,0,0,-77.35,98.74,4.36,2.37,2.53,2.1,0.25,0.26,0.27,0.28,0.01,184.04,-31.42,99.16,8.51,5.42,4.67,4.48,0.26,0.27,0.28,0.28,0.01,1.94,NA
"1981-02-02",0.1,43.38,-46.95,97.87,5.4,2.15,3.99,3.07,0.26,0.26,0.27,0.28,0,0,-98.28,96.54,1.43,-0.64,-0.81,0.01,0.25,0.26,0.27,0.28,1.3,218.98,-11.37,98.71,8.04,5.71,7.09,6.12,0.28,0.26,0.27,0.28,5.75,3.33,NA
"1981-02-03",3.48,39.83,-71.32,95.92,1.75,-1.74,4.28,0.81,0.28,0.27,0.27,0.28,3.02,0,-93.17,95.34,0.97,-3.22,1.26,-1.57,0.26,0.26,0.27,0.28,3.62,178.08,-2.86,96.49,2.96,1.16,5.26,2.19,0.29,0.27,0.27,0.28,3.89,2.14,NA
"1981-02-04",3.38,45.94,-82.46,96.16,-0.51,-5.05,3.83,-2.37,0.26,0.27,0.27,0.28,3.36,0,-94.78,95.44,-1.53,-6.19,3.31,-3.37,0.26,0.26,0.27,0.28,3.39,212.88,-65.16,96.72,0.75,-2.88,4.29,-0.97,0.26,0.27,0.27,0.28,0.17,2.41,NA
"1981-02-05",3.33,27.49,-37.46,96.83,2.4,-0.65,2.99,0.04,0.26,0.26,0.27,0.28,2.49,0,-77.73,96.49,-1.72,-5.59,0.55,-3.47,0.25,0.26,0.27,0.28,3.77,160.05,-10.02,97.08,4.61,3.37,4.39,3.08,0.28,0.26,0.27,0.28,2.12,1.37,NA
"1981-02-06",1,46.76,-52.05,96.7,6.98,2.8,6.4,1.06,0.28,0.27,0.27,0.28,0.44,0,-99.57,96.22,3.97,-2.19,3.27,-0.39,0.27,0.26,0.27,0.28,2.34,213.37,2.94,97.4,10.4,6.69,9.85,2.91,0.29,0.27,0.27,0.28,1.27,4.58,NA
"1981-02-07",0.48,12.27,-40.28,97.19,5.14,2.97,3.87,2.01,0.28,0.27,0.27,0.28,0.25,0,-83.16,96.54,1.51,-1.33,-0.13,-0.21,0.27,0.27,0.27,0.28,0.74,80.38,4.49,97.63,8.86,7.6,8.42,3.69,0.31,0.28,0.27,0.28,6.07,1.57,NA
"1981-02-08",0.22,54.17,-86.96,97.71,2.77,-2.69,4.76,0.34,0.28,0.28,0.27,0.28,0.2,0,-99.52,96.73,-2.04,-3.96,1.57,-0.6,0.27,0.28,0.27,0.28,0.24,243.29,-48,98.3,5.54,-0.14,8.84,2.28,0.29,0.28,0.27,0.28,0.02,4.27,NA
"1981-02-09",0.2,53.27,-69.36,98.29,-1.17,-4.17,1.34,-0.66,0.26,0.27,0.27,0.28,0.19,0,-103.13,98.23,-4.04,-5.76,0.67,-2.45,0.26,0.27,0.27,0.28,0.2,248.91,-46.71,98.43,2.88,-2.54,1.9,-0.11,0.27,0.28,0.27,0.28,0.01,0.61,NA
"1981-02-10",0.21,59.36,-86.58,98.94,-0.87,-5.75,2.77,-2.69,0.26,0.27,0.27,0.28,0.2,0,-107.24,98.47,-2.44,-7.54,2.08,-3.39,0.26,0.27,0.27,0.28,0.23,263.27,-64.95,99.36,1.48,-3.25,3.78,-1.07,0.26,0.27,0.27,0.28,0.04,2.27,NA
"1981-02-11",0.48,27.96,-45.65,98.57,-0.86,-4.37,1.88,2.79,0.25,0.26,0.27,0.28,0.24,0,-86.64,97.57,-3.59,-7.35,1.29,-0.71,0.25,0.26,0.27,0.28,0.84,164.48,-22.28,99.37,1.31,-1.02,2.6,5.26,0.26,0.27,0.27,0.28,0.67,1.39,NA
"1981-02-12",0.83,31.18,-31.68,97.49,3,1.57,0.38,4.91,0.26,0.26,0.27,0.28,0.59,0,-44.92,97.23,1.57,-0.58,-0.51,4.15,0.25,0.26,0.27,0.28,0.99,138.69,-18.68,98.04,4.46,3,1.75,6.49,0.26,0.26,0.27,0.28,1.58,0.99,NA
"1981-02-13",0.47,40.91,-48.91,98.69,3.04,1.5,1.37,2.66,0.26,0.26,0.27,0.28,0.39,0,-79.07,98.13,0.58,-1.31,0.84,1.77,0.25,0.26,0.27,0.28,0.58,176.12,-28.51,98.9,4.96,2.68,2.57,3.98,0.26,0.26,0.27,0.28,0.13,0.67,NA
"1981-02-14",0.36,60.51,-71.72,98.6,1.1,-1.57,2.32,1.72,0.25,0.26,0.27,0.28,0.32,0,-91.41,98.32,-0.84,-2.98,2.03,1.07,0.25,0.26,0.26,0.28,0.39,269.54,-44.06,98.82,4.78,0.43,2.67,2.31,0.25,0.26,0.27,0.28,0,1.18,NA
"1981-02-15",0.28,41.5,-44.35,98.35,2.7,0.57,2.17,0.74,0.25,0.25,0.26,0.28,0.22,0,-77.85,98.14,-0.42,-2.56,0.73,-2.22,0.25,0.25,0.26,0.28,0.32,210.95,-12.6,98.78,6.62,2.44,4.33,2.74,0.26,0.26,0.26,0.28,1.23,1.06,NA
"1981-02-16",0.22,72.31,-87.85,99.38,-0.09,-3.54,0.7,0.65,0.25,0.25,0.26,0.28,0.21,0,-113.63,98.85,-4.37,-6.25,-0.97,-1.45,0.25,0.25,0.26,0.28,0.23,302.61,-45.04,99.62,3.97,-0.22,1.91,3.66,0.25,0.25,0.26,0.28,0.02,0.86,NA
