"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,8.82,-14.94,100.85,7.54,5.04,6.54,1.26,0.45,0.45,0.45,0.43,0,0,-35.19,99.99,4.29,1.3,4.87,0.82,0.44,0.45,0.45,0.43,0,49.67,-6.89,101.83,9.21,6.65,7.51,1.79,0.45,0.45,0.45,0.43,2.23,1.89,0.19
"1981-01-03",0,33.34,-54.04,99.5,8.55,3.42,8.13,-0.28,0.45,0.45,0.45,0.43,0,0,-94.76,99.14,4.95,-0.93,5.62,-2.73,0.44,0.45,0.45,0.43,0,186.01,-5.75,99.98,11.47,8.18,10.7,2.54,0.45,0.45,0.45,0.43,0.15,4.73,0.2
"1981-01-04",0,38.79,-82.02,100.15,3,-2.47,5.26,-2.83,0.44,0.45,0.45,0.43,0,0,-106.78,99.74,0.82,-6.52,3.4,-4.72,0.44,0.44,0.45,0.43,0,194.61,-42.23,101.03,4.71,0,7.84,-0.15,0.44,0.45,0.45,0.43,0.12,3.26,0.19
"1981-01-05",0.01,39.82,-78.99,101.47,0.18,-3.26,3.31,-0.98,0.44,0.44,0.45,0.43,0,0,-102.36,100.91,-1.84,-5.29,2.08,-3.18,0.44,0.44,0.45,0.43,0.15,203.82,-32.31,101.8,3.29,0.89,7.1,2.41,0.44,0.44,0.45,0.43,0.26,1.03,0.2
"1981-01-06",0.16,22.96,-57.73,101.27,2.68,-0.12,3.26,-3.22,0.44,0.44,0.45,0.43,0.09,0,-85.29,100.8,-1.6,-2.17,-0.09,-5.58,0.44,0.44,0.45,0.43,0.31,133.27,-21.78,102.06,4.31,1.43,7.31,-0.98,0.45,0.44,0.45,0.43,1.78,1.57,0.2
"1981-01-07",0.31,18.32,-26.43,102.65,-0.73,-1.65,2,-1.32,0.45,0.44,0.45,0.43,0.31,0,-82.7,102.14,-2.43,-3.12,1.2,-2.61,0.45,0.44,0.45,0.43,0.32,103.59,-3.03,102.94,1.21,0.05,2.59,1.8,0.45,0.44,0.45,0.43,0.1,0.32,0.17
"1981-01-08",0.2,25.03,-21.05,102.54,5.68,4.77,2.73,0.71,0.45,0.44,0.45,0.43,0.11,0,-51.01,102.32,1.43,0.13,1.71,-0.56,0.45,0.44,0.45,0.43,0.31,134.12,3.97,102.76,8.5,7.27,3.5,2.68,0.45,0.44,0.45,0.43,0.25,0.14,0.16
"1981-01-09",0.04,16.91,-20.47,101.64,6.05,4.64,3.79,0.6,0.46,0.45,0.45,0.44,0.01,0,-62.21,101.08,2.17,0.94,2.45,-3.91,0.44,0.44,0.45,0.43,0.1,98.97,-5.78,102.28,7.84,6.11,5.21,2.98,0.49,0.45,0.45,0.44,5.12,0.81,0.28
"1981-01-10",0.02,34.38,-59.27,101.6,1.84,-0.71,0.18,-5.86,0.47,0.46,0.45,0.44,0.01,0,-85.36,101.08,0.55,-2.19,-1.61,-7.47,0.46,0.45,0.45,0.44,0.03,162.9,-11.27,102.33,3.47,0.63,2.51,-2.96,0.48,0.46,0.45,0.44,0.79,1.67,0.25
"1981-01-11",0.04,39.72,-74.08,102.43,0.4,-1.88,0.32,-3.39,0.46,0.46,0.45,0.44,0.03,0,-85.35,102.09,-2.74,-4.06,-0.73,-5.98,0.45,0.46,0.45,0.44,0.04,195.37,-56.11,102.67,3.05,-0.84,2.42,0.22,0.46,0.46,0.45,0.44,0.07,0.8,0.23
