"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,15.21,-22.46,101.25,8.27,5.21,7.19,0.7,0.37,0.37,0.38,0.37,0,0,-56.75,100.44,5.3,2.47,5.35,0.08,0.37,0.37,0.38,0.37,0,78.39,-7.78,102.12,9.65,6.45,8.35,1.2,0.37,0.38,0.38,0.37,0.56,3.04,0.19
"1981-01-03",0,27.75,-42.97,99.95,8.86,4.8,8.19,-0.29,0.37,0.37,0.38,0.37,0,0,-94.1,99.71,5.08,0.96,4.52,-2.24,0.36,0.37,0.38,0.37,0,187.89,-3.09,100.4,11.46,9.15,10.63,2.13,0.37,0.37,0.38,0.37,0.61,4.63,0.18
"1981-01-04",0,38.42,-85.22,100.48,3.48,-1.47,4.64,-3.11,0.36,0.37,0.38,0.37,0,0,-101.13,100,1.74,-5.01,2.98,-4.95,0.36,0.37,0.38,0.37,0,206.65,-52.22,101.3,5.6,1.19,7.28,-0.97,0.36,0.37,0.38,0.37,0.02,3.37,0.17
"1981-01-05",0,42.08,-73.17,101.68,1.68,-1.74,3.21,-1.32,0.36,0.37,0.38,0.37,0,0,-103.24,101.3,-0.68,-4.37,1.93,-3.53,0.36,0.37,0.38,0.37,0,212.19,-12.12,101.97,4.41,2.09,5.94,0.81,0.36,0.37,0.38,0.37,0.05,1.46,0.17
"1981-01-06",0.01,25.69,-45.5,101.47,5.14,2.57,3.12,-2.98,0.37,0.37,0.38,0.37,0,0,-83.8,101.19,1.73,0.82,-2.88,-4.53,0.36,0.36,0.38,0.37,0.06,165.08,-9.43,102.12,7.01,4.47,6.22,-0.99,0.39,0.37,0.38,0.37,3.33,1.89,0.2
"1981-01-07",0.06,23.31,-27.28,102.75,0.66,-0.8,0.78,-1.65,0.38,0.37,0.38,0.37,0.06,0,-62.69,102.22,-0.63,-1.6,-0.96,-2.98,0.37,0.37,0.38,0.37,0.06,114.55,4.29,103.04,2.63,0.47,1.84,1.58,0.38,0.37,0.38,0.37,0.05,0.67,0.19
"1981-01-08",0.03,19.93,-16.88,102.72,6.65,5.57,2.82,-0.16,0.37,0.37,0.38,0.37,0.01,0,-42.6,102.53,3.2,1.08,1.87,-1.69,0.37,0.37,0.38,0.37,0.06,114.1,2.09,102.92,9.08,7.27,3.7,1.97,0.37,0.37,0.38,0.37,0.2,0.35,0.17
"1981-01-09",0.01,26.82,-30.04,101.84,6.54,5.06,4.07,0.42,0.37,0.37,0.38,0.37,0,0,-71.91,101.26,2.77,1.24,1.7,-4.86,0.36,0.37,0.38,0.37,0.01,163.96,-5.17,102.49,8.66,6.63,6.47,3.13,0.39,0.37,0.38,0.37,3.38,1.16,0.26
"1981-01-10",0,37.91,-61.51,101.69,1.97,-1.06,-0.33,-7,0.38,0.37,0.38,0.37,0,0,-88.61,101.22,1.08,-2.06,-1.9,-10.33,0.37,0.37,0.38,0.37,0,187.47,-19.47,102.38,3.34,0.54,2.66,-3.25,0.39,0.37,0.38,0.37,0.36,2.92,0.24
"1981-01-11",0,44.72,-86.43,102.49,0.41,-2.16,-1.03,-4.92,0.37,0.37,0.38,0.37,0,0,-94.85,102.26,-2,-3.57,-2.36,-7.23,0.37,0.37,0.38,0.37,0,217.44,-77.6,102.7,2.82,-1.37,1.23,-2.15,0.37,0.37,0.38,0.37,0,1.55,0.18
