"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.69,3.42,-2.47,97.59,6.54,6.12,6.71,2.03,0.43,0.43,0.41,0.42,0.19,0,-5.85,96.8,4.22,3.67,5.51,1.29,0.43,0.41,0.41,0.42,1.5,20.46,-1.2,98.5,7.5,7.23,7.96,2.85,0.43,0.43,0.42,0.42,13.52,0.22,4.22
"1981-01-03",0.15,12.58,-39.92,96.46,4.12,2.24,6.88,-0.66,0.42,0.43,0.42,0.42,0.12,0,-80.41,96.07,1.74,-0.08,3.44,-2.57,0.41,0.42,0.42,0.42,0.2,65.94,-1.07,97.1,7.51,7.04,8.87,2.18,0.43,0.43,0.42,0.42,5.76,1.77,3.89
"1981-01-04",0.79,28.7,-87.31,97.62,-0.63,-4.66,3.97,-2.12,0.41,0.41,0.42,0.42,0.13,0,-106.02,97.02,-2.44,-6.98,2.46,-4.24,0.4,0.41,0.42,0.42,1.14,154.75,-20.63,98.61,0.91,-0.66,7.12,0.8,0.41,0.42,0.42,0.42,1.07,1.81,2.25
"1981-01-05",1.58,23.08,-62.61,98.75,-1.56,-4.27,2.49,-0.33,0.4,0.41,0.42,0.42,1.1,0,-92.73,98.06,-4.55,-6.85,0.74,-2.91,0.4,0.4,0.42,0.42,3.13,142.98,-3.75,99.15,2.46,1.54,6.46,2.3,0.4,0.41,0.42,0.42,3.03,0.48,1.72
"1981-01-06",3.81,7.31,-46.13,98.81,-0.24,-1.16,1.88,-1.28,0.4,0.4,0.42,0.42,3.04,0,-84.89,98.19,-2.85,-3.15,0.1,-3.13,0.39,0.4,0.42,0.42,4.68,33.97,-17.43,99.68,1.38,0.18,5.61,0.34,0.4,0.4,0.42,0.42,1.71,0.12,1.58
"1981-01-07",4.82,8.03,-12.74,99.96,-1,-1.65,1.19,0.69,0.39,0.4,0.41,0.42,4.3,0,-52.17,99.78,-4.73,-5.45,0.42,-0.72,0.39,0.4,0.41,0.42,5.28,43.04,6.98,100.1,5.12,4.99,3.37,1.91,0.4,0.4,0.42,0.42,0.81,0.02,1.45
"1981-01-08",2.49,6.74,-1.65,99.61,5.52,5.3,3.26,2.21,0.41,0.4,0.41,0.42,0.92,0,-20.86,99.12,3.51,3.39,1.26,0,0.4,0.4,0.41,0.42,4.08,35.82,8.41,99.87,6.54,6.21,5.16,3.3,0.42,0.41,0.41,0.42,0.71,-0.37,2.68
"1981-01-09",0.53,21.92,-43.29,98.8,2.91,2.03,3.65,-0.02,0.41,0.41,0.41,0.42,0.39,0,-85.18,98.65,-1.39,-2.4,1.34,-3.21,0.41,0.41,0.41,0.42,0.83,113.24,-0.67,99.05,6.22,5.75,5.3,3.37,0.43,0.41,0.41,0.42,3.78,0.26,2.92
"1981-01-10",0.61,28.3,-76.88,99.81,-1.25,-4.39,0.22,-4.45,0.4,0.41,0.41,0.42,0.54,0,-84.75,98.88,-2.46,-5.76,-0.15,-5.36,0.4,0.41,0.41,0.42,0.68,151.59,-60.08,100.44,0.83,-2.69,0.69,-2.59,0.41,0.41,0.41,0.42,0.16,1.23,1.73
"1981-01-11",0.66,24.83,-46.87,99.93,-0.57,-2.56,2.35,0.24,0.4,0.4,0.41,0.42,0.57,0,-84.63,98.84,-4.41,-6.61,0.95,-2.22,0.39,0.4,0.4,0.42,0.68,139.83,-0.37,100.4,2.79,2.01,5.78,2.54,0.4,0.41,0.41,0.42,0.11,0.23,1.45
"1981-01-12",1.46,29.88,-59.43,97.93,0.41,-2.67,4.53,-2.02,0.4,0.4,0.4,0.42,0.44,0,-98.4,97.47,-2.92,-10.23,2.41,-4.51,0.39,0.4,0.4,0.42,1.93,162.2,-1.11,98.67,3.94,3.31,7.77,2.48,0.41,0.4,0.4,0.42,3.86,1.43,1.72
"1981-01-13",2.61,16.3,-50.18,98.38,-0.79,-4.62,3.23,-0.22,0.4,0.4,0.4,0.42,1.87,0,-100.24,97.51,-4.51,-11.28,2.01,-4.39,0.39,0.4,0.4,0.42,4.1,114.48,4.31,98.95,5.22,4.94,5.19,3.67,0.41,0.4,0.4,0.42,3.53,0.86,1.91
"1981-01-14",1.66,10.41,-23.76,96.08,3.72,2.46,7.08,0.2,0.43,0.42,0.4,0.42,0.92,0,-87.73,95.22,-1.07,-3.2,4.89,-2.02,0.41,0.4,0.4,0.42,2.9,91.85,0.24,97.45,6.36,5.81,9.45,2.83,0.43,0.43,0.41,0.42,12.4,0.74,5.65
"1981-01-15",1.64,34.62,-93.08,96.33,-2.04,-5.56,3.65,-1.74,0.41,0.42,0.41,0.42,1.62,0,-106.12,95.55,-4.33,-7.07,2.22,-2.36,0.4,0.41,0.41,0.42,1.65,178.33,-82.08,97.27,-0.3,-3.5,5.01,-0.9,0.41,0.42,0.41,0.42,0.04,1.12,2.26
"1981-01-16",4.37,5.71,-37.17,96.42,-1.58,-4.44,1.17,1.26,0.4,0.41,0.41,0.42,1.63,0,-94.09,95.53,-4.78,-9.77,-3.6,-0.62,0.4,0.41,0.41,0.42,8.18,31.41,-3.67,97.39,2.92,1.63,5.91,3.43,0.41,0.41,0.41,0.42,7.53,0.31,1.65
"1981-01-17",10.24,10.18,-18.5,96.11,1.16,0.5,1.33,-0.15,0.42,0.41,0.41,0.42,7.14,0,-38.61,95.21,-0.89,-1.47,-1.44,-3.92,0.41,0.41,0.4,0.42,11.89,56.67,-3.59,97.88,1.81,1.21,4.62,3.41,0.43,0.42,0.41,0.42,9.8,0.12,5.05
"1981-01-18",11.83,6.56,-12.58,97.63,0.2,-0.36,0.63,2.02,0.41,0.41,0.41,0.42,11.08,0,-51.31,96.99,-3.27,-3.8,-1.22,-0.67,0.41,0.41,0.41,0.42,13.66,38.95,10.97,98.14,3.72,2.91,6.42,4.68,0.43,0.42,0.41,0.42,5.3,0.01,3.14
"1981-01-19",11.22,21.89,-50.02,97.37,1.1,-0.27,5.09,-0.39,0.42,0.42,0.41,0.42,10.74,0,-83.1,97.09,-0.07,-1.52,2.93,-1.55,0.41,0.42,0.41,0.42,12.27,104.51,-20.12,97.66,2.47,1.18,6.53,0.57,0.43,0.42,0.41,0.42,3.5,0.54,3.3
"1981-01-20",12.81,19.93,-44.69,98.38,-1.19,-2.46,1.24,0.46,0.41,0.41,0.41,0.42,12.57,0,-86.77,97.5,-4.96,-5.98,0.32,-1.37,0.4,0.41,0.41,0.42,13.16,105.61,1.16,98.88,1.22,0.12,3.38,2.91,0.42,0.42,0.41,0.42,2.3,-0.01,2.29
"1981-01-21",9.24,3.33,5.48,98.72,4.97,4.67,2.77,0.59,0.43,0.42,0.41,0.42,4.11,0,-3.33,98.42,1.44,0.37,0.91,-1.45,0.42,0.41,0.41,0.42,13.03,16.62,12.26,99.2,7.91,7.76,5.04,2.96,0.43,0.43,0.41,0.42,2.53,-0.58,5.1
"1981-01-22",2.66,5.54,0.95,99.49,6.16,6.05,1.52,0.61,0.42,0.42,0.42,0.42,1.95,0,-10.1,99.25,5.7,5.58,0.71,-0.99,0.41,0.42,0.41,0.42,3.86,27.3,6.99,99.67,6.78,6.64,3.39,1.25,0.43,0.43,0.42,0.42,0.2,-0.3,3.52
"1981-01-23",1.4,9.47,-6.39,99.45,5.84,5.57,1.48,2.01,0.41,0.42,0.42,0.42,0.82,0,-46.15,98.97,5.27,4.46,0.71,1.28,0.41,0.41,0.41,0.42,1.92,53.11,5.45,99.66,6.65,6.41,3.92,3.59,0.41,0.42,0.42,0.42,0.13,-0.06,2.42
"1981-01-24",0.42,37.81,-40.26,98.82,4.4,2.78,4.74,1.16,0.41,0.41,0.41,0.42,0.26,0,-94.22,98.58,2.96,0.79,3.8,-0.83,0.41,0.41,0.41,0.42,0.78,191.83,-1.66,99,5.6,5.19,5.83,3.73,0.42,0.41,0.41,0.42,1.96,1.14,2.01
"1981-01-25",0.18,20.4,-26.55,98.98,3.3,2.18,3.46,-0.31,0.41,0.41,0.41,0.42,0.14,0,-47.19,98.74,2.86,1.56,0.6,-1.66,0.4,0.41,0.41,0.42,0.26,110.94,-4.39,99.28,4.07,2.83,4.87,0.87,0.41,0.41,0.41,0.42,2.12,0.63,1.59
"1981-01-26",0.1,5.97,-0.36,99.47,5.67,5.49,1.73,1.08,0.41,0.41,0.41,0.42,0.05,0,-4.26,99.29,3.24,3.03,-0.11,-0.03,0.41,0.41,0.41,0.42,0.14,31.3,1.83,99.84,7.6,7.42,3.24,2.05,0.42,0.41,0.41,0.42,1.86,-0.07,2.15
"1981-01-27",0.04,20.29,-20.19,100.24,4.94,4.5,1.7,0.84,0.4,0.41,0.41,0.42,0.03,0,-49.37,99.89,3.33,3.21,0.91,0.02,0.4,0.4,0.41,0.42,0.05,104.18,-3.76,100.46,6.5,6.12,3.13,1.45,0.41,0.41,0.41,0.42,0.04,0.15,1.62
"1981-01-28",0.02,21.92,-14.49,100.34,3.8,3.4,1.03,1.34,0.39,0.4,0.41,0.42,0.02,0,-36.69,100.16,2.49,2.33,0.74,1.05,0.39,0.4,0.41,0.42,0.03,107.56,-0.93,100.46,5.77,4.65,1.43,1.68,0.4,0.4,0.41,0.42,0.04,0.29,1.35
"1981-01-29",0.01,22.36,-11.07,99.95,3.97,3.53,1.69,1.56,0.39,0.4,0.41,0.42,0.01,0,-28.03,99.82,2.88,2.72,1,0.97,0.39,0.4,0.4,0.42,0.02,110.42,-2.03,100.13,5.3,4.27,2.27,2.08,0.39,0.4,0.41,0.42,0.08,0.35,1.21
"1981-01-30",0.01,17.29,-6.88,99.93,3.73,3.18,2.32,1.11,0.39,0.39,0.4,0.42,0,0,-17.06,99.87,3.29,2.87,1.65,0.7,0.39,0.39,0.4,0.42,0.01,88.41,-1.93,99.98,4.39,3.55,2.97,1.53,0.39,0.4,0.4,0.42,0.06,0.44,1.11
"1981-01-31",0,24.42,-10.33,99.99,3.85,3.06,2.91,1.41,0.38,0.39,0.4,0.42,0,0,-28.12,99.92,3.2,2.71,2.38,1.01,0.38,0.39,0.4,0.42,0,108.79,-1.69,100.04,5.08,3.39,3.66,1.72,0.38,0.39,0.4,0.42,0.06,0.68,1.02
"1981-02-01",0,34.31,-26.97,99.84,4.09,3.14,2.8,2.34,0.38,0.39,0.4,0.42,0,0,-95.28,99.62,2.97,2.2,2.5,1.73,0.38,0.39,0.4,0.42,0,174.29,0.74,99.95,5.73,3.62,3.59,3.23,0.38,0.39,0.4,0.42,0.02,0.71,0.94
"1981-02-02",0,8.51,-3.14,98.68,6.54,6.17,4.61,3.88,0.4,0.39,0.4,0.42,0,0,-17.59,96.75,3.89,3.64,2.23,2.12,0.38,0.39,0.4,0.42,0,47.21,1.3,99.6,7.81,7.28,7.22,6.93,0.43,0.43,0.4,0.42,20.08,0.29,13.88
"1981-02-03",0.18,32.06,-31.32,96.73,3.29,2.27,5.74,0.85,0.42,0.42,0.41,0.42,0,0,-56.69,96.12,0.94,-0.01,4.6,-2.73,0.42,0.42,0.4,0.42,0.66,172.53,-1.44,97.23,8.34,7.78,8.05,5.32,0.43,0.43,0.41,0.42,9.51,1.09,7.71
"1981-02-04",0.94,52.24,-70.21,96.55,0.49,-1.82,3.83,-1.45,0.41,0.41,0.41,0.42,0.78,0,-104.64,95.99,-1.2,-4.09,3.04,-3.06,0.4,0.41,0.41,0.42,0.96,242.36,-21.47,97.18,2.07,0.2,5.41,-0.05,0.42,0.42,0.41,0.42,0.53,1.28,3.45
"1981-02-05",1.24,24.18,-25.05,97.42,3.44,2.22,4.26,-0.24,0.4,0.41,0.41,0.42,0.69,0,-80.66,97.08,-1.35,-3.02,2.18,-1.85,0.4,0.41,0.41,0.42,1.97,105.16,-2.31,97.74,6.3,4.92,5.37,1.45,0.41,0.41,0.41,0.42,2.35,0.56,2.53
"1981-02-06",0.28,6.84,-20.98,97.78,6.46,5.38,6.52,1.2,0.41,0.41,0.41,0.42,0.08,0,-78.33,97.53,4.44,1.85,4.71,-1.3,0.4,0.41,0.41,0.42,0.64,35.13,0.69,98.26,8.85,8.1,8.11,2.73,0.41,0.41,0.41,0.42,0.79,0.72,2.22
