"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.91,1.78,1.16,97.23,7.52,7.02,7.65,0.98,0.67,0.67,0.67,0.67,0.22,0,-1.15,96.43,5.1,4.37,6.71,0.01,0.65,0.66,0.66,0.67,2.26,10.84,2.65,98.06,8.06,7.87,9.06,2.86,0.69,0.68,0.68,0.67,31.86,0.36,44.78
"1981-01-03",0.15,17.73,-48.43,96.28,3.5,1.64,7.21,-2.05,0.67,0.67,0.68,0.67,0.12,0,-80.56,95.75,0.81,-1.49,3.01,-4.52,0.65,0.66,0.68,0.67,0.2,121.1,-5.69,97.04,6.61,4.99,9.93,0.42,0.68,0.68,0.68,0.67,6.39,1.95,23.07
"1981-01-04",0.84,25.17,-79.2,97.6,-0.27,-4.75,3.95,-3.13,0.65,0.66,0.67,0.67,0.12,0,-100.21,96.98,-1.92,-7.15,1.5,-5.41,0.64,0.65,0.67,0.67,1.07,140.28,-28.64,98.58,1.1,-0.64,6.24,-0.27,0.65,0.66,0.68,0.68,1.25,2.38,7.94
"1981-01-05",1.49,14.65,-54.79,98.56,-0.78,-3.36,2.48,-0.42,0.64,0.64,0.67,0.68,1.04,0,-87.16,97.92,-4.15,-6.21,0.2,-4.47,0.63,0.64,0.66,0.67,2.58,86.21,-7.22,98.97,2.87,1.64,7.8,3.36,0.64,0.65,0.67,0.68,2.84,0.52,5.08
"1981-01-06",3.31,6.36,-41.52,98.7,0.47,-0.37,1.85,-1.39,0.64,0.64,0.66,0.67,2.25,0,-74.76,98.18,-2.98,-3.4,-0.28,-3.95,0.64,0.64,0.66,0.67,4.19,46.91,-3.12,99.55,2.06,0.68,5.97,0.48,0.65,0.64,0.66,0.67,4.25,0.18,5.52
"1981-01-07",3.79,3.96,-1.19,99.68,1.53,1.09,1.2,1.13,0.64,0.64,0.66,0.67,2.24,0,-23.26,99.58,-3.57,-4.02,-0.54,-0.72,0.63,0.64,0.65,0.67,4.33,25.79,11.1,99.78,6.63,6.5,4.55,2.7,0.65,0.64,0.66,0.67,0.54,-0.2,4.93
"1981-01-08",1.21,6.42,-17.74,99.21,6.43,5.64,3.73,2.65,0.65,0.64,0.65,0.67,0.37,0,-59.02,98.64,5.11,3.76,2.66,0,0.65,0.64,0.65,0.67,2.1,44.67,4.07,99.6,7.51,6.9,5.44,4.11,0.65,0.64,0.65,0.67,0.77,-0.01,4.51
"1981-01-09",0.37,22.72,-54.66,98.63,2.26,0.55,3.86,-1.5,0.65,0.65,0.65,0.67,0.22,0,-86.52,98.54,-1.43,-3.57,0.63,-4.05,0.64,0.64,0.64,0.67,0.54,130.35,-0.02,98.89,6.69,5.61,6.05,3.5,0.66,0.65,0.65,0.67,4.34,0.88,3.92
"1981-01-10",0.54,29.85,-87.75,99.94,-1.82,-5.61,0.8,-3.36,0.63,0.64,0.64,0.67,0.54,0,-99.87,99.03,-3.34,-6.83,0.23,-4.39,0.63,0.64,0.64,0.67,0.54,160.46,-77.37,100.43,0.04,-4.62,1.26,-1.2,0.64,0.65,0.64,0.67,0,1.11,2.35
"1981-01-11",0.48,19.09,-34.48,99.69,1.26,-0.43,3.73,0.36,0.63,0.64,0.64,0.67,0.32,0,-74.94,98.47,-3.65,-5.79,1.43,-0.91,0.63,0.63,0.64,0.67,0.54,108.16,5.4,100.35,4.9,3.78,7.87,2.62,0.64,0.64,0.64,0.67,1.58,0.35,2.6
