"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.03,7.22,-5.69,97.87,7.06,5.59,6.4,2.04,0.35,0.34,0.35,0.36,0.01,0,-15.05,97.09,5.09,3.91,5.88,1.31,0.34,0.33,0.35,0.36,0.06,43.9,-1.82,98.67,8.17,7.04,6.9,2.73,0.36,0.34,0.35,0.36,6.88,2.38,18.3
"1981-01-03",0,26.23,-46.03,96.78,5.53,2.43,6.42,-0.17,0.36,0.35,0.34,0.36,0,0,-76.91,96.49,2.73,-0.53,3.55,-2.35,0.34,0.34,0.34,0.36,0.01,134.77,-2.03,97.08,8.3,7.51,8.39,3.4,0.38,0.35,0.35,0.36,5.89,4.15,8.96
"1981-01-04",0.13,29.28,-66.18,97.66,1.62,-2.59,3.99,-3.18,0.34,0.35,0.34,0.36,0,0,-88.48,97.08,0.62,-6.03,2.64,-4.57,0.33,0.35,0.34,0.36,0.3,160.41,-35.5,98.45,2.54,0.12,6.56,-1.03,0.34,0.35,0.34,0.36,1.58,3.68,4.36
"1981-01-05",0.34,26.51,-43.57,98.62,1.29,-1.88,3.13,-0.32,0.33,0.34,0.34,0.36,0.3,0,-86.38,98.29,-1.24,-3.99,1.09,-3.62,0.33,0.34,0.34,0.36,0.4,167.89,-3.77,98.87,4.29,2.73,6.42,2.49,0.33,0.34,0.34,0.36,1.2,1.58,3.7
"1981-01-06",0.19,9.01,-23.26,98.62,3.83,2.79,3.54,-2.8,0.36,0.35,0.34,0.36,0.13,0,-51.93,98.36,1.1,0.83,-0.58,-4.29,0.34,0.34,0.34,0.36,0.29,55.68,0.57,99.29,5.25,4.4,5.7,-1.14,0.38,0.36,0.34,0.36,10.02,1.25,4.52
"1981-01-07",0.12,10.11,-14.27,99.68,2.14,1.59,0.97,0.94,0.34,0.35,0.34,0.36,0.09,0,-46.3,99.37,-0.65,-0.92,0.03,-0.87,0.34,0.35,0.34,0.36,0.13,53.31,3.79,99.82,6.15,5.78,2.54,2.19,0.36,0.36,0.34,0.36,0.05,0.19,3.43
"1981-01-08",0.05,14.38,-9.89,99.52,6.72,6.21,3.05,2.57,0.33,0.35,0.34,0.36,0.02,0,-26.76,99.13,6.12,5.9,1.69,0.94,0.33,0.34,0.34,0.36,0.08,80.96,-0.42,99.76,7.48,6.61,4.23,3.3,0.34,0.35,0.34,0.36,0.48,0.42,3.5
"1981-01-09",0.03,13.73,-25.46,98.7,4.15,3.01,3.44,-0.51,0.35,0.34,0.34,0.36,0.01,0,-71.41,98.47,0.85,-1.04,2.51,-3.67,0.33,0.34,0.34,0.36,0.27,72.34,-1.19,99.06,6.86,6.43,4.44,3.18,0.37,0.35,0.34,0.36,6.28,1,5.79
"1981-01-10",0.61,32.15,-71.07,99.4,-0.17,-3.88,-0.63,-4.85,0.34,0.35,0.34,0.36,0.36,0,-87.72,98.51,-1.62,-5.44,-1.77,-6.56,0.33,0.34,0.34,0.36,0.64,158,-37.31,100.04,1.38,-0.4,2.02,-2.93,0.35,0.35,0.34,0.36,0.63,2.89,3.42
"1981-01-11",0.63,31.08,-62.43,99.72,-0.36,-2.94,0.98,-0.67,0.33,0.34,0.33,0.36,0.63,0,-85.59,98.97,-3.51,-5.95,-0.45,-2.73,0.33,0.34,0.33,0.36,0.64,157.95,-19.54,100.03,2.03,0.69,3.61,1.52,0.33,0.34,0.34,0.36,0.18,0.42,2.83
