"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.03,4.58,-3.93,98.8,7.34,6.04,8.5,1.13,0.43,0.42,0.41,0.42,0.01,0,-16.28,98.01,5.11,3.83,6.81,0.35,0.42,0.41,0.41,0.42,0.09,26.84,-1.23,99.73,8.61,7.32,9.64,2.41,0.43,0.43,0.41,0.42,11.18,1.42,25.82
"1981-01-03",0,15.46,-39.77,97.65,5.73,3.08,8.95,-0.91,0.42,0.42,0.41,0.42,0,0,-71.01,97.37,3.41,1.06,4.89,-3.28,0.41,0.42,0.41,0.42,0,87.75,-1.63,98.07,8.77,7.47,11.13,1.97,0.43,0.42,0.42,0.42,5.13,2.73,12.2
"1981-01-04",0.08,31.77,-79.31,98.62,1.38,-3.25,4.9,-2.9,0.41,0.41,0.42,0.42,0,0,-101.39,98.1,-0.86,-6.14,2.62,-4.95,0.4,0.41,0.41,0.42,0.14,176.07,-23.64,99.52,2.97,1.01,8.36,-0.66,0.41,0.42,0.42,0.42,0.88,2.54,5.73
"1981-01-05",0.25,29.29,-61.4,99.74,-0.18,-3.14,2.79,-0.42,0.4,0.41,0.41,0.42,0.13,0,-98,99.17,-3.45,-6.2,0.16,-4.42,0.4,0.41,0.41,0.42,0.72,172.22,-5.91,100.11,4.02,2.94,9.15,2.67,0.42,0.41,0.41,0.42,3.32,0.61,4.04
"1981-01-06",0.65,6.66,-36.27,99.74,1.51,0.15,2,-1.81,0.41,0.41,0.41,0.42,0.53,0,-73.89,99.24,-2.01,-2.32,-0.88,-4.27,0.41,0.41,0.41,0.42,0.81,32,-7.36,100.57,3.12,1.29,6.47,0.07,0.42,0.41,0.41,0.42,3.24,0.46,4.37
"1981-01-07",0.84,8.87,-8.36,100.94,0.25,-0.24,0.85,0.68,0.41,0.41,0.41,0.42,0.7,0,-21.89,100.67,-2.77,-3.13,-0.42,-0.87,0.4,0.41,0.41,0.42,0.91,54.6,6.27,101.09,6.17,6.03,3.97,2.12,0.41,0.41,0.41,0.42,0.37,0.1,3.24
"1981-01-08",0.3,12.74,-7.57,100.7,6.97,6.32,3.54,1.49,0.4,0.41,0.41,0.42,0.08,0,-19.5,100.29,6.12,5.7,1.07,-0.53,0.4,0.41,0.41,0.42,0.64,61.19,4.11,100.88,7.62,6.89,4.94,3.09,0.41,0.41,0.41,0.42,0.25,0.13,3.05
"1981-01-09",0.03,17.82,-33.63,99.83,4.46,3.02,4.23,-0.18,0.41,0.41,0.41,0.42,0.02,0,-70.47,99.58,0.93,-0.1,2.34,-2.46,0.4,0.41,0.41,0.42,0.07,95.67,-4.33,100.23,7.22,6.08,5.89,2.85,0.42,0.41,0.41,0.42,3.71,0.74,3.61
"1981-01-10",0.02,34.56,-84,100.57,-0.21,-4.22,-0.18,-4.61,0.4,0.41,0.41,0.42,0.02,0,-93.92,99.67,-2.08,-5.92,-0.76,-5.8,0.4,0.4,0.41,0.42,0.03,184.66,-52.67,101.28,2.18,-0.5,1.38,-3.09,0.41,0.41,0.41,0.42,0.03,1.48,2.8
"1981-01-11",0.03,32.76,-58.47,100.93,-0.53,-2.95,1.7,-0.34,0.4,0.4,0.41,0.42,0.03,0,-91.3,100.05,-4.23,-6.38,0.1,-2.79,0.39,0.4,0.4,0.42,0.04,169.71,-10.44,101.28,2.59,1.72,4.93,1.91,0.4,0.4,0.41,0.42,0.23,0.27,2.27
"1981-01-12",0.04,26.62,-49.64,98.95,1.67,-1.5,5.38,-2.14,0.41,0.4,0.4,0.42,0.02,0,-93.81,98.45,-1.81,-8.92,2.15,-4.59,0.39,0.4,0.4,0.42,0.05,166.72,-2.56,99.93,4.89,3.44,9.56,2.52,0.42,0.41,0.4,0.42,4.13,1.58,3.83
"1981-01-13",0.64,24.38,-53.76,99.42,0.05,-4.43,3.59,-0.79,0.4,0.4,0.4,0.42,0.05,0,-98.71,98.63,-3.55,-11.27,1.68,-4.64,0.4,0.4,0.4,0.42,2.01,162.3,6.05,99.92,6.09,5.63,6.83,3.71,0.42,0.41,0.4,0.42,4.44,1.02,4.66
"1981-01-14",0.4,8.85,-18.88,97.27,5.1,3.53,8.77,-0.63,0.42,0.42,0.41,0.42,0.14,0,-77.4,96.34,0.61,-1.61,6.48,-3.79,0.42,0.41,0.4,0.42,1.12,64.98,1.07,98.59,7.41,6.26,10.82,2.85,0.43,0.43,0.41,0.42,14.52,1.42,16.12
"1981-01-15",0.9,36.96,-73.59,97.32,-0.3,-3.19,4.79,-2.71,0.41,0.42,0.41,0.42,0.21,0,-93.65,96.61,-3.19,-5.47,1.92,-3.8,0.41,0.41,0.41,0.42,1.13,194.32,-36.82,98.22,1.17,-1.37,6.77,-1.2,0.42,0.42,0.41,0.42,1.61,1.35,6.2
"1981-01-16",3.37,6.36,-35.01,97.43,-0.37,-2.07,2.12,1.53,0.41,0.41,0.41,0.42,1.13,0,-87.36,96.55,-5.17,-6.99,-2.98,-0.82,0.4,0.41,0.41,0.42,6.69,25.94,-0.89,98.34,4.45,3.1,7.81,5.38,0.43,0.42,0.41,0.42,8.85,0.3,7.23
"1981-01-17",3.67,8.63,-22.78,97.07,2.39,0.87,4.23,0.06,0.42,0.43,0.42,0.42,2.86,0,-56.75,96.4,-0.28,-1.43,0.11,-4.76,0.42,0.42,0.41,0.42,4.66,42.8,-2.15,98.76,3.61,2.78,8.05,3.48,0.43,0.43,0.42,0.42,10.07,0.72,18.46
"1981-01-18",2.82,10.38,-22.52,98.64,1.05,0.27,0.63,2.08,0.42,0.42,0.42,0.42,2.21,0,-71.13,98.09,-3.65,-4.35,-1.74,-1.54,0.41,0.42,0.42,0.42,3.21,64.34,11.93,99.07,5.05,3.71,7.07,5.18,0.43,0.43,0.42,0.42,5.42,0.05,7.23
"1981-01-19",1.62,31.18,-42.32,98.48,2.8,1.07,6.16,-1.14,0.43,0.43,0.42,0.42,1.43,0,-74.6,98.23,1.66,-0.42,4.32,-2.62,0.42,0.42,0.42,0.42,2.08,163.45,-13.81,98.74,4.22,2.78,7.54,0.17,0.43,0.43,0.42,0.42,5.93,1.07,5.45
"1981-01-20",1.37,35.84,-47.67,99.34,1.37,-0.84,1.2,0.06,0.42,0.42,0.42,0.42,1.32,0,-89.94,98.51,-2.2,-3.6,-0.18,-2.24,0.41,0.42,0.42,0.42,1.41,187.48,-0.24,99.87,2.83,1,3.89,3.25,0.43,0.42,0.42,0.42,1.72,0.37,4.24
"1981-01-21",0.65,5.11,1.52,99.74,6.97,6.58,3.44,0.15,0.42,0.42,0.42,0.42,0.12,0,-3.16,99.43,2.48,1.04,-0.18,-2.33,0.41,0.42,0.42,0.42,1.29,24.65,5.32,100.17,9.22,8.92,6.05,3.95,0.43,0.42,0.42,0.42,2.49,-0.17,7.39
"1981-01-22",0.06,8.71,-2.33,100.46,7.89,7.75,2.26,0,0.41,0.41,0.42,0.42,0.03,0,-6.06,100.23,7.32,7.22,1.4,-1.24,0.41,0.41,0.42,0.42,0.11,49.37,0.08,100.63,8.78,8.55,3.76,1.1,0.41,0.42,0.42,0.42,0.3,-0.09,4.6
"1981-01-23",0.02,14.85,-7.02,100.46,6.4,6.18,1.06,1.62,0.4,0.41,0.42,0.42,0.01,0,-17.63,100.08,5.74,5.55,0.47,0.01,0.4,0.41,0.42,0.42,0.03,73.96,-1.4,100.64,7.11,7.03,2.41,3.08,0.41,0.41,0.42,0.42,0.17,0.13,3.6
"1981-01-24",0.01,38,-42.89,99.91,5.4,3.68,4.24,0.87,0.4,0.4,0.42,0.42,0,0,-97.62,99.71,3.22,1.41,2.74,-1.66,0.4,0.4,0.42,0.42,0.01,195.1,-1.69,100.09,6.71,5.98,5.5,3.16,0.41,0.41,0.42,0.42,1.19,1.01,3.22
"1981-01-25",0,24.08,-29.38,100.01,4.38,2.99,4.38,-0.45,0.41,0.4,0.42,0.42,0,0,-63.67,99.82,3.53,1.47,2.7,-1.71,0.4,0.4,0.41,0.42,0,150.49,-2.85,100.27,5.33,4.13,5.51,1.18,0.41,0.41,0.42,0.42,3.94,0.78,2.64
