"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.2,2.87,0.03,97.26,7.2,6.57,6.33,2.48,0.37,0.35,0.35,0.36,0.05,0,-4.46,96.47,3.24,2.88,4.94,1.41,0.35,0.34,0.35,0.36,0.44,15.64,2.2,98.19,8.21,7.61,7.46,3.96,0.38,0.36,0.35,0.36,11.79,0.61,13.85
"1981-01-03",0.03,17.49,-50.8,96.24,3.8,1.04,6.08,-0.48,0.35,0.36,0.35,0.36,0.03,0,-88.66,95.75,0.97,-1.64,3.37,-3.2,0.34,0.36,0.35,0.36,0.04,112.94,-10.35,97.01,7.59,5.87,8.07,1.61,0.36,0.36,0.35,0.36,2.13,2.39,6.19
"1981-01-04",0.3,27.22,-85.41,97.51,-0.56,-5.38,3.83,-2.13,0.34,0.35,0.35,0.36,0.03,0,-102.26,96.83,-1.76,-7.94,2.13,-5.04,0.33,0.35,0.35,0.36,0.42,150.11,-35.27,98.55,0.76,-2.18,5.75,1.51,0.34,0.36,0.35,0.36,0.45,2.38,2.84
"1981-01-05",0.96,19.32,-63.17,98.61,-1.53,-4.67,2.43,0.07,0.33,0.34,0.35,0.36,0.41,0,-88.05,97.87,-4.63,-7.04,0.9,-2.52,0.33,0.34,0.35,0.36,2.31,98.72,-10.97,99.04,2.39,0.2,5.82,3.34,0.33,0.34,0.35,0.36,2.26,0.71,2.06
"1981-01-06",2.7,8.16,-49.26,98.73,-0.33,-1.72,1.56,-1.05,0.32,0.33,0.35,0.36,2.24,0,-81.69,98.03,-3.55,-4.33,-0.26,-2.72,0.32,0.33,0.35,0.36,3.14,38.2,-16.24,99.62,1.41,0.2,5.53,0.74,0.33,0.34,0.35,0.36,1.3,0.31,1.83
"1981-01-07",3.42,6.7,-13.29,99.81,-0.51,-1.13,1.51,1.41,0.32,0.33,0.35,0.36,3,0,-62.42,99.62,-4.37,-4.8,0.54,-0.61,0.32,0.33,0.35,0.36,4.04,41.74,10.58,99.96,5.51,5.27,3.65,3,0.33,0.33,0.35,0.36,1.2,-0.03,1.77
"1981-01-08",1.68,7.21,-11.73,99.35,5.73,5.44,3.53,3.28,0.34,0.33,0.35,0.36,0.59,0,-59,98.81,3.85,3.67,2.09,1.04,0.33,0.33,0.35,0.36,2.84,41.05,2.72,99.7,7.08,6.66,5.07,4.13,0.34,0.33,0.35,0.36,0.55,-0.39,4.13
"1981-01-09",0.35,25.66,-55.34,98.65,2.51,0.75,3.52,0.09,0.34,0.33,0.35,0.36,0.31,0,-84.65,98.54,-1.07,-3.98,0.7,-4.62,0.33,0.33,0.34,0.36,0.54,151.95,2.34,98.8,6.28,5.5,5.1,4.35,0.35,0.34,0.35,0.36,1.56,0.72,3.1
"1981-01-10",0.42,26.65,-77.81,99.85,-0.91,-5.57,0.5,-4.65,0.32,0.33,0.34,0.36,0.31,0,-86.51,98.93,-2.22,-6.85,-0.06,-5.74,0.32,0.33,0.34,0.36,0.49,145.9,-68.34,100.42,0.81,-3.55,1.3,-1.88,0.33,0.33,0.34,0.36,0.21,2.17,1.75
"1981-01-11",0.47,23.19,-42.37,99.76,-0.06,-2.16,2.82,1.42,0.32,0.33,0.34,0.35,0.38,0,-81.52,98.48,-4.24,-6.54,1.39,-1.53,0.32,0.33,0.34,0.35,0.5,130.31,-2,100.36,3.56,1.89,6.29,3.81,0.32,0.33,0.34,0.36,0.1,0.44,1.49
