"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,5.22,-6.8,99.84,8.12,6.02,8.21,1.79,0.38,0.37,0.39,0.37,0,0,-27.08,98.93,4.48,2.93,5.53,0.34,0.37,0.37,0.39,0.37,0,27.61,-1.86,100.94,9.76,7.23,9.82,3.37,0.38,0.37,0.39,0.37,2.53,1.81,NA
"1981-01-03",0,26.08,-65.88,98.57,6.83,2.19,8.92,-0.51,0.37,0.37,0.39,0.37,0,0,-90.32,98.21,4.46,0,4.76,-3.09,0.37,0.37,0.39,0.37,0,131.7,-4.48,99.19,10.02,7.23,11.22,2.53,0.38,0.37,0.39,0.37,0.15,3.91,NA
"1981-01-04",0.11,28.45,-81.34,99.66,1.7,-4.03,5.75,-3.55,0.37,0.37,0.39,0.37,0,0,-104.86,99.19,-0.15,-7.44,4.06,-6.66,0.36,0.37,0.39,0.37,0.18,159.03,-32.09,100.66,3.71,-0.13,8.63,1.71,0.37,0.37,0.39,0.37,0.4,3.3,NA
"1981-01-05",0.43,29.39,-67.55,100.98,0.15,-3.81,3.64,-1.23,0.36,0.37,0.39,0.37,0.17,0,-96.63,100.12,-1.85,-5.28,2.1,-5.11,0.36,0.37,0.39,0.37,1.52,162.05,-13.33,101.4,3.57,0.88,7.54,4.33,0.36,0.37,0.39,0.37,1.7,1.33,NA
"1981-01-06",1.3,16.03,-62.86,100.98,1.28,-1.42,3,-3.18,0.36,0.37,0.39,0.37,1.27,0,-84.02,100.16,-1.2,-3.5,0.69,-6.28,0.36,0.37,0.39,0.37,1.38,89.83,-38.48,101.86,3.19,-0.08,7.55,-0.78,0.37,0.37,0.39,0.37,0.6,0.95,NA
"1981-01-07",1.38,20.33,-37.22,102.26,-0.15,-1.68,2.3,0.05,0.36,0.37,0.39,0.37,1.31,0,-69.94,101.96,-2.44,-3.52,1.75,-2.89,0.36,0.37,0.38,0.37,1.59,112.17,7.42,102.45,3.35,2.74,2.81,3.33,0.37,0.37,0.39,0.37,0.62,0.28,NA
"1981-01-08",0.63,16.04,-27.83,101.92,6.72,5.5,4.71,1.44,0.37,0.37,0.38,0.37,0.11,0,-68.29,101.52,3.99,3.29,2.97,-0.66,0.37,0.37,0.38,0.37,1.32,79.06,-2.16,102.09,8.64,7.3,6.12,3.43,0.38,0.37,0.38,0.37,0.06,0.16,NA
"1981-01-09",0.03,19.76,-49.67,101.04,5.36,2.9,5.04,0.19,0.37,0.37,0.38,0.37,0.02,0,-85.14,100.83,1.03,-0.95,2.66,-4.27,0.37,0.37,0.38,0.37,0.1,107.94,-5.35,101.44,7.87,6.17,6.87,3.39,0.37,0.37,0.38,0.37,0.23,1.12,NA
"1981-01-10",0.12,24.52,-63.85,101.78,1.94,-1.44,-0.05,-7.51,0.37,0.37,0.38,0.37,0.02,0,-81.26,100.93,0.91,-3.11,-0.91,-8.62,0.37,0.37,0.38,0.37,0.21,126.96,-44.02,102.52,3.93,-0.28,2.17,-5.27,0.37,0.37,0.38,0.37,1.7,2.09,NA
"1981-01-11",0.25,32.39,-64.53,102.2,0.66,-2.41,2.39,-0.64,0.37,0.37,0.38,0.37,0.22,0,-92.7,101.21,-0.61,-3.75,-0.3,-4.84,0.36,0.37,0.38,0.37,0.25,168.7,-42.36,102.56,1.89,0.34,4.66,3.86,0.37,0.37,0.38,0.37,0.07,0.8,NA
