"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,17.18,-21.93,99.39,7.76,5.75,6.78,0.84,0.38,0.37,0.4,0.41,0,0,-52.12,98.62,6.53,4.15,6.41,0.02,0.37,0.37,0.39,0.41,0,84.32,-4.31,100.18,8.6,7.36,7.23,1.91,0.39,0.37,0.4,0.41,3.72,2.29,2.37
"1981-01-03",0,24.11,-38.35,98.27,7.2,3.82,6.58,-0.5,0.39,0.38,0.39,0.41,0,0,-77.31,97.93,4.25,0.35,3.02,-2.37,0.38,0.37,0.39,0.41,0,126.65,0.29,98.59,9.58,8.8,9.28,2.75,0.4,0.38,0.39,0.41,3.03,3.62,2.26
"1981-01-04",0,28.96,-67.79,99,3.06,-2.15,3.89,-4.1,0.38,0.38,0.39,0.41,0,0,-78.81,98.35,1.83,-4.92,2.36,-5.52,0.37,0.38,0.39,0.41,0.01,148.75,-48.18,99.77,4.11,0.47,6.06,-2.63,0.38,0.38,0.39,0.41,0.26,4.05,2.06
"1981-01-05",0.02,30.75,-51,99.95,2.37,-1.19,2.5,-0.59,0.37,0.38,0.39,0.41,0.02,0,-90.06,99.74,-0.28,-3.96,0.38,-3.33,0.37,0.37,0.39,0.41,0.03,186.48,-1.92,100.15,5.26,3.92,6.39,1.98,0.37,0.38,0.39,0.41,0.53,1.21,1.87
"1981-01-06",0.01,14.11,-31.8,99.95,5.49,3.92,4.77,-3.37,0.39,0.38,0.38,0.41,0,0,-67.2,99.78,3.6,2.65,0.15,-5.85,0.37,0.37,0.38,0.41,0.02,71.01,-10.91,100.47,6.46,5.04,6.33,-2.51,0.39,0.38,0.39,0.41,4.75,1.44,2.29
"1981-01-07",0,15.92,-25.76,100.95,3.13,2.19,0.44,0.21,0.38,0.38,0.38,0.41,0,0,-53.19,100.56,-0.06,-0.51,-1.11,-2.39,0.37,0.38,0.38,0.41,0,81.38,1.52,101.14,6.24,5.68,2.49,1.73,0.39,0.38,0.38,0.41,0.02,0.19,2.47
"1981-01-08",0,18.47,-11,100.89,7.4,6.82,2.9,1.86,0.37,0.38,0.38,0.41,0,0,-32.32,100.56,6.35,5.89,2,0.54,0.37,0.38,0.38,0.41,0,99.45,1.11,101.07,8.7,7.27,3.98,3.13,0.37,0.38,0.38,0.41,0.41,0.36,2.03
"1981-01-09",0.01,8.27,-25.25,100.03,5.28,3.95,3.32,-0.79,0.39,0.38,0.38,0.41,0,0,-71.33,99.75,1.56,-0.44,1.81,-4.19,0.37,0.38,0.38,0.41,0.12,47.29,0,100.5,7.49,6.82,4.77,3.08,0.41,0.39,0.38,0.41,7.12,0.93,2.22
"1981-01-10",0.18,40.01,-79.91,100.5,0.74,-3.24,-0.82,-5.47,0.39,0.39,0.38,0.41,0.16,0,-100.99,99.77,-0.66,-4.71,-2.64,-7.23,0.38,0.39,0.38,0.41,0.18,196.1,-37.97,101.2,2.39,0.52,2.35,-3.8,0.4,0.39,0.38,0.41,0.79,2.92,2.28
"1981-01-11",0.18,40.75,-69.18,100.97,-0.18,-3.49,-0.01,-1.48,0.38,0.39,0.38,0.41,0.17,0,-98.65,100.38,-1.92,-5.18,-1.27,-3.61,0.38,0.38,0.37,0.41,0.2,202.18,-9.67,101.22,1.83,-0.48,2.28,1.28,0.38,0.39,0.38,0.41,0.11,0.83,1.94
"1981-01-12",0.69,25.44,-44.41,99.33,2.61,0.61,4.39,-3.38,0.39,0.38,0.37,0.41,0.12,0,-84.79,98.84,-0.01,-3.69,1.14,-7,0.38,0.38,0.37,0.41,1.6,142.72,2.41,100.29,6.09,4.45,7.99,1.08,0.4,0.39,0.37,0.41,6,1.63,2.1
"1981-01-13",1.95,21.07,-42.69,99.71,1.9,-1.46,3.02,-2.16,0.4,0.39,0.37,0.41,1.6,0,-87.86,99.16,-0.78,-7.79,0.51,-5.75,0.39,0.39,0.37,0.41,2.92,122.13,3.97,100.13,6.33,5.46,6.11,2.78,0.43,0.4,0.37,0.41,7.41,1.61,3.07
"1981-01-14",0.77,3.25,-19.02,97.9,6.38,4.53,7.21,-0.78,0.42,0.41,0.37,0.41,0.27,0,-37.69,96.88,3.04,-1.02,5.35,-4.95,0.41,0.4,0.37,0.41,1.73,14.14,-1.24,99.14,8.27,7.15,9.29,2.19,0.43,0.42,0.38,0.41,8.36,1.98,4.2
