"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.02,3.96,-4.74,99.46,7.67,6.39,9.58,2.06,0.43,0.42,0.41,0.42,0,0,-11.51,98.66,5.85,4.55,8.02,1.1,0.42,0.4,0.41,0.42,0.05,23.55,-1.42,100.36,8.48,7.52,10.62,3.32,0.43,0.43,0.41,0.42,15.2,2.66,19.29
"1981-01-03",0,15.62,-45.45,98.31,6.15,2.97,9.69,-1.52,0.42,0.42,0.41,0.42,0,0,-69.3,98.01,4.1,1.31,5.18,-4.43,0.41,0.42,0.41,0.42,0,75.23,-3.28,98.79,8.58,7.37,12.24,2.71,0.43,0.43,0.41,0.42,5.62,4.95,7.41
"1981-01-04",0.04,30.79,-85.09,99.36,2.26,-3.04,5.37,-4.16,0.4,0.41,0.41,0.42,0,0,-103.4,98.83,0.49,-5.52,2.71,-6.11,0.4,0.41,0.41,0.42,0.06,169.5,-41.68,100.28,3.68,0.94,9.78,-1.04,0.41,0.42,0.41,0.42,0.69,4.57,3.05
"1981-01-05",0.2,25.86,-63.55,100.47,0.97,-2.46,3.24,-0.99,0.4,0.41,0.41,0.42,0.05,0,-94.28,99.88,-2.68,-5.25,-0.26,-5.74,0.39,0.4,0.41,0.42,0.7,160.66,-2.52,100.84,4.76,3.21,9.95,2.93,0.41,0.41,0.41,0.42,3.64,1.39,2.93
"1981-01-06",0.48,6.04,-43.4,100.48,2.4,0.63,2.04,-2.44,0.41,0.41,0.41,0.42,0.42,0,-84.44,99.99,-1.2,-1.4,-1.18,-5.52,0.4,0.41,0.41,0.42,0.53,31.22,-11.07,101.33,4.07,1.67,7.19,-0.69,0.42,0.41,0.41,0.42,2.95,1.06,2.93
"1981-01-07",0.55,8.66,-9.31,101.67,1.14,0.59,0.61,1.03,0.4,0.41,0.4,0.42,0.42,0,-25.97,101.43,-2.12,-2.51,-0.94,-0.74,0.4,0.4,0.4,0.42,0.65,50.33,5.36,101.82,6.71,6.57,4.42,2.74,0.41,0.41,0.41,0.42,0.78,0.13,2.53
"1981-01-08",0.17,12.27,-11,101.38,7.12,6.53,4.22,2.44,0.4,0.4,0.4,0.42,0.04,0,-22.44,100.95,6.28,6.07,1.87,-0.19,0.4,0.4,0.4,0.42,0.39,65.55,3.73,101.6,7.72,6.93,6.06,3.89,0.4,0.4,0.4,0.42,0.66,0.37,2.38
"1981-01-09",0.01,20.21,-41.47,100.54,4.77,2.96,4.93,-0.9,0.41,0.41,0.4,0.42,0.01,0,-69.51,100.33,1.48,-0.03,1.94,-4.33,0.4,0.4,0.4,0.42,0.03,100.58,-3.28,100.89,7.33,6.27,7.16,3.76,0.43,0.41,0.4,0.42,4.51,1.52,2.37
"1981-01-10",0.01,33.93,-89.06,101.4,0.46,-4.17,-0.17,-5.68,0.4,0.4,0.4,0.42,0.01,0,-97.93,100.45,-1,-5.72,-0.68,-6.84,0.39,0.4,0.4,0.42,0.01,179.29,-70.14,102.08,2.56,-0.94,0.73,-3.61,0.4,0.41,0.4,0.42,0.01,2.89,2.35
"1981-01-11",0.01,27.23,-56.34,101.67,0.99,-1.75,2.4,-0.7,0.39,0.4,0.4,0.42,0.01,0,-86.28,100.73,-3.01,-5.38,0.33,-3.34,0.39,0.4,0.39,0.42,0.01,152.64,-16.36,102.07,4.22,2.58,7.26,2.02,0.39,0.4,0.4,0.42,0.21,0.58,2.35
"1981-01-12",0.02,27.66,-56.6,99.68,2.54,-1.33,6.11,-3.45,0.4,0.4,0.39,0.42,0,0,-100.09,99.21,-0.71,-8.38,2.34,-6.26,0.39,0.39,0.39,0.42,0.03,162.05,-3.02,100.59,5.58,3.99,10.48,2.56,0.41,0.4,0.39,0.42,3.98,3.5,2.34
"1981-01-13",0.52,18.26,-52.42,100.14,1.31,-3.09,4.4,-1.27,0.4,0.4,0.39,0.42,0.03,0,-102.92,99.32,-1.95,-9.94,2.26,-6.17,0.39,0.4,0.39,0.42,1.6,122.17,1.14,100.67,6.59,5.87,7.97,4.48,0.42,0.4,0.39,0.42,4.92,1.98,5.99
"1981-01-14",0.27,8.35,-23.04,97.93,5.49,3.62,9.82,-0.87,0.42,0.42,0.39,0.42,0.11,0,-79.97,97.03,1.38,-1.1,7.53,-4.78,0.41,0.4,0.39,0.42,0.77,70.07,-1.11,99.28,7.56,6.37,12.2,3.34,0.44,0.43,0.4,0.42,13.7,3.09,9.82
"1981-01-15",0.3,35.7,-81.14,98.04,0.74,-3.22,5.24,-4.03,0.4,0.42,0.4,0.42,0.11,0,-96.16,97.32,-1.42,-4.73,1.7,-5.15,0.4,0.41,0.4,0.42,0.35,187.94,-57.63,98.95,2.06,-0.98,8.01,-2.21,0.41,0.42,0.4,0.42,0.83,3.03,3.85
"1981-01-16",2.66,5.83,-37.02,98.09,0.9,-1.58,2.1,1.43,0.41,0.41,0.4,0.42,0.35,0,-95.18,97.2,-3.63,-6.09,-4.5,-1.72,0.39,0.4,0.4,0.42,6,24.62,1.29,99.05,5.11,3.24,8.84,5.82,0.43,0.42,0.4,0.42,10.75,0.95,7.08
"1981-01-17",2.31,8.58,-22.44,97.75,3.35,1.35,4.9,-0.28,0.42,0.42,0.4,0.42,1.59,0,-55.58,96.97,1.31,-0.82,-0.71,-5.73,0.41,0.42,0.4,0.42,3.57,56.36,-4.78,99.5,4.19,3.12,10,4.68,0.44,0.43,0.41,0.42,11.64,1.99,11.74
"1981-01-18",1.55,9.12,-23.64,99.3,2.06,0.89,0.56,2.48,0.41,0.42,0.41,0.42,1.14,0,-59.16,98.74,-1.38,-2.43,-2.69,-1.07,0.4,0.41,0.41,0.42,1.76,54.18,2.01,99.78,5.77,4.58,8.1,5.6,0.43,0.42,0.41,0.42,5.67,0.49,4.23
"1981-01-19",0.75,30.78,-48.84,99.16,3.6,0.92,7.18,-1.88,0.42,0.42,0.41,0.42,0.57,0,-77.63,98.9,2.61,-0.66,5.06,-3.7,0.41,0.42,0.41,0.42,1.07,157.27,-22.62,99.44,4.89,2.49,8.75,-0.62,0.43,0.42,0.41,0.42,4.03,2.85,3.25
"1981-01-20",0.53,32.01,-50.44,100.05,2.06,-0.28,1.07,0.04,0.41,0.41,0.41,0.42,0.49,0,-92.36,99.21,-0.9,-2.65,-0.81,-2.97,0.4,0.41,0.41,0.42,0.56,176.62,-1.08,100.56,3.09,1.49,4.66,3.61,0.41,0.42,0.41,0.42,1.97,0.8,2.23
"1981-01-21",0.24,6.48,-1.25,100.43,7.07,6.67,3.73,0.12,0.42,0.41,0.41,0.42,0.04,0,-12.35,100.1,2.97,1.72,-0.88,-2.53,0.41,0.41,0.41,0.42,0.48,31.77,4.57,100.89,9.01,8.67,6.67,3.91,0.42,0.41,0.41,0.42,2.96,0.08,5.82
"1981-01-22",0.02,6.52,-4.01,101.17,7.46,7.36,2.29,0.41,0.4,0.41,0.41,0.42,0.01,0,-14.19,100.95,6.93,6.85,1.52,-1.46,0.4,0.41,0.41,0.42,0.04,29.8,0.39,101.35,8.07,7.98,3.93,1.23,0.41,0.41,0.41,0.42,0.68,-0.07,4.49
"1981-01-23",0.01,16.27,-13.85,101.15,6.53,6.22,1.04,2.36,0.4,0.4,0.41,0.42,0,0,-27.16,100.76,6.21,5.72,0.32,0.88,0.39,0.4,0.41,0.42,0.01,80.33,-3.2,101.35,6.87,6.57,2.99,3.72,0.4,0.41,0.41,0.42,0.2,0.17,3.43
"1981-01-24",0,41.6,-48.91,100.6,5.87,3.8,5.29,0.81,0.4,0.4,0.41,0.42,0,0,-97.95,100.38,4.37,1.79,3.3,-2.22,0.39,0.4,0.4,0.42,0,205.64,-1.01,100.77,6.89,5.77,6.82,3.89,0.4,0.4,0.41,0.42,1.68,1.93,2.3
"1981-01-25",0,21.59,-31.02,100.71,5.12,3.33,5.05,-0.67,0.39,0.4,0.4,0.42,0,0,-59.64,100.51,4.69,2.29,3.17,-2,0.39,0.4,0.4,0.42,0,127.75,-2.81,100.96,5.69,4.67,6.51,1,0.41,0.4,0.4,0.42,3.18,1.57,1.88
"1981-01-26",0,8.01,-3.7,101.18,6.77,6.31,3.19,1.29,0.41,0.4,0.4,0.42,0,0,-7.92,100.96,5.53,4.67,1.21,-0.02,0.4,0.4,0.4,0.42,0,49.62,0.8,101.54,7.89,7.63,4.77,2.93,0.41,0.4,0.4,0.42,2.13,0.26,10.63
