"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,13.14,-20.84,101.22,7.62,4.88,6.48,0.83,0.36,0.36,0.36,0.34,0,0,-49.83,100.4,4.26,1.05,4.47,0.2,0.35,0.36,0.36,0.34,0,79.75,-6.49,102.17,9.28,6.61,7.58,1.52,0.36,0.36,0.36,0.34,1.18,2.08,0.56
"1981-01-03",0,28.47,-45.7,99.88,8.77,4.13,7.67,0.13,0.36,0.36,0.36,0.34,0,0,-92.51,99.55,4.78,-0.66,4.8,-2.07,0.35,0.36,0.36,0.34,0,187.07,-2.9,100.35,11.62,8.86,10.7,2.64,0.36,0.36,0.36,0.34,0.65,4.17,0.54
"1981-01-04",0,40.68,-84.7,100.41,3.07,-2.01,4.74,-2.72,0.35,0.36,0.36,0.34,0,0,-103.98,100.03,1.16,-5.71,2.86,-4.28,0.35,0.36,0.36,0.34,0,211.51,-44.58,101.23,4.74,0.18,7.44,-0.93,0.35,0.36,0.36,0.34,0.16,2.9,0.49
"1981-01-05",0,42.39,-81.97,101.7,0.41,-2.92,3.08,-1.43,0.35,0.36,0.36,0.34,0,0,-105.67,101.23,-1.52,-5.05,1.86,-3.6,0.35,0.35,0.36,0.34,0,207.42,-24.32,102,3.12,0.62,6.72,1.26,0.35,0.36,0.36,0.34,0.03,1.07,0.46
"1981-01-06",0.04,26.95,-55.98,101.46,3.35,0.3,3.01,-3.3,0.35,0.35,0.36,0.34,0,0,-85.91,101.02,-0.48,-1.01,-0.51,-5.75,0.35,0.35,0.36,0.34,0.18,153.21,-18.35,102.21,4.95,1.86,6.66,-0.7,0.36,0.35,0.36,0.34,1.75,1.86,0.47
"1981-01-07",0.18,25.33,-38.76,102.83,-0.83,-1.79,1.47,-1.96,0.36,0.35,0.36,0.34,0.18,0,-87.27,102.29,-2.62,-3.38,0.44,-2.94,0.36,0.35,0.36,0.34,0.21,128.56,-5.05,103.15,0.58,-0.59,2.05,0.83,0.36,0.35,0.36,0.34,0.04,0.34,0.44
"1981-01-08",0.17,34.36,-25.41,102.8,5.65,4.67,2.31,0.37,0.36,0.35,0.36,0.34,0.1,0,-77.58,102.6,0.96,-0.47,1.37,-1.42,0.35,0.35,0.36,0.34,0.24,183.89,4.79,103.05,8.68,7.14,3.19,2.24,0.36,0.35,0.36,0.34,0.26,0.21,0.44
"1981-01-09",0.04,23.6,-21.66,101.91,6.42,5.02,3.84,0.43,0.36,0.35,0.36,0.34,0.01,0,-40.74,101.25,3.14,2.21,1.56,-4.71,0.35,0.35,0.36,0.34,0.1,124.68,-2.2,102.56,8.46,6.21,6.39,2.5,0.4,0.36,0.36,0.34,4.6,0.93,0.56
"1981-01-10",0.01,36.61,-60.94,101.64,2.16,-0.58,-0.17,-6.17,0.38,0.36,0.36,0.34,0.01,0,-89.79,101.21,0.69,-2.27,-1.91,-8.12,0.37,0.36,0.36,0.34,0.01,178.29,-17.44,102.33,3.6,1.55,2.37,-3.26,0.39,0.36,0.36,0.34,0.45,2.05,0.6
"1981-01-11",0.02,43.14,-79.18,102.51,1.15,-1.5,-0.74,-4.36,0.37,0.36,0.36,0.34,0.01,0,-88.29,102.31,-2.12,-2.85,-2.37,-6.84,0.36,0.36,0.36,0.34,0.02,210.74,-70.94,102.74,3.57,-0.53,1.51,-1.81,0.37,0.36,0.36,0.34,0.04,1.32,0.5
