"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",3.54,1.59,-1.44,96.32,6.6,6.27,5.85,1.28,0.58,0.57,0.58,0.58,0.88,0,-48.07,95.61,3.32,1.61,4.32,-0.24,0.57,0.56,0.57,0.57,9,10.36,6.95,97.04,7.39,7.21,7.98,2.26,0.58,0.58,0.58,0.58,40.16,-0.29,27.12
"1981-01-03",1.78,10.83,-43.88,95.79,1.51,0.21,3.67,-1.68,0.57,0.56,0.58,0.58,0.86,0,-72.66,94.89,-1.01,-5.69,1.71,-6.51,0.55,0.56,0.57,0.58,3.5,65.93,-15.57,96.8,2.94,2.21,6.85,2.45,0.57,0.57,0.58,0.58,9.51,1.1,26.67
"1981-01-04",7.62,10.99,-52.78,97.45,-1.64,-3.74,2.59,-3.6,0.54,0.55,0.57,0.58,3.61,0,-77.59,96.79,-3.2,-5.92,-0.23,-5.86,0.53,0.54,0.56,0.58,10.35,63.07,-11.58,98.49,-0.42,-2.1,5.51,-0.83,0.55,0.56,0.57,0.58,7.21,1.08,22.83
"1981-01-05",13.38,4.25,-29.34,98.13,-2.41,-3.54,2.13,0.21,0.53,0.54,0.55,0.58,10.41,0,-70.65,97.39,-7.84,-8.26,-0.83,-3.41,0.53,0.54,0.55,0.58,17.07,30.88,0.72,98.65,1.7,0.56,6.8,3.86,0.54,0.54,0.56,0.58,8.51,0.28,19.36
"1981-01-06",18.01,5.24,-33.19,98.45,-0.03,-0.9,1.5,-0.55,0.54,0.54,0.54,0.58,16.84,0,-56.65,97.83,-4.13,-4.54,-0.99,-2.7,0.53,0.54,0.54,0.58,18.61,32.33,-15.63,99.27,1.34,0.07,4.2,1.51,0.54,0.54,0.55,0.58,3.52,0.15,16.82
"1981-01-07",15.65,2.7,2.61,99.14,2.19,1.65,1.42,2.62,0.55,0.54,0.53,0.58,8.6,0,-29.75,98.96,-4.12,-4.6,-0.83,1.73,0.53,0.53,0.53,0.57,18.93,14.6,11.51,99.37,5.4,5.04,3.59,3.52,0.57,0.56,0.54,0.58,1.58,-0.44,15.64
"1981-01-08",3.43,3.46,-18.63,98.31,6.4,5.48,5.03,3.94,0.57,0.57,0.53,0.57,0.75,0,-55.53,97.76,3.88,2.97,3.59,0.21,0.56,0.56,0.53,0.57,8.12,19.23,8.05,98.94,7.29,6.98,6.57,5.34,0.58,0.58,0.54,0.57,8.91,0.27,16.33
"1981-01-09",2.81,15.9,-55.45,98.29,0.69,-1.69,3.62,-1.89,0.56,0.56,0.54,0.57,0.73,0,-71.38,97.98,-1.6,-4.07,0.1,-4.79,0.54,0.55,0.54,0.57,6.04,104.36,-18.21,99.06,3.48,1.94,5.82,0.2,0.58,0.57,0.54,0.57,8.11,1.64,15.88
"1981-01-10",7.04,15.02,-58.41,99.95,-0.9,-4.39,0.9,-2.75,0.54,0.55,0.54,0.57,6.14,0,-73.85,99.19,-1.39,-5.6,-0.57,-5.21,0.53,0.54,0.53,0.57,7.15,85.6,-31.12,100.25,-0.15,-3.08,2.67,0.84,0.54,0.55,0.54,0.57,1.39,1.07,14.09
"1981-01-11",5.28,10.43,-22.35,99.03,3.05,1.59,5.24,1.44,0.55,0.55,0.53,0.57,3.14,0,-39.15,97.67,0.38,-2.2,2.88,-1.6,0.53,0.54,0.53,0.57,7.15,63.75,3,100,4.63,4,9.15,4.49,0.57,0.56,0.53,0.57,7.71,0.87,13.22
"1981-01-12",11.12,11.67,-56.82,97.62,-1.62,-4.09,4.13,-4.56,0.55,0.55,0.53,0.57,5.05,0,-77.22,96.93,-2.94,-6.28,2.06,-6.82,0.54,0.55,0.53,0.57,14.2,67.99,-27.28,98.59,0.53,-0.95,8.03,-1.82,0.56,0.56,0.53,0.57,10.76,1.91,12.73
"1981-01-13",14.16,2.57,-21.85,97.59,0.51,-1.1,3.26,0.72,0.55,0.55,0.53,0.57,9.61,0,-78.46,96.46,-4.33,-6.9,1.6,-4.12,0.53,0.54,0.53,0.57,17.21,12.15,5.86,98.6,4.6,3.93,5.27,5.44,0.58,0.57,0.53,0.57,7.75,0.08,12.75
"1981-01-14",9.43,12.09,-32.52,95.04,1.18,-0.17,6.84,-1.06,0.56,0.57,0.54,0.57,5.22,0,-73.35,94.44,-2.54,-4.93,3.49,-4.12,0.55,0.56,0.53,0.57,15.22,70.68,2.19,96.32,5.35,4.72,9.31,2.49,0.58,0.58,0.55,0.57,23.38,1.24,15.53
"1981-01-15",16.89,8.99,-61.97,96.05,-3.83,-6.35,2.23,-2.66,0.54,0.55,0.55,0.57,15.32,0,-84.93,95.11,-6.08,-9.49,1.28,-4.14,0.53,0.55,0.54,0.57,17.73,51.23,-44.18,96.91,-2.27,-4.89,4.48,-1.78,0.55,0.56,0.55,0.57,2.68,0.56,14.29
"1981-01-16",19.97,3.09,-23.42,95.68,-5.44,-8.11,-3.23,1.26,0.53,0.54,0.54,0.57,17.74,0,-67.96,94.47,-11.59,-12.77,-6.14,-1.32,0.53,0.54,0.54,0.57,26.08,17.45,-8.07,96.91,-2.07,-4.22,1.88,2.57,0.53,0.55,0.54,0.57,8.72,0.78,12.65
"1981-01-17",27.11,5.54,-29.26,96.02,-1.12,-2.89,-3.78,-0.29,0.52,0.53,0.54,0.57,26.4,0,-57.17,94.48,-4.89,-5.26,-6.53,-1.75,0.52,0.53,0.53,0.57,27.38,30.36,-6.19,97.47,0.22,-1.95,-0.77,1.59,0.52,0.54,0.54,0.57,1.71,0.88,10.69
"1981-01-18",28.01,3.89,-18.63,96.56,-1.25,-2.53,0.02,3.67,0.53,0.53,0.53,0.57,27.39,0,-42.26,95.67,-5.91,-6.53,-3.19,1.68,0.52,0.53,0.53,0.57,29.49,25.29,-4.34,97.51,2.63,1.67,7.68,6.75,0.57,0.54,0.53,0.57,6.69,0.42,9.63
"1981-01-19",30.21,8.84,-43.89,96.42,0.51,-1.7,6.43,-0.02,0.54,0.54,0.53,0.57,27.7,0,-66.08,95.83,-0.48,-2.91,3.98,-1.02,0.53,0.54,0.53,0.57,33.1,52.99,-16.71,96.9,2.12,0.49,7.87,2.15,0.56,0.55,0.53,0.57,8.34,1.74,9.53
