"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,11.31,-17.75,100.54,7.59,4.94,6.1,1.03,0.36,0.37,0.38,0.36,0,0,-39.13,99.71,4.13,1.2,4.18,0.65,0.36,0.37,0.38,0.36,0,64.35,-8.03,101.47,9.07,6.46,7.12,1.52,0.36,0.37,0.38,0.36,1.1,2.36,0.13
"1981-01-03",0,32.86,-50.19,99.21,8.46,3.73,7.41,-0.05,0.36,0.36,0.38,0.36,0,0,-97.15,98.91,4.34,-0.86,4.4,-1.97,0.36,0.36,0.38,0.36,0,210.87,-1.54,99.68,11.41,8.56,10.37,2.4,0.36,0.37,0.38,0.36,0.2,5.03,0.13
"1981-01-04",0,40.35,-84.01,99.8,2.66,-2.21,4.42,-2.43,0.36,0.36,0.38,0.36,0,0,-99.55,99.38,0.78,-5.74,2.81,-3.99,0.36,0.36,0.38,0.36,0,208.95,-44.2,100.63,4.29,-0.04,6.82,-0.49,0.36,0.36,0.38,0.36,0.3,3.07,0.13
"1981-01-05",0,41.9,-79.31,101.05,0.15,-2.72,2.77,-0.67,0.35,0.36,0.38,0.36,0,0,-103.39,100.59,-2.01,-4.75,1.7,-2.77,0.35,0.36,0.37,0.36,0,212.2,-34.81,101.35,3.1,1.07,6.03,1.93,0.36,0.36,0.38,0.36,0.03,0.88,0.13
"1981-01-06",0.03,24.99,-52.35,100.85,3.17,0.46,2.57,-2.85,0.36,0.36,0.37,0.36,0,0,-85.85,100.45,-1.04,-1.35,-1.23,-5.03,0.35,0.36,0.37,0.36,0.15,155.5,-12.99,101.58,5.02,1.79,6.1,-0.07,0.37,0.36,0.37,0.36,2.54,1.83,0.15
"1981-01-07",0.16,19.52,-27.47,102.18,-0.94,-1.68,1.28,-1.09,0.37,0.36,0.37,0.36,0.15,0,-81.38,101.66,-2.63,-3.01,0.37,-2.3,0.36,0.36,0.37,0.36,0.19,105.12,-2.68,102.48,0.86,-0.36,1.92,1.71,0.37,0.36,0.37,0.36,0.11,0.28,0.12
"1981-01-08",0.14,27.21,-20.74,102.13,5.55,4.7,2.23,0.62,0.36,0.36,0.37,0.36,0.08,0,-60.87,101.93,1.2,-0.25,1.28,-0.69,0.36,0.36,0.37,0.36,0.2,152.54,3.48,102.34,8.63,7.28,2.96,2.48,0.36,0.36,0.37,0.36,0.23,0.19,0.12
"1981-01-09",0.04,19.1,-19.21,101.24,5.97,4.68,3.21,0.62,0.37,0.36,0.37,0.36,0.01,0,-55.26,100.65,2.33,1.36,1.69,-3.84,0.36,0.36,0.37,0.36,0.08,114.85,-5.56,101.88,8.12,6.1,5.43,2.67,0.4,0.37,0.37,0.36,4.41,0.9,0.22
"1981-01-10",0.01,36.71,-56.27,101.1,1.52,-0.88,-0.02,-5.55,0.38,0.37,0.37,0.36,0.01,0,-86.55,100.62,0.6,-2.29,-1.54,-8.16,0.38,0.37,0.37,0.36,0.03,176.57,-10.77,101.81,2.98,0.54,2.17,-2.62,0.39,0.37,0.37,0.36,0.67,1.96,0.13
"1981-01-11",0.04,43.76,-78.98,101.93,0.02,-2.14,-0.3,-3.5,0.37,0.37,0.37,0.36,0.03,0,-91.41,101.66,-3.74,-4.48,-1.37,-5.8,0.37,0.37,0.37,0.36,0.04,214.76,-66.78,102.16,2.64,-1.19,1.88,-0.34,0.38,0.37,0.37,0.36,0.03,1,0.12
"1981-01-12",0.04,12.5,-53.76,100.25,0.31,-2.29,3.52,-0.86,0.38,0.37,0.37,0.36,0.03,0,-90.2,99.55,-3.97,-6.62,1.62,-5.68,0.37,0.37,0.37,0.36,0.04,79.63,-5.9,101.51,4.67,3.15,5.42,2.89,0.39,0.37,0.37,0.36,2.67,1.11,0.15
"1981-01-13",0.11,48.82,-73.28,100.73,-0.84,-7.35,2.67,-1.83,0.37,0.37,0.37,0.36,0.03,0,-105.45,100.22,-2.78,-12.08,1.81,-5.99,0.37,0.37,0.37,0.36,0.54,237.68,0.21,101.13,1.94,0.83,4.02,3.24,0.38,0.37,0.37,0.36,0.69,2.86,0.12
"1981-01-14",0.23,14.19,-11.8,98.92,6.78,5.08,6.4,0.56,0.38,0.37,0.37,0.36,0.04,0,-35.89,97.69,2.75,1.96,3.52,-4.04,0.37,0.37,0.37,0.36,0.51,105.7,5.5,100.15,9.24,7.4,9.33,2.36,0.4,0.38,0.37,0.36,4.12,1.47,0.17
"1981-01-15",0.04,48.27,-83.99,98.57,1.45,-2.86,4.93,-2.29,0.38,0.38,0.37,0.36,0.04,0,-98.74,97.85,-0.76,-4.05,3.56,-3.61,0.38,0.38,0.37,0.36,0.05,228.45,-37.32,99.41,3.97,1.39,6.49,-1.27,0.4,0.38,0.37,0.36,0.21,2.78,0.12
"1981-01-16",0.16,13.27,-51.34,99.01,1.55,-0.34,3.12,1.57,0.39,0.38,0.37,0.36,0.04,0,-86.7,98.12,-2.95,-4.63,0.05,-1.35,0.37,0.38,0.37,0.36,0.36,67.7,3.67,99.68,7.61,6.32,6.99,6.77,0.41,0.38,0.37,0.36,3.91,0.48,0.14
"1981-01-17",0.12,43.27,-57.69,98.52,4.12,1.37,5.28,0.05,0.39,0.38,0.37,0.36,0.06,0,-84.82,98.24,2.61,0.37,2.22,-5.37,0.38,0.38,0.37,0.36,0.17,222.15,-1.27,99.53,6.68,2.82,6.83,2.17,0.4,0.38,0.37,0.36,1.93,2.11,0.13
"1981-01-18",0.05,31.73,-35.79,100.11,3.02,1.65,1.54,1.17,0.39,0.39,0.37,0.36,0.03,0,-63.98,99.6,-1.08,-1.46,0.46,-4.92,0.38,0.38,0.37,0.36,0.06,171.2,-1,100.55,6.69,5.79,4.17,5.55,0.4,0.39,0.37,0.36,2.01,0.7,0.14
"1981-01-19",0.02,45.51,-56.8,99.88,4.97,2.15,4.43,-0.49,0.39,0.39,0.37,0.36,0.01,0,-88.51,99.67,3.6,-0.68,3.6,-2.53,0.38,0.38,0.37,0.36,0.03,216.84,-10.23,100.1,6.74,5.55,5.57,0.85,0.39,0.39,0.37,0.36,0.44,1.8,0.12
"1981-01-20",0.01,51.11,-54.27,100.52,2.87,0.76,1.07,-1.7,0.38,0.38,0.37,0.36,0.01,0,-88.01,99.65,1.03,-0.49,-0.83,-4.07,0.38,0.38,0.37,0.36,0.01,246.9,-9.74,101.39,4.5,3.21,3.78,1.92,0.39,0.38,0.37,0.36,0.58,0.97,0.14
"1981-01-21",0,5.46,-2.1,101.15,6.5,5.27,1.92,1.21,0.4,0.39,0.38,0.36,0,0,-10.06,101,2.32,-0.21,0.15,-2.79,0.38,0.38,0.37,0.36,0.01,28.08,3.63,101.38,10.79,9.84,3.78,4.13,0.43,0.4,0.38,0.36,6.92,0.44,0.15
"1981-01-22",0,15.66,-6.46,101.68,8.88,7.92,1.34,-1.14,0.39,0.4,0.38,0.36,0,0,-13.55,101.36,7.79,7.18,0.51,-2.44,0.39,0.39,0.38,0.36,0,85.99,-1.53,101.89,9.63,8.82,2.38,0.78,0.4,0.4,0.38,0.36,0.35,0.3,0.12
"1981-01-23",0,29.82,-17.58,101.78,8.03,7.51,1.06,1.35,0.38,0.39,0.38,0.36,0,0,-38.51,101.6,6.52,6.44,0.35,0.73,0.38,0.39,0.38,0.36,0,134.76,-2.41,101.89,10.38,8.86,1.89,2.55,0.39,0.39,0.38,0.36,0.04,0.3,0.12
"1981-01-24",0,26.97,-16.08,101.32,7.2,6.02,2.31,0.71,0.38,0.39,0.38,0.36,0,0,-38.35,101.19,5.72,5.43,0.92,-0.96,0.38,0.39,0.38,0.36,0,127.89,2.6,101.57,8.98,6.55,4.79,2.32,0.38,0.39,0.38,0.36,0.2,0.88,0.12
"1981-01-25",0,53.22,-60.41,101.34,4.45,2.49,2.68,-0.57,0.37,0.38,0.38,0.36,0,0,-87.25,101.2,1.77,0.68,1.81,-2.09,0.37,0.38,0.38,0.36,0,243.75,-26.8,101.62,7.17,5.37,3.91,0.33,0.38,0.39,0.38,0.36,0.02,1.11,0.12
"1981-01-26",0,39.06,-22.29,101.89,5.77,4.31,1.94,0.71,0.38,0.38,0.38,0.36,0,0,-68.3,101.66,2.53,1.6,0.98,-0.44,0.37,0.38,0.38,0.36,0,207.98,-1.27,102.1,8.7,6.79,2.78,1.57,0.38,0.38,0.38,0.36,1.12,0.76,0.12
"1981-01-27",0,21.74,-13.03,102.43,7.49,6.82,0.63,-0.5,0.37,0.38,0.38,0.36,0,0,-39.57,102.14,6.35,6.24,-1.15,-1.23,0.37,0.38,0.38,0.36,0,94.02,-1.21,102.69,8.98,7.16,2.51,0.77,0.37,0.38,0.38,0.36,0.07,0.25,0.12
"1981-01-28",0,16.99,-10.45,102.65,7.14,6.55,-0.08,1.14,0.37,0.38,0.38,0.36,0,0,-26.37,102.53,5.93,5.8,-1.03,0.82,0.37,0.38,0.38,0.36,0,75.33,1.41,102.78,9.08,7.54,0.88,1.42,0.37,0.38,0.38,0.36,0.07,0.25,0.12
"1981-01-29",0,20.7,-18.21,102.26,5.58,4.66,-0.39,1.36,0.37,0.37,0.38,0.36,0,0,-59.36,102.12,2.43,2.36,-0.76,0.89,0.37,0.37,0.38,0.36,0,92.01,-2.76,102.49,7.11,5.66,0.03,2.51,0.37,0.38,0.38,0.36,0.02,0.51,0.12
"1981-01-30",0,54,-48.2,102.21,2.81,2.09,0.18,0.94,0.36,0.37,0.38,0.36,0,0,-99.85,102.1,-0.78,-0.89,-0.68,0.29,0.36,0.37,0.38,0.36,0,252.52,-9.27,102.31,7.07,4.36,1.28,1.76,0.37,0.37,0.38,0.36,0.01,0.52,0.12
"1981-01-31",0,53.55,-46.29,102.34,2.47,1.4,1.63,0.81,0.36,0.37,0.38,0.36,0,0,-82.3,102.25,0.19,-0.84,1.01,0.36,0.36,0.37,0.38,0.36,0,254.41,-6.64,102.43,6.37,3,2.34,1.2,0.36,0.37,0.38,0.36,0.02,0.74,0.12
"1981-02-01",0,69.57,-78.56,102.31,2.85,0.37,2.16,1.08,0.36,0.37,0.38,0.36,0,0,-106.95,102.27,-0.43,-1.98,1.85,0.35,0.36,0.37,0.38,0.36,0,304.66,-58.65,102.36,9.06,3.95,2.5,1.84,0.36,0.37,0.38,0.36,0,0.91,0.12
"1981-02-02",0,49.36,-44.2,101.81,5.32,3.85,3.43,3.35,0.36,0.36,0.38,0.36,0,0,-74.52,100.62,1.38,0.01,1.88,2.1,0.36,0.36,0.38,0.36,0,233.18,-0.98,102.26,8.46,7.29,5.49,6.47,0.36,0.37,0.38,0.36,0.09,1.05,0.13
"1981-02-03",0,33.84,-27.4,99.48,8.24,5.79,5.19,1.66,0.38,0.37,0.38,0.36,0,0,-70.11,98.63,5.25,2.09,3.24,-0.9,0.36,0.36,0.38,0.36,0,163.4,0.27,100.42,10.03,8.91,7.49,6.66,0.39,0.37,0.38,0.36,3.95,2.19,0.12
"1981-02-04",0,58.77,-75.71,98.77,3.02,-0.76,4.31,-2.23,0.37,0.37,0.38,0.36,0,0,-93,98.41,-0.06,-2.74,3.22,-4.81,0.37,0.37,0.38,0.36,0,223.04,-25.27,99.47,5.21,2.71,5.59,-0.13,0.38,0.37,0.38,0.36,0.38,2.78,0.11
"1981-02-05",0,36.9,-57.9,99.82,3.51,1.28,3.72,-0.7,0.37,0.37,0.37,0.36,0,0,-83.47,99.49,-0.64,-2.64,2.86,-2.6,0.36,0.37,0.37,0.36,0,201.94,-18.55,100.27,8.48,4.6,5.54,1.2,0.37,0.37,0.38,0.36,0.26,1.07,0.11
"1981-02-06",0,39.17,-34.72,100.51,7.8,5.89,4.64,0.46,0.36,0.37,0.37,0.36,0,0,-65.21,100.27,4.17,3.15,3.26,-1.31,0.36,0.37,0.37,0.36,0,188.6,-5.85,100.93,11.47,8.03,8.17,1.15,0.36,0.37,0.37,0.36,0,1.54,0.11
"1981-02-07",0,37.55,-22.86,101.04,9.44,7.07,5.14,1.64,0.36,0.36,0.37,0.36,0,0,-43.07,100.93,8.78,4.75,4.38,0.81,0.36,0.36,0.37,0.36,0,170.65,-6.94,101.13,10.82,8.53,6.16,2.52,0.36,0.37,0.37,0.36,0,2.35,0.11
