"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,9.74,-14.55,100.26,7.6,4.97,6.38,1.31,0.43,0.42,0.44,0.43,0,0,-29.32,99.38,4.59,1.67,4.88,0.7,0.42,0.42,0.44,0.43,0,58.91,-6.58,101.21,8.99,6.35,7.26,1.72,0.43,0.42,0.44,0.43,1.95,2.23,0.54
"1981-01-03",0,34.93,-57.33,98.95,8.08,3.26,8.1,-0.36,0.42,0.42,0.44,0.43,0,0,-99.05,98.61,4.24,-0.94,4.95,-2.3,0.42,0.42,0.44,0.43,0,188.24,-4.45,99.38,11.02,8.11,9.91,2.37,0.43,0.42,0.44,0.43,0.45,4.98,0.54
"1981-01-04",0,36,-83.04,99.65,2.53,-2.37,4.94,-2.8,0.42,0.42,0.44,0.43,0,0,-97.35,99.21,0.55,-6.02,3.74,-4.67,0.42,0.42,0.44,0.43,0,175.2,-39.03,100.52,3.87,-0.17,7.31,0.04,0.42,0.42,0.44,0.43,0.16,3.08,0.48
"1981-01-05",0.01,38.22,-74.93,100.9,0.29,-2.73,3.03,-0.65,0.42,0.42,0.44,0.43,0,0,-101.39,100.37,-2.17,-4.59,1.74,-2.76,0.41,0.42,0.44,0.43,0.05,199.06,-25.14,101.21,3.83,1.21,6.3,2.11,0.42,0.42,0.44,0.43,0.66,0.9,0.47
"1981-01-06",0.05,19.56,-46.56,100.74,2.96,0.79,2.74,-2.97,0.43,0.42,0.44,0.43,0.03,0,-82.7,100.35,-0.69,-0.88,-1.29,-4.99,0.42,0.42,0.44,0.43,0.12,133.37,-10,101.51,4.69,1.93,6.66,-0.97,0.45,0.42,0.44,0.43,3.28,1.37,0.5
"1981-01-07",0.13,15.36,-14.89,102.05,-0.16,-1.09,1.61,-0.77,0.43,0.43,0.44,0.43,0.12,0,-40.86,101.59,-1.64,-1.94,0.63,-2.24,0.43,0.42,0.44,0.43,0.14,79.45,1.43,102.3,2.23,0.73,2.42,2.11,0.44,0.43,0.44,0.43,0.17,0.4,0.49
"1981-01-08",0.08,18.67,-19.13,101.94,6.05,5.21,2.86,0.66,0.43,0.43,0.44,0.43,0.04,0,-42.39,101.71,2.57,1.2,1.64,-0.43,0.43,0.43,0.44,0.43,0.13,122.24,4.9,102.1,8.5,7.34,3.84,2.35,0.43,0.43,0.44,0.43,0.22,0.13,0.48
"1981-01-09",0.01,11.15,-23.61,101.04,5.74,4.42,3.7,0.52,0.44,0.43,0.44,0.43,0.01,0,-84.99,100.54,0.99,0.07,2.22,-3.6,0.43,0.43,0.44,0.43,0.03,63.99,-5.12,101.66,7.7,6.18,4.65,2.95,0.47,0.43,0.44,0.43,4.64,0.76,0.62
"1981-01-10",0.06,33.53,-53.98,101.14,1.25,-1.07,0.17,-5.76,0.45,0.44,0.44,0.43,0.01,0,-76.04,100.55,0.22,-2.23,-1.45,-7.13,0.44,0.43,0.44,0.43,0.2,175.91,-27.56,101.88,2.74,0.54,2.58,-2.78,0.45,0.44,0.44,0.43,1.02,1.68,0.77
"1981-01-11",0.21,33.96,-70.94,101.89,-0.48,-2.49,0.44,-3.05,0.44,0.44,0.44,0.43,0.21,0,-82.15,101.46,-2.5,-4.14,-0.59,-5.61,0.43,0.44,0.44,0.43,0.22,158.54,-47.78,102.14,2.12,-1.13,2.37,1.31,0.44,0.44,0.44,0.43,0.02,0.64,0.69
