"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",1.03,7.09,-18.92,96.57,6.77,5.3,5.28,1.38,0.3,0.29,0.3,0.3,0.3,0,-63.9,95.74,1.02,0.48,1.94,0.05,0.28,0.29,0.3,0.3,2.04,41.29,5.64,97.58,8.53,6.73,6.75,3.78,0.32,0.3,0.3,0.3,6.01,0.86,1.61
"1981-01-03",0.39,18.52,-76.11,95.8,2.37,-0.85,4.45,-1.36,0.29,0.3,0.3,0.3,0.28,0,-91.17,95.2,-0.16,-3.78,2.01,-5.68,0.28,0.29,0.3,0.3,0.51,106.29,-52.13,96.8,5.96,2.82,6.9,1.77,0.3,0.3,0.3,0.3,0.56,1.81,1.44
"1981-01-04",1.24,14.5,-66.42,97.3,-1.02,-5.29,3.94,-3.6,0.28,0.29,0.3,0.3,0.51,0,-93.12,96.67,-2.08,-8.32,2.12,-6.23,0.27,0.29,0.3,0.3,1.7,78.75,-22.68,98.49,0.34,-3.21,6.51,-0.02,0.28,0.29,0.3,0.3,1.3,2.3,1.43
"1981-01-05",2.46,12.4,-59.89,98.36,-1.47,-5.55,2.78,-0.6,0.27,0.28,0.3,0.3,1.7,0,-89.96,97.41,-2.88,-8.29,1.14,-3.72,0.27,0.28,0.3,0.3,4.13,73.57,-17.91,98.87,1.53,-1.77,4.72,4.03,0.27,0.29,0.3,0.3,2.58,1.16,1.35
"1981-01-06",4.35,15.95,-47.41,98.67,-1.76,-3.6,0.87,-1.27,0.27,0.28,0.3,0.3,4.16,0,-77.87,97.83,-3.67,-4.89,0.17,-3.94,0.27,0.27,0.3,0.3,4.45,86.6,-32.82,99.58,0.79,-1.8,2,-0.02,0.27,0.28,0.3,0.3,0.35,0.16,1.33
"1981-01-07",4.78,4.52,-22.8,99.51,-0.32,-1.49,2.38,0.91,0.27,0.27,0.3,0.3,4.14,0,-52.77,99.18,-4.44,-5.49,1.25,-0.88,0.26,0.27,0.3,0.3,5.4,27.9,2.7,99.71,5.2,3.9,4.98,2.85,0.28,0.27,0.3,0.3,1.27,-0.01,1.56
"1981-01-08",2.43,11.48,-34.22,98.75,5.81,4.59,4.22,3.35,0.29,0.27,0.3,0.3,0.85,0,-66.09,98.12,3.28,2.12,3.11,0.16,0.28,0.27,0.29,0.3,3.93,61.12,3.85,99.26,7.36,6.07,4.85,4.92,0.3,0.28,0.3,0.3,0.7,0.17,2.35
"1981-01-09",0.73,21.24,-69.39,98.37,1.51,-1.37,3.61,-1,0.29,0.28,0.29,0.3,0.71,0,-86.35,98.14,-1.24,-4.63,1.79,-5.84,0.28,0.28,0.29,0.3,0.83,122.97,-6.97,98.89,6.34,5.08,4.75,2.23,0.3,0.28,0.29,0.3,0.84,1.14,1.78
"1981-01-10",1.1,21.56,-68.27,99.89,-0.7,-4.69,1.73,-4.68,0.27,0.28,0.29,0.3,0.83,0,-85.49,99.01,-1.63,-5.47,1.11,-7.08,0.27,0.28,0.29,0.3,1.22,123.22,-47.94,100.34,0.15,-3.85,2.41,-0.51,0.28,0.28,0.29,0.3,0.6,2.03,1.32
"1981-01-11",1.16,20.1,-58.66,99.29,1.72,-1.09,3.99,1.36,0.27,0.27,0.29,0.3,0.99,0,-80.24,97.82,-1.64,-5.38,2.61,-0.63,0.27,0.27,0.29,0.3,1.22,109.32,-25.78,100.2,4.64,1.69,7.32,3.55,0.27,0.28,0.29,0.3,0.15,0.92,1.63
"1981-01-12",1.8,22.98,-73.63,97.53,-0.79,-5.85,4.38,-3.25,0.27,0.27,0.29,0.3,1.08,0,-90.46,96.96,-2.83,-9.42,3.57,-6.7,0.26,0.27,0.29,0.3,2,131.37,-27.75,98.41,2.92,-1.42,5.75,0.42,0.27,0.27,0.29,0.3,1.48,2.89,1.57
"1981-01-13",2.64,5.77,-47.59,97.79,-0.46,-4.66,4,-0.17,0.26,0.27,0.29,0.3,2.01,0,-86.59,96.68,-3.23,-9.7,2.73,-5.25,0.26,0.27,0.29,0.3,3.54,40.76,-1.1,98.53,4.43,1.86,5.41,4.91,0.27,0.27,0.29,0.3,1.68,1.77,1.58
"1981-01-14",2.13,18.54,-54.79,95.14,2.52,-1.08,5.93,0.12,0.28,0.27,0.29,0.3,1.82,0,-89.26,94.47,-1.92,-6.81,3.88,-3.92,0.27,0.27,0.29,0.3,2.9,108.25,-15.13,96.58,5.77,3.77,7.17,2.02,0.29,0.27,0.29,0.3,2.42,2.3,1.98
