"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.16,3.74,-2.42,97.69,6.58,5.96,8.76,1.87,0.43,0.43,0.41,0.42,0.02,0,-7.14,96.91,4.61,3.8,7.35,1.04,0.42,0.42,0.41,0.42,0.43,20.9,-0.06,98.59,7.42,7.14,10.16,2.92,0.43,0.43,0.42,0.42,15.18,0.64,22.81
"1981-01-03",0.01,12.04,-37.52,96.53,4.73,2.36,8.71,-0.7,0.42,0.43,0.42,0.42,0.01,0,-68.17,96.19,2.57,0.47,4.25,-2.83,0.41,0.42,0.42,0.42,0.02,66.42,-1.4,97.06,7.51,7.01,11.03,2.5,0.43,0.43,0.42,0.42,6.69,2.24,9.62
"1981-01-04",0.33,29.85,-84.01,97.59,0.3,-4.17,4.86,-2.74,0.41,0.41,0.42,0.42,0.01,0,-103.24,97.06,-1.76,-6.84,2.69,-4.56,0.4,0.41,0.42,0.42,0.52,161.7,-23.6,98.53,1.86,0.08,8.64,0.2,0.41,0.42,0.42,0.42,0.77,2.05,3.85
"1981-01-05",0.89,25.62,-62.06,98.71,-0.79,-3.55,3.14,-0.58,0.4,0.41,0.42,0.42,0.49,0,-96.13,98.08,-4.3,-6.65,0.71,-3.88,0.4,0.41,0.42,0.42,2.29,156.58,-3.93,99.09,3.2,1.99,8.62,2.3,0.42,0.41,0.42,0.42,3.79,0.57,3.06
"1981-01-06",2.32,6.86,-42.34,98.74,0.68,-0.59,1.94,-1.67,0.41,0.41,0.42,0.42,1.92,0,-83.64,98.19,-1.95,-2.18,-0.77,-3.63,0.4,0.41,0.41,0.42,2.8,32.77,-12.05,99.59,2.36,0.6,6.41,0.04,0.41,0.41,0.42,0.42,2,0.24,3.3
"1981-01-07",2.89,8.18,-10.99,99.91,-0.31,-0.7,1.08,0.56,0.4,0.41,0.41,0.42,2.4,0,-39.74,99.69,-3.61,-4.06,-0.19,-1.15,0.4,0.4,0.41,0.42,3.24,44.72,7.36,100.06,5.48,5.4,3.81,1.79,0.41,0.41,0.41,0.42,0.8,-0.03,2.63
"1981-01-08",1.05,8.79,-2.52,99.64,5.97,5.77,4.27,2.21,0.41,0.41,0.41,0.42,0.23,0,-9.8,99.2,4.91,4.84,2.03,0.1,0.41,0.41,0.41,0.42,2.21,47.11,7.11,99.85,6.6,6.37,6.24,3.37,0.41,0.41,0.41,0.42,0.48,-0.23,3.45
"1981-01-09",0.09,20.16,-38.32,98.79,3.42,2.32,4.59,-0.13,0.42,0.42,0.41,0.42,0.06,0,-74.82,98.59,-0.34,-1.37,1.71,-3.45,0.41,0.41,0.41,0.42,0.2,100.13,-1.02,99.14,6.24,5.87,6.74,3.44,0.43,0.42,0.41,0.42,4.78,0.49,3.25
"1981-01-10",0.07,31.21,-81.43,99.65,-0.76,-4.6,-0.27,-5.13,0.41,0.41,0.41,0.42,0.06,0,-90.81,98.73,-2.06,-5.91,-0.76,-6.28,0.4,0.41,0.41,0.42,0.09,166.19,-71.02,100.32,1.4,-2.39,0.68,-3.17,0.41,0.41,0.41,0.42,0.03,1.38,1.98
"1981-01-11",0.08,27.35,-52.02,99.9,-0.48,-2.5,2.55,-0.27,0.4,0.4,0.41,0.42,0.07,0,-83.52,98.94,-4.39,-6.53,0.35,-2.81,0.4,0.4,0.41,0.42,0.09,151.53,-1.17,100.3,2.98,2.2,6.75,1.97,0.4,0.41,0.41,0.42,0.12,0.19,1.66
