"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.67,3.45,-2.82,97.91,6.67,6.22,6.35,1.97,0.43,0.43,0.41,0.42,0.17,0,-6.24,97.11,4.52,3.88,5.45,1.16,0.43,0.41,0.41,0.42,1.54,21.36,-1.36,98.81,7.58,7.31,7.51,2.78,0.43,0.43,0.42,0.42,15.28,0.19,10.19
"1981-01-03",0.11,12.62,-40.32,96.77,4.34,2.37,6.66,-0.77,0.42,0.43,0.42,0.42,0.09,0,-78.27,96.4,1.95,0.08,3.12,-2.71,0.41,0.42,0.42,0.42,0.15,64.91,-1.34,97.39,7.65,7.07,8.68,2.19,0.43,0.43,0.42,0.42,6.47,1.67,6.44
"1981-01-04",0.72,28.49,-86.37,97.92,-0.44,-4.46,3.63,-2.19,0.4,0.41,0.42,0.42,0.09,0,-105.85,97.33,-2.43,-6.76,2.04,-4.18,0.4,0.41,0.42,0.42,1.04,153.89,-22.07,98.91,1.12,-0.47,6.87,0.61,0.41,0.42,0.42,0.42,1.08,1.58,3.75
"1981-01-05",1.45,22.7,-61.22,99.04,-1.33,-3.99,2.22,-0.4,0.4,0.4,0.42,0.42,1,0,-92.69,98.37,-4.45,-6.75,0.36,-3.11,0.39,0.4,0.42,0.42,2.86,143.79,-1.86,99.44,2.85,1.84,6.4,2.22,0.4,0.41,0.42,0.42,3.13,0.38,2.96
"1981-01-06",3.63,6.61,-43.87,99.1,-0.08,-0.98,1.65,-1.39,0.39,0.4,0.42,0.42,2.76,0,-81.18,98.5,-2.61,-2.86,-0.02,-3.21,0.39,0.4,0.41,0.42,4.58,30.14,-14.76,99.97,1.65,0.37,5.21,0.31,0.4,0.4,0.42,0.42,1.95,0.08,2.71
"1981-01-07",4.75,7.48,-10.41,100.25,-0.91,-1.45,0.78,0.55,0.39,0.39,0.41,0.42,4.37,0,-45.29,100.07,-4.63,-5.3,-0.01,-0.9,0.39,0.39,0.41,0.42,5.24,40.36,8.81,100.4,5.08,5,2.85,1.81,0.4,0.4,0.41,0.42,0.88,0,2.56
"1981-01-08",2.69,6.59,-0.26,99.91,5.46,5.3,2.87,2.22,0.41,0.4,0.41,0.42,0.96,0,-20.71,99.42,3.11,3.08,0.88,-0.01,0.4,0.39,0.41,0.42,4.18,36.4,12.83,100.17,6.57,6.28,4.89,3.26,0.42,0.4,0.41,0.42,0.77,-0.38,6.99
"1981-01-09",0.51,21.37,-42.36,99.1,3.07,2.14,3.42,-0.06,0.41,0.41,0.41,0.42,0.38,0,-84.02,98.94,-1.26,-2.24,1.13,-3.12,0.41,0.4,0.41,0.42,0.87,108.82,-1.25,99.36,6.29,5.85,5.13,3.44,0.43,0.41,0.41,0.42,4.02,0.23,5.07
"1981-01-10",0.53,29,-79,100.09,-1.18,-4.47,0.12,-4.35,0.4,0.41,0.4,0.42,0.49,0,-87.35,99.16,-2.51,-5.99,-0.26,-5.31,0.39,0.4,0.4,0.42,0.57,154.71,-63.03,100.73,0.99,-2.56,0.53,-2.5,0.41,0.41,0.4,0.42,0.1,1.14,2.98
"1981-01-11",0.55,23.72,-46.33,100.23,-0.45,-2.51,1.98,0.15,0.39,0.4,0.4,0.42,0.47,0,-85.25,99.16,-4.56,-6.68,0.67,-2.15,0.39,0.4,0.4,0.42,0.57,135.13,1.28,100.7,2.96,2.17,5.42,2.46,0.39,0.4,0.4,0.42,0.13,0.14,2.75
"1981-01-12",1.03,29.24,-58.52,98.24,0.6,-2.46,4.26,-2.01,0.4,0.4,0.4,0.42,0.35,0,-97.2,97.78,-2.83,-9.93,2.16,-4.3,0.39,0.4,0.4,0.42,1.34,160.98,-0.74,98.99,4.1,3.5,7.62,2.38,0.41,0.4,0.4,0.42,3.65,1.26,2.75
"1981-01-13",2.16,15.65,-49.01,98.69,-0.63,-4.31,2.91,-0.27,0.39,0.4,0.4,0.42,1.31,0,-99.57,97.82,-4.64,-11.04,1.58,-4.21,0.39,0.4,0.39,0.42,3.85,110.3,5.49,99.25,5.39,5.1,4.96,3.64,0.41,0.4,0.4,0.42,4.1,0.61,4.4
"1981-01-14",1.38,9.89,-23.24,96.39,3.9,2.67,6.76,0.09,0.43,0.42,0.4,0.42,0.72,0,-85.69,95.53,-0.84,-2.76,4.52,-2.15,0.41,0.4,0.39,0.42,2.6,94.14,0.07,97.76,6.56,5.92,9,2.8,0.44,0.43,0.4,0.42,13.34,0.62,11.83
"1981-01-15",1.31,33.98,-90.44,96.63,-1.83,-5.25,3.26,-1.8,0.4,0.41,0.4,0.42,1.28,0,-104.01,95.85,-4.66,-6.8,1.76,-2.44,0.4,0.41,0.4,0.42,1.32,175.82,-79,97.57,0.04,-3.03,4.62,-0.92,0.41,0.42,0.4,0.42,0.06,0.93,3.51
"1981-01-16",4.18,5.32,-35.54,96.7,-1.38,-3.94,1.05,1.15,0.4,0.41,0.4,0.42,1.31,0,-91.38,95.8,-5.31,-8.86,-3.55,-0.6,0.39,0.4,0.4,0.42,8.13,28.06,-1.64,97.68,3.14,1.73,5.92,3.56,0.41,0.41,0.4,0.42,7.87,0.21,6.04
"1981-01-17",8.69,10.38,-17.83,96.38,1.41,0.64,1.55,-0.11,0.42,0.42,0.4,0.42,6.8,0,-38.81,95.48,-0.7,-1.29,-1.3,-4.11,0.41,0.4,0.4,0.42,9.93,60.2,-1.33,98.16,2.26,1.46,4.84,3.59,0.43,0.42,0.4,0.42,10.02,0.12,9.04
"1981-01-18",9.82,6.38,-12.73,97.91,0.48,-0.05,0.46,1.84,0.41,0.41,0.4,0.42,8.99,0,-46.65,97.28,-2.68,-3.19,-1.27,-0.73,0.4,0.41,0.4,0.42,11.74,38.97,11.37,98.42,3.91,3.1,6.2,4.24,0.43,0.42,0.4,0.42,5.78,-0.04,6.02
"1981-01-19",9.13,22.27,-48.66,97.68,1.33,-0.05,4.77,-0.51,0.42,0.42,0.4,0.42,8.76,0,-79.98,97.4,0.15,-1.33,2.81,-1.76,0.41,0.42,0.4,0.42,10.07,105.35,-23.67,97.97,2.7,1.32,6.23,0.38,0.43,0.42,0.41,0.42,3.89,0.44,4.97
"1981-01-20",10.67,20.36,-43.01,98.67,-0.94,-2.19,0.93,0.35,0.41,0.41,0.41,0.42,10.34,0,-84.7,97.79,-4.49,-5.52,-0.13,-1.54,0.4,0.41,0.4,0.42,11,110.75,1.45,99.17,1.42,0.35,3.15,2.9,0.42,0.42,0.41,0.42,2.58,0,4.4
"1981-01-21",7.69,3.38,6.73,99.02,5.09,4.83,2.38,0.53,0.43,0.42,0.41,0.42,3.4,0,-2.53,98.71,1.61,0.58,0.67,-1.54,0.42,0.41,0.4,0.42,10.76,16.27,15.01,99.49,8.07,7.93,4.6,2.9,0.43,0.43,0.41,0.42,2.15,-0.52,6.98
"1981-01-22",2.28,5.13,1.5,99.78,6.16,6.09,1.26,0.64,0.42,0.42,0.41,0.42,1.68,0,-11.03,99.54,5.57,5.53,0.42,-1.08,0.41,0.42,0.41,0.42,3.2,23.71,6.88,99.96,6.96,6.84,3.02,1.28,0.43,0.43,0.41,0.42,0.2,-0.25,4.35
