"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",5.9,3.04,1.62,93.58,4.95,4.61,4.72,1.31,0.35,0.34,0.34,0.33,2.05,0,-26.98,92.8,1,0.65,2.81,0.04,0.3,0.31,0.33,0.33,11.44,19.81,8.02,94.36,6.09,5.7,5.94,2.84,0.37,0.36,0.34,0.33,18.33,-0.5,NA
"1981-01-03",3.87,11.1,-44.33,92.85,-0.11,-1.35,3.88,-1.15,0.32,0.34,0.34,0.33,2.02,0,-73.31,92.16,-2.86,-4.51,2.05,-4.98,0.31,0.33,0.34,0.33,5.79,62,-19.24,93.79,2.11,0.43,6.2,1.58,0.35,0.36,0.34,0.33,4.82,0.55,NA
"1981-01-04",8.08,9.78,-52.15,94.33,-4.03,-6.03,2.97,-2.39,0.3,0.31,0.34,0.33,5.81,0,-88.56,93.68,-5.25,-7.98,1.2,-3.87,0.3,0.31,0.34,0.33,9.63,53.93,-16.34,95.42,-2.69,-4.79,4.96,-0.14,0.31,0.33,0.34,0.33,3.94,0.55,NA
"1981-01-05",11.27,7.76,-34.53,95.21,-6.2,-7.36,1.95,0.33,0.29,0.3,0.34,0.33,9.66,0,-75.03,94.38,-11.13,-12.01,-0.2,-2.6,0.29,0.29,0.33,0.33,14.58,49.97,-0.77,95.71,-0.49,-1.65,5.67,3.51,0.29,0.3,0.34,0.33,5,0.12,NA
"1981-01-06",17.04,6.26,-18.78,95.49,-3.26,-4.1,0.94,-0.39,0.28,0.29,0.33,0.33,14.78,0,-55.66,94.79,-4.78,-5.85,0.03,-2.61,0.28,0.28,0.33,0.33,18.04,39.55,6.18,96.37,-0.85,-2.19,3.35,0.56,0.28,0.29,0.33,0.33,3.5,0.04,NA
"1981-01-07",17.84,2.93,-2.91,96.32,-0.97,-1.39,1.65,1.42,0.29,0.28,0.33,0.33,14.19,0,-42.57,96.16,-5.94,-6.6,0.01,0.53,0.27,0.28,0.32,0.33,19.25,19.1,11.14,96.48,3.48,3.39,3.79,2.44,0.33,0.28,0.33,0.33,1.3,-0.26,NA
"1981-01-08",7.94,3.67,-14.75,95.58,4.6,3.97,4.18,2.65,0.34,0.31,0.32,0.33,2.91,0,-57.92,94.99,3.17,2.09,3.47,0.56,0.33,0.28,0.32,0.33,13.65,20.12,6.19,96.16,5.5,5.11,4.84,3.85,0.35,0.33,0.32,0.33,3.55,-0.59,NA
"1981-01-09",3.19,18.27,-53.42,95.29,-1.05,-2.64,3.27,-1.15,0.32,0.33,0.32,0.33,2.7,0,-76.86,95.07,-3.96,-5.96,1.27,-4.04,0.31,0.32,0.32,0.33,4.16,109.33,-1.65,95.87,2.87,2.67,4.41,0.6,0.35,0.34,0.32,0.33,2.6,0.49,NA
"1981-01-10",4.64,17.52,-62.09,96.81,-3.73,-6.02,1.42,-2.94,0.3,0.32,0.32,0.33,4.19,0,-80.66,96,-5.11,-6.88,0.85,-4.57,0.3,0.31,0.32,0.33,4.88,101.68,-35.4,97.18,-2.75,-5.21,1.88,-0.1,0.31,0.32,0.32,0.33,0.76,0.54,NA
"1981-01-11",4.77,12.58,-28.98,96.14,-0.11,-1.36,3.76,0.93,0.3,0.3,0.32,0.33,4.48,0,-54.59,94.78,-4.95,-6.77,1.99,-0.3,0.29,0.3,0.32,0.33,4.95,68.8,-7.14,97.03,2.16,1.57,6.46,3.02,0.31,0.31,0.32,0.33,2.04,0.26,NA
"1981-01-12",8.3,16.16,-59.67,94.52,-3.89,-6.4,3.73,-2.86,0.3,0.3,0.31,0.33,5.42,0,-81.46,93.93,-6.3,-9.74,2.57,-4.94,0.29,0.3,0.31,0.33,9.45,94.19,-18.44,95.41,-0.22,-1.29,6.1,0.32,0.31,0.3,0.32,0.33,5.06,0.99,NA
"1981-01-13",10.19,4.42,-30.07,94.7,-3.13,-4.57,2.82,0.17,0.29,0.29,0.31,0.33,9.47,0,-78.18,93.64,-8.77,-10.12,0.8,-3.22,0.29,0.29,0.31,0.33,11.45,22.63,5.89,95.48,2.47,1.97,4.94,3.34,0.31,0.3,0.31,0.33,2.79,0.05,NA
"1981-01-14",8.12,11.81,-31.33,92.18,-0.25,-1.67,5.63,-0.27,0.33,0.32,0.31,0.33,6.25,0,-76.34,91.55,-5.17,-7.07,3.79,-2.91,0.32,0.29,0.31,0.33,9.58,68.85,4.6,93.52,3.74,3.31,7.37,1.74,0.36,0.32,0.31,0.33,10.18,0.69,NA
"1981-01-15",10.05,16.07,-72.76,93.01,-6.32,-8.57,2.85,-1.86,0.31,0.31,0.3,0.33,9.63,0,-88.07,92.1,-8.88,-11.62,1.88,-2.4,0.3,0.31,0.3,0.33,10.36,87.98,-40.35,93.89,-4.93,-6.88,4.19,-1.14,0.31,0.32,0.31,0.33,0.74,0.21,NA
"1981-01-16",12.73,5.8,-28.78,92.99,-8.12,-9.72,-1.5,1.56,0.3,0.31,0.3,0.33,10.37,0,-84.74,91.95,-13.84,-15.02,-3.99,-1.1,0.29,0.3,0.3,0.33,19.09,33.1,-3.75,93.94,-3.44,-4.43,2.21,3.48,0.3,0.31,0.3,0.33,8.78,0.17,NA
"1981-01-17",21.48,5.68,-20.35,93.14,-2.78,-3.75,-2.22,-0.62,0.29,0.3,0.3,0.33,19.71,0,-59.15,91.89,-6.13,-6.67,-4.37,-2.15,0.29,0.3,0.3,0.33,22.23,30.1,-3.84,94.62,-1.37,-2.35,0.01,1.67,0.29,0.3,0.3,0.33,3.22,0.21,NA
"1981-01-18",24.04,5.12,-11.82,93.94,-3.06,-3.97,-0.29,2.64,0.29,0.29,0.29,0.33,22.28,0,-39.96,93.07,-6.91,-7.84,-2.02,0.99,0.28,0.29,0.29,0.33,27.99,29.72,11.8,94.68,0.51,-0.66,5.26,5.12,0.29,0.29,0.3,0.33,5.83,0.11,NA
"1981-01-19",30.2,11.64,-51.31,93.58,-1.81,-3.64,4.69,0.28,0.28,0.29,0.29,0.33,28.22,0,-82.38,93.11,-3.87,-5.44,2.4,-0.57,0.28,0.29,0.29,0.33,33.32,64.93,-7.9,94.02,0.16,-1.05,6.4,1.78,0.28,0.29,0.29,0.33,5.59,0.46,NA
"1981-01-20",33.59,8.74,-23.25,94.82,-4.08,-5.3,1.49,1.5,0.28,0.28,0.29,0.33,33.34,0,-71.86,94.06,-7.31,-8.18,0.87,-0.18,0.28,0.28,0.28,0.33,34.55,45.93,5.84,95.14,0.56,-0.02,2.37,3.38,0.28,0.29,0.29,0.33,1.77,-0.01,NA
"1981-01-21",30.23,2.47,6.24,95.13,2.94,2.81,2.27,1.03,0.33,0.3,0.28,0.33,22.69,0,-1,94.88,0.81,0.33,-0.11,-0.53,0.29,0.28,0.28,0.33,34.59,12.29,11.4,95.7,5.05,4.96,4.83,2.4,0.36,0.33,0.28,0.33,4.27,-0.58,NA
"1981-01-22",17.95,5.98,-3.22,95.92,2.67,2.41,2.23,1.71,0.35,0.33,0.28,0.33,12.67,0,-33.57,95.74,0.68,0.2,0.69,0.32,0.34,0.33,0.28,0.33,22.13,37.27,12.52,96.06,3.94,3.64,3.13,2.76,0.36,0.34,0.29,0.33,0.74,-0.48,NA
"1981-01-23",7.8,9.44,-0.97,95.67,4.17,3.79,2.34,3.28,0.34,0.34,0.29,0.33,3.96,0,-15.97,94.85,3.42,3.2,1.63,2.18,0.34,0.34,0.29,0.33,12.26,55.65,9.16,96.03,4.84,4.53,3.21,5.36,0.35,0.34,0.3,0.33,0.08,-0.37,NA
"1981-01-24",4.05,25.75,-44.63,94.92,1.11,-0.45,4.93,1.61,0.33,0.33,0.3,0.33,3.04,0,-83.85,94.61,-0.44,-2.41,2.99,0.18,0.31,0.32,0.3,0.33,5.69,134.71,3.09,95.15,4.37,3.93,6.36,5.42,0.35,0.34,0.3,0.33,5.99,0.87,NA
"1981-01-25",6.17,23.62,-48.85,95.42,-1.15,-2.46,2.6,-0.41,0.3,0.32,0.3,0.33,5.81,0,-81.26,94.89,-3.15,-3.71,-0.29,-1.44,0.3,0.31,0.3,0.33,6.42,120.71,-18.54,95.84,0.49,-0.75,5.73,0.98,0.31,0.32,0.3,0.33,0.81,0.4,NA
"1981-01-26",6.04,3.86,2.52,95.88,1.59,1.17,1.15,1.37,0.33,0.32,0.3,0.33,4.03,0,-18.76,95.68,-2.91,-3.54,-1.19,0.87,0.3,0.31,0.3,0.33,7.1,19.06,8.27,96.28,5,4.89,3.54,2.04,0.35,0.33,0.3,0.33,7.75,-0.24,NA
"1981-01-27",2.61,23.03,-23.7,96.63,3.53,2.98,2.09,1.96,0.32,0.33,0.3,0.33,1.94,0,-72.03,96.31,1.97,1.5,1.18,0.95,0.31,0.32,0.3,0.33,3.86,104.75,3.5,96.83,4.82,3.89,2.93,2.6,0.33,0.33,0.3,0.33,0.09,-0.12,NA
"1981-01-28",1.39,17.78,-13.75,96.65,3.29,2.79,1.21,2.85,0.31,0.32,0.3,0.33,0.9,0,-40.97,96.41,2.13,1.86,0.78,2.46,0.3,0.31,0.3,0.33,1.91,95.56,2.02,96.79,4.58,3.82,1.77,3.38,0.31,0.32,0.3,0.33,0.24,0.03,NA
"1981-01-29",0.5,14.61,-5.81,96.09,4.93,4.51,2.14,3.19,0.31,0.31,0.3,0.33,0.22,0,-15.77,95.89,3.85,3.33,1.06,1.23,0.3,0.31,0.3,0.33,0.87,72.54,5.1,96.37,5.65,5.37,3.79,4.76,0.32,0.31,0.3,0.33,2.34,0.1,NA
"1981-01-30",0.14,14.32,-0.38,96.23,4.22,3.89,2.64,2.33,0.3,0.31,0.3,0.33,0.07,0,-7.38,96.13,3.69,3.38,1.51,1.47,0.29,0.31,0.3,0.33,0.22,71.88,3.81,96.32,4.94,4.78,3.42,2.76,0.31,0.31,0.3,0.33,0.09,0.21,NA
"1981-01-31",0.04,22.09,-8.71,96.2,3.72,3.16,3.3,2.44,0.29,0.3,0.3,0.33,0.03,0,-41.66,96.12,3.14,2.48,2.72,1.86,0.29,0.3,0.3,0.32,0.07,116.59,2.8,96.27,4.39,3.72,3.9,3.03,0.29,0.3,0.3,0.33,0.25,0.48,NA
"1981-02-01",0.01,21.84,-9.39,95.9,4.01,3.3,3.25,2.75,0.29,0.3,0.3,0.32,0.01,0,-40.65,95.53,2.71,2.05,1.15,2.02,0.28,0.29,0.3,0.32,0.02,104.55,2.29,96.09,5.51,4.4,4.38,4.15,0.29,0.3,0.3,0.32,0.32,0.61,NA
"1981-02-02",0.68,36.51,-27.78,94.75,2.94,1.48,3.21,2.65,0.31,0.3,0.29,0.32,0,0,-79.96,93.47,0.43,-0.55,-0.07,-0.73,0.28,0.29,0.29,0.32,4.36,191.93,4.2,95.51,5.43,4.96,7.35,5.62,0.33,0.3,0.3,0.32,11,1.41,NA
"1981-02-03",6.68,29.59,-46.09,92.91,-0.42,-1.81,4.52,0.64,0.29,0.3,0.29,0.32,5.08,0,-72.69,92.41,-1.52,-2.64,1.94,-1.38,0.29,0.3,0.29,0.32,8.21,145.88,-2.94,93.47,0.44,0.13,5.52,1.56,0.3,0.3,0.29,0.32,4.11,0.82,NA
"1981-02-04",9.27,30.83,-64.3,93.18,-3.22,-5.1,3.17,-1.7,0.29,0.3,0.29,0.32,8.32,0,-83.51,92.52,-4.58,-6.11,2.42,-2.56,0.28,0.29,0.29,0.32,9.83,141.74,-43.15,93.67,-1.81,-2.73,3.95,0.12,0.29,0.3,0.29,0.32,1.71,0.55,NA
"1981-02-05",9.98,14.44,-17.68,93.78,0.28,-0.48,3.13,0.34,0.29,0.29,0.29,0.32,7.54,0,-66.77,93.47,-5.24,-6.56,1.75,-1.74,0.28,0.29,0.29,0.32,11.01,83.63,3.65,94,3.83,3.48,5.5,2.27,0.34,0.3,0.29,0.32,4.48,-0.02,NA
"1981-02-06",3,25.68,-21.33,93.78,4.32,2.75,6.48,1.11,0.33,0.32,0.29,0.32,1.54,0,-58.78,93.39,1.17,-1.62,5.7,0.28,0.32,0.3,0.29,0.32,7,137.88,6.37,94.42,7.05,6.35,7.8,1.84,0.35,0.33,0.29,0.32,4.28,1.15,NA
"1981-02-07",3.38,6.07,-13.69,94.14,3.29,2.61,3.7,2.05,0.33,0.33,0.29,0.32,1.8,0,-66.42,93.67,0.33,-0.45,0.01,0.38,0.31,0.32,0.29,0.32,5.69,26.42,8.37,94.54,6.58,6.31,7.04,3.86,0.37,0.35,0.3,0.32,15.11,0.13,NA
"1981-02-08",2.56,43.41,-65.7,94.67,-0.11,-2.08,4.15,0.55,0.32,0.33,0.3,0.32,1.97,0,-82.35,93.89,-3.49,-4.12,0.91,-0.18,0.31,0.32,0.3,0.32,3.06,192.27,-36.09,95.14,2.55,-0.17,7.37,2.3,0.34,0.34,0.3,0.32,1.56,1.32,NA
