"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.09,4.21,-2.09,98.06,6.95,5.9,8.75,1.23,0.43,0.42,0.41,0.42,0.01,0,-12.11,97.27,4.58,3.52,6.88,0.57,0.42,0.41,0.41,0.42,0.23,24.73,0.16,99.01,8.2,7.25,10.12,2.43,0.43,0.42,0.41,0.42,9.56,1.18,11.36
"1981-01-03",0,15.41,-39.94,96.9,5.28,2.78,8.86,-0.56,0.42,0.42,0.42,0.42,0,0,-71.88,96.6,2.95,0.75,4.56,-2.42,0.42,0.42,0.41,0.42,0.01,88.11,0.22,97.36,8.35,7.31,10.81,2.07,0.43,0.42,0.42,0.42,4.59,2.54,8.52
"1981-01-04",0.17,32.02,-81.02,97.89,0.68,-3.96,4.99,-2.36,0.41,0.42,0.42,0.42,0,0,-103.81,97.4,-1.65,-6.99,3.09,-4.21,0.41,0.41,0.42,0.42,0.27,175.12,-24.29,98.82,2.4,0.55,8.33,-0.04,0.41,0.42,0.42,0.42,0.66,2.44,4.92
"1981-01-05",0.44,29.75,-62.76,99.04,-0.98,-3.86,3.14,-0.25,0.4,0.41,0.42,0.42,0.26,0,-99.65,98.42,-4.42,-6.84,1.01,-3.56,0.4,0.41,0.41,0.42,1.19,174,-3.56,99.42,3.51,2.46,8.87,2.26,0.42,0.41,0.42,0.42,2.75,0.66,4.08
"1981-01-06",1.35,7.95,-40.56,99.04,0.7,-0.62,2.24,-1.5,0.41,0.41,0.41,0.42,0.98,0,-77.77,98.48,-2.42,-2.7,-0.58,-3.64,0.41,0.41,0.41,0.42,1.9,36.63,-9.4,99.89,2.53,0.67,6.65,0.53,0.41,0.41,0.41,0.42,2.33,0.43,3.65
"1981-01-07",1.9,9.7,-12.9,100.25,-0.37,-0.93,1.66,0.51,0.4,0.41,0.41,0.42,1.53,0,-34.29,99.98,-3.35,-3.78,0.57,-1.05,0.4,0.41,0.41,0.42,2.04,54.42,6.15,100.4,5.67,5.49,4.39,1.82,0.41,0.41,0.41,0.42,0.33,0.06,3.04
"1981-01-08",0.6,11.96,-6.34,100,6.63,6.05,4.18,1.43,0.41,0.41,0.41,0.42,0.13,0,-17.74,99.59,5.65,5.48,2.3,-0.49,0.41,0.41,0.41,0.42,1.39,59.3,4.83,100.18,7.27,6.73,5.4,2.99,0.41,0.41,0.41,0.42,0.17,0.03,3.25
"1981-01-09",0.05,18.29,-34.38,99.13,4.07,2.76,4.42,0.09,0.41,0.41,0.41,0.42,0.03,0,-70.55,98.88,0.29,-0.62,2.42,-2.26,0.4,0.41,0.41,0.42,0.11,100.65,-1.62,99.53,6.84,5.95,6.15,2.86,0.42,0.41,0.41,0.42,2.75,0.67,3.47
"1981-01-10",0.07,31.95,-78.18,99.87,-0.51,-4.16,-0.2,-5.06,0.4,0.41,0.41,0.42,0.03,0,-84.98,98.98,-2.09,-5.65,-0.7,-6.23,0.4,0.41,0.41,0.42,0.11,168.94,-60.38,100.58,1.58,-1.28,1.44,-3.11,0.41,0.41,0.41,0.42,0.1,1.53,2.52
"1981-01-11",0.11,33.38,-59.79,100.23,-0.79,-3.2,2.16,-0.37,0.4,0.4,0.41,0.42,0.11,0,-92.4,99.31,-3.99,-6.36,0.31,-3.17,0.4,0.4,0.41,0.42,0.12,171.3,-12.61,100.57,2.24,1.59,5.54,1.94,0.4,0.4,0.41,0.42,0.11,0.37,2.39
"1981-01-12",0.08,27.76,-49.57,98.22,1.26,-1.9,5.4,-1.79,0.41,0.4,0.41,0.42,0.06,0,-94.4,97.73,-2.26,-9.67,2.3,-4.53,0.4,0.4,0.41,0.42,0.1,172.16,0.93,99.18,4.45,3.23,9.14,2.68,0.42,0.41,0.41,0.42,3.21,1.54,3.55
"1981-01-13",0.64,25.28,-54.51,98.71,-0.46,-5.29,3.93,-0.66,0.4,0.4,0.41,0.42,0.07,0,-98.59,97.91,-4.02,-12.14,2.47,-4.68,0.4,0.4,0.4,0.42,1.93,163.68,8.18,99.2,5.67,5.27,6.61,3.61,0.42,0.4,0.41,0.42,3.38,1.28,3.07
"1981-01-14",0.44,10.98,-18.24,96.53,4.65,3.21,8.68,-0.23,0.42,0.42,0.41,0.42,0.17,0,-79.17,95.62,0.06,-2.16,6.34,-2.9,0.42,0.4,0.4,0.42,1.17,67.81,2.76,97.86,7.12,5.86,10.79,2.77,0.43,0.43,0.41,0.42,11.89,1.26,9.05
