"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.79,2.46,0.1,97.51,7.68,7.2,6.99,1.55,0.44,0.45,0.46,0.46,0.22,0,-2.26,96.72,4.9,4.28,5.9,0.88,0.42,0.44,0.44,0.45,1.82,15.37,2.15,98.35,8.25,7.96,8.32,3.33,0.46,0.46,0.46,0.46,25.46,0.29,15.31
"1981-01-03",0.18,17.45,-51.24,96.59,3.4,1.32,5.93,-0.84,0.44,0.44,0.46,0.46,0.16,0,-84.96,96.02,0.43,-1.73,2.99,-2.61,0.43,0.43,0.46,0.46,0.23,109.53,-5.47,97.43,6.66,4.52,8.92,1.13,0.45,0.44,0.46,0.46,4.05,1.75,9.9
"1981-01-04",0.7,25.48,-84.14,97.97,-0.7,-4.99,3.65,-1.89,0.42,0.43,0.46,0.46,0.16,0,-100.23,97.34,-2.65,-7.12,1.64,-4.24,0.42,0.42,0.45,0.46,0.89,141.66,-42.2,99.01,0.88,-2.15,5.39,0.93,0.43,0.43,0.46,0.46,0.78,1.92,4.4
"1981-01-05",1.39,14.96,-56.67,98.96,-1.19,-3.76,2.29,0.25,0.42,0.42,0.45,0.46,0.86,0,-83.25,98.23,-4.15,-6.25,0.48,-2.46,0.41,0.42,0.45,0.46,2.52,82.63,-11.27,99.41,2.62,1.07,6.6,3.2,0.42,0.42,0.45,0.46,2.17,0.46,3.07
"1981-01-06",3.22,6.93,-45.61,99.12,0.01,-0.87,1.93,-0.54,0.42,0.42,0.45,0.46,2.42,0,-83.79,98.51,-3.09,-3.44,0.15,-2.3,0.41,0.41,0.44,0.46,3.88,44.95,-11.67,100.01,1.58,0.48,5.42,0.6,0.42,0.42,0.45,0.46,2.22,0.12,2.95
"1981-01-07",3.72,4.03,-3.17,100.1,1.31,0.87,1.42,1.36,0.42,0.41,0.44,0.46,2.49,0,-26.85,99.95,-3.18,-3.57,0.02,0.21,0.41,0.41,0.44,0.46,4.24,27.13,8.69,100.22,6.59,6.4,4.04,2.88,0.43,0.41,0.44,0.46,0.69,-0.21,3.07
"1981-01-08",1.36,6.56,-19.03,99.57,6.61,5.78,3.95,2.87,0.43,0.42,0.44,0.46,0.45,0,-66.07,98.96,5.32,3.98,3,0.53,0.43,0.42,0.43,0.46,2.35,39.89,3.91,99.98,7.62,6.9,5.62,4.25,0.44,0.42,0.44,0.46,0.62,0.09,4.26
"1981-01-09",0.37,23.23,-60.42,99.01,2.2,0.31,3.6,-0.56,0.44,0.43,0.43,0.46,0.28,0,-86.38,98.91,-1.44,-4.38,0.58,-3.66,0.43,0.42,0.43,0.46,0.45,130.31,-2.55,99.34,6.81,5.66,5.72,3.49,0.45,0.43,0.43,0.46,2.91,0.8,4.17
"1981-01-10",0.45,28.39,-85.71,100.38,-1.68,-5.75,0.89,-2.86,0.42,0.43,0.43,0.46,0.45,0,-101.39,99.49,-3.34,-6.84,0.34,-4.04,0.42,0.43,0.43,0.46,0.46,153.24,-71.26,100.87,0.34,-4.46,1.38,-0.25,0.43,0.43,0.43,0.46,0.01,1.09,2.42
"1981-01-11",0.41,20.4,-37.43,100.07,1.22,-0.59,3.58,1.09,0.42,0.42,0.42,0.46,0.29,0,-72.55,98.75,-3.71,-6,1.42,0.01,0.42,0.42,0.42,0.46,0.46,120.84,1.96,100.79,5.35,3.65,7.67,2.86,0.42,0.43,0.43,0.46,0.91,0.45,2.08
