"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.04,4.21,-8.27,99.17,8.67,7.1,8.26,2.04,0.39,0.38,0.4,0.4,0,0,-19.12,98.35,3.69,2.64,4.39,0.8,0.38,0.38,0.4,0.4,0.11,29.45,-0.39,100.23,9.73,8.07,9.82,4.83,0.4,0.38,0.4,0.4,4.1,1.53,0.56
"1981-01-03",0,22.06,-76.7,98.24,4.99,1.24,7.32,-0.9,0.38,0.38,0.4,0.4,0,0,-96.15,97.66,2.67,-1.34,4.61,-5.07,0.38,0.38,0.4,0.4,0,127.2,-54.76,99.14,8.5,5.4,9.7,1.84,0.39,0.38,0.4,0.4,0.92,2.78,0.51
"1981-01-04",0.59,22.87,-82.44,99.65,1.02,-4.18,5.54,-3.37,0.38,0.38,0.4,0.4,0,0,-101.23,98.94,0.15,-6.92,3.55,-6.92,0.37,0.38,0.4,0.4,0.88,132.06,-35.52,100.79,2.32,-1.75,7.96,1.35,0.38,0.38,0.4,0.4,1.19,3,0.38
"1981-01-05",1.03,18.56,-69.77,100.8,0.29,-4.05,3.89,-0.29,0.37,0.38,0.4,0.4,0.82,0,-92.9,99.89,-1.84,-6,2.21,-4.34,0.37,0.38,0.4,0.4,1.56,106.1,-18.19,101.29,3.77,0.29,7.57,4.65,0.37,0.38,0.4,0.4,0.9,1.35,0.35
"1981-01-06",1.45,13.3,-51.64,100.98,0.81,-1.17,2.04,-1.47,0.37,0.37,0.39,0.4,1.31,0,-85.22,100.12,-2.37,-3.81,0.03,-4.18,0.37,0.37,0.39,0.4,1.55,66.44,-30.94,101.92,3.08,0.56,7.05,0.76,0.37,0.38,0.4,0.4,0.78,0.51,0.34
"1981-01-07",1.59,8.05,-23.87,102.01,1.05,-0.31,2.96,1.68,0.37,0.37,0.39,0.4,0.98,0,-65.37,101.71,-2.8,-4.04,1.44,-0.96,0.37,0.37,0.39,0.4,1.98,60.26,2.62,102.2,6.95,5.95,6.07,4.16,0.38,0.37,0.39,0.4,1.1,0.12,0.3
"1981-01-08",0.36,13.72,-35.44,101.41,7.3,5.64,5.04,3.57,0.38,0.37,0.39,0.4,0.06,0,-79.08,100.82,5.63,4.14,3.76,0.31,0.38,0.37,0.39,0.4,0.87,88.17,-1.86,101.79,8.79,6.92,6.15,4.93,0.38,0.38,0.39,0.4,0.06,0.69,0.38
"1981-01-09",0.03,26.4,-71.97,100.8,4,0.84,5.09,-0.54,0.38,0.38,0.39,0.4,0.02,0,-94.79,100.7,0.93,-2.95,1.8,-6.97,0.37,0.38,0.39,0.4,0.05,150.2,-9.86,101.11,7.86,5.73,6.38,5.01,0.38,0.38,0.39,0.4,0.71,1.58,0.49
"1981-01-10",0.32,23.18,-72.61,102.17,1.11,-3.4,1.5,-6.56,0.37,0.37,0.39,0.4,0.03,0,-88.2,101.25,-0.18,-4.31,-0.02,-8.47,0.37,0.37,0.39,0.4,0.48,132.43,-60.96,102.73,2.31,-1.6,2.66,-2.12,0.37,0.38,0.39,0.4,1.26,2.71,0.37
"1981-01-11",0.42,23.65,-62.08,101.89,2.58,-0.64,4.68,1.5,0.37,0.37,0.39,0.4,0.26,0,-83.67,100.39,-0.78,-4.8,3.04,-1.49,0.37,0.37,0.39,0.4,0.48,137.09,-25.18,102.65,6.17,3.27,8.83,4.29,0.37,0.37,0.39,0.4,0.03,1,0.4
"1981-01-12",0.27,28.58,-71.03,99.95,1.89,-3.69,6.04,-3.36,0.37,0.37,0.39,0.4,0.2,0,-96.52,99.42,-0.79,-9.3,4.25,-7.35,0.37,0.37,0.39,0.4,0.31,156.15,-13.42,100.76,6.67,3.48,9.09,0.87,0.37,0.37,0.39,0.4,1.12,3.63,0.4
"1981-01-13",0.73,10.79,-53.51,100.32,1.19,-3.61,5.27,-0.07,0.37,0.37,0.39,0.4,0.32,0,-97.34,99.25,-1.72,-9.32,2.88,-6.53,0.36,0.37,0.39,0.4,1.38,66.54,-19.6,101.02,6.36,4.62,6.73,6.15,0.37,0.37,0.39,0.4,1.22,2.14,0.4
"1981-01-14",0.26,24.16,-52.18,97.71,5.17,1.33,8.68,0.39,0.38,0.37,0.39,0.4,0.12,0,-98.78,96.98,0.41,-5.4,6.33,-3.28,0.37,0.37,0.39,0.4,0.7,139.83,-4.18,99.17,8.19,6.09,10.71,2.6,0.38,0.37,0.39,0.4,1.63,3.2,0.45
"1981-01-15",0.12,31.37,-96.35,98.36,-0.45,-6.44,5.6,-2.8,0.37,0.37,0.39,0.4,0.12,0,-104.47,97.45,-1.56,-9.04,4.61,-3.91,0.37,0.37,0.39,0.4,0.13,166.81,-87.91,99.36,0.6,-4.84,7.37,-1.88,0.37,0.37,0.39,0.4,0.02,2.73,0.33
"1981-01-16",2.51,7.87,-48.01,98.53,-1.48,-5.97,-0.1,1.53,0.36,0.37,0.38,0.4,0.12,0,-99.52,97.41,-3.61,-9.21,-5,-2.86,0.36,0.37,0.38,0.4,8.08,44.66,-5.93,99.47,1.63,0.21,5.01,4.14,0.36,0.37,0.39,0.4,8.22,1.12,0.39
"1981-01-17",7.54,11.01,-34.45,98.34,1.63,0.03,-1.79,-0.76,0.38,0.37,0.38,0.4,6.6,0,-71.36,97.27,-1.47,-3.28,-5.35,-4.56,0.36,0.37,0.38,0.4,8.6,77.32,-8.37,100.08,3.39,1.91,2.55,3.17,0.4,0.37,0.38,0.4,2.65,0.25,0.4
"1981-01-18",6.64,11.5,-26.45,99.66,0.85,-0.53,0.78,3.33,0.39,0.38,0.38,0.4,5.57,0,-54.44,98.83,-2.03,-3.58,-1.93,-0.52,0.38,0.37,0.38,0.4,7.15,68.54,-8.27,100.29,4.06,2.47,6.32,6.12,0.41,0.38,0.38,0.4,2.99,0.24,0.37
"1981-01-19",4.67,29.4,-77.93,99.2,2.43,-1.11,6.89,0.44,0.4,0.39,0.38,0.4,4.28,0,-96.51,98.86,1.2,-2.54,4.74,-0.86,0.39,0.38,0.38,0.4,5.46,153.38,-39.06,99.54,3.55,0.75,7.96,1.58,0.41,0.39,0.38,0.4,0.15,1.93,0.53
"1981-01-20",4.24,22.17,-53.76,100.43,1.24,-1.74,2.85,1.44,0.38,0.39,0.38,0.4,3.92,0,-90,99.52,-0.75,-3.45,1.76,-1.42,0.38,0.39,0.38,0.4,4.28,115.92,-0.73,100.88,2.8,1.38,5.04,4.72,0.4,0.39,0.38,0.4,1.96,0.67,0.43
"1981-01-21",1.76,4.86,-6.86,100.64,6.97,6.03,4.19,1.46,0.42,0.41,0.38,0.4,0.31,0,-58.18,100.36,3.13,1.71,2.21,-0.62,0.41,0.39,0.38,0.4,3.75,26.91,5.73,101.2,9.73,8.66,7.09,4.72,0.43,0.42,0.38,0.4,6.62,0.05,4.05
"1981-01-22",0.16,10.61,-29.03,101.53,7.12,6.21,2.93,1.18,0.4,0.41,0.39,0.4,0.07,0,-66.92,101.26,5.75,4.89,1.57,-0.39,0.4,0.41,0.39,0.4,0.28,66.07,-1.92,101.68,8.53,7.65,4.85,2.39,0.41,0.42,0.39,0.4,0.07,-0.06,2.75
"1981-01-23",0.03,26.44,-42.15,101.38,7.63,6.19,3.5,3.25,0.39,0.4,0.39,0.4,0.01,0,-73.64,100.74,6.48,3.97,3.01,1.91,0.39,0.4,0.39,0.4,0.06,136.13,-2.83,101.67,9.01,7.25,4.82,5.18,0.4,0.41,0.39,0.4,0,0.59,1.65
