"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.1,4.54,-2.83,98.65,7.26,5.77,8.53,1,0.42,0.41,0.42,0.43,0.02,0,-11,97.8,4.56,3.25,6.37,0.51,0.42,0.41,0.42,0.43,0.26,22.49,0.56,99.64,8.77,7.09,10.28,2.21,0.43,0.42,0.42,0.43,5.62,1.65,5.16
"1981-01-03",0.01,21.84,-48.54,97.47,5.95,3.04,9.33,-0.93,0.42,0.42,0.42,0.43,0,0,-73.8,97.2,3.56,0.85,5.11,-2.72,0.42,0.42,0.42,0.43,0.01,122.08,-1.6,97.91,9.1,7.3,11.24,1.58,0.43,0.42,0.42,0.43,3.59,3.17,4.76
"1981-01-04",0.18,32.78,-82.19,98.43,1.27,-3.67,5.44,-2.72,0.41,0.42,0.42,0.43,0,0,-104.1,97.95,-1.04,-6.96,3.77,-5.15,0.41,0.42,0.42,0.43,0.3,181.35,-40.37,99.36,3.12,0.93,8.43,-0.11,0.42,0.42,0.42,0.43,0.65,2.97,2.49
"1981-01-05",0.4,32.13,-66.22,99.63,-0.41,-3.64,3.5,-0.43,0.41,0.41,0.42,0.43,0.28,0,-100.71,98.98,-3.83,-6.58,1.65,-3.74,0.4,0.41,0.42,0.43,0.92,182.79,-7.35,100.01,3.69,2.08,8.26,2.69,0.42,0.42,0.42,0.43,2.13,0.87,1.88
"1981-01-06",1.03,9.42,-43.83,99.6,1.13,-0.41,2.65,-1.83,0.42,0.41,0.42,0.43,0.72,0,-79.34,99.02,-1.97,-2.23,-0.49,-4,0.41,0.41,0.42,0.43,1.55,49.6,-10.95,100.45,3.09,0.9,7.22,0.44,0.42,0.41,0.42,0.43,2.5,0.68,1.8
"1981-01-07",1.53,12.85,-18.86,100.84,-0.09,-0.93,2.09,0.22,0.41,0.41,0.42,0.42,1.27,0,-37.71,100.55,-2.88,-3.44,1.35,-1.37,0.41,0.41,0.42,0.42,1.59,59.71,4.77,101,5.34,4.84,4.58,1.7,0.42,0.41,0.42,0.43,0.34,0.17,1.65
"1981-01-08",0.47,14.71,-16.18,100.59,6.96,6,4.41,0.95,0.41,0.41,0.42,0.42,0.11,0,-39.79,100.21,5.78,5.27,3,-0.99,0.41,0.41,0.42,0.42,1.15,74.57,3.11,100.75,8.01,6.84,5.24,2.7,0.42,0.41,0.42,0.42,0.03,0.2,1.89
"1981-01-09",0.04,14.36,-33.04,99.71,4.71,3.14,4.54,0.01,0.41,0.41,0.42,0.42,0.02,0,-75,99.43,0.87,-0.16,3.17,-2.45,0.41,0.41,0.42,0.42,0.1,80.33,-6.39,100.15,7.38,5.81,5.8,2.74,0.42,0.41,0.42,0.42,1.64,0.85,1.84
"1981-01-10",0.19,30.95,-70.99,100.38,-0.01,-3.08,0.14,-5.94,0.41,0.41,0.42,0.42,0.02,0,-82.22,99.52,-1.41,-4.7,-0.47,-7.31,0.41,0.41,0.42,0.42,0.38,157.65,-58.37,101.11,1.7,-0.58,2.33,-3.29,0.41,0.41,0.42,0.42,0.85,1.69,1.56
"1981-01-11",0.39,36.63,-65.45,100.8,-0.44,-3.16,2.15,-0.95,0.4,0.41,0.41,0.42,0.39,0,-96.12,99.93,-2.63,-5.68,0.62,-4.29,0.4,0.41,0.41,0.42,0.4,186.58,-16.14,101.13,1.52,0.68,4.93,2.31,0.41,0.41,0.42,0.42,0.07,0.58,1.36
"1981-01-12",0.4,27.93,-51.4,98.78,1.55,-1.72,5.49,-1.83,0.41,0.41,0.41,0.42,0.25,0,-95.87,98.26,-1.82,-9.41,2.53,-4.94,0.4,0.41,0.41,0.42,0.47,174.65,1.61,99.8,4.83,3.03,8.99,2.62,0.42,0.41,0.41,0.42,2.61,1.82,2.06
"1981-01-13",0.76,29,-57.18,99.29,-0.28,-5.75,4.16,-0.98,0.41,0.41,0.41,0.42,0.43,0,-98.74,98.48,-3.55,-12.41,2.88,-5.1,0.4,0.41,0.41,0.42,1.59,167.78,7.89,99.77,5.99,5.39,6.56,3.95,0.41,0.41,0.41,0.42,2,1.87,1.56
