"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.27,2.56,-2.62,99.26,8.39,7.36,6.85,1.35,0.67,0.66,0.65,0.66,0.04,0,-7.29,98.45,5.72,4.65,5.73,0.12,0.67,0.64,0.65,0.66,0.75,18.57,-1.01,100.16,9.3,8.28,7.49,3.09,0.68,0.67,0.65,0.66,17.98,0.98,8
"1981-01-03",0.02,18.09,-50.52,98.26,5.13,2.21,7.05,-2.02,0.66,0.66,0.66,0.66,0.01,0,-81.22,97.79,2.47,-0.33,3.13,-4.77,0.65,0.66,0.65,0.66,0.04,115.62,-15.62,99,8.48,6.42,9.67,0.44,0.67,0.67,0.66,0.66,3.63,2.82,7
"1981-01-04",0.27,26.13,-82.28,99.57,1.11,-3.99,4.12,-3.28,0.64,0.65,0.66,0.66,0.02,0,-103.48,98.93,-0.64,-6.76,1.93,-5.61,0.63,0.64,0.66,0.66,0.35,145.32,-27.23,100.56,2.55,-0.18,6.73,-0.18,0.65,0.66,0.66,0.66,0.86,2.86,3.76
"1981-01-05",0.89,16.8,-59.17,100.6,0.03,-2.74,2.57,-0.92,0.63,0.64,0.65,0.66,0.34,0,-91.02,99.93,-3.85,-5.79,0.55,-4.08,0.63,0.64,0.65,0.66,2.24,97.04,-4.46,101.01,4.37,2.51,7.4,2.73,0.64,0.64,0.66,0.66,3.2,0.58,3.56
"1981-01-06",2.09,6.07,-46.97,100.7,1.26,-0.1,1.92,-1.91,0.64,0.64,0.65,0.66,1.61,0,-75.59,100.16,-3.44,-4.03,0.11,-3.98,0.63,0.63,0.65,0.66,2.47,37.45,-5.67,101.6,3.31,1.55,5.75,-0.16,0.65,0.64,0.65,0.66,4.17,0.32,4.14
"1981-01-07",2.33,4.8,-7.7,101.76,1.43,0.84,0.99,0.52,0.63,0.64,0.65,0.66,1.54,0,-39.43,101.59,-4.04,-4.58,-0.5,-1.24,0.63,0.63,0.65,0.66,2.61,29.83,9.72,101.88,7.22,6.67,3.68,2.21,0.64,0.64,0.65,0.66,0.49,-0.13,3.11
"1981-01-08",0.97,6.96,-16.09,101.28,6.5,5.72,3.19,2.6,0.63,0.63,0.65,0.66,0.28,0,-64.57,100.75,3.75,2.97,1.53,0.14,0.63,0.63,0.65,0.66,1.44,38.13,7.03,101.64,8.2,7.23,5.1,3.85,0.64,0.63,0.65,0.66,0.33,0.06,3.09
"1981-01-09",0.18,23.27,-54.36,100.63,3.7,1.6,3.71,-1.14,0.63,0.63,0.64,0.66,0.13,0,-87.6,100.53,-0.02,-2.48,0.93,-4.59,0.63,0.63,0.64,0.66,0.25,138.7,-4.04,100.81,7.44,5.92,5.5,3.89,0.64,0.63,0.65,0.66,2.13,0.97,3.15
"1981-01-10",0.21,31.09,-92.83,101.9,-0.58,-5.21,0.77,-4.3,0.62,0.63,0.64,0.66,0.21,0,-102.63,100.95,-2.02,-6.46,0.13,-5.39,0.62,0.63,0.64,0.66,0.21,165.85,-83.25,102.46,1.44,-3.62,1.27,-2.14,0.63,0.63,0.64,0.66,0,1.74,2.15
"1981-01-11",0.19,19.72,-40.97,101.77,1.59,-0.51,2.9,0.37,0.61,0.62,0.64,0.66,0.12,0,-82.22,100.56,-3.05,-5.13,1.27,-2,0.61,0.62,0.64,0.66,0.21,112.75,-3.97,102.4,5.14,3.01,6.36,2.64,0.62,0.63,0.64,0.66,0.25,0.33,1.9
