"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0.05,4.45,-3.7,98.77,7.25,6.03,8.4,1.06,0.43,0.42,0.41,0.42,0.01,0,-15.9,97.98,5.01,3.81,6.7,0.33,0.42,0.41,0.41,0.42,0.13,26.86,-1.31,99.7,8.56,7.33,9.6,2.33,0.43,0.43,0.41,0.42,10.49,1.36,16.24
"1981-01-03",0,15.24,-39.65,97.61,5.69,3.15,8.85,-0.79,0.42,0.42,0.42,0.42,0,0,-71.79,97.33,3.35,1.11,4.75,-3.01,0.41,0.42,0.41,0.42,0.01,88.03,-1.47,98.03,8.75,7.48,10.94,1.95,0.43,0.43,0.42,0.42,5.07,2.69,9.39
"1981-01-04",0.1,31.79,-79.63,98.58,1.24,-3.3,4.84,-2.63,0.41,0.41,0.42,0.42,0,0,-102.27,98.07,-1.1,-6.31,2.66,-4.66,0.41,0.41,0.42,0.42,0.15,175.89,-22.17,99.49,2.88,1.05,8.27,-0.53,0.41,0.42,0.42,0.42,0.76,2.51,5.04
"1981-01-05",0.28,29.62,-61.86,99.72,-0.35,-3.22,2.79,-0.3,0.41,0.41,0.41,0.42,0.15,0,-100.48,99.13,-3.58,-6.32,0.39,-4.08,0.4,0.41,0.41,0.42,0.82,175.17,-5.08,100.09,3.92,2.94,8.99,2.64,0.42,0.41,0.42,0.42,3.15,0.6,3.92
"1981-01-06",0.77,6.97,-36.9,99.71,1.34,0.03,2,-1.64,0.41,0.41,0.41,0.42,0.61,0,-75.03,99.2,-2.04,-2.33,-0.8,-3.92,0.41,0.41,0.41,0.42,0.99,33.16,-7.58,100.55,2.98,1.21,6.36,0.32,0.42,0.41,0.41,0.42,2.83,0.44,3.87
"1981-01-07",1.01,8.96,-9.14,100.92,0.06,-0.43,1,0.65,0.41,0.41,0.41,0.42,0.85,0,-23.17,100.65,-2.93,-3.3,-0.23,-0.92,0.4,0.41,0.41,0.42,1.09,54.82,6.65,101.07,5.98,5.87,3.96,2.03,0.41,0.41,0.41,0.42,0.35,0.09,2.94
"1981-01-08",0.36,12.36,-7.11,100.68,6.89,6.28,3.58,1.42,0.41,0.41,0.41,0.42,0.09,0,-20.11,100.27,6.01,5.67,1.14,-0.54,0.4,0.41,0.41,0.42,0.77,61.96,4.31,100.85,7.52,6.86,4.97,3.03,0.41,0.41,0.41,0.42,0.22,0.11,2.8
"1981-01-09",0.03,17.49,-33.1,99.81,4.42,3.07,4.19,-0.04,0.41,0.41,0.41,0.42,0.02,0,-70.77,99.55,0.83,-0.04,2.34,-2.21,0.4,0.41,0.41,0.42,0.08,95.54,-3.66,100.21,7.2,6.06,5.78,2.77,0.42,0.41,0.41,0.42,3.44,0.71,3.15
"1981-01-10",0.04,33.96,-82.84,100.54,-0.25,-4.1,-0.24,-4.61,0.4,0.41,0.41,0.42,0.02,0,-92.7,99.64,-2.06,-5.77,-0.84,-5.92,0.4,0.4,0.41,0.42,0.06,181.29,-52.83,101.25,2.08,-0.52,1.43,-2.88,0.41,0.41,0.41,0.42,0.05,1.49,2.46
"1981-01-11",0.06,33.26,-59.15,100.9,-0.64,-3.01,1.7,-0.26,0.4,0.4,0.41,0.42,0.05,0,-93.01,100.02,-4.21,-6.34,0.06,-2.81,0.4,0.4,0.41,0.42,0.06,170.47,-10.06,101.25,2.36,1.68,4.85,1.94,0.4,0.4,0.41,0.42,0.2,0.28,2.22
